Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","05/14/2019","3086","N728SK","MFR","19:07","18:57","130","134","-10","18:31","26","0","0","0","0","0"
"OO","05/14/2019","3090","N745SK","EUG","18:55","18:52","138","138","-3","18:40","12","0","0","0","0","0"
"OO","05/14/2019","3092","N748SK","RDM","20:31","20:14","141","137","-17","20:02","12","0","0","0","0","0"
"OO","05/14/2019","3108","N751SK","EUG","08:35","08:24","146","135","-11","08:14","10","0","0","0","0","0"
"OO","05/14/2019","3139","N748SK","FAT","13:26","13:20","74","70","-6","13:05","15","0","0","0","0","0"
"OO","05/14/2019","3179","N716SK","TUS","12:53","12:37","104","90","-16","12:32","5","0","0","0","0","0"
"OO","05/14/2019","3196","N748SK","PHX","09:55","09:48","100","95","-7","09:41","7","0","0","0","0","0"
"OO","05/14/2019","3228","N738SK","SLC","08:51","08:36","136","129","-15","08:15","21","0","0","0","0","0"
"OO","05/14/2019","3239","N708SK","FAT","07:23","07:04","76","66","-19","06:54","10","0","0","0","0","0"
"OO","05/14/2019","3315","N182SY","STS","13:10","12:50","100","93","-20","12:40","10","0","0","0","0","0"
"OO","05/14/2019","3317","N186SY","SJC","15:05","14:56","90","89","-9","14:43","13","0","0","0","0","0"
"OO","05/14/2019","3321","N194SY","DAL","08:50","08:41","225","220","-9","08:13","28","0","0","0","0","0"
"OO","05/14/2019","3323","N192SY","DAL","16:15","16:07","225","205","-8","16:02","5","0","0","0","0","0"
"OO","05/14/2019","3325","N194SY","DAL","18:30","18:16","225","212","-14","18:04","12","0","0","0","0","0"
"OO","05/14/2019","3333","N192SY","STS","07:55","08:07","100","118","12","07:26","41","0","0","0","0","0"
"OO","05/14/2019","3402","N177SY","SLC","16:25","16:55","140","147","30","16:46","9","0","0","7","0","23"
"OO","05/14/2019","3444","N174SY","SFO","22:15","22:00","105","99","-15","21:42","18","0","0","0","0","0"
"OO","05/14/2019","3556","N264SY","TUS","19:04","18:54","109","101","-10","18:45","9","0","0","0","0","0"
"OO","05/14/2019","3711","N241SY","LAS","14:17","13:56","77","61","-21","13:47","9","0","0","0","0","0"
"OO","05/14/2019","3968","N260SY","LAS","18:02","17:54","77","72","-8","17:44","10","0","0","0","0","0"
"OO","05/14/2019","4440","N286SY","TUS","09:00","08:46","120","111","-14","08:38","8","0","0","0","0","0"
"OO","05/14/2019","4564","N241SY","BOI","09:00","08:45","140","130","-15","08:39","6","0","0","0","0","0"
"OO","05/14/2019","4717","N286SY","TUS","13:42","13:35","102","97","-7","13:18","17","0","0","0","0","0"
"OO","05/14/2019","5119","N876AS","SGU","06:25","06:24","85","93","-1","06:09","15","0","0","0","0","0"
"OO","05/14/2019","5160","N960SW","PRC","16:30","16:18","95","88","-12","16:12","6","0","0","0","0","0"
"OO","05/14/2019","5225","N794SK","BOI","19:44","19:25","139","129","-19","19:14","11","0","0","0","0","0"
"OO","05/14/2019","5247","N146SY","BOI","10:33","10:22","143","142","-11","10:08","14","0","0","0","0","0"
"OO","05/14/2019","5321","N880AS","PSP","07:09","06:49","69","60","-20","06:39","10","0","0","0","0","0"
"OO","05/14/2019","5331","N161SY","SAN","07:25","07:14","65","61","-11","07:04","10","0","0","0","0","0"
"OO","05/14/2019","5344","N148SY","MFR","14:02","13:41","134","122","-21","13:28","13","0","0","0","0","0"
"OO","05/14/2019","5352","N149SY","AUS","07:40","07:28","220","216","-12","07:22","6","0","0","0","0","0"
"OO","05/14/2019","5367","N145SY","COS","08:40","08:15","185","164","-25","07:48","27","0","0","0","0","0"
"OO","05/14/2019","5369","N148SY","SMF","08:05","07:41","109","90","-24","07:28","13","0","0","0","0","0"
"OO","05/14/2019","5389","N130SY","PHX","21:51","21:24","101","84","-27","21:09","15","0","0","0","0","0"
"OO","05/14/2019","5392","N915SW","RNO","16:51","17:36","116","107","45","17:25","11","0","0","0","0","45"
"OO","05/14/2019","5394","N130SY","FAT","12:58","12:39","78","59","-19","12:34","5","0","0","0","0","0"
"OO","05/14/2019","5429","N142SY","BZN","15:28","15:20","167","167","-8","15:10","10","0","0","0","0","0"
"OO","05/14/2019","5435","N118SY","PHX","12:14","12:00","103","93","-14","11:51","9","0","0","0","0","0"
"OO","05/14/2019","5443","N161SY","SEA","15:01","15:06","176","181","5","14:55","11","0","0","0","0","0"
"OO","05/14/2019","5444","N119SY","SAN","21:37","21:07","67","46","-30","21:01","6","0","0","0","0","0"
"OO","05/14/2019","5451","N908SW","SAN","13:45","13:30","60","54","-15","13:21","9","0","0","0","0","0"
"OO","05/14/2019","5471","N116SY","ACV","08:53","08:49","113","118","-4","08:35","14","0","0","0","0","0"
"OO","05/14/2019","5474","N125SY","SLC","09:29","09:00","139","115","-29","08:53","7","0","0","0","0","0"
"OO","05/14/2019","5492","N743SK","COS","13:54","13:44","158","150","-10","13:32","12","0","0","0","0","0"
"OO","05/14/2019","5513","N880AS","SMF","12:16","11:48","111","83","-28","11:38","10","0","0","0","0","0"
"OO","05/14/2019","5521","N118SY","MRY","07:33","07:16","93","84","-17","07:05","11","0","0","0","0","0"
"OO","05/14/2019","5534","N874AS","MRY","15:14","15:04","94","94","-10","14:55","9","0","0","0","0","0"
"OO","05/14/2019","5538","N213SY","SBP","07:10","07:02","70","63","-8","06:51","11","0","0","0","0","0"
"OO","05/14/2019","5596","N202SY","SBA","07:06","06:52","66","54","-14","06:44","8","0","0","0","0","0"
"OO","05/14/2019","5610","N986SW","SBA","19:15","19:06","66","74","-9","18:53","13","0","0","0","0","0"
"OO","05/14/2019","5612","N154SY","SAT","08:50","08:18","215","195","-32","08:04","14","0","0","0","0","0"
"OO","05/14/2019","5644","N142SY","RDM","21:22","21:09","137","138","-13","20:56","13","0","0","0","0","0"
"OO","05/14/2019","5646","N874AS","SBP","10:56","11:34","76","80","38","11:24","10","0","0","4","0","34"
"OO","05/14/2019","5703","N148SY","SEA","21:51","21:33","176","163","-18","21:24","9","0","0","0","0","0"
"OO","05/14/2019","5724","N874AS","MRY","19:39","19:23","94","93","-16","19:08","15","0","0","0","0","0"
"OO","05/14/2019","5735","N131SY","SBA","12:56","12:35","66","55","-21","12:23","12","0","0","0","0","0"
"OO","05/14/2019","5736","N142SY","EUG","08:25","08:35","136","158","10","08:12","23","0","0","0","0","0"
"OO","05/14/2019","5737","N161SY","SBP","18:47","18:37","75","74","-10","18:28","9","0","0","0","0","0"
"OO","05/14/2019","5746","N915SW","RDD","08:25","08:30","112","128","5","07:58","32","0","0","0","0","0"
"OO","05/14/2019","5762","N908SW","FAT","08:43","09:02","83","101","19","08:53","9","0","0","18","0","1"
"OO","05/14/2019","5781","N131SY","FAT","17:03","16:52","78","75","-11","16:35","17","0","0","0","0","0"
"OO","05/14/2019","5793","N202SY","SAN","10:42","10:27","72","67","-15","10:18","9","0","0","0","0","0"
"OO","05/14/2019","5806","N939SW","SMF","18:50","18:10","115","89","-40","17:57","13","0","0","0","0","0"
"OO","05/14/2019","5809","N152SY","SLC","19:00","18:49","125","118","-11","18:41","8","0","0","0","0","0"
"OO","05/14/2019","5890","N119SY","AUS","17:51","17:27","215","195","-24","17:22","5","0","0","0","0","0"
"OO","05/14/2019","5908","N918SW","RNO","07:56","07:38","116","104","-18","07:17","21","0","0","0","0","0"
"OO","05/14/2019","5949","N743SK","MMH","17:52","17:45","81","85","-7","17:37","8","0","0","0","0","0"
"OO","05/14/2019","5959","N213SY","EUG","13:45","13:29","141","136","-16","13:17","12","0","0","0","0","0"
"OO","05/14/2019","5962","N139SY","MSN","17:51","17:20","279","248","-31","17:10","10","0","0","0","0","0"
"OO","05/14/2019","5968","N213SY","PHX","18:15","17:50","100","82","-25","17:45","5","0","0","0","0","0"
"OO","05/14/2019","5986","N967SW","PSC","19:14","18:56","159","165","-18","18:41","15","0","0","0","0","0"
"OO","05/14/2019","5991","N876AS","SAN","15:33","15:25","58","52","-8","15:19","6","0","0","0","0","0"
"OO","05/15/2019","2954","N745SK","TUS","07:49","07:26","108","90","-23","07:19","7","0","0","0","0","0"
"OO","05/15/2019","2957","N745SK","FAT","17:19","17:02","83","70","-17","16:52","10","0","0","0","0","0"
"OO","05/15/2019","2960","N728SK","SAN","11:07","10:58","62","56","-9","10:52","6","0","0","0","0","0"
"OO","05/15/2019","2963","N728SK","SLC","16:19","16:35","125","142","16","16:19","16","0","0","16","0","0"
"OO","05/15/2019","3086","N750SK","MFR","19:07","18:55","130","123","-12","18:45","10","0","0","0","0","0"
"OO","05/15/2019","3090","N726SK","EUG","18:55","18:52","138","141","-3","18:41","11","0","0","0","0","0"
"OO","05/15/2019","3092","N712SK","RDM","20:31","20:25","141","142","-6","20:10","15","0","0","0","0","0"
"OO","05/15/2019","3108","N748SK","EUG","08:35","08:24","146","147","-11","08:07","17","0","0","0","0","0"
"OO","05/15/2019","3139","N712SK","FAT","13:26","13:19","74","72","-7","13:09","10","0","0","0","0","0"
"OO","05/15/2019","3179","N745SK","TUS","12:53","12:40","104","96","-13","12:35","5","0","0","0","0","0"
"OO","05/15/2019","3196","N712SK","PHX","09:55","09:32","100","81","-23","09:26","6","0","0","0","0","0"
"OO","05/15/2019","3228","N708SK","SLC","08:51","08:42","136","132","-9","08:26","16","0","0","0","0","0"
"OO","05/15/2019","3239","N728SK","FAT","07:23","07:02","76","64","-21","06:53","9","0","0","0","0","0"
"OO","05/15/2019","3315","N194SY","STS","13:10","13:08","100","105","-2","12:56","12","0","0","0","0","0"
"OO","05/15/2019","3317","N195SY","SJC","15:05","15:12","90","100","7","15:00","12","0","0","0","0","0"
"OO","05/15/2019","3321","N177SY","DAL","08:50","08:23","225","205","-27","08:12","11","0","0","0","0","0"
"OO","05/15/2019","3323","N186SY","DAL","16:15","15:39","225","193","-36","15:31","8","0","0","0","0","0"
"OO","05/15/2019","3325","N177SY","DAL","18:30","18:16","225","197","-14","18:13","3","0","0","0","0","0"
"OO","05/15/2019","3333","N186SY","STS","07:55","07:48","100","106","-7","07:36","12","0","0","0","0","0"
"OO","05/15/2019","3402","N189SY","SLC","16:25","16:25","140","145","0","15:53","32","0","0","0","0","0"
"OO","05/15/2019","3444","N174SY","SFO","22:15","00:00","105","0","0","00:00","0","0","0","0","0","0"
"OO","05/15/2019","3556","N264SY","TUS","19:04","19:02","109","111","-2","18:52","10","0","0","0","0","0"
"OO","05/15/2019","3711","N241SY","LAS","14:17","13:59","77","63","-18","13:55","4","0","0","0","0","0"
"OO","05/15/2019","3968","N295SY","LAS","18:02","18:22","77","83","20","17:59","23","0","0","7","0","13"
"OO","05/15/2019","4440","N280SY","TUS","09:00","09:05","120","134","5","08:35","30","0","0","0","0","0"
"OO","05/15/2019","4564","N295SY","BOI","09:00","09:22","140","166","22","09:01","21","0","0","22","0","0"
"OO","05/15/2019","4717","N280SY","TUS","13:42","13:33","102","96","-9","13:19","14","0","0","0","0","0"
"OO","05/15/2019","5119","N927SW","SGU","06:25","06:24","85","89","-1","06:11","13","0","0","0","0","0"
"OO","05/15/2019","5160","N466SW","PRC","16:30","16:26","95","96","-4","16:12","14","0","0","0","0","0"
"OO","05/15/2019","5225","N791SK","BOI","19:44","19:31","139","137","-13","19:21","10","0","0","0","0","0"
"OO","05/15/2019","5247","N149SY","BOI","10:33","10:32","143","142","-1","10:19","13","0","0","0","0","0"
"OO","05/15/2019","5321","N930EV","PSP","07:09","06:41","69","49","-28","06:36","5","0","0","0","0","0"
"OO","05/15/2019","5331","N119SY","SAN","07:25","07:13","65","55","-12","07:06","7","0","0","0","0","0"
"OO","05/15/2019","5344","N205SY","MFR","14:02","13:41","134","123","-21","13:30","11","0","0","0","0","0"
"OO","05/15/2019","5352","N202SY","AUS","07:40","07:31","220","198","-9","07:24","7","0","0","0","0","0"
"OO","05/15/2019","5367","N135SY","COS","08:40","08:31","185","184","-9","07:48","43","0","0","0","0","0"
"OO","05/15/2019","5369","N205SY","SMF","08:05","07:47","109","96","-18","07:33","14","0","0","0","0","0"
"OO","05/15/2019","5389","N206SY","PHX","21:51","21:32","101","90","-19","21:25","7","0","0","0","0","0"
"OO","05/15/2019","5392","N913SW","RNO","16:51","16:35","116","98","-16","16:27","8","0","0","0","0","0"
"OO","05/15/2019","5394","N146SY","FAT","12:58","12:49","78","68","-9","12:39","10","0","0","0","0","0"
"OO","05/15/2019","5429","N125SY","BZN","15:28","15:16","167","164","-12","15:09","7","0","0","0","0","0"
"OO","05/15/2019","5435","N121SY","PHX","12:14","11:53","103","86","-21","11:41","12","0","0","0","0","0"
"OO","05/15/2019","5443","N119SY","SEA","15:01","15:22","176","197","21","15:13","9","0","0","21","0","0"
"OO","05/15/2019","5444","N157SY","SAN","21:37","21:13","67","47","-24","21:04","9","0","0","0","0","0"
"OO","05/15/2019","5451","N939SW","SAN","13:45","13:29","60","45","-16","13:24","5","0","0","0","0","0"
"OO","05/15/2019","5471","N161SY","ACV","08:53","09:08","113","136","15","08:45","23","0","0","15","0","0"
"OO","05/15/2019","5474","N154SY","SLC","09:29","09:14","139","128","-15","09:03","11","0","0","0","0","0"
"OO","05/15/2019","5492","N780SK","COS","13:54","13:52","158","159","-2","13:44","8","0","0","0","0","0"
"OO","05/15/2019","5513","N930EV","SMF","12:16","11:52","111","93","-24","11:43","9","0","0","0","0","0"
"OO","05/15/2019","5521","N121SY","MRY","07:33","07:13","93","80","-20","07:01","12","0","0","0","0","0"
"OO","05/15/2019","5534","N492SW","MRY","15:14","15:09","94","100","-5","15:00","9","0","0","0","0","0"
"OO","05/15/2019","5538","N211SY","SBP","07:10","06:50","70","54","-20","06:43","7","0","0","0","0","0"
"OO","05/15/2019","5596","N153SY","SBA","07:06","06:43","66","49","-23","06:33","10","0","0","0","0","0"
"OO","05/15/2019","5610","N920SW","SBA","19:15","19:13","66","54","-2","18:59","14","0","0","0","0","0"
"OO","05/15/2019","5612","N213SY","SAT","08:50","08:41","215","214","-9","08:12","29","0","0","0","0","0"
"OO","05/15/2019","5644","N205SY","RDM","21:22","21:25","137","153","3","21:14","11","0","0","0","0","0"
"OO","05/15/2019","5646","N492SW","SBP","10:56","10:31","76","64","-25","10:19","12","0","0","0","0","0"
"OO","05/15/2019","5703","N211SY","SEA","21:51","21:48","176","177","-3","21:37","11","0","0","0","0","0"
"OO","05/15/2019","5724","N930EV","MRY","19:39","19:34","94","84","-5","19:25","9","0","0","0","0","0"
"OO","05/15/2019","5735","N206SY","SBA","12:56","12:44","66","49","-12","12:33","11","0","0","0","0","0"
"OO","05/15/2019","5736","N125SY","EUG","08:25","08:47","136","161","22","08:24","23","0","0","22","0","0"
"OO","05/15/2019","5737","N119SY","SBP","18:47","18:24","75","58","-23","18:12","12","0","0","0","0","0"
"OO","05/15/2019","5746","N909SW","RDD","08:25","08:25","112","122","0","07:57","28","0","0","0","0","0"
"OO","05/15/2019","5762","N939SW","FAT","08:43","08:56","83","101","13","08:21","35","0","0","0","0","0"
"OO","05/15/2019","5781","N206SY","FAT","17:03","17:01","78","80","-2","16:40","21","0","0","0","0","0"
"OO","05/15/2019","5793","N153SY","SAN","10:42","10:17","72","51","-25","10:09","8","0","0","0","0","0"
"OO","05/15/2019","5806","N918SW","SMF","18:50","18:46","115","110","-4","18:33","13","0","0","0","0","0"
"OO","05/15/2019","5809","N109SY","SLC","19:00","19:10","125","127","10","19:04","6","0","0","0","0","0"
"OO","05/15/2019","5890","N157SY","AUS","17:51","17:33","215","199","-18","17:27","6","0","0","0","0","0"
"OO","05/15/2019","5908","N874AS","RNO","07:56","07:40","116","112","-16","07:23","17","0","0","0","0","0"
"OO","05/15/2019","5949","N780SK","MMH","17:52","00:00","81","0","0","00:00","0","0","0","0","0","0"
"OO","05/15/2019","5959","N211SY","EUG","13:45","13:52","141","157","7","13:40","12","0","0","0","0","0"
"OO","05/15/2019","5962","N202SY","MSN","17:51","17:35","279","265","-16","17:02","33","0","0","0","0","0"
"OO","05/15/2019","5968","N146SY","PHX","18:15","18:01","100","90","-14","17:50","11","0","0","0","0","0"
"OO","05/15/2019","5986","N941SW","PSC","19:14","19:06","159","163","-8","18:55","11","0","0","0","0","0"
"OO","05/15/2019","5991","N930EV","SAN","15:33","15:09","58","42","-24","15:05","4","0","0","0","0","0"
"OO","05/16/2019","2954","N726SK","TUS","07:49","07:39","108","105","-10","07:25","14","0","0","0","0","0"
"OO","05/16/2019","2957","N745SK","FAT","17:19","16:58","83","63","-21","16:47","11","0","0","0","0","0"
"OO","05/16/2019","2960","N750SK","SAN","11:07","10:56","62","59","-11","10:49","7","0","0","0","0","0"
"OO","05/16/2019","2963","N750SK","SLC","16:19","16:16","125","125","-3","16:10","6","0","0","0","0","0"
"OO","05/16/2019","2971","N745SK","RDM","08:25","08:28","145","155","3","07:58","30","0","0","0","0","0"
"OO","05/16/2019","3086","N730SK","MFR","19:07","19:14","130","119","7","19:03","11","0","0","0","0","0"
"OO","05/16/2019","3090","N727SK","EUG","18:55","20:58","138","126","123","20:45","13","0","0","0","0","123"
"OO","05/16/2019","3092","N719SK","RDM","20:31","20:16","141","135","-15","20:05","11","0","0","0","0","0"
"OO","05/16/2019","3108","N712SK","EUG","08:35","08:18","146","136","-17","08:05","13","0","0","0","0","0"
"OO","05/16/2019","3139","N719SK","FAT","13:26","13:14","74","66","-12","13:01","13","0","0","0","0","0"
"OO","05/16/2019","3179","N745SK","TUS","12:53","12:48","104","105","-5","12:42","6","0","0","0","0","0"
"OO","05/16/2019","3196","N719SK","PHX","09:55","09:59","100","107","4","09:47","12","0","0","0","0","0"
"OO","05/16/2019","3228","N728SK","SLC","08:51","08:49","136","144","-2","08:37","12","0","0","0","0","0"
"OO","05/16/2019","3239","N750SK","FAT","07:23","07:14","76","75","-9","07:02","12","0","0","0","0","0"
"OO","05/16/2019","3315","N177SY","STS","13:10","13:00","100","88","-10","12:49","11","0","0","0","0","0"
"OO","05/16/2019","3317","N185SY","SJC","15:05","15:21","90","116","16","15:11","10","0","0","16","0","0"
"OO","05/16/2019","3321","N189SY","DAL","08:50","08:39","225","217","-11","08:20","19","0","0","0","0","0"
"OO","05/16/2019","3323","N195SY","DAL","16:15","16:26","225","230","11","16:12","14","0","0","0","0","0"
"OO","05/16/2019","3325","N189SY","DAL","18:30","18:42","225","230","12","18:20","22","0","0","0","0","0"
"OO","05/16/2019","3333","N195SY","STS","07:55","08:02","100","117","7","07:27","35","0","0","0","0","0"
"OO","05/16/2019","3337","N185SY","STS","20:10","20:08","100","106","-2","19:41","27","0","0","0","0","0"
"OO","05/16/2019","3402","N182SY","SLC","16:25","16:43","140","140","18","16:32","11","0","0","0","0","18"
"OO","05/16/2019","3444","N194SY","SFO","22:15","23:00","105","82","45","22:48","12","0","0","0","0","45"
"OO","05/16/2019","3556","N264SY","TUS","19:04","19:11","109","119","7","19:02","9","0","0","0","0","0"
"OO","05/16/2019","3711","N295SY","LAS","14:17","14:44","77","80","27","14:38","6","0","0","3","0","24"
"OO","05/16/2019","3968","N241SY","LAS","18:02","18:57","77","104","55","18:46","11","0","0","27","0","28"
"OO","05/16/2019","4440","N280SY","TUS","09:00","09:10","120","134","10","08:58","12","0","0","0","0","0"
"OO","05/16/2019","4564","N295SY","BOI","09:00","09:04","140","145","4","08:55","9","0","0","0","0","0"
"OO","05/16/2019","4717","N280SY","TUS","13:42","13:40","102","106","-2","13:33","7","0","0","0","0","0"
"OO","05/16/2019","5119","N423SW","SGU","06:25","06:15","85","84","-10","06:08","7","0","0","0","0","0"
"OO","05/16/2019","5160","N435SW","PRC","16:30","16:13","95","85","-17","16:05","8","0","0","0","0","0"
"OO","05/16/2019","5225","N792SK","BOI","19:44","19:23","139","122","-21","19:15","8","0","0","0","0","0"
"OO","05/16/2019","5247","N202SY","BOI","10:33","10:31","143","144","-2","10:22","9","0","0","0","0","0"
"OO","05/16/2019","5321","N912SW","PSP","07:09","06:34","69","43","-35","06:28","6","0","0","0","0","0"
"OO","05/16/2019","5331","N157SY","SAN","07:25","07:19","65","65","-6","07:05","14","0","0","0","0","0"
"OO","05/16/2019","5344","N142SY","MFR","14:02","13:41","134","119","-21","13:31","10","0","0","0","0","0"
"OO","05/16/2019","5352","N125SY","AUS","07:40","07:05","220","194","-35","06:58","7","0","0","0","0","0"
"OO","05/16/2019","5367","N165SY","COS","08:40","08:39","185","193","-1","08:17","22","0","0","0","0","0"
"OO","05/16/2019","5369","N142SY","SMF","08:05","08:00","109","106","-5","07:48","12","0","0","0","0","0"
"OO","05/16/2019","5389","N109SY","PHX","21:51","21:51","101","82","0","21:44","7","0","0","0","0","0"
"OO","05/16/2019","5392","N967SW","RNO","16:51","17:01","116","101","10","16:48","13","0","0","0","0","0"
"OO","05/16/2019","5394","N164SY","FAT","12:58","13:09","78","91","11","12:56","13","0","0","0","0","0"
"OO","05/16/2019","5429","N119SY","BZN","15:28","15:29","167","176","1","15:20","9","0","0","0","0","0"
"OO","05/16/2019","5435","N208SY","PHX","12:14","12:03","103","96","-11","11:58","5","0","0","0","0","0"
"OO","05/16/2019","5443","N157SY","SEA","15:01","15:07","176","183","6","14:58","9","0","0","0","0","0"
"OO","05/16/2019","5444","N151SY","SAN","21:37","21:34","67","64","-3","21:25","9","0","0","0","0","0"
"OO","05/16/2019","5451","N960SW","SAN","13:45","13:27","60","46","-18","13:19","8","0","0","0","0","0"
"OO","05/16/2019","5471","N146SY","ACV","08:53","09:10","113","123","17","08:46","24","7","0","10","0","0"
"OO","05/16/2019","5474","N209SY","SLC","09:29","09:12","139","134","-17","08:56","16","0","0","0","0","0"
"OO","05/16/2019","5492","N779SK","COS","13:54","13:55","158","167","1","13:46","9","0","0","0","0","0"
"OO","05/16/2019","5513","N954SW","SMF","12:16","15:37","111","90","201","15:28","9","0","0","0","0","201"
"OO","05/16/2019","5519","N165SY","SAT","16:55","16:48","215","211","-7","16:33","15","0","0","0","0","0"
"OO","05/16/2019","5521","N208SY","MRY","07:33","07:20","93","85","-13","07:04","16","0","0","0","0","0"
"OO","05/16/2019","5522","N930EV","MRY","12:25","12:27","92","83","2","12:07","20","0","0","0","0","0"
"OO","05/16/2019","5534","N930EV","MRY","15:14","15:49","94","82","35","15:38","11","0","0","0","0","35"
"OO","05/16/2019","5538","N205SY","SBP","07:10","06:56","70","62","-14","06:46","10","0","0","0","0","0"
"OO","05/16/2019","5554","N164SY","MFR","18:58","18:54","135","129","-4","18:43","11","0","0","0","0","0"
"OO","05/16/2019","5596","N206SY","SBA","07:06","07:05","66","67","-1","06:49","16","0","0","0","0","0"
"OO","05/16/2019","5610","N986SW","SBA","19:15","19:27","66","84","12","19:16","11","0","0","0","0","0"
"OO","05/16/2019","5612","N213SY","SAT","08:50","08:33","215","206","-17","08:12","21","0","0","0","0","0"
"OO","05/16/2019","5634","N930EV","RNO","20:31","20:15","116","109","-16","19:47","28","0","0","0","0","0"
"OO","05/16/2019","5644","N165SY","RDM","21:22","23:20","137","130","118","23:07","13","56","0","0","0","62"
"OO","05/16/2019","5646","N960SW","SBP","10:56","10:39","76","69","-17","10:26","13","0","0","0","0","0"
"OO","05/16/2019","5703","N157SY","SEA","21:51","21:54","176","174","3","21:27","27","0","0","0","0","0"
"OO","05/16/2019","5724","N779SK","MRY","19:39","19:16","94","84","-23","19:06","10","0","0","0","0","0"
"OO","05/16/2019","5735","N163SY","SBA","12:56","12:35","66","56","-21","12:19","16","0","0","0","0","0"
"OO","05/16/2019","5736","N119SY","EUG","08:25","08:47","136","161","22","08:17","30","0","0","22","0","0"
"OO","05/16/2019","5737","N142SY","SBP","18:47","19:37","75","63","50","19:27","10","0","0","0","0","50"
"OO","05/16/2019","5746","N930EV","RDD","08:25","08:33","110","128","8","08:04","29","0","0","0","0","0"
"OO","05/16/2019","5762","N954SW","FAT","08:43","09:34","83","134","51","08:58","36","0","0","51","0","0"
"OO","05/16/2019","5781","N163SY","FAT","17:03","17:02","78","72","-1","16:50","12","0","0","0","0","0"
"OO","05/16/2019","5793","N206SY","SAN","10:42","10:21","72","54","-21","10:12","9","0","0","0","0","0"
"OO","05/16/2019","5806","N492SW","SMF","18:50","20:33","115","95","103","20:15","18","0","0","0","0","103"
"OO","05/16/2019","5809","N204SY","SLC","19:00","19:08","125","133","8","18:56","12","0","0","0","0","0"
"OO","05/16/2019","5890","N151SY","AUS","17:51","17:35","215","206","-16","17:30","5","0","0","0","0","0"
"OO","05/16/2019","5908","N492SW","RNO","07:56","07:56","116","121","0","07:35","21","0","0","0","0","0"
"OO","05/16/2019","5949","N779SK","MMH","17:52","00:00","81","0","0","00:00","0","0","0","0","0","0"
"OO","05/16/2019","5959","N205SY","EUG","13:45","13:26","141","128","-19","13:16","10","0","0","0","0","0"
"OO","05/16/2019","5962","N109SY","MSN","17:51","18:09","279","259","18","17:58","11","0","0","0","0","18"
"OO","05/16/2019","5968","N205SY","PHX","18:15","17:51","100","81","-24","17:43","8","0","0","0","0","0"
"OO","05/16/2019","5986","N954SW","PSC","19:14","21:19","159","152","125","21:09","10","0","0","0","0","125"
"OO","05/16/2019","5991","N142SY","SAN","15:33","16:26","58","58","53","16:18","8","0","0","0","0","53"
"OO","05/17/2019","2954","N727SK","TUS","07:49","08:05","108","130","16","07:31","34","0","0","16","0","0"
"OO","05/17/2019","2957","N716SK","FAT","17:19","16:54","83","64","-25","16:42","12","0","0","0","0","0"
"OO","05/17/2019","2960","N752SK","SAN","11:07","11:09","62","69","2","10:58","11","0","0","0","0","0"
"OO","05/17/2019","2963","N752SK","SLC","16:19","16:26","125","121","7","16:20","6","0","0","0","0","0"
"OO","05/17/2019","2971","N742SK","RDM","08:25","08:07","145","133","-18","07:42","25","0","0","0","0","0"
"OO","05/17/2019","3086","N751SK","MFR","19:07","18:36","130","107","-31","18:22","14","0","0","0","0","0"
"OO","05/17/2019","3090","N745SK","EUG","18:55","18:50","138","125","-5","18:36","14","0","0","0","0","0"
"OO","05/17/2019","3092","N742SK","RDM","20:31","20:55","141","132","24","20:45","10","0","0","0","0","24"
"OO","05/17/2019","3108","N719SK","EUG","08:35","08:20","146","144","-15","07:52","28","0","0","0","0","0"
"OO","05/17/2019","3139","N716SK","FAT","13:26","13:22","74","67","-4","13:06","16","0","0","0","0","0"
"OO","05/17/2019","3179","N742SK","TUS","12:53","12:36","104","94","-17","12:31","5","0","0","0","0","0"
"OO","05/17/2019","3196","N716SK","PHX","09:55","09:56","100","105","1","09:32","24","0","0","0","0","0"
"OO","05/17/2019","3228","N750SK","SLC","08:51","08:29","136","129","-22","08:08","21","0","0","0","0","0"
"OO","05/17/2019","3239","N752SK","FAT","07:23","07:02","76","63","-21","06:55","7","0","0","0","0","0"
"OO","05/17/2019","3315","N189SY","STS","13:10","12:42","100","82","-28","12:31","11","0","0","0","0","0"
"OO","05/17/2019","3317","N181SY","SJC","15:05","15:09","90","76","4","14:59","10","0","0","0","0","0"
"OO","05/17/2019","3321","N404SY","DAL","08:50","08:32","225","210","-18","08:23","9","0","0","0","0","0"
"OO","05/17/2019","3323","N185SY","DAL","16:15","16:19","225","229","4","16:13","6","0","0","0","0","0"
