Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","06/03/2019","0704","N633NK","DTW","09:52","09:52","297","301","0","09:38","14","0","0","0","0","0"
"NK","06/03/2019","0706","N637NK","DTW","22:38","00:20","292","274","102","00:15","5","102","0","0","0","0"
"NK","06/03/2019","0719","N642NK","LAS","22:09","22:16","80","56","7","22:10","6","0","0","0","0","0"
"NK","06/03/2019","0731","N675NK","ORD","19:32","19:40","267","275","8","19:29","11","0","0","0","0","0"
"NK","06/03/2019","0737","N683NK","ORD","08:27","08:30","267","248","3","08:19","11","0","0","0","0","0"
"NK","06/03/2019","0785","N615NK","MCI","19:36","19:21","216","204","-15","19:16","5","0","0","0","0","0"
"NK","06/03/2019","0847","N677NK","DEN","16:49","17:47","149","182","58","17:37","10","0","0","33","0","25"
"NK","06/03/2019","0867","N671NK","DFW","07:36","07:26","201","189","-10","07:19","7","0","0","0","0","0"
"NK","06/03/2019","0869","N659NK","DFW","17:26","18:58","196","210","92","18:48","10","78","0","14","0","0"
"NK","06/03/2019","0955","N531NK","MSY","20:11","20:45","261","296","34","20:39","6","0","0","34","0","0"
"NK","06/03/2019","1501","N509NK","AUS","21:46","21:37","205","200","-9","21:22","15","0","0","0","0","0"
"NK","06/03/2019","1865","N510NK","DFW","13:40","14:10","180","198","30","14:02","8","12","0","18","0","0"
"NK","06/03/2019","1914","N620NK","LAS","16:42","16:43","80","84","1","16:37","6","0","0","0","0","0"
"NK","06/04/2019","0133","N694NK","BWI","21:29","21:34","330","330","5","21:27","7","0","0","0","0","0"
"NK","06/04/2019","0185","N618NK","CLE","20:20","21:45","308","286","85","21:33","12","85","0","0","0","0"
"NK","06/04/2019","0217","N665NK","IAH","08:57","09:07","217","212","10","08:59","8","0","0","0","0","0"
"NK","06/04/2019","0267","N643NK","PHL","10:05","09:46","365","347","-19","09:31","15","0","0","0","0","0"
"NK","06/04/2019","0299","N507NK","DFW","23:52","23:58","203","218","6","23:49","9","0","0","0","0","0"
"NK","06/04/2019","0323","N659NK","MSP","08:35","08:24","243","235","-11","07:56","28","0","0","0","0","0"
"NK","06/04/2019","0327","N683NK","IAH","17:00","17:00","214","218","0","16:54","6","0","0","0","0","0"
"NK","06/04/2019","0339","N691NK","FLL","23:59","00:33","321","336","34","00:28","5","19","0","15","0","0"
"NK","06/04/2019","0404","N908NK","ATL","14:06","13:39","289","267","-27","13:34","5","0","0","0","0","0"
"NK","06/04/2019","0502","N531NK","OAK","07:31","07:30","91","93","-1","07:08","22","0","0","0","0","0"
"NK","06/04/2019","0506","N531NK","OAK","22:55","22:53","90","105","-2","22:11","42","0","0","0","0","0"
"NK","06/04/2019","0561","N637NK","LAS","14:43","14:30","77","70","-13","14:24","6","0","0","0","0","0"
"NK","06/04/2019","0659","N529NK","PIT","12:03","11:48","313","299","-15","11:39","9","0","0","0","0","0"
"NK","06/04/2019","0704","N656NK","DTW","09:52","09:39","297","289","-13","09:23","16","0","0","0","0","0"
"NK","06/04/2019","0706","N602NK","DTW","22:38","22:51","292","309","13","22:14","37","0","0","0","0","0"
"NK","06/04/2019","0719","N906NK","LAS","22:09","22:19","80","76","10","22:08","11","0","0","0","0","0"
"NK","06/04/2019","0731","N659NK","ORD","19:32","19:10","267","248","-22","19:05","5","0","0","0","0","0"
"NK","06/04/2019","0737","N677NK","ORD","08:27","08:12","267","257","-15","08:00","12","0","0","0","0","0"
"NK","06/04/2019","0785","N643NK","MCI","19:36","19:33","216","195","-3","19:27","6","0","0","0","0","0"
"NK","06/04/2019","0847","N671NK","DEN","16:49","16:50","149","136","1","16:43","7","0","0","0","0","0"
"NK","06/04/2019","0867","N675NK","DFW","07:36","07:20","201","183","-16","07:13","7","0","0","0","0","0"
"NK","06/04/2019","0869","N665NK","DFW","17:26","17:17","196","187","-9","17:05","12","0","0","0","0","0"
"NK","06/04/2019","0955","N529NK","MSY","20:11","21:25","261","251","74","21:08","17","5","0","1","0","68"
"NK","06/04/2019","1501","N523NK","AUS","21:46","21:38","205","192","-8","21:30","8","0","0","0","0","0"
"NK","06/04/2019","1914","N622NK","LAS","16:42","16:26","80","69","-16","16:19","7","0","0","0","0","0"
"NK","06/05/2019","0133","N650NK","BWI","21:29","00:12","330","316","163","00:07","5","163","0","0","0","0"
"NK","06/05/2019","0185","N626NK","CLE","20:20","20:42","308","335","22","19:41","61","0","0","22","0","0"
"NK","06/05/2019","0217","N679NK","IAH","08:57","08:51","217","207","-6","08:44","7","0","0","0","0","0"
"NK","06/05/2019","0267","N907NK","PHL","10:05","09:43","365","345","-22","09:30","13","0","0","0","0","0"
"NK","06/05/2019","0299","N504NK","DFW","23:52","01:18","203","214","86","01:11","7","0","0","86","0","0"
"NK","06/05/2019","0323","N665NK","MSP","08:35","08:25","243","234","-10","07:55","30","0","0","0","0","0"
"NK","06/05/2019","0327","N677NK","IAH","17:00","17:57","214","212","57","17:41","16","17","0","40","0","0"
"NK","06/05/2019","0339","N629NK","FLL","23:59","00:23","321","336","24","00:19","4","9","0","15","0","0"
"NK","06/05/2019","0404","N910NK","ATL","14:06","13:45","289","266","-21","13:41","4","0","0","0","0","0"
"NK","06/05/2019","0502","N529NK","OAK","07:31","07:37","91","103","6","07:25","12","0","0","0","0","0"
"NK","06/05/2019","0506","N529NK","OAK","22:55","22:52","90","92","-3","22:30","22","0","0","0","0","0"
"NK","06/05/2019","0561","N691NK","LAS","14:43","14:34","77","71","-9","14:23","11","0","0","0","0","0"
"NK","06/05/2019","0659","N514NK","PIT","12:03","12:44","313","283","41","12:35","9","0","0","41","0","0"
"NK","06/05/2019","0704","N653NK","DTW","09:52","10:09","297","316","17","09:53","16","0","0","17","0","0"
"NK","06/05/2019","0706","N603NK","DTW","22:38","22:44","292","275","6","22:35","9","0","0","0","0","0"
"NK","06/05/2019","0719","N637NK","LAS","22:09","22:21","80","58","12","22:17","4","0","0","0","0","0"
"NK","06/05/2019","0731","N665NK","ORD","19:32","19:37","267","255","5","19:27","10","0","0","0","0","0"
"NK","06/05/2019","0737","N675NK","ORD","08:27","08:10","267","250","-17","07:59","11","0","0","0","0","0"
"NK","06/05/2019","0785","N907NK","MCI","19:36","19:09","216","192","-27","19:04","5","0","0","0","0","0"
"NK","06/05/2019","0847","N671NK","DEN","16:49","17:46","149","135","57","17:34","12","0","0","57","0","0"
"NK","06/05/2019","0867","N664NK","DFW","07:36","07:13","201","184","-23","07:06","7","0","0","0","0","0"
"NK","06/05/2019","0869","N679NK","DFW","17:26","18:07","196","235","41","18:00","7","0","0","41","0","0"
"NK","06/05/2019","0955","N517NK","MSY","20:11","21:16","261","312","65","20:06","70","14","0","51","0","0"
"NK","06/05/2019","1501","N531NK","AUS","21:46","22:03","205","185","17","21:55","8","17","0","0","0","0"
"NK","06/05/2019","1865","N507NK","DFW","13:40","14:20","180","221","40","14:09","11","0","0","40","0","0"
"NK","06/05/2019","1914","N655NK","LAS","16:42","16:33","80","78","-9","16:21","12","0","0","0","0","0"
"NK","06/06/2019","0133","N618NK","BWI","21:29","21:10","330","315","-19","21:01","9","0","0","0","0","0"
"NK","06/06/2019","0185","N693NK","CLE","20:20","19:53","308","282","-27","19:44","9","0","0","0","0","0"
"NK","06/06/2019","0217","N661NK","IAH","08:57","00:00","217","0","0","00:00","0","0","0","0","0","0"
"NK","06/06/2019","0267","N601NK","PHL","10:05","10:06","365","330","1","09:56","10","0","0","0","0","0"
"NK","06/06/2019","0299","N515NK","DFW","23:52","00:41","203","196","49","00:23","18","14","0","0","0","35"
"NK","06/06/2019","0323","N679NK","MSP","08:35","08:07","243","217","-28","07:56","11","0","0","0","0","0"
"NK","06/06/2019","0327","N675NK","IAH","17:00","16:50","214","207","-10","16:45","5","0","0","0","0","0"
"NK","06/06/2019","0339","N912NK","FLL","23:59","23:51","321","316","-8","23:44","7","0","0","0","0","0"
"NK","06/06/2019","0404","N638NK","ATL","14:06","13:38","289","262","-28","13:30","8","0","0","0","0","0"
"NK","06/06/2019","0502","N517NK","OAK","07:31","08:55","91","113","84","08:28","27","62","0","22","0","0"
"NK","06/06/2019","0506","N517NK","OAK","22:55","23:19","90","114","24","22:32","47","0","0","24","0","0"
"NK","06/06/2019","0561","N629NK","LAS","14:43","14:53","77","82","10","14:50","3","0","0","0","0","0"
"NK","06/06/2019","0659","N519NK","PIT","12:03","11:49","313","307","-14","11:32","17","0","0","0","0","0"
"NK","06/06/2019","0704","N616NK","DTW","09:52","09:30","297","276","-22","09:11","19","0","0","0","0","0"
"NK","06/06/2019","0706","N692NK","DTW","22:38","22:31","292","291","-7","22:17","14","0","0","0","0","0"
"NK","06/06/2019","0719","N643NK","LAS","22:09","22:09","80","71","0","22:00","9","0","0","0","0","0"
"NK","06/06/2019","0731","N679NK","ORD","19:32","19:26","267","250","-6","19:16","10","0","0","0","0","0"
"NK","06/06/2019","0737","N664NK","ORD","08:27","07:53","267","237","-34","07:47","6","0","0","0","0","0"
"NK","06/06/2019","0785","N601NK","MCI","19:36","19:08","216","193","-28","19:01","7","0","0","0","0","0"
"NK","06/06/2019","0847","N671NK","DEN","16:49","16:33","149","140","-16","16:23","10","0","0","0","0","0"
"NK","06/06/2019","0867","N674NK","DFW","07:36","07:25","201","189","-11","07:16","9","0","0","0","0","0"
"NK","06/06/2019","0869","N677NK","DFW","17:26","19:14","196","187","108","19:09","5","0","0","0","0","108"
"NK","06/06/2019","0955","N506NK","MSY","20:11","20:21","261","257","10","19:58","23","0","0","0","0","0"
"NK","06/06/2019","1501","N529NK","AUS","21:46","22:28","205","182","42","22:22","6","42","0","0","0","0"
"NK","06/06/2019","1914","N652NK","LAS","16:42","16:20","80","59","-22","16:16","4","0","0","0","0","0"
"NK","06/07/2019","0133","N626NK","BWI","21:29","21:20","330","320","-9","21:12","8","0","0","0","0","0"
"NK","06/07/2019","0185","N653NK","CLE","20:20","20:04","308","286","-16","19:59","5","0","0","0","0","0"
"NK","06/07/2019","0217","N683NK","IAH","08:57","08:56","217","219","-1","08:44","12","0","0","0","0","0"
"NK","06/07/2019","0267","N623NK","PHL","10:05","10:02","365","364","-3","09:17","45","0","0","0","0","0"
"NK","06/07/2019","0299","N507NK","DFW","23:52","23:55","203","209","3","23:33","22","0","0","0","0","0"
"NK","06/07/2019","0323","N677NK","MSP","08:35","08:46","243","258","11","08:02","44","0","0","0","0","0"
"NK","06/07/2019","0327","N664NK","IAH","17:00","16:58","214","214","-2","16:50","8","0","0","0","0","0"
"NK","06/07/2019","0339","N642NK","FLL","23:59","00:30","321","339","31","00:22","8","13","0","18","0","0"
"NK","06/07/2019","0404","N603NK","ATL","14:06","14:25","289","286","19","14:17","8","19","0","0","0","0"
"NK","06/07/2019","0502","N506NK","OAK","07:31","07:21","91","83","-10","07:04","17","0","0","0","0","0"
"NK","06/07/2019","0506","N506NK","OAK","22:55","22:54","90","96","-1","22:37","17","0","0","0","0","0"
"NK","06/07/2019","0561","N912NK","LAS","14:43","14:46","77","84","3","14:41","5","0","0","0","0","0"
"NK","06/07/2019","0659","N528NK","PIT","12:03","11:35","313","292","-28","11:26","9","0","0","0","0","0"
"NK","06/07/2019","0704","N607NK","DTW","09:52","09:38","297","282","-14","09:22","16","0","0","0","0","0"
"NK","06/07/2019","0706","N616NK","DTW","22:38","22:21","292","279","-17","22:15","6","0","0","0","0","0"
"NK","06/07/2019","0719","N629NK","LAS","22:09","22:57","80","63","48","22:47","10","0","0","48","0","0"
"NK","06/07/2019","0731","N677NK","ORD","19:32","19:28","267","250","-4","19:23","5","0","0","0","0","0"
"NK","06/07/2019","0737","N671NK","ORD","08:27","08:30","267","278","3","07:41","49","0","0","0","0","0"
"NK","06/07/2019","0785","N623NK","MCI","19:36","19:13","216","193","-23","19:06","7","0","0","0","0","0"
"NK","06/07/2019","0847","N682NK","DEN","16:49","17:04","149","169","15","16:55","9","0","0","15","0","0"
"NK","06/07/2019","0867","N672NK","DFW","07:36","07:32","201","182","-4","07:28","4","0","0","0","0","0"
"NK","06/07/2019","0869","N683NK","DFW","17:26","17:26","196","200","0","17:17","9","0","0","0","0","0"
"NK","06/07/2019","0955","N521NK","MSY","20:11","20:12","261","262","1","20:06","6","0","0","0","0","0"
"NK","06/07/2019","1501","N517NK","AUS","21:46","21:28","205","192","-18","21:23","5","0","0","0","0","0"
"NK","06/07/2019","1865","N515NK","DFW","13:40","14:01","180","198","21","13:53","8","0","0","21","0","0"
"NK","06/07/2019","1914","N638NK","LAS","16:42","16:42","80","86","0","16:37","5","0","0","0","0","0"
"NK","06/08/2019","0133","N693NK","BWI","21:29","21:51","330","316","22","21:44","7","1","0","21","0","0"
"NK","06/08/2019","0185","N650NK","CLE","20:20","19:58","308","294","-22","19:52","6","0","0","0","0","0"
"NK","06/08/2019","0217","N664NK","IAH","08:57","08:44","217","206","-13","08:31","13","0","0","0","0","0"
"NK","06/08/2019","0267","N694NK","PHL","10:05","09:49","365","350","-16","09:24","25","0","0","0","0","0"
"NK","06/08/2019","0299","N514NK","DFW","23:52","01:51","203","189","119","01:44","7","0","0","119","0","0"
"NK","06/08/2019","0323","N683NK","MSP","08:35","08:21","243","232","-14","08:06","15","0","0","0","0","0"
"NK","06/08/2019","0327","N671NK","IAH","17:00","16:48","214","207","-12","16:40","8","0","0","0","0","0"
"NK","06/08/2019","0339","N913NK","FLL","23:59","00:12","321","333","13","23:54","18","0","0","0","0","0"
"NK","06/08/2019","0404","N612NK","ATL","14:06","14:33","289","274","27","14:25","8","0","0","27","0","0"
"NK","06/08/2019","0502","N521NK","OAK","07:31","07:05","91","74","-26","06:57","8","0","0","0","0","0"
"NK","06/08/2019","0506","N521NK","OAK","22:55","22:57","90","86","2","22:47","10","0","0","0","0","0"
"NK","06/08/2019","0561","N642NK","LAS","14:43","14:18","77","58","-25","14:11","7","0","0","0","0","0"
"NK","06/08/2019","0659","N536NK","PIT","12:03","11:36","313","289","-27","11:29","7","0","0","0","0","0"
"NK","06/08/2019","0704","N627NK","DTW","09:52","09:49","297","295","-3","09:16","33","0","0","0","0","0"
"NK","06/08/2019","0706","N903NK","DTW","22:38","22:29","292","290","-9","22:18","11","0","0","0","0","0"
"NK","06/08/2019","0719","N912NK","LAS","22:09","23:30","80","65","81","23:17","13","0","0","0","0","81"
"NK","06/08/2019","0731","N683NK","ORD","19:32","19:11","267","247","-21","19:06","5","0","0","0","0","0"
"NK","06/08/2019","0737","N668NK","ORD","08:27","08:04","267","247","-23","07:58","6","0","0","0","0","0"
"NK","06/08/2019","0785","N694NK","MCI","19:36","19:18","216","201","-18","19:10","8","0","0","0","0","0"
"NK","06/08/2019","0847","N682NK","DEN","16:49","16:31","149","137","-18","16:27","4","0","0","0","0","0"
"NK","06/08/2019","0867","N679NK","DFW","07:36","07:27","201","196","-9","07:13","14","0","0","0","0","0"
"NK","06/08/2019","0869","N664NK","DFW","17:26","17:38","196","209","12","17:10","28","0","0","0","0","0"
"NK","06/08/2019","0955","N534NK","MSY","20:11","20:30","261","263","19","20:19","11","17","0","2","0","0"
"NK","06/08/2019","1501","N506NK","AUS","21:46","21:19","205","185","-27","21:13","6","0","0","0","0","0"
"NK","06/08/2019","1865","N507NK","DFW","13:40","14:03","180","206","23","13:57","6","0","0","23","0","0"
"NK","06/08/2019","1914","N910NK","LAS","16:42","16:23","80","65","-19","16:15","8","0","0","0","0","0"
"NK","06/09/2019","0133","N644NK","BWI","21:29","21:53","330","322","24","21:39","14","7","0","1","8","8"
"NK","06/09/2019","0185","N638NK","CLE","20:20","23:00","308","305","160","22:33","27","11","0","1","0","148"
"NK","06/09/2019","0217","N675NK","IAH","08:57","08:43","217","205","-14","08:26","17","0","0","0","0","0"
"NK","06/09/2019","0267","N620NK","PHL","10:05","09:41","365","338","-24","09:31","10","0","0","0","0","0"
"NK","06/09/2019","0299","N522NK","DFW","23:52","01:18","203","215","86","00:39","39","24","0","62","0","0"
"NK","06/09/2019","0323","N664NK","MSP","08:35","08:30","243","241","-5","08:17","13","0","0","0","0","0"
"NK","06/09/2019","0327","N668NK","IAH","17:00","17:07","214","199","7","17:01","6","0","0","0","0","0"
"NK","06/09/2019","0339","N906NK","FLL","23:59","00:22","321","351","23","23:51","31","0","0","23","0","0"
"NK","06/09/2019","0404","N907NK","ATL","14:06","14:21","289","284","15","14:10","11","0","0","0","0","15"
"NK","06/09/2019","0502","N534NK","OAK","07:31","07:28","91","89","-3","07:08","20","0","0","0","0","0"
"NK","06/09/2019","0506","N534NK","OAK","22:55","22:36","90","78","-19","22:30","6","0","0","0","0","0"
"NK","06/09/2019","0561","N913NK","LAS","14:43","14:41","77","78","-2","14:30","11","0","0","0","0","0"
"NK","06/09/2019","0659","N527NK","PIT","12:03","11:45","313","303","-18","11:38","7","0","0","0","0","0"
"NK","06/09/2019","0704","N611NK","DTW","09:52","10:26","297","278","34","10:19","7","12","0","1","0","21"
"NK","06/09/2019","0706","N604NK","DTW","22:38","22:22","292","282","-16","22:16","6","0","0","0","0","0"
"NK","06/09/2019","0719","N623NK","LAS","22:09","23:08","80","82","59","22:47","21","50","0","2","0","7"
"NK","06/09/2019","0731","N664NK","ORD","19:32","19:28","267","267","-4","19:24","4","0","0","0","0","0"
"NK","06/09/2019","0737","N660NK","ORD","08:27","08:43","267","286","16","08:26","17","0","0","16","0","0"
"NK","06/09/2019","0785","N620NK","MCI","19:36","19:15","216","198","-21","19:07","8","0","0","0","0","0"
"NK","06/09/2019","0847","N679NK","DEN","16:49","16:37","149","135","-12","16:32","5","0","0","0","0","0"
"NK","06/09/2019","0867","N677NK","DFW","07:36","07:25","201","191","-11","07:13","12","0","0","0","0","0"
"NK","06/09/2019","0869","N675NK","DFW","17:26","18:20","196","192","54","18:12","8","21","0","33","0","0"
"NK","06/09/2019","0955","N519NK","MSY","20:11","00:00","261","0","0","00:00","0","0","0","0","0","0"
"NK","06/09/2019","1501","N514NK","AUS","21:46","00:20","205","200","154","23:53","27","0","154","0","0","0"
"NK","06/09/2019","1914","N652NK","LAS","16:42","16:21","80","65","-21","16:16","5","0","0","0","0","0"
"NK","06/10/2019","0133","N615NK","BWI","21:29","21:46","330","348","17","21:34","12","0","0","17","0","0"
"NK","06/10/2019","0185","N603NK","CLE","20:20","01:17","308","305","297","01:09","8","14","0","1","0","282"
"NK","06/10/2019","0217","N663NK","IAH","08:57","08:46","217","209","-11","08:39","7","0","0","0","0","0"
"NK","06/10/2019","0267","N650NK","PHL","10:05","09:49","365","351","-16","09:28","21","0","0","0","0","0"
"NK","06/10/2019","0299","N502NK","DFW","23:52","23:51","203","190","-1","23:42","9","0","0","0","0","0"
"NK","06/10/2019","0323","N675NK","MSP","08:35","08:17","243","230","-18","08:07","10","0","0","0","0","0"
"NK","06/10/2019","0327","N660NK","IAH","17:00","17:13","214","225","13","17:02","11","0","0","0","0","0"
"NK","06/10/2019","0339","N621NK","FLL","23:59","00:11","321","341","12","23:55","16","0","0","0","0","0"
"NK","06/10/2019","0404","N626NK","ATL","14:06","14:37","289","288","31","14:28","9","0","0","0","0","31"
"NK","06/10/2019","0502","N519NK","OAK","07:31","00:00","91","0","0","00:00","0","0","0","0","0","0"
"NK","06/10/2019","0506","N519NK","OAK","22:55","23:09","90","107","14","22:28","41","0","0","0","0","0"
"NK","06/10/2019","0561","N623NK","LAS","14:43","14:31","77","69","-12","14:24","7","0","0","0","0","0"
"NK","06/10/2019","0659","N524NK","PIT","12:03","12:02","313","312","-1","11:50","12","0","0","0","0","0"
"NK","06/10/2019","0704","N607NK","DTW","09:52","09:42","297","293","-10","09:36","6","0","0","0","0","0"
"NK","06/10/2019","0706","N648NK","DTW","22:38","22:50","292","307","12","22:15","35","0","0","0","0","0"
"NK","06/10/2019","0719","N694NK","LAS","22:09","21:45","80","61","-24","21:39","6","0","0","0","0","0"
"NK","06/10/2019","0731","N675NK","ORD","19:32","20:38","267","264","66","20:33","5","5","0","61","0","0"
"NK","06/10/2019","0737","N679NK","ORD","08:27","08:23","267","263","-4","08:14","9","0","0","0","0","0"
"NK","06/10/2019","0785","N650NK","MCI","19:36","19:36","216","213","0","19:19","17","0","0","0","0","0"
"NK","06/10/2019","0847","N669NK","DEN","16:49","17:29","149","142","40","17:23","6","0","0","0","0","40"
"NK","06/10/2019","0867","N683NK","DFW","07:36","07:33","201","201","-3","07:10","23","0","0","0","0","0"
"NK","06/10/2019","0869","N663NK","DFW","17:26","17:16","196","189","-10","17:04","12","0","0","0","0","0"
"NK","06/10/2019","0955","N533NK","MSY","20:11","19:47","261","242","-24","19:39","8","0","0","0","0","0"
"NK","06/10/2019","1501","N534NK","AUS","21:46","22:05","205","199","19","21:45","20","0","0","19","0","0"
"NK","06/10/2019","1865","N522NK","DFW","13:40","13:45","180","186","5","13:37","8","0","0","0","0","0"
"NK","06/10/2019","1914","N629NK","LAS","16:42","16:56","80","64","14","16:50","6","0","0","0","0","0"
"NK","06/11/2019","0133","N905NK","BWI","21:29","21:14","330","312","-15","21:09","5","0","0","0","0","0"
"NK","06/11/2019","0185","N652NK","CLE","20:20","23:16","308","273","176","23:09","7","0","0","0","0","176"
"NK","06/11/2019","0217","N679NK","IAH","08:57","08:51","217","213","-6","08:36","15","0","0","0","0","0"
"NK","06/11/2019","0267","N617NK","PHL","10:05","00:00","365","0","0","00:00","0","0","0","0","0","0"
"NK","06/11/2019","0299","N504NK","DFW","23:52","00:28","203","197","36","00:21","7","3","0","33","0","0"
"NK","06/11/2019","0323","N663NK","MSP","08:35","08:31","243","229","-4","08:14","17","0","0","0","0","0"
"NK","06/11/2019","0327","N671NK","IAH","17:00","16:46","214","201","-14","16:42","4","0","0","0","0","0"
"NK","06/11/2019","0339","N623NK","FLL","23:59","23:53","321","319","-6","23:46","7","0","0","0","0","0"
"NK","06/11/2019","0404","N915NK","ATL","14:06","14:56","289","277","50","14:49","7","50","0","0","0","0"
"NK","06/11/2019","0502","N533NK","OAK","07:31","07:40","91","82","9","07:35","5","0","0","0","0","0"
"NK","06/11/2019","0506","N533NK","OAK","22:55","22:54","90","82","-1","22:41","13","0","0","0","0","0"
"NK","06/11/2019","0561","N621NK","LAS","14:43","14:35","77","74","-8","14:23","12","0","0","0","0","0"
"NK","06/11/2019","0659","N521NK","PIT","12:03","11:55","313","307","-8","11:51","4","0","0","0","0","0"
"NK","06/11/2019","0704","N627NK","DTW","09:52","10:00","297","308","8","09:29","31","0","0","0","0","0"
"NK","06/11/2019","0706","N607NK","DTW","22:38","22:24","292","282","-14","22:14","10","0","0","0","0","0"
"NK","06/11/2019","0719","N601NK","LAS","22:09","21:55","80","66","-14","21:49","6","0","0","0","0","0"
"NK","06/11/2019","0731","N663NK","ORD","19:32","19:45","267","256","13","19:35","10","0","0","0","0","0"
"NK","06/11/2019","0737","N681NK","ORD","08:27","08:15","267","259","-12","07:55","20","0","0","0","0","0"
"NK","06/11/2019","0785","N617NK","MCI","19:36","19:23","216","192","-13","19:16","7","0","0","0","0","0"
"NK","06/11/2019","0847","N669NK","DEN","16:49","16:50","149","130","1","16:46","4","0","0","0","0","0"
"NK","06/11/2019","0867","N664NK","DFW","07:36","07:23","201","185","-13","07:14","9","0","0","0","0","0"
"NK","06/11/2019","0869","N679NK","DFW","17:26","17:39","196","206","13","17:25","14","0","0","0","0","0"
"NK","06/11/2019","0955","N528NK","MSY","20:11","19:56","261","251","-15","19:47","9","0","0","0","0","0"
"NK","06/11/2019","1501","N502NK","AUS","21:46","21:23","205","186","-23","21:14","9","0","0","0","0","0"
"NK","06/11/2019","1914","N631NK","LAS","16:42","16:32","80","75","-10","16:20","12","0","0","0","0","0"
"NK","06/12/2019","0133","N648NK","BWI","21:29","21:49","330","341","20","21:41","8","0","0","11","1","8"
"NK","06/12/2019","0185","N655NK","CLE","20:20","20:48","308","288","28","20:32","16","0","0","0","0","28"
"NK","06/12/2019","0217","N681NK","IAH","08:57","08:55","217","218","-2","08:36","19","0","0","0","0","0"
"NK","06/12/2019","0267","N694NK","PHL","10:05","09:32","365","326","-33","09:20","12","0","0","0","0","0"
"NK","06/12/2019","0299","N524NK","DFW","23:52","02:51","203","174","179","02:46","5","7","0","1","0","171"
"NK","06/12/2019","0323","N679NK","MSP","08:35","08:21","243","232","-14","07:53","28","0","0","0","0","0"
"NK","06/12/2019","0327","N674NK","IAH","17:00","16:43","214","193","-17","16:38","5","0","0","0","0","0"
"NK","06/12/2019","0339","N619NK","FLL","23:59","23:58","321","327","-1","23:44","14","0","0","0","0","0"
"NK","06/12/2019","0404","N913NK","ATL","14:06","14:08","289","285","2","13:59","9","0","0","0","0","0"
"NK","06/12/2019","0502","N528NK","OAK","07:31","07:13","91","82","-18","07:00","13","0","0","0","0","0"
"NK","06/12/2019","0506","N528NK","OAK","22:55","23:59","90","91","64","23:37","22","0","0","64","0","0"
"NK","06/12/2019","0561","N623NK","LAS","14:43","14:27","77","67","-16","14:18","9","0","0","0","0","0"
"NK","06/12/2019","0659","N502NK","PIT","12:03","11:45","313","297","-18","11:35","10","0","0","0","0","0"
"NK","06/12/2019","0704","N618NK","DTW","09:52","10:22","297","279","30","10:16","6","1","0","29","0","0"
"NK","06/12/2019","0706","N633NK","DTW","22:38","22:25","292","282","-13","22:21","4","0","0","0","0","0"
"NK","06/12/2019","0719","N650NK","LAS","22:09","22:53","80","115","44","22:37","16","9","0","35","0","0"
"NK","06/12/2019","0731","N679NK","ORD","19:32","19:50","267","285","18","19:17","33","0","0","18","0","0"
"NK","06/12/2019","0737","N683NK","ORD","08:27","07:57","267","241","-30","07:50","7","0","0","0","0","0"
"NK","06/12/2019","0785","N694NK","MCI","19:36","19:19","216","203","-17","19:12","7","0","0","0","0","0"
"NK","06/12/2019","0847","N669NK","DEN","16:49","18:49","149","147","120","18:43","6","120","0","0","0","0"
"NK","06/12/2019","0867","N662NK","DFW","07:36","07:29","201","197","-7","07:21","8","0","0","0","0","0"
"NK","06/12/2019","0869","N681NK","DFW","17:26","17:16","196","185","-10","17:05","11","0","0","0","0","0"
"NK","06/12/2019","0955","N515NK","MSY","20:11","19:45","261","238","-26","19:38","7","0","0","0","0","0"
"NK","06/12/2019","1501","N533NK","AUS","21:46","21:31","205","179","-15","21:24","7","0","0","0","0","0"
"NK","06/12/2019","1865","N504NK","DFW","13:40","00:00","180","0","0","00:00","0","0","0","0","0","0"
"NK","06/12/2019","1914","N626NK","LAS","16:42","16:41","80","72","-1","16:31","10","0","0","0","0","0"
"NK","06/13/2019","0133","N633NK","BWI","21:46","22:14","326","334","28","22:02","12","20","0","8","0","0"
"NK","06/13/2019","0185","N690NK","CLE","20:14","20:00","302","292","-14","19:54","6","0","0","0","0","0"
"NK","06/13/2019","0217","N683NK","IAH","08:57","08:56","207","211","-1","08:39","17","0","0","0","0","0"
"NK","06/13/2019","0267","N908NK","PHL","09:54","09:35","354","342","-19","09:28","7","0","0","0","0","0"
"NK","06/13/2019","0299","N521NK","DFW","23:41","23:56","191","195","15","23:47","9","0","0","4","0","11"
"NK","06/13/2019","0323","N681NK","MSP","08:30","08:13","238","228","-17","07:58","15","0","0","0","0","0"
