Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","08/11/2019","1323","N969JT","JFK","19:28","19:34","388","346","6","19:27","7","0","0","0","0","0"
"B6","08/11/2019","1523","N923JB","JFK","20:59","20:35","394","345","-24","20:16","19","0","0","0","0","0"
"B6","08/11/2019","1623","N935JB","JFK","23:04","23:11","394","405","7","21:58","73","0","0","0","0","0"
"B6","08/11/2019","1723","N968JT","JFK","00:51","00:23","382","357","-28","23:48","35","0","0","0","0","0"
"B6","08/11/2019","2201","N937JB","FLL","00:30","00:42","323","342","12","23:55","47","0","0","0","0","0"
"B6","08/11/2019","2801","N935JB","FLL","08:21","08:00","321","301","-21","07:56","4","0","0","0","0","0"
"B6","08/12/2019","0023","N990JL","JFK","08:26","08:56","354","392","30","07:47","69","0","0","30","0","0"
"B6","08/12/2019","0101","N990JL","FLL","21:52","22:09","337","327","17","21:47","22","9","0","0","0","8"
"B6","08/12/2019","0123","N980JT","JFK","10:07","10:21","363","373","14","09:51","30","0","0","0","0","0"
"B6","08/12/2019","0131","N634JB","MCO","15:07","14:35","316","287","-32","14:20","15","0","0","0","0","0"
"B6","08/12/2019","0287","N984JB","BOS","09:51","10:09","382","379","18","09:54","15","18","0","0","0","0"
"B6","08/12/2019","0323","N945JT","JFK","11:51","12:11","369","367","20","12:00","11","20","0","0","0","0"
"B6","08/12/2019","0423","N988JT","JFK","12:51","12:29","364","345","-22","12:24","5","0","0","0","0","0"
"B6","08/12/2019","0487","N993JE","BOS","11:21","11:26","385","396","5","10:44","42","0","0","0","0","0"
"B6","08/12/2019","0491","N559JB","BUF","15:55","15:41","327","312","-14","15:29","12","0","0","0","0","0"
"B6","08/12/2019","0523","N935JB","JFK","14:17","14:05","361","358","-12","13:35","30","0","0","0","0","0"
"B6","08/12/2019","0623","N929JB","JFK","17:08","16:37","369","340","-31","16:24","13","0","0","0","0","0"
"B6","08/12/2019","0687","N942JB","BOS","19:16","21:48","382","385","152","21:39","9","15","0","3","0","134"
"B6","08/12/2019","0701","N962JT","FLL","13:21","12:59","329","315","-22","12:54","5","0","0","0","0","0"
"B6","08/12/2019","0987","N979JT","BOS","01:09","00:56","379","374","-13","00:47","9","0","0","0","0","0"
"B6","08/12/2019","1323","N964JT","JFK","19:28","18:54","388","357","-34","18:49","5","0","0","0","0","0"
"B6","08/12/2019","1523","N991JT","JFK","20:59","22:38","394","387","99","22:00","38","28","0","0","0","71"
"B6","08/12/2019","1623","N969JT","JFK","23:04","01:15","394","381","131","01:06","9","85","0","0","0","46"
"B6","08/12/2019","1723","N961JT","JFK","00:51","00:38","382","374","-13","00:06","32","0","0","0","0","0"
"B6","08/12/2019","2201","N962JT","FLL","00:30","02:30","323","305","120","02:23","7","120","0","0","0","0"
"B6","08/12/2019","2801","N991JT","FLL","08:21","07:49","321","296","-32","07:42","7","0","0","0","0","0"
"B6","08/13/2019","0023","N947JB","JFK","08:26","08:33","354","365","7","08:28","5","0","0","0","0","0"
"B6","08/13/2019","0101","N986JB","FLL","21:52","01:23","337","308","211","01:16","7","163","0","0","0","48"
"B6","08/13/2019","0123","N923JB","JFK","10:07","10:25","363","363","18","10:20","5","18","0","0","0","0"
"B6","08/13/2019","0287","N945JT","BOS","09:51","09:30","382","366","-21","09:23","7","0","0","0","0","0"
"B6","08/13/2019","0323","N982JB","JFK","11:51","11:33","369","351","-18","11:27","6","0","0","0","0","0"
"B6","08/13/2019","0423","N990JL","JFK","12:51","12:39","364","360","-12","12:21","18","0","0","0","0","0"
"B6","08/13/2019","0487","N986JB","BOS","11:21","11:19","385","376","-2","11:14","5","0","0","0","0","0"
"B6","08/13/2019","0491","N612JB","BUF","15:55","15:49","327","313","-6","15:42","7","0","0","0","0","0"
"B6","08/13/2019","0523","N942JB","JFK","14:17","14:06","361","359","-11","14:01","5","0","0","0","0","0"
"B6","08/13/2019","0623","N937JB","JFK","17:08","17:14","369","378","6","17:03","11","0","0","0","0","0"
"B6","08/13/2019","0687","N980JT","BOS","19:16","19:07","382","376","-9","19:00","7","0","0","0","0","0"
"B6","08/13/2019","0701","N992JB","FLL","13:21","13:06","329","310","-15","13:00","6","0","0","0","0","0"
"B6","08/13/2019","0987","N943JT","BOS","01:09","01:03","379","378","-6","00:58","5","0","0","0","0","0"
"B6","08/13/2019","1323","N979JT","JFK","19:28","18:55","388","362","-33","18:49","6","0","0","0","0","0"
"B6","08/13/2019","1523","N961JT","JFK","20:59","20:25","394","365","-34","20:19","6","0","0","0","0","0"
"B6","08/13/2019","1623","N935JB","JFK","23:04","23:45","394","417","41","23:12","33","14","0","23","0","4"
"B6","08/13/2019","1723","N983JT","JFK","00:51","02:04","382","372","73","01:57","7","40","0","0","0","33"
"B6","08/13/2019","2201","N992JB","FLL","00:30","01:55","323","304","85","01:50","5","85","0","0","0","0"
"B6","08/13/2019","2801","N929JB","FLL","08:21","09:18","321","320","57","09:00","18","57","0","0","0","0"
"B6","08/14/2019","0023","N976JT","JFK","08:26","08:34","354","365","8","08:17","17","0","0","0","0","0"
"B6","08/14/2019","0101","N976JT","FLL","21:52","21:39","337","329","-13","21:35","4","0","0","0","0","0"
"B6","08/14/2019","0123","N969JT","JFK","10:07","10:31","363","392","24","10:17","14","0","0","24","0","0"
"B6","08/14/2019","0287","N968JT","BOS","09:51","09:48","382","383","-3","09:37","11","0","0","0","0","0"
"B6","08/14/2019","0323","N981JT","JFK","11:51","12:09","369","390","18","12:02","7","0","0","18","0","0"
"B6","08/14/2019","0423","N937JB","JFK","12:51","13:12","364","393","21","13:03","9","0","0","21","0","0"
"B6","08/14/2019","0487","N934JB","BOS","11:21","11:08","385","375","-13","11:03","5","0","0","0","0","0"
"B6","08/14/2019","0491","N657JB","BUF","15:55","15:32","327","310","-23","15:24","8","0","0","0","0","0"
"B6","08/14/2019","0523","N935JB","JFK","14:17","14:21","361","373","4","14:11","10","0","0","0","0","0"
"B6","08/14/2019","0623","N943JT","JFK","17:08","18:28","369","373","80","18:14","14","76","0","4","0","0"
"B6","08/14/2019","0687","N986JB","BOS","19:16","19:00","382","370","-16","18:51","9","0","0","0","0","0"
"B6","08/14/2019","0701","N977JE","FLL","13:21","13:24","329","335","3","12:48","36","0","0","0","0","0"
"B6","08/14/2019","0987","N982JB","BOS","01:09","01:30","379","379","21","01:18","12","21","0","0","0","0"
"B6","08/14/2019","1323","N992JB","JFK","19:28","19:21","388","364","-7","19:04","17","0","0","0","0","0"
"B6","08/14/2019","1523","N929JB","JFK","20:59","20:25","394","352","-34","20:14","11","0","0","0","0","0"
"B6","08/14/2019","1623","N947JB","JFK","23:04","02:27","394","384","203","02:18","9","176","0","0","0","27"
"B6","08/14/2019","1723","N990JL","JFK","00:51","01:30","382","380","39","01:21","9","27","0","0","0","12"
"B6","08/14/2019","2201","N934JB","FLL","00:30","00:29","323","324","-1","00:20","9","0","0","0","0","0"
"B6","08/14/2019","2801","N961JT","FLL","08:21","09:14","321","317","53","09:06","8","53","0","0","0","0"
"B6","08/15/2019","0023","N984JB","JFK","08:26","08:25","354","353","-1","08:20","5","0","0","0","0","0"
"B6","08/15/2019","0101","N984JB","FLL","21:52","00:41","337","369","169","00:01","40","3","0","32","0","134"
"B6","08/15/2019","0123","N935JB","JFK","10:07","09:47","363","349","-20","09:39","8","0","0","0","0","0"
"B6","08/15/2019","0131","N510JB","MCO","15:07","14:53","316","308","-14","14:47","6","0","0","0","0","0"
"B6","08/15/2019","0287","N979JT","BOS","09:51","09:43","382","379","-8","09:26","17","0","0","0","0","0"
"B6","08/15/2019","0323","N980JT","JFK","11:51","12:11","369","395","20","11:25","46","0","0","20","0","0"
"B6","08/15/2019","0423","N976JT","JFK","12:51","12:35","364","355","-16","12:32","3","0","0","0","0","0"
"B6","08/15/2019","0487","N944JT","BOS","11:21","11:13","385","383","-8","10:52","21","0","0","0","0","0"
"B6","08/15/2019","0491","N508JL","BUF","15:55","15:48","327","320","-7","15:31","17","0","0","0","0","0"
"B6","08/15/2019","0523","N929JB","JFK","14:17","13:59","361","350","-18","13:43","16","0","0","0","0","0"
"B6","08/15/2019","0623","N989JT","JFK","17:08","16:48","369","348","-20","16:43","5","0","0","0","0","0"
"B6","08/15/2019","0687","N947JB","BOS","19:16","19:03","382","375","-13","18:55","8","0","0","0","0","0"
"B6","08/15/2019","0701","N967JT","FLL","13:21","13:27","329","337","6","13:21","6","0","0","0","0","0"
"B6","08/15/2019","0987","N981JT","BOS","01:09","01:02","379","376","-7","00:55","7","0","0","0","0","0"
"B6","08/15/2019","1323","N982JB","JFK","19:28","19:14","388","381","-14","19:05","9","0","0","0","0","0"
"B6","08/15/2019","1523","N934JB","JFK","20:59","23:37","394","495","158","23:26","11","57","0","101","0","0"
"B6","08/15/2019","1623","N977JE","JFK","23:04","23:24","394","421","20","23:14","10","0","0","20","0","0"
"B6","08/15/2019","1723","N937JB","JFK","00:51","01:10","382","375","19","01:02","8","1","0","0","0","18"
"B6","08/15/2019","2201","N944JT","FLL","00:30","01:32","323","320","62","01:22","10","10","0","0","0","52"
"B6","08/15/2019","2801","N977JE","FLL","08:21","08:17","321","322","-4","08:10","7","0","0","0","0","0"
"B6","08/16/2019","0023","N945JT","JFK","08:26","08:42","354","373","16","08:21","21","0","0","16","0","0"
"B6","08/16/2019","0101","N945JT","FLL","21:52","21:41","337","330","-11","21:35","6","0","0","0","0","0"
"B6","08/16/2019","0123","N991JT","JFK","10:07","10:39","363","399","32","10:03","36","0","0","32","0","0"
"B6","08/16/2019","0131","N564JB","MCO","15:07","15:23","316","330","16","14:45","38","2","0","14","0","0"
"B6","08/16/2019","0287","N980JT","BOS","09:51","10:10","382","405","19","09:28","42","0","0","19","0","0"
"B6","08/16/2019","0323","N923JB","JFK","11:51","11:28","369","349","-23","11:23","5","0","0","0","0","0"
"B6","08/16/2019","0423","N934JB","JFK","12:51","13:59","364","391","68","13:13","46","6","0","27","0","35"
"B6","08/16/2019","0487","N969JT","BOS","11:21","12:24","385","0","0","12:18","6","0","0","0","0","0"
"B6","08/16/2019","0491","N625JB","BUF","15:55","16:03","327","337","8","15:26","37","0","0","0","0","0"
"B6","08/16/2019","0523","N977JE","JFK","14:17","14:36","361","386","19","14:03","33","0","0","19","0","0"
"B6","08/16/2019","0623","N937JB","JFK","17:08","17:28","369","357","20","17:24","4","20","0","0","0","0"
"B6","08/16/2019","0687","N984JB","BOS","19:16","19:29","382","379","13","19:24","5","0","0","0","0","0"
"B6","08/16/2019","0701","N983JT","FLL","13:21","13:22","329","337","1","13:11","11","0","0","0","0","0"
"B6","08/16/2019","0987","N985JT","BOS","01:09","01:10","379","384","1","00:54","16","0","0","0","0","0"
"B6","08/16/2019","1323","N944JT","JFK","19:28","19:29","388","387","1","19:19","10","0","0","0","0","0"
"B6","08/16/2019","1523","N942JB","JFK","20:59","23:24","394","353","145","23:11","13","145","0","0","0","0"
"B6","08/16/2019","1623","N967JT","JFK","23:04","22:56","394","356","-8","22:52","4","0","0","0","0","0"
"B6","08/16/2019","1723","N991JT","JFK","00:51","00:32","382","366","-19","00:14","18","0","0","0","0","0"
"B6","08/16/2019","2201","N969JT","FLL","00:30","00:53","323","309","23","00:49","4","0","0","0","0","23"
"B6","08/16/2019","2801","N967JT","FLL","08:21","08:32","321","339","11","08:24","8","0","0","0","0","0"
"B6","08/17/2019","0101","N983JT","FLL","21:52","21:50","337","327","-2","21:43","7","0","0","0","0","0"
"B6","08/17/2019","0123","N929JB","JFK","10:07","10:28","363","375","21","10:04","24","9","0","12","0","0"
"B6","08/17/2019","0131","N534JB","MCO","15:07","15:15","316","325","8","15:05","10","0","0","0","0","0"
"B6","08/17/2019","0423","N945JT","JFK","12:51","12:46","364","356","-5","12:36","10","0","0","0","0","0"
"B6","08/17/2019","0487","N993JE","BOS","11:21","11:07","385","373","-14","11:02","5","0","0","0","0","0"
"B6","08/17/2019","0491","N661JB","BUF","15:55","15:43","327","316","-12","15:32","11","0","0","0","0","0"
"B6","08/17/2019","0523","N967JT","JFK","14:17","14:03","361","349","-14","13:55","8","0","0","0","0","0"
"B6","08/17/2019","0623","N977JE","JFK","17:08","20:13","369","0","0","20:05","8","0","0","0","0","0"
"B6","08/17/2019","0687","N985JT","BOS","19:16","18:59","382","372","-17","18:51","8","0","0","0","0","0"
"B6","08/17/2019","0701","N990JL","FLL","13:21","13:32","329","308","11","13:27","5","0","0","0","0","0"
"B6","08/17/2019","0987","N978JB","BOS","01:14","01:27","379","395","13","01:19","8","0","0","0","0","0"
"B6","08/17/2019","1323","N942JB","JFK","19:28","19:51","388","418","23","19:46","5","0","0","23","0","0"
"B6","08/17/2019","1523","N969JT","JFK","20:59","20:52","394","392","-7","20:43","9","0","0","0","0","0"
"B6","08/17/2019","1623","N991JT","JFK","23:04","23:08","394","385","4","22:59","9","0","0","0","0","0"
"B6","08/17/2019","1723","N982JB","JFK","00:51","01:05","382","377","14","00:57","8","0","0","0","0","0"
"B6","08/17/2019","1823","N934JB","JFK","02:00","02:14","376","383","14","02:06","8","0","0","0","0","0"
"B6","08/17/2019","2801","N983JT","FLL","08:21","08:14","321","325","-7","08:02","12","0","0","0","0","0"
"B6","08/18/2019","0023","N992JB","JFK","08:26","08:06","354","340","-20","08:01","5","0","0","0","0","0"
"B6","08/18/2019","0101","N992JB","FLL","21:52","21:27","337","323","-25","21:20","7","0","0","0","0","0"
"B6","08/18/2019","0123","N968JT","JFK","10:07","09:58","363","356","-9","09:53","5","0","0","0","0","0"
"B6","08/18/2019","0131","N634JB","MCO","15:07","14:59","316","302","-8","14:53","6","0","0","0","0","0"
"B6","08/18/2019","0287","N962JT","BOS","09:51","10:22","382","413","31","10:06","16","0","0","31","0","0"
"B6","08/18/2019","0323","N967JT","JFK","11:51","11:47","369","354","-4","11:40","7","0","0","0","0","0"
"B6","08/18/2019","0423","N983JT","JFK","12:51","13:21","364","394","30","12:39","42","0","0","30","0","0"
"B6","08/18/2019","0487","N937JB","BOS","11:21","12:02","385","409","41","11:46","16","17","0","24","0","0"
"B6","08/18/2019","0491","N746JB","BUF","15:55","16:12","327","354","17","15:28","44","0","0","17","0","0"
"B6","08/18/2019","0523","N991JT","JFK","14:17","15:06","361","398","49","14:12","54","12","0","37","0","0"
"B6","08/18/2019","0623","N979JT","JFK","17:08","16:52","369","352","-16","16:46","6","0","0","0","0","0"
"B6","08/18/2019","0687","N934JB","BOS","19:16","18:48","382","365","-28","18:38","10","0","0","0","0","0"
"B6","08/18/2019","0701","N981JT","FLL","13:21","13:43","329","309","22","13:39","4","22","0","0","0","0"
"B6","08/18/2019","0987","N944JT","BOS","01:09","01:09","379","387","0","01:00","9","0","0","0","0","0"
"B6","08/18/2019","1323","N978JB","JFK","19:28","18:50","388","359","-38","18:37","13","0","0","0","0","0"
"B6","08/18/2019","1523","N977JE","JFK","20:59","21:56","394","453","57","21:50","6","0","0","57","0","0"
"B6","08/18/2019","1623","N986JB","JFK","23:04","01:13","394","506","129","00:59","14","17","0","112","0","0"
"B6","08/18/2019","1723","N945JT","JFK","00:51","01:31","382","423","40","01:14","17","0","0","40","0","0"
"B6","08/18/2019","2201","N937JB","FLL","00:30","01:03","323","317","33","00:54","9","2","0","0","0","31"
"B6","08/18/2019","2801","N990JL","FLL","08:21","08:04","321","312","-17","07:51","13","0","0","0","0","0"
"B6","08/19/2019","0023","N984JB","JFK","08:26","08:14","354","344","-12","07:52","22","0","0","0","0","0"
"B6","08/19/2019","0101","N984JB","FLL","21:52","21:44","337","333","-8","21:36","8","0","0","0","0","0"
"B6","08/19/2019","0123","N934JB","JFK","10:07","09:45","363","344","-22","09:26","19","0","0","0","0","0"
"B6","08/19/2019","0131","N729JB","MCO","15:07","14:52","316","305","-15","14:48","4","0","0","0","0","0"
"B6","08/19/2019","0287","N967JT","BOS","09:51","09:33","382","359","-18","09:28","5","0","0","0","0","0"
"B6","08/19/2019","0323","N976JT","JFK","11:51","11:54","369","322","3","11:47","7","0","0","0","0","0"
"B6","08/19/2019","0423","N992JB","JFK","12:51","12:41","364","363","-10","12:08","33","0","0","0","0","0"
"B6","08/19/2019","0487","N989JT","BOS","11:21","11:22","385","363","1","11:12","10","0","0","0","0","0"
"B6","08/19/2019","0491","N503JB","BUF","15:55","16:00","327","317","5","15:37","23","0","0","0","0","0"
"B6","08/19/2019","0523","N986JB","JFK","14:17","14:27","361","324","10","14:18","9","0","0","0","0","0"
"B6","08/19/2019","0623","N980JT","JFK","17:08","16:33","369","337","-35","16:29","4","0","0","0","0","0"
"B6","08/19/2019","0687","N937JB","BOS","19:16","20:22","382","452","66","20:12","10","0","0","66","0","0"
"B6","08/19/2019","0701","N935JB","FLL","13:21","13:19","329","333","-2","13:12","7","0","0","0","0","0"
"B6","08/19/2019","0987","N987JT","BOS","01:09","01:35","379","393","26","01:26","9","0","0","26","0","0"
"B6","08/19/2019","1323","N979JT","JFK","19:28","21:18","388","422","110","21:08","10","76","0","34","0","0"
"B6","08/19/2019","1523","N962JT","JFK","20:59","22:11","394","467","72","21:54","17","0","0","72","0","0"
"B6","08/19/2019","1623","N981JT","JFK","23:04","23:07","394","403","3","22:26","41","0","0","0","0","0"
"B6","08/19/2019","1723","N934JB","JFK","00:51","01:13","382","341","22","01:03","10","3","0","0","0","19"
"B6","08/19/2019","2201","N989JT","FLL","00:30","00:17","323","316","-13","00:03","14","0","0","0","0","0"
"B6","08/19/2019","2801","N981JT","FLL","08:21","08:04","321","312","-17","07:53","11","0","0","0","0","0"
"B6","08/20/2019","0023","N929JB","JFK","08:26","08:03","354","337","-23","07:50","13","0","0","0","0","0"
"B6","08/20/2019","0101","N929JB","FLL","21:52","22:20","337","367","28","21:35","45","0","0","28","0","0"
"B6","08/20/2019","0123","N991JT","JFK","10:07","11:55","363","359","108","11:45","10","108","0","0","0","0"
"B6","08/20/2019","0287","N976JT","BOS","09:51","09:44","382","380","-7","09:23","21","0","0","0","0","0"
"B6","08/20/2019","0323","N964JT","JFK","11:51","11:29","369","350","-22","11:24","5","0","0","0","0","0"
"B6","08/20/2019","0423","N984JB","JFK","12:51","12:39","364","359","-12","12:09","30","0","0","0","0","0"
"B6","08/20/2019","0487","N946JL","BOS","11:21","11:35","385","367","14","11:27","8","0","0","0","0","0"
"B6","08/20/2019","0491","N652JB","BUF","15:55","15:55","327","319","0","15:49","6","0","0","0","0","0"
"B6","08/20/2019","0523","N981JT","JFK","14:17","14:38","361","356","21","14:33","5","21","0","0","0","0"
"B6","08/20/2019","0623","N987JT","JFK","17:08","18:32","369","371","84","18:28","4","75","0","2","0","7"
"B6","08/20/2019","0687","N980JT","BOS","19:16","19:10","382","377","-6","18:59","11","0","0","0","0","0"
"B6","08/20/2019","0701","N982JB","FLL","13:21","13:46","329","314","25","13:38","8","19","0","0","0","6"
"B6","08/20/2019","0987","N985JT","BOS","01:09","01:11","379","384","2","01:04","7","0","0","0","0","0"
"B6","08/20/2019","1323","N968JT","JFK","19:28","20:26","388","388","58","20:22","4","58","0","0","0","0"
"B6","08/20/2019","1523","N945JT","JFK","20:59","20:47","394","374","-12","20:41","6","0","0","0","0","0"
"B6","08/20/2019","1623","N935JB","JFK","23:04","23:13","394","380","9","23:07","6","0","0","0","0","0"
"B6","08/20/2019","1723","N992JB","JFK","00:51","01:28","382","420","37","01:21","7","0","0","37","0","0"
"B6","08/20/2019","2201","N946JL","FLL","00:30","00:36","323","331","6","00:22","14","0","0","0","0","0"
"B6","08/20/2019","2801","N935JB","FLL","08:21","08:24","321","333","3","07:51","33","0","0","0","0","0"
"B6","08/21/2019","0023","N984JB","JFK","08:26","08:10","354","343","-16","07:51","19","0","0","0","0","0"
"B6","08/21/2019","0101","N984JB","FLL","21:52","21:18","337","307","-34","21:12","6","0","0","0","0","0"
"B6","08/21/2019","0123","N983JT","JFK","10:07","09:36","363","339","-31","09:31","5","0","0","0","0","0"
"B6","08/21/2019","0287","N964JT","BOS","09:51","10:26","382","421","35","09:38","48","0","0","35","0","0"
"B6","08/21/2019","0323","N989JT","JFK","11:51","11:59","369","335","8","11:51","8","0","0","0","0","0"
"B6","08/21/2019","0423","N987JT","JFK","12:51","12:25","364","339","-26","12:21","4","0","0","0","0","0"
"B6","08/21/2019","0487","N990JL","BOS","11:21","11:27","385","396","6","10:59","28","0","0","0","0","0"
"B6","08/21/2019","0491","N656JB","BUF","15:55","15:44","327","320","-11","15:37","7","0","0","0","0","0"
"B6","08/21/2019","0523","N935JB","JFK","14:17","13:48","361","340","-29","13:41","7","0","0","0","0","0"
"B6","08/21/2019","0623","N981JT","JFK","17:08","16:51","369","354","-17","16:34","17","0","0","0","0","0"
"B6","08/21/2019","0687","N985JT","BOS","19:16","21:27","382","516","131","21:14","13","0","0","131","0","0"
"B6","08/21/2019","0701","N942JB","FLL","13:21","12:54","329","307","-27","12:46","8","0","0","0","0","0"
"B6","08/21/2019","0987","N988JT","BOS","01:09","03:56","379","389","167","03:46","10","140","0","10","0","17"
"B6","08/21/2019","1323","N992JB","JFK","19:28","01:35","388","443","367","01:20","15","0","0","367","0","0"
"B6","08/21/2019","1523","N945JT","JFK","20:59","01:00","394","406","241","00:48","12","229","0","12","0","0"
"B6","08/21/2019","1623","N982JB","JFK","23:04","02:17","394","440","193","02:07","10","9","0","46","0","138"
"B6","08/21/2019","1723","N980JT","JFK","00:51","01:58","382","417","67","01:38","20","32","0","35","0","0"
"B6","08/21/2019","2201","N990JL","FLL","00:30","00:30","323","331","0","00:19","11","0","0","0","0","0"
"B6","08/21/2019","2801","N982JB","FLL","08:21","08:22","321","336","1","08:09","13","0","0","0","0","0"
"B6","08/22/2019","0023","N944JT","JFK","08:26","08:46","354","378","20","08:39","7","0","0","20","0","0"
"B6","08/22/2019","0101","N944JT","FLL","21:52","21:32","337","324","-20","21:18","14","0","0","0","0","0"
"B6","08/22/2019","0123","N985JT","JFK","10:07","11:23","363","372","76","11:11","12","0","0","9","0","67"
"B6","08/22/2019","0131","N579JB","MCO","15:07","14:43","316","296","-24","14:39","4","0","0","0","0","0"
"B6","08/22/2019","0287","N989JT","BOS","09:51","09:44","382","381","-7","09:30","14","0","0","0","0","0"
"B6","08/22/2019","0323","N967JT","JFK","11:51","11:46","369","362","-5","11:21","25","0","0","0","0","0"
"B6","08/22/2019","0423","N984JB","JFK","12:51","13:10","364","354","19","13:03","7","19","0","0","0","0"
"B6","08/22/2019","0487","N977JE","BOS","11:21","12:34","385","409","73","12:03","31","20","0","24","0","29"
"B6","08/22/2019","0491","N523JB","BUF","15:55","16:18","327","334","23","15:46","32","1","0","7","0","15"
"B6","08/22/2019","0523","N991JT","JFK","14:17","15:11","361","365","54","14:59","12","50","0","4","0","0"
"B6","08/22/2019","0623","N935JB","JFK","17:08","16:47","369","352","-21","16:38","9","0","0","0","0","0"
"B6","08/22/2019","0687","N988JT","BOS","19:16","19:10","382","378","-6","18:54","16","0","0","0","0","0"
"B6","08/22/2019","0701","N990JL","FLL","13:21","13:51","329","357","30","13:05","46","2","0","28","0","0"
"B6","08/22/2019","0987","N978JB","BOS","01:09","01:48","379","365","39","01:40","8","39","0","0","0","0"
"B6","08/22/2019","1323","N983JT","JFK","19:28","19:13","388","376","-15","19:02","11","0","0","0","0","0"
"B6","08/22/2019","1523","N980JT","JFK","20:59","20:35","394","374","-24","20:23","12","0","0","0","0","0"
"B6","08/22/2019","1623","N942JB","JFK","23:04","02:27","394","362","203","02:17","10","0","0","203","0","0"
"B6","08/22/2019","1723","N986JB","JFK","00:51","02:12","382","404","81","02:05","7","0","59","22","0","0"
"B6","08/22/2019","2201","N977JE","FLL","00:30","01:01","323","325","31","00:54","7","1","0","2","0","28"
"B6","08/22/2019","2801","N942JB","FLL","08:21","08:16","321","320","-5","08:03","13","0","0","0","0","0"
"B6","08/23/2019","0023","N947JB","JFK","08:26","08:09","354","337","-17","08:04","5","0","0","0","0","0"
"B6","08/23/2019","0101","N947JB","FLL","21:52","21:36","337","322","-16","21:30","6","0","0","0","0","0"
"B6","08/23/2019","0123","N988JT","JFK","10:07","10:16","363","352","9","10:03","13","0","0","0","0","0"
"B6","08/23/2019","0131","N510JB","MCO","15:07","15:26","316","305","19","15:18","8","0","19","0","0","0"
"B6","08/23/2019","0287","N967JT","BOS","09:51","09:26","382","361","-25","09:18","8","0","0","0","0","0"
"B6","08/23/2019","0323","N946JL","JFK","11:51","12:03","369","348","12","11:51","12","0","0","0","0","0"
"B6","08/23/2019","0423","N944JT","JFK","12:51","12:28","364","348","-23","12:13","15","0","0","0","0","0"
"B6","08/23/2019","0487","N976JT","BOS","11:21","11:01","385","370","-20","10:45","16","0","0","0","0","0"
"B6","08/23/2019","0491","N559JB","BUF","15:55","16:10","327","346","15","15:11","59","0","0","15","0","0"
"B6","08/23/2019","0523","N935JB","JFK","14:17","14:26","361","371","9","13:58","28","0","0","0","0","0"
"B6","08/23/2019","0623","N982JB","JFK","17:08","17:36","369","345","28","17:25","11","28","0","0","0","0"
"B6","08/23/2019","0687","N942JB","BOS","19:16","18:52","382","365","-24","18:39","13","0","0","0","0","0"
"B6","08/23/2019","0701","N923JB","FLL","13:21","13:15","329","324","-6","12:56","19","0","0","0","0","0"
"B6","08/23/2019","0987","N943JT","BOS","01:09","01:11","379","378","2","01:02","9","0","0","0","0","0"
"B6","08/23/2019","1323","N978JB","JFK","19:28","18:47","388","352","-41","18:35","12","0","0","0","0","0"
"B6","08/23/2019","1523","N977JE","JFK","20:59","20:35","394","373","-24","20:26","9","0","0","0","0","0"
"B6","08/23/2019","1623","N990JL","JFK","23:04","22:23","394","357","-41","22:02","21","0","0","0","0","0"
"B6","08/23/2019","1723","N981JT","JFK","00:51","00:21","382","355","-30","00:12","9","0","0","0","0","0"
"B6","08/23/2019","2201","N976JT","FLL","00:30","00:27","323","321","-3","00:06","21","0","0","0","0","0"
"B6","08/23/2019","2801","N990JL","FLL","08:21","08:39","321","330","18","08:27","12","9","0","9","0","0"
"B6","08/24/2019","0101","N923JB","FLL","21:52","21:25","337","312","-27","21:17","8","0","0","0","0","0"
"B6","08/24/2019","0123","N964JT","JFK","10:07","09:33","363","337","-34","09:26","7","0","0","0","0","0"
"B6","08/24/2019","0131","N535JB","MCO","15:07","19:07","316","297","240","19:03","4","240","0","0","0","0"
"B6","08/24/2019","0423","N947JB","JFK","12:51","12:22","364","339","-29","12:14","8","0","0","0","0","0"
"B6","08/24/2019","0487","N979JT","BOS","11:21","10:36","385","346","-45","10:26","10","0","0","0","0","0"
"B6","08/24/2019","0491","N635JB","BUF","15:55","15:08","327","285","-47","15:02","6","0","0","0","0","0"
"B6","08/24/2019","0523","N990JL","JFK","14:17","14:41","361","388","24","13:33","68","0","0","24","0","0"
"B6","08/24/2019","0623","N981JT","JFK","17:08","17:11","369","329","3","17:05","6","0","0","0","0","0"
"B6","08/24/2019","0687","N943JT","BOS","19:16","19:01","382","343","-15","18:49","12","0","0","0","0","0"
"B6","08/24/2019","0701","N962JT","FLL","13:21","13:07","329","312","-14","13:02","5","0","0","0","0","0"
