Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","08/17/2019","0448","N265AK","SEA","23:35","00:09","170","168","34","23:50","19","4","0","0","0","30"
"AS","08/17/2019","0559","N514AS","LAS","07:30","07:13","80","65","-17","07:01","12","0","0","0","0","0"
"AS","08/17/2019","0562","N487AS","PDX","21:35","21:15","150","137","-20","21:06","9","0","0","0","0","0"
"AS","08/17/2019","0564","N495AS","PDX","09:30","09:19","150","139","-11","09:11","8","0","0","0","0","0"
"AS","08/17/2019","0576","N525AS","PDX","07:55","08:16","145","162","21","07:41","35","0","0","21","0","0"
"AS","08/17/2019","0684","N518AS","PDX","19:45","19:36","150","140","-9","19:24","12","0","0","0","0","0"
"AS","08/17/2019","0739","N491AS","BWI","11:00","10:46","335","322","-14","10:40","6","0","0","0","0","0"
"AS","08/17/2019","0866","N514AS","HNL","22:20","22:18","340","342","-2","22:13","5","0","0","0","0","0"
"AS","08/17/2019","0882","N566AS","OGG","20:45","20:32","325","321","-13","20:27","5","0","0","0","0","0"
"AS","08/17/2019","0972","N263AK","SFO","23:40","23:17","100","88","-23","23:03","14","0","0","0","0","0"
"AS","08/17/2019","0991","N294AK","JFK","14:40","14:29","370","365","-11","14:16","13","0","0","0","0","0"
"AS","08/17/2019","1006","N927VA","DCA","11:50","11:49","335","341","-1","11:26","23","0","0","0","0","0"
"AS","08/17/2019","1089","N849VA","IAD","11:15","11:10","330","340","-5","11:00","10","0","0","0","0","0"
"AS","08/17/2019","1097","N626VA","IAD","18:40","18:08","335","310","-32","18:03","5","0","0","0","0","0"
"AS","08/17/2019","1129","N923VA","PHL","22:35","22:24","350","332","-11","22:18","6","0","0","0","0","0"
"AS","08/17/2019","1181","N852VA","BOS","20:30","20:42","390","412","12","20:31","11","0","0","0","0","0"
"AS","08/17/2019","1245","N849VA","ORD","22:05","22:30","275","283","25","22:24","6","0","0","8","0","17"
"AS","08/17/2019","1339","N923VA","FLL","09:35","09:29","325","324","-6","09:17","12","0","0","0","0","0"
"AS","08/17/2019","1363","N855VA","BOS","10:25","10:24","385","394","-1","10:10","14","0","0","0","0","0"
"AS","08/17/2019","1399","N926VA","JFK","10:40","10:17","370","347","-23","10:14","3","0","0","0","0","0"
"AS","08/17/2019","1407","N921VA","JFK","12:45","13:04","370","348","19","12:53","11","19","0","0","0","0"
"AS","08/17/2019","1433","N529VA","SJC","11:00","11:44","90","74","44","11:33","11","44","0","0","0","0"
"AS","08/17/2019","1437","N286VA","SJC","19:35","19:28","85","76","-7","19:18","10","0","0","0","0","0"
"AS","08/17/2019","1460","N641VA","SJC","07:55","07:34","90","77","-21","07:25","9","0","0","0","0","0"
"AS","08/17/2019","1475","N521VA","LAS","16:15","15:55","80","68","-20","15:45","10","0","0","0","0","0"
"AS","08/17/2019","1491","N629VA","LAS","18:35","18:21","80","62","-14","18:14","7","0","0","0","0","0"
"AS","08/17/2019","1609","N521VA","PDX","11:10","10:56","150","138","-14","10:45","11","0","0","0","0","0"
"AS","08/17/2019","1637","N529VA","PDX","18:00","17:52","150","146","-8","17:37","15","0","0","0","0","0"
"AS","08/17/2019","1778","N851VA","SEA","20:35","20:14","170","152","-21","20:02","12","0","0","0","0","0"
"AS","08/17/2019","1784","N286VA","SEA","15:00","15:51","180","148","51","15:40","11","51","0","0","0","0"
"AS","08/17/2019","1786","N523VA","SEA","16:35","16:22","175","165","-13","16:10","12","0","0","0","0","0"
"AS","08/17/2019","1798","N855VA","SEA","00:15","00:18","170","166","3","00:03","15","0","0","0","0","0"
"AS","08/17/2019","1890","N281VA","SFO","07:40","07:28","100","91","-12","07:17","11","0","0","0","0","0"
"AS","08/17/2019","1924","N281VA","SFO","12:40","12:31","100","91","-9","12:19","12","0","0","0","0","0"
"AS","08/17/2019","1926","N641VA","SFO","13:40","13:29","100","100","-11","13:19","10","0","0","0","0","0"
"AS","08/17/2019","1928","N281VA","SFO","15:40","18:33","100","139","173","18:17","16","134","0","39","0","0"
"AS","08/17/2019","1932","N624VA","SFO","17:40","19:38","100","92","118","19:28","10","118","0","0","0","0"
"AS","08/17/2019","1936","N361VA","SFO","19:40","20:34","100","100","54","20:15","19","10","0","0","0","44"
"AS","08/17/2019","1938","N843VA","SFO","20:40","20:48","100","85","8","20:45","3","0","0","0","0","0"
"AS","08/17/2019","1940","N835VA","SFO","21:40","21:31","100","93","-9","21:22","9","0","0","0","0","0"
"AS","08/17/2019","1944","N623VA","SFO","22:25","22:24","100","105","-1","22:08","16","0","0","0","0","0"
"AS","08/17/2019","1946","N284VA","SFO","10:40","10:50","100","90","10","10:39","11","0","0","0","0","0"
"AS","08/18/2019","0142","N253AK","ANC","22:05","22:00","320","320","-5","21:46","14","0","0","0","0","0"
"AS","08/18/2019","0150","N263AK","ANC","06:00","05:47","320","317","-13","05:35","12","0","0","0","0","0"
"AS","08/18/2019","0205","N297AK","EWR","10:30","10:07","365","347","-23","09:56","11","0","0","0","0","0"
"AS","08/18/2019","0229","N238AK","JFK","23:35","00:48","380","432","73","00:39","9","9","0","52","0","12"
"AS","08/18/2019","0237","N272AK","JFK","16:10","15:41","370","348","-29","15:23","18","0","0","0","0","0"
"AS","08/18/2019","0310","N309AS","SEA","10:55","10:44","180","171","-11","10:32","12","0","0","0","0","0"
"AS","08/18/2019","0331","N280AK","EWR","22:35","23:42","370","365","67","23:26","16","0","1","0","0","66"
"AS","08/18/2019","0343","N266AK","EWR","19:10","18:54","370","356","-16","18:34","20","0","0","0","0","0"
"AS","08/18/2019","0358","N294AK","PDX","14:00","13:54","150","148","-6","13:45","9","0","0","0","0","0"
"AS","08/18/2019","0400","N306AS","SEA","18:40","18:57","170","163","17","18:44","13","0","0","0","0","17"
"AS","08/18/2019","0402","N508AS","SEA","07:45","07:33","165","156","-12","07:21","12","0","0","0","0","0"
"AS","08/18/2019","0442","N296AK","SEA","13:25","13:17","180","174","-8","12:58","19","0","0","0","0","0"
"AS","08/18/2019","0444","N318AS","SEA","20:35","20:32","170","169","-3","20:03","29","0","0","0","0","0"
"AS","08/18/2019","0448","N237AK","SEA","23:35","23:33","170","164","-2","23:13","20","0","0","0","0","0"
"AS","08/18/2019","0450","N284AK","SEA","08:55","08:43","175","165","-12","08:29","14","0","0","0","0","0"
"AS","08/18/2019","0459","N283AK","LAS","19:55","19:29","80","65","-26","19:23","6","0","0","0","0","0"
"AS","08/18/2019","0534","N493AS","PDX","23:00","22:48","150","145","-12","22:41","7","0","0","0","0","0"
"AS","08/18/2019","0559","N512AS","LAS","07:30","07:15","80","70","-15","07:02","13","0","0","0","0","0"
"AS","08/18/2019","0562","N581AS","PDX","21:35","21:31","150","144","-4","21:17","14","0","0","0","0","0"
"AS","08/18/2019","0564","N238AK","PDX","09:30","09:21","150","146","-9","09:08","13","0","0","0","0","0"
"AS","08/18/2019","0576","N557AS","PDX","07:55","08:08","145","147","13","07:58","10","0","0","0","0","0"
"AS","08/18/2019","0739","N472AS","BWI","11:00","10:53","335","335","-7","10:44","9","0","0","0","0","0"
"AS","08/18/2019","0866","N508AS","HNL","22:20","22:26","340","339","6","22:14","12","0","0","0","0","0"
"AS","08/18/2019","0882","N536AS","OGG","20:45","20:44","325","336","-1","20:37","7","0","0","0","0","0"
"AS","08/18/2019","0972","N236AK","SFO","23:40","23:22","100","90","-18","23:02","20","0","0","0","0","0"
"AS","08/18/2019","0991","N283AK","JFK","14:40","14:16","370","353","-24","14:08","8","0","0","0","0","0"
"AS","08/18/2019","1006","N926VA","DCA","11:50","11:43","335","332","-7","11:32","11","0","0","0","0","0"
"AS","08/18/2019","1041","N521VA","SEA","10:00","10:06","180","159","6","09:55","11","0","0","0","0","0"
"AS","08/18/2019","1089","N835VA","IAD","11:15","11:08","330","327","-7","10:55","13","0","0","0","0","0"
"AS","08/18/2019","1097","N623VA","IAD","18:40","18:15","335","311","-25","18:10","5","0","0","0","0","0"
"AS","08/18/2019","1129","N286VA","PHL","22:35","22:39","350","345","4","22:33","6","0","0","0","0","0"
"AS","08/18/2019","1181","N923VA","BOS","20:30","20:12","390","379","-18","19:56","16","0","0","0","0","0"
"AS","08/18/2019","1245","N835VA","ORD","22:05","23:12","275","278","67","23:01","11","0","0","3","0","64"
"AS","08/18/2019","1339","N286VA","FLL","09:35","09:18","325","316","-17","09:05","13","0","0","0","0","0"
"AS","08/18/2019","1363","N846VA","BOS","10:25","10:15","385","386","-10","10:07","8","0","0","0","0","0"
"AS","08/18/2019","1399","N921VA","JFK","10:40","10:43","370","375","3","10:36","7","0","0","0","0","0"
"AS","08/18/2019","1407","N922VA","JFK","12:45","12:12","370","336","-33","12:06","6","0","0","0","0","0"
"AS","08/18/2019","1433","N524VA","SJC","11:00","10:26","90","71","-34","10:17","9","0","0","0","0","0"
"AS","08/18/2019","1437","N845VA","SJC","19:35","19:22","85","75","-13","19:09","13","0","0","0","0","0"
"AS","08/18/2019","1460","N637VA","SJC","07:55","07:35","90","85","-20","07:27","8","0","0","0","0","0"
"AS","08/18/2019","1473","N842VA","LAS","11:50","11:44","80","82","-6","11:32","12","0","0","0","0","0"
"AS","08/18/2019","1475","N842VA","LAS","16:15","16:05","80","73","-10","16:00","5","0","0","0","0","0"
"AS","08/18/2019","1491","N526VA","LAS","18:20","18:35","80","73","15","18:27","8","0","0","0","0","15"
"AS","08/18/2019","1605","N843VA","PDX","15:55","15:39","150","137","-16","15:28","11","0","0","0","0","0"
"AS","08/18/2019","1637","N524VA","PDX","18:00","17:46","150","145","-14","17:32","14","0","0","0","0","0"
"AS","08/18/2019","1776","N848VA","SEA","22:10","22:10","170","175","0","21:49","21","0","0","0","0","0"
"AS","08/18/2019","1784","N845VA","SEA","15:00","15:11","180","164","11","15:00","11","0","0","0","0","0"
"AS","08/18/2019","1786","N522VA","SEA","16:37","16:44","177","184","7","16:33","11","0","0","0","0","0"
"AS","08/18/2019","1798","N839VA","SEA","00:15","00:23","170","153","8","00:16","7","0","0","0","0","0"
"AS","08/18/2019","1807","N640VA","SFO","20:10","20:40","100","97","30","20:28","12","30","0","0","0","0"
"AS","08/18/2019","1890","N842VA","SFO","07:40","07:33","100","102","-7","07:18","15","0","0","0","0","0"
"AS","08/18/2019","1921","N640VA","SFO","14:40","14:50","100","110","10","14:39","11","0","0","0","0","0"
"AS","08/18/2019","1922","N641VA","SFO","08:40","08:13","100","81","-27","08:01","12","0","0","0","0","0"
"AS","08/18/2019","1924","N852VA","SFO","12:40","12:28","100","88","-12","12:16","12","0","0","0","0","0"
"AS","08/18/2019","1926","N641VA","SFO","13:40","13:39","100","105","-1","13:11","28","0","0","0","0","0"
"AS","08/18/2019","1928","N855VA","SFO","15:40","15:32","100","99","-8","15:17","15","0","0","0","0","0"
"AS","08/18/2019","1932","N852VA","SFO","17:40","17:47","100","110","7","17:31","16","0","0","0","0","0"
"AS","08/18/2019","1936","N624VA","SFO","19:40","19:53","100","104","13","19:40","13","0","0","0","0","0"
"AS","08/18/2019","1938","N282VA","SFO","20:40","21:18","100","91","38","21:09","9","0","0","38","0","0"
"AS","08/18/2019","1940","N843VA","SFO","21:40","21:21","100","86","-19","21:13","8","0","0","0","0","0"
"AS","08/18/2019","1944","N841VA","SFO","22:25","22:17","100","99","-8","22:01","16","0","0","0","0","0"
"AS","08/18/2019","1946","N855VA","SFO","10:40","10:32","100","96","-8","10:22","10","0","0","0","0","0"
"AS","08/19/2019","0142","N274AK","ANC","22:05","22:21","320","337","16","22:05","16","0","0","16","0","0"
"AS","08/19/2019","0150","N296AK","ANC","06:00","05:47","320","310","-13","05:39","8","0","0","0","0","0"
"AS","08/19/2019","0205","N224AK","EWR","10:30","09:57","365","332","-33","09:49","8","0","0","0","0","0"
"AS","08/19/2019","0229","N434AS","JFK","23:35","01:00","380","347","85","00:42","18","0","0","0","0","85"
"AS","08/19/2019","0237","N403AS","JFK","16:10","15:40","370","336","-30","15:30","10","0","0","0","0","0"
"AS","08/19/2019","0310","N323AS","SEA","10:55","11:03","180","191","8","10:47","16","0","0","0","0","0"
"AS","08/19/2019","0331","N453AS","EWR","22:35","22:56","370","342","21","22:49","7","0","0","0","0","21"
"AS","08/19/2019","0343","N457AS","EWR","19:10","18:30","370","339","-40","18:22","8","0","0","0","0","0"
"AS","08/19/2019","0358","N305AS","PDX","14:00","13:46","150","143","-14","13:33","13","0","0","0","0","0"
"AS","08/19/2019","0400","N294AK","SEA","18:40","18:50","170","171","10","18:41","9","0","0","0","0","0"
"AS","08/19/2019","0402","N513AS","SEA","07:45","07:47","165","155","2","07:35","12","0","0","0","0","0"
"AS","08/19/2019","0416","N528AS","SEA","11:40","12:01","180","170","21","11:42","19","21","0","0","0","0"
"AS","08/19/2019","0442","N306AS","SEA","13:25","13:22","180","174","-3","13:10","12","0","0","0","0","0"
"AS","08/19/2019","0448","N265AK","SEA","23:35","23:40","170","154","5","23:35","5","0","0","0","0","0"
"AS","08/19/2019","0450","N317AS","SEA","08:55","08:40","175","166","-15","08:23","17","0","0","0","0","0"
"AS","08/19/2019","0534","N537AS","PDX","23:00","23:18","150","152","18","23:01","17","16","0","2","0","0"
"AS","08/19/2019","0559","N583AS","LAS","07:30","07:21","80","70","-9","07:10","11","0","0","0","0","0"
"AS","08/19/2019","0562","N442AS","PDX","21:35","21:18","150","144","-17","21:05","13","0","0","0","0","0"
"AS","08/19/2019","0564","N434AS","PDX","09:30","09:44","150","158","14","09:29","15","0","0","0","0","0"
"AS","08/19/2019","0576","N530AS","PDX","07:55","07:55","145","152","0","07:43","12","0","0","0","0","0"
"AS","08/19/2019","0684","N474AS","PDX","19:45","19:46","150","153","1","19:34","12","0","0","0","0","0"
"AS","08/19/2019","0739","N474AS","BWI","11:00","11:03","335","339","3","10:25","38","0","0","0","0","0"
"AS","08/19/2019","0866","N493AS","HNL","22:20","22:14","340","341","-6","21:58","16","0","0","0","0","0"
"AS","08/19/2019","0882","N593AS","OGG","20:45","21:45","325","318","60","21:41","4","60","0","0","0","0"
"AS","08/19/2019","0991","N278AK","JFK","14:40","14:21","370","357","-19","14:12","9","0","0","0","0","0"
"AS","08/19/2019","1006","N921VA","DCA","11:50","11:24","335","316","-26","11:19","5","0","0","0","0","0"
"AS","08/19/2019","1041","N522VA","SEA","10:00","09:51","180","176","-9","09:32","19","0","0","0","0","0"
"AS","08/19/2019","1089","N923VA","IAD","11:15","10:46","330","305","-29","10:32","14","0","0","0","0","0"
"AS","08/19/2019","1097","N848VA","IAD","18:40","18:17","335","320","-23","18:06","11","0","0","0","0","0"
"AS","08/19/2019","1129","N623VA","PHL","22:35","22:20","350","322","-15","22:10","10","0","0","0","0","0"
"AS","08/19/2019","1181","N839VA","BOS","20:30","22:05","390","402","95","22:01","4","0","83","12","0","0"
"AS","08/19/2019","1245","N923VA","ORD","22:05","21:34","275","251","-31","21:22","12","0","0","0","0","0"
"AS","08/19/2019","1339","N623VA","FLL","09:35","09:28","325","320","-7","09:22","6","0","0","0","0","0"
"AS","08/19/2019","1363","N364VA","BOS","10:25","09:44","385","350","-41","09:36","8","0","0","0","0","0"
"AS","08/19/2019","1399","N922VA","JFK","10:40","10:14","370","328","-26","10:08","6","0","0","0","0","0"
"AS","08/19/2019","1407","N929VA","JFK","12:45","15:52","370","370","187","15:47","5","187","0","0","0","0"
"AS","08/19/2019","1433","N524VA","SJC","11:00","10:45","90","86","-15","10:34","11","0","0","0","0","0"
"AS","08/19/2019","1437","N851VA","SJC","19:35","19:34","85","91","-1","19:22","12","0","0","0","0","0"
"AS","08/19/2019","1460","N621VA","SJC","07:55","00:00","90","0","0","00:00","0","0","0","0","0","0"
"AS","08/19/2019","1473","N526VA","LAS","11:45","11:36","80","74","-9","11:28","8","0","0","0","0","0"
"AS","08/19/2019","1475","N526VA","LAS","16:15","16:09","80","81","-6","15:55","14","0","0","0","0","0"
"AS","08/19/2019","1491","N529VA","LAS","18:20","19:36","80","68","76","19:25","11","0","0","0","0","76"
"AS","08/19/2019","1637","N530VA","PDX","18:00","20:38","150","140","158","20:28","10","0","0","0","0","158"
"AS","08/19/2019","1776","N638VA","SEA","22:10","22:31","170","161","21","22:20","11","21","0","0","0","0"
"AS","08/19/2019","1778","N292AK","SEA","20:35","20:21","170","159","-14","20:13","8","0","0","0","0","0"
"AS","08/19/2019","1784","N851VA","SEA","15:00","15:01","180","174","1","14:55","6","0","0","0","0","0"
"AS","08/19/2019","1786","N528VA","SEA","16:35","16:19","175","164","-16","16:09","10","0","0","0","0","0"
"AS","08/19/2019","1798","N854VA","SEA","00:15","00:18","170","158","3","00:13","5","0","0","0","0","0"
"AS","08/19/2019","1890","N286VA","SFO","07:40","08:55","100","125","75","08:34","21","50","0","25","0","0"
"AS","08/19/2019","1922","N634VA","SFO","08:40","08:59","100","125","19","08:47","12","0","0","19","0","0"
"AS","08/19/2019","1924","N286VA","SFO","12:40","13:25","100","107","45","13:14","11","0","0","7","0","38"
"AS","08/19/2019","1926","N634VA","SFO","13:40","14:38","100","94","58","14:30","8","0","0","0","0","58"
"AS","08/19/2019","1928","N841VA","SFO","15:40","17:37","100","98","117","17:29","8","0","0","0","0","117"
"AS","08/19/2019","1932","N286VA","SFO","17:40","18:06","100","77","26","17:56","10","0","0","0","0","26"
"AS","08/19/2019","1936","N634VA","SFO","19:40","19:56","100","104","16","19:45","11","0","0","4","0","12"
"AS","08/19/2019","1938","N837VA","SFO","20:40","21:24","100","102","44","21:16","8","0","0","16","0","28"
"AS","08/19/2019","1940","N523VA","SFO","21:40","00:00","100","0","0","00:00","0","0","0","0","0","0"
"AS","08/19/2019","1944","N855VA","SFO","22:25","22:13","100","90","-12","22:03","10","0","0","0","0","0"
"AS","08/19/2019","1946","N282VA","SFO","10:40","10:33","100","95","-7","10:20","13","0","0","0","0","0"
"AS","08/20/2019","0142","N277AK","ANC","22:05","22:25","320","330","20","22:17","8","10","0","10","0","0"
"AS","08/20/2019","0150","N478AS","ANC","06:00","05:38","320","308","-22","05:27","11","0","0","0","0","0"
"AS","08/20/2019","0205","N481AS","EWR","10:30","10:42","365","355","12","10:11","31","0","0","0","0","0"
"AS","08/20/2019","0229","N268AK","JFK","23:35","01:01","380","406","86","00:53","8","0","0","26","0","60"
"AS","08/20/2019","0237","N247AK","JFK","16:10","15:48","370","350","-22","15:30","18","0","0","0","0","0"
"AS","08/20/2019","0331","N263AK","EWR","22:35","23:11","370","368","36","23:05","6","0","0","0","0","36"
"AS","08/20/2019","0343","N284AK","EWR","19:10","19:22","370","392","12","19:16","6","0","0","0","0","0"
"AS","08/20/2019","0358","N471AS","PDX","14:00","13:56","150","148","-4","13:43","13","0","0","0","0","0"
"AS","08/20/2019","0400","N315AS","SEA","18:40","18:17","170","152","-23","18:08","9","0","0","0","0","0"
"AS","08/20/2019","0402","N236AK","SEA","07:45","07:30","165","150","-15","07:11","19","0","0","0","0","0"
"AS","08/20/2019","0416","N403AS","SEA","11:40","11:04","180","153","-36","10:52","12","0","0","0","0","0"
"AS","08/20/2019","0428","N251AK","SEA","19:35","19:19","170","150","-16","19:07","12","0","0","0","0","0"
"AS","08/20/2019","0442","N285AK","SEA","13:25","13:51","180","161","26","13:36","15","26","0","0","0","0"
"AS","08/20/2019","0448","N474AS","SEA","23:35","23:23","170","154","-12","23:15","8","0","0","0","0","0"
"AS","08/20/2019","0450","N267AK","SEA","08:55","09:08","175","192","13","08:24","44","0","0","0","0","0"
"AS","08/20/2019","0534","N530AS","PDX","23:00","23:22","150","163","22","23:08","14","9","0","13","0","0"
"AS","08/20/2019","0562","N294AK","PDX","21:35","22:26","150","130","51","22:19","7","3","0","0","0","48"
"AS","08/20/2019","0564","N268AK","PDX","09:30","09:30","150","150","0","09:03","27","0","0","0","0","0"
"AS","08/20/2019","0576","N527AS","PDX","07:55","07:53","145","144","-2","07:43","10","0","0","0","0","0"
"AS","08/20/2019","0684","N403AS","PDX","19:45","19:34","150","147","-11","19:16","18","0","0","0","0","0"
"AS","08/20/2019","0739","N423AS","BWI","11:00","11:14","335","351","14","11:08","6","0","0","0","0","0"
"AS","08/20/2019","0836","N568AS","OGG","22:50","22:42","320","317","-8","22:29","13","0","0","0","0","0"
"AS","08/20/2019","0866","N442AS","HNL","22:20","22:09","340","334","-11","21:58","11","0","0","0","0","0"
"AS","08/20/2019","0991","N237AK","JFK","14:40","14:24","370","362","-16","14:18","6","0","0","0","0","0"
"AS","08/20/2019","1006","N922VA","DCA","11:50","11:27","335","315","-23","11:13","14","0","0","0","0","0"
"AS","08/20/2019","1041","N521VA","SEA","10:00","09:44","180","165","-16","09:30","14","0","0","0","0","0"
"AS","08/20/2019","1089","N855VA","IAD","11:15","11:24","330","346","9","11:18","6","0","0","0","0","0"
"AS","08/20/2019","1097","N854VA","IAD","18:40","00:07","335","346","327","00:02","5","0","4","11","0","312"
"AS","08/20/2019","1129","N631VA","PHL","22:35","00:15","350","424","100","23:55","20","6","0","74","0","20"
"AS","08/20/2019","1181","N923VA","BOS","20:30","20:08","390","370","-22","20:02","6","0","0","0","0","0"
"AS","08/20/2019","1245","N839VA","ORD","22:05","23:45","275","244","100","23:37","8","0","0","0","0","100"
"AS","08/20/2019","1339","N839VA","FLL","09:35","09:59","325","317","24","09:51","8","0","0","0","0","24"
"AS","08/20/2019","1363","N362VA","BOS","10:25","10:18","385","375","-7","09:45","33","0","0","0","0","0"
"AS","08/20/2019","1399","N929VA","JFK","10:40","10:18","370","348","-22","10:00","18","0","0","0","0","0"
"AS","08/20/2019","1407","N924VA","JFK","12:45","13:43","370","362","58","13:31","12","58","0","0","0","0"
"AS","08/20/2019","1433","N522VA","SJC","11:00","10:44","90","82","-16","10:32","12","0","0","0","0","0"
"AS","08/20/2019","1437","N842VA","SJC","19:35","19:08","85","67","-27","19:00","8","0","0","0","0","0"
"AS","08/20/2019","1460","N841VA","SJC","07:55","08:04","90","106","9","07:40","24","0","0","0","0","0"
"AS","08/20/2019","1469","N530VA","LAS","07:30","07:06","80","63","-24","07:00","6","0","0","0","0","0"
"AS","08/20/2019","1475","N855VA","LAS","16:15","15:56","80","74","-19","15:43","13","0","0","0","0","0"
"AS","08/20/2019","1491","N523VA","LAS","18:20","18:00","80","69","-20","17:55","5","0","0","0","0","0"
"AS","08/20/2019","1637","N522VA","PDX","18:00","17:51","150","141","-9","17:40","11","0","0","0","0","0"
"AS","08/20/2019","1776","N625VA","SEA","22:10","23:52","170","154","102","23:43","9","1","0","0","0","101"
"AS","08/20/2019","1778","N364VA","SEA","20:35","21:10","170","159","35","21:01","9","0","0","0","0","35"
"AS","08/20/2019","1784","N842VA","SEA","15:00","15:09","180","191","9","14:45","24","0","0","0","0","0"
"AS","08/20/2019","1786","N527VA","SEA","16:35","16:08","175","148","-27","16:01","7","0","0","0","0","0"
"AS","08/20/2019","1798","N285VA","SEA","00:15","24:00","170","154","-15","23:53","7","0","0","0","0","0"
"AS","08/20/2019","1890","N631VA","SFO","07:40","09:28","100","109","108","09:14","14","99","0","9","0","0"
"AS","08/20/2019","1922","N363VA","SFO","08:40","08:48","100","115","8","08:16","32","0","0","0","0","0"
"AS","08/20/2019","1924","N530VA","SFO","12:40","12:44","100","106","4","12:28","16","0","0","0","0","0"
"AS","08/20/2019","1926","N843VA","SFO","13:40","13:33","100","85","-7","13:21","12","0","0","0","0","0"
"AS","08/20/2019","1928","N638VA","SFO","15:40","15:40","100","94","0","15:30","10","0","0","0","0","0"
"AS","08/20/2019","1932","N530VA","SFO","17:40","17:42","100","100","2","17:26","16","0","0","0","0","0"
"AS","08/20/2019","1936","N847VA","SFO","19:40","19:12","100","82","-28","19:03","9","0","0","0","0","0"
"AS","08/20/2019","1938","N848VA","SFO","20:40","20:03","100","74","-37","19:55","8","0","0","0","0","0"
"AS","08/20/2019","1940","N852VA","SFO","21:40","21:57","100","107","17","21:44","13","0","0","17","0","0"
"AS","08/20/2019","1944","N365VA","SFO","22:25","22:04","100","86","-21","21:51","13","0","0","0","0","0"
"AS","08/20/2019","1946","N623VA","SFO","10:40","00:00","100","0","0","00:00","0","0","0","0","0","0"
"AS","08/20/2019","1975","N523VA","SFO","23:40","23:14","100","86","-26","22:59","15","0","0","0","0","0"
"AS","08/21/2019","0142","N294AK","ANC","22:05","22:00","320","291","-5","21:46","14","0","0","0","0","0"
"AS","08/21/2019","0150","N419AS","ANC","06:00","05:23","320","281","-37","05:17","6","0","0","0","0","0"
"AS","08/21/2019","0205","N237AK","EWR","10:30","10:11","365","346","-19","09:58","13","0","0","0","0","0"
"AS","08/21/2019","0229","N284AK","JFK","23:35","01:36","380","434","121","01:23","13","0","0","58","0","63"
"AS","08/21/2019","0237","N260AK","JFK","16:10","15:23","370","332","-47","15:19","4","0","0","0","0","0"
"AS","08/21/2019","0331","N265AK","EWR","22:35","23:41","370","373","66","23:30","11","0","0","3","0","63"
"AS","08/21/2019","0343","N288AK","EWR","19:10","20:23","370","441","73","20:17","6","0","0","73","0","0"
"AS","08/21/2019","0358","N433AS","PDX","14:00","13:40","150","132","-20","13:29","11","0","0","0","0","0"
"AS","08/21/2019","0400","N483AS","SEA","18:40","18:49","170","162","9","18:39","10","0","0","0","0","0"
"AS","08/21/2019","0402","N296AK","SEA","07:45","07:34","165","157","-11","07:20","14","0","0","0","0","0"
"AS","08/21/2019","0416","N486AS","SEA","11:40","11:12","180","155","-28","11:04","8","0","0","0","0","0"
"AS","08/21/2019","0428","N457AS","SEA","19:35","19:28","170","161","-7","19:16","12","0","0","0","0","0"
"AS","08/21/2019","0442","N297AK","SEA","13:25","13:06","180","159","-19","12:56","10","0","0","0","0","0"
"AS","08/21/2019","0448","N323AS","SEA","23:35","23:23","170","162","-12","23:08","15","0","0","0","0","0"
"AS","08/21/2019","0450","N318AS","SEA","08:55","08:42","175","161","-13","08:27","15","0","0","0","0","0"
"AS","08/21/2019","0534","N317AS","PDX","23:00","23:07","150","167","7","22:32","35","0","0","0","0","0"
"AS","08/21/2019","0559","N529AS","LAS","07:30","07:18","80","75","-12","07:12","6","0","0","0","0","0"
"AS","08/21/2019","0562","N274AK","PDX","21:35","21:22","150","135","-13","21:12","10","0","0","0","0","0"
"AS","08/21/2019","0564","N284AK","PDX","09:30","09:21","150","149","-9","09:09","12","0","0","0","0","0"
"AS","08/21/2019","0576","N569AS","PDX","07:55","07:33","145","131","-22","07:25","8","0","0","0","0","0"
"AS","08/21/2019","0684","N486AS","PDX","19:45","19:23","150","133","-22","19:14","9","0","0","0","0","0"
"AS","08/21/2019","0739","N431AS","BWI","11:00","11:19","335","357","19","10:50","29","0","0","19","0","0"
"AS","08/21/2019","0866","N478AS","HNL","22:20","22:01","340","329","-19","21:51","10","0","0","0","0","0"
"AS","08/21/2019","0882","N532AS","OGG","20:45","20:28","325","311","-17","20:18","10","0","0","0","0","0"
"AS","08/21/2019","0981","N568AS","SFO","11:40","11:44","100","110","4","11:24","20","0","0","0","0","0"
"AS","08/21/2019","0991","N274AK","JFK","14:40","14:24","370","350","-16","14:14","10","0","0","0","0","0"
