Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","06/04/2019","2154","N62884","IAD","11:11","11:16","341","351","5","11:10","6","0","0","0","0","0"
"UA","06/04/2019","2172","N214UA","IAH","19:53","20:17","218","242","24","20:02","15","0","0","24","0","0"
"UA","06/04/2019","2194","N63890","ORD","09:06","08:45","276","259","-21","08:34","11","0","0","0","0","0"
"UA","06/04/2019","2218","N37287","LAS","13:10","12:51","85","74","-19","12:41","10","0","0","0","0","0"
"UA","06/04/2019","2263","N435UA","SFO","20:14","19:50","105","91","-24","19:39","11","0","0","0","0","0"
"UA","06/04/2019","2387","N412UA","MCO","10:18","09:48","328","304","-30","09:39","9","0","0","0","0","0"
"UA","06/04/2019","2394","N33103","EWR","18:06","18:02","366","365","-4","17:54","8","0","0","0","0","0"
"UA","06/05/2019","0204","N75853","ORD","10:36","10:02","271","240","-34","09:56","6","0","0","0","0","0"
"UA","06/05/2019","0208","N37252","IAD","22:41","22:45","341","349","4","22:28","17","0","0","0","0","0"
"UA","06/05/2019","0229","N486UA","SFO","18:41","19:13","101","137","32","18:29","44","0","0","32","0","0"
"UA","06/05/2019","0240","N14001","EWR","09:49","09:22","349","326","-27","09:15","7","0","0","0","0","0"
"UA","06/05/2019","0256","N497UA","SFO","12:47","16:02","107","82","195","15:50","12","5","0","0","0","190"
"UA","06/05/2019","0275","N41140","EWR","21:06","23:23","366","0","0","23:16","7","0","0","0","0","0"
"UA","06/05/2019","0310","N75432","ORD","13:21","12:48","276","248","-33","12:40","8","0","0","0","0","0"
"UA","06/05/2019","0319","N68452","IAD","09:19","08:57","349","335","-22","08:41","16","0","0","0","0","0"
"UA","06/05/2019","0324","N57869","LAS","07:17","07:13","77","69","-4","07:02","11","0","0","0","0","0"
"UA","06/05/2019","0369","N77867","ORD","20:16","20:08","266","258","-8","19:48","20","0","0","0","0","0"
"UA","06/05/2019","0466","N76528","LIH","21:45","00:00","332","0","0","00:00","0","0","0","0","0","0"
"UA","06/05/2019","0504","N76515","SFO","08:18","08:17","108","114","-1","07:37","40","0","0","0","0","0"
"UA","06/05/2019","0522","N17105","EWR","14:05","13:49","365","352","-16","13:43","6","0","0","0","0","0"
"UA","06/05/2019","0531","N75851","ORD","12:31","12:35","271","255","4","12:30","5","0","0","0","0","0"
"UA","06/05/2019","0534","N212UA","HNL","04:55","04:55","310","310","0","04:45","10","0","0","0","0","0"
"UA","06/05/2019","0559","N86534","DEN","17:13","16:58","148","137","-15","16:50","8","0","0","0","0","0"
"UA","06/05/2019","0566","N63820","ORD","15:11","15:09","266","251","-2","14:59","10","0","0","0","0","0"
"UA","06/05/2019","0592","N57863","ORD","18:16","18:04","266","259","-12","17:57","7","0","0","0","0","0"
"UA","06/05/2019","0595","N69806","DEN","15:58","15:47","148","131","-11","15:38","9","0","0","0","0","0"
"UA","06/05/2019","0600","N598UA","EWR","23:11","23:35","371","346","24","23:27","8","5","0","0","0","19"
"UA","06/05/2019","0613","N476UA","SFO","09:48","09:24","108","89","-24","09:12","12","0","0","0","0","0"
"UA","06/05/2019","0632","N66825","IAD","15:09","15:02","339","303","-7","14:52","10","0","0","0","0","0"
"UA","06/05/2019","0653","N442UA","SFO","11:19","11:26","109","93","7","11:12","14","0","0","0","0","0"
"UA","06/05/2019","0668","N496UA","IAH","22:38","07:26","218","208","528","07:20","6","0","0","488","0","40"
"UA","06/05/2019","0696","N77430","DEN","18:53","19:32","148","182","39","19:25","7","0","0","39","0","0"
"UA","06/05/2019","0703","N210UA","EWR","11:39","11:19","354","338","-20","11:11","8","0","0","0","0","0"
"UA","06/05/2019","0706","N57869","OGG","21:15","00:55","322","0","0","00:47","8","0","0","0","0","0"
"UA","06/05/2019","0717","N19141","BOS","21:45","01:49","385","0","0","01:41","8","0","0","0","0","0"
"UA","06/05/2019","0719","N68822","IAD","20:18","00:53","348","0","0","00:42","11","0","0","0","0","0"
"UA","06/05/2019","0723","N77296","BWI","08:46","08:17","346","324","-29","08:05","12","0","0","0","0","0"
"UA","06/05/2019","0744","N75429","DEN","15:00","14:43","150","132","-17","14:34","9","0","0","0","0","0"
"UA","06/05/2019","0751","N17002","EWR","18:49","18:46","349","331","-3","18:39","7","0","0","0","0","0"
"UA","06/05/2019","0815","N62895","DEN","23:59","01:38","149","145","99","01:26","12","0","0","99","0","0"
"UA","06/05/2019","0894","N16217","IAD","16:39","16:08","339","313","-31","16:04","4","0","0","0","0","0"
"UA","06/05/2019","1093","N86534","DEN","09:44","09:13","154","131","-31","09:08","5","0","0","0","0","0"
"UA","06/05/2019","1117","N430UA","IAH","14:04","13:54","219","211","-10","13:50","4","0","0","0","0","0"
"UA","06/05/2019","1147","N63820","KOA","05:11","04:46","315","304","-25","04:41","5","0","0","0","0","0"
"UA","06/05/2019","1169","N29129","IAH","09:17","09:09","227","211","-8","09:01","8","0","0","0","0","0"
"UA","06/05/2019","1186","N57868","ORD","23:46","08:28","261","0","0","08:20","8","0","0","0","0","0"
"UA","06/05/2019","1189","N57868","DEN","11:08","10:41","153","130","-27","10:34","7","0","0","0","0","0"
"UA","06/05/2019","1200","","SFO","22:01","00:00","111","0","0","00:00","0","0","0","0","0","0"
"UA","06/05/2019","1205","N81449","KOA","21:31","01:18","326","0","0","01:08","10","0","0","0","0","0"
"UA","06/05/2019","1221","N37419","HNL","18:27","18:15","337","326","-12","18:10","5","0","0","0","0","0"
"UA","06/05/2019","1231","N56859","HNL","15:30","15:18","330","321","-12","15:05","13","0","0","0","0","0"
"UA","06/05/2019","1236","N29129","IAH","18:30","18:22","225","222","-8","18:13","9","0","0","0","0","0"
"UA","06/05/2019","1248","N68802","SFO","15:35","15:26","95","89","-9","15:13","13","0","0","0","0","0"
"UA","06/05/2019","1281","N87527","OGG","05:22","05:09","310","310","-13","05:03","6","0","0","0","0","0"
"UA","06/05/2019","1294","N448UA","SFO","23:19","01:04","109","82","105","00:53","11","0","0","105","0","0"
"UA","06/05/2019","1600","N595UA","EWR","20:06","20:54","366","418","48","19:43","71","0","0","48","0","0"
"UA","06/05/2019","1613","N210UA","DEN","20:21","12:22","146","0","0","12:01","21","0","0","0","0","0"
"UA","06/05/2019","1618","N451UA","SEA","21:47","21:46","172","179","-1","21:26","20","0","0","0","0","0"
"UA","06/05/2019","1636","N36472","HNL","00:22","00:07","331","319","-15","23:58","9","0","0","0","0","0"
"UA","06/05/2019","1702","N29124","EWR","13:05","13:03","365","367","-2","12:58","5","0","0","0","0","0"
"UA","06/05/2019","1759","N45956","IAH","16:05","15:57","208","193","-8","15:52","5","0","0","0","0","0"
"UA","06/05/2019","1762","N36472","LAS","09:55","09:43","77","72","-12","09:24","19","0","0","0","0","0"
"UA","06/05/2019","1777","N447UA","IAH","16:55","16:37","220","203","-18","16:31","6","0","0","0","0","0"
"UA","06/05/2019","1791","N440UA","IAH","21:25","21:45","225","213","20","21:28","17","20","0","0","0","0"
"UA","06/05/2019","1813","N38459","IAH","23:05","03:20","215","208","255","03:11","9","0","0","255","0","0"
"UA","06/05/2019","1836","N785UA","ORD","16:46","16:33","266","248","-13","16:19","14","0","0","0","0","0"
"UA","06/05/2019","1871","N14121","EWR","22:11","00:22","371","0","0","00:12","10","0","0","0","0","0"
"UA","06/05/2019","1928","N491UA","ORD","22:02","02:59","271","0","0","02:49","10","0","0","0","0","0"
"UA","06/05/2019","1956","N440UA","IAH","11:52","11:50","228","216","-2","11:42","8","0","0","0","0","0"
"UA","06/05/2019","1977","N62883","CLE","09:26","09:16","304","294","-10","09:02","14","0","0","0","0","0"
"UA","06/05/2019","2023","N17104","EWR","16:10","15:49","370","352","-21","15:43","6","0","0","0","0","0"
"UA","06/05/2019","2124","N62883","CLE","21:04","23:06","309","0","0","22:56","10","0","0","0","0","0"
"UA","06/05/2019","2133","N17133","LAS","17:16","17:08","77","73","-8","16:55","13","0","0","0","0","0"
"UA","06/05/2019","2145","N17133","BOS","12:40","12:29","385","377","-11","12:13","16","0","0","0","0","0"
"UA","06/05/2019","2154","N67812","IAD","11:11","11:23","341","360","12","11:17","6","0","0","0","0","0"
"UA","06/05/2019","2172","N772UA","IAH","19:53","01:36","218","0","0","01:22","14","0","0","0","0","0"
"UA","06/05/2019","2194","N77867","ORD","09:01","08:50","271","265","-11","08:28","22","0","0","0","0","0"
"UA","06/05/2019","2218","N87527","LAS","13:10","12:51","85","67","-19","12:46","5","0","0","0","0","0"
"UA","06/05/2019","2263","N14242","SFO","20:14","20:39","105","135","25","19:38","61","0","0","25","0","0"
"UA","06/05/2019","2387","N425UA","MCO","10:18","10:12","328","322","-6","09:56","16","0","0","0","0","0"
"UA","06/05/2019","2394","N13138","EWR","18:06","17:50","366","358","-16","17:38","12","0","0","0","0","0"
"UA","06/06/2019","0204","N224UA","ORD","10:38","10:11","273","252","-27","10:03","8","0","0","0","0","0"
"UA","06/06/2019","0208","N68802","IAD","22:45","22:32","330","324","-13","22:07","25","0","0","0","0","0"
"UA","06/06/2019","0215","N17229","SFO","17:10","17:04","100","94","-6","16:50","14","0","0","0","0","0"
"UA","06/06/2019","0229","N76523","SFO","18:42","18:23","102","87","-19","18:09","14","0","0","0","0","0"
"UA","06/06/2019","0234","N431UA","MCO","21:59","22:13","310","319","14","22:06","7","0","0","0","0","0"
"UA","06/06/2019","0240","N17002","EWR","09:44","10:37","344","334","53","10:29","8","1","0","0","0","52"
"UA","06/06/2019","0256","N76523","SFO","12:43","12:30","103","90","-13","12:17","13","0","0","0","0","0"
"UA","06/06/2019","0257","N39475","SFO","00:23","00:38","98","97","15","00:30","8","0","0","0","0","15"
"UA","06/06/2019","0275","N21108","EWR","21:04","21:10","364","375","6","21:03","7","0","0","0","0","0"
"UA","06/06/2019","0310","N66803","ORD","14:01","13:45","256","243","-16","13:37","8","0","0","0","0","0"
"UA","06/06/2019","0319","N75428","IAD","08:30","08:15","330","321","-15","07:55","20","0","0","0","0","0"
"UA","06/06/2019","0369","N67827","ORD","20:38","21:15","268","237","37","21:04","11","0","0","0","0","37"
"UA","06/06/2019","0411","N224UA","ORD","22:09","21:42","279","253","-27","21:36","6","0","0","0","0","0"
"UA","06/06/2019","0417","N76528","SAN","07:30","07:15","75","65","-15","07:06","9","0","0","0","0","0"
"UA","06/06/2019","0420","N78866","DEN","12:41","12:32","146","140","-9","12:20","12","0","0","0","0","0"
"UA","06/06/2019","0433","N76517","SFO","14:10","14:19","100","110","9","14:03","16","0","0","0","0","0"
"UA","06/06/2019","0466","N87527","LIH","21:40","21:34","341","344","-6","21:22","12","0","0","0","0","0"
"UA","06/06/2019","0504","N76517","SFO","08:16","08:26","106","118","10","07:41","45","0","0","0","0","0"
"UA","06/06/2019","0522","N58101","EWR","13:44","13:52","344","351","8","13:45","7","0","0","0","0","0"
"UA","06/06/2019","0531","N57870","ORD","12:32","12:25","272","261","-7","12:14","11","0","0","0","0","0"
"UA","06/06/2019","0534","N772UA","HNL","04:56","04:39","311","299","-17","04:33","6","0","0","0","0","0"
"UA","06/06/2019","0559","N67815","DEN","17:13","17:11","153","143","-2","17:03","8","0","0","0","0","0"
"UA","06/06/2019","0566","N68821","ORD","15:40","15:10","273","252","-30","15:05","5","0","0","0","0","0"
"UA","06/06/2019","0580","N36272","CLE","11:20","11:14","298","298","-6","11:06","8","0","0","0","0","0"
"UA","06/06/2019","0584","N14231","LAS","20:19","20:21","74","78","2","20:16","5","0","0","0","0","0"
"UA","06/06/2019","0592","N77871","ORD","18:16","19:37","266","238","81","19:32","5","1","0","0","0","80"
"UA","06/06/2019","0600","N19130","EWR","23:00","23:19","361","379","19","22:55","24","0","0","19","0","0"
"UA","06/06/2019","0632","N75429","IAD","14:55","14:31","325","304","-24","14:26","5","0","0","0","0","0"
"UA","06/06/2019","0653","N37471","SFO","11:13","11:13","103","110","0","10:56","17","0","0","0","0","0"
"UA","06/06/2019","0703","N781UA","EWR","11:36","11:52","351","343","16","11:44","8","14","0","0","0","2"
"UA","06/06/2019","0706","N57852","OGG","21:49","21:45","323","319","-4","21:35","10","0","0","0","0","0"
"UA","06/06/2019","0717","N33103","BOS","21:44","21:25","374","341","-19","21:17","8","0","0","0","0","0"
"UA","06/06/2019","0719","N38424","IAD","20:10","19:51","340","321","-19","19:42","9","0","0","0","0","0"
"UA","06/06/2019","0744","N77537","DEN","14:56","14:30","146","128","-26","14:23","7","0","0","0","0","0"
"UA","06/06/2019","0751","N12003","EWR","18:48","18:43","348","332","-5","18:34","9","0","0","0","0","0"
"UA","06/06/2019","0783","N69830","IAH","09:35","09:24","215","206","-11","09:15","9","0","0","0","0","0"
"UA","06/06/2019","0797","N37470","DEN","07:25","07:19","145","140","-6","07:06","13","0","0","0","0","0"
"UA","06/06/2019","0815","N77867","DEN","23:56","00:08","146","135","12","00:03","5","0","0","0","0","0"
"UA","06/06/2019","0894","N63820","IAD","18:25","18:38","330","337","13","18:28","10","0","0","0","0","0"
"UA","06/06/2019","1093","N69847","DEN","09:27","09:34","147","155","7","09:14","20","0","0","0","0","0"
"UA","06/06/2019","1110","N57111","OGG","06:02","05:57","312","310","-5","05:52","5","0","0","0","0","0"
"UA","06/06/2019","1117","N73283","IAH","13:50","13:39","205","200","-11","13:32","7","0","0","0","0","0"
"UA","06/06/2019","1147","N36472","KOA","05:07","05:05","311","313","-2","04:59","6","0","0","0","0","0"
"UA","06/06/2019","1169","N442UA","IAH","09:10","09:05","215","214","-5","08:53","12","0","0","0","0","0"
"UA","06/06/2019","1186","N75433","ORD","23:49","00:19","269","247","30","00:14","5","0","0","0","0","30"
"UA","06/06/2019","1189","N69810","DEN","10:44","10:25","144","131","-19","10:21","4","0","0","0","0","0"
"UA","06/06/2019","1200","N487UA","SFO","21:50","21:47","110","107","-3","21:35","12","0","0","0","0","0"
"UA","06/06/2019","1205","N37470","KOA","21:20","22:20","330","314","60","22:11","9","60","0","0","0","0"
"UA","06/06/2019","1221","N75851","HNL","18:40","18:22","340","325","-18","18:16","6","0","0","0","0","0"
"UA","06/06/2019","1224","N29124","EWR","08:59","08:47","359","351","-12","08:37","10","0","0","0","0","0"
"UA","06/06/2019","1229","N56859","HNL","05:49","05:35","319","311","-14","05:29","6","0","0","0","0","0"
"UA","06/06/2019","1231","N56859","HNL","15:30","15:39","330","339","9","15:30","9","0","0","0","0","0"
"UA","06/06/2019","1236","N442UA","IAH","18:10","18:13","205","212","3","18:09","4","0","0","0","0","0"
"UA","06/06/2019","1248","N487UA","SFO","15:38","15:25","98","92","-13","15:09","16","0","0","0","0","0"
"UA","06/06/2019","1281","N76517","OGG","05:00","04:48","312","310","-12","04:42","6","0","0","0","0","0"
"UA","06/06/2019","1292","N76515","LIH","05:15","04:49","326","315","-26","04:45","4","0","0","0","0","0"
"UA","06/06/2019","1294","N37413","SFO","23:20","23:12","110","103","-8","22:54","18","0","0","0","0","0"
"UA","06/06/2019","1418","N426UA","DEN","18:55","18:34","155","138","-21","18:29","5","0","0","0","0","0"
"UA","06/06/2019","1448","N81449","IAD","00:33","00:39","318","331","6","00:08","31","0","0","0","0","0"
"UA","06/06/2019","1600","N518UA","EWR","20:03","19:52","364","357","-11","19:46","6","0","0","0","0","0"
"UA","06/06/2019","1613","N781UA","DEN","20:23","20:25","148","147","2","20:19","6","0","0","0","0","0"
"UA","06/06/2019","1618","N36472","SEA","15:25","15:09","180","167","-16","14:58","11","0","0","0","0","0"
"UA","06/06/2019","1636","N69847","HNL","23:59","23:46","340","335","-13","23:28","18","0","0","0","0","0"
"UA","06/06/2019","1702","N34137","EWR","13:02","12:57","362","363","-5","12:44","13","0","0","0","0","0"
"UA","06/06/2019","1706","N76528","ITO","05:35","05:22","305","294","-13","05:16","6","0","0","0","0","0"
"UA","06/06/2019","1738","N17229","SFO","09:51","09:37","111","93","-14","09:19","18","0","0","0","0","0"
"UA","06/06/2019","1759","N45956","IAH","16:04","15:53","199","195","-11","15:48","5","0","0","0","0","0"
"UA","06/06/2019","1777","N29129","IAH","15:58","15:58","208","213","0","15:45","13","0","0","0","0","0"
"UA","06/06/2019","1791","N37274","IAH","21:36","22:10","211","247","34","21:39","31","0","0","34","0","0"
"UA","06/06/2019","1807","N76515","LAS","14:57","15:01","76","84","4","14:55","6","0","0","0","0","0"
"UA","06/06/2019","1813","N68842","IAH","22:41","22:34","211","199","-7","22:28","6","0","0","0","0","0"
"UA","06/06/2019","1836","N75425","ORD","16:31","16:11","271","253","-20","15:57","14","0","0","0","0","0"
"UA","06/06/2019","1842","N471UA","IAH","23:21","23:31","211","223","10","23:14","17","0","0","0","0","0"
"UA","06/06/2019","1861","N39461","LAS","18:53","19:01","78","88","8","18:57","4","0","0","0","0","0"
"UA","06/06/2019","1871","N596UA","EWR","22:05","22:07","365","372","2","21:55","12","0","0","0","0","0"
"UA","06/06/2019","1956","N61881","IAH","11:00","11:14","205","214","14","11:04","10","0","0","0","0","0"
"UA","06/06/2019","1977","N73270","CLE","08:20","08:15","290","289","-5","07:54","21","0","0","0","0","0"
"UA","06/06/2019","2023","N57111","EWR","15:44","15:34","344","340","-10","15:24","10","0","0","0","0","0"
"UA","06/06/2019","2124","N24212","CLE","21:58","21:40","289","275","-18","21:29","11","0","0","0","0","0"
"UA","06/06/2019","2145","N17133","BOS","12:45","12:32","360","354","-13","12:22","10","0","0","0","0","0"
"UA","06/06/2019","2154","N76515","IAD","10:36","10:18","321","305","-18","10:09","9","0","0","0","0","0"
"UA","06/06/2019","2172","N769UA","IAH","19:42","20:49","202","198","67","20:35","14","67","0","0","0","0"
"UA","06/06/2019","2180","N38424","LAS","07:24","07:01","84","63","-23","06:56","5","0","0","0","0","0"
"UA","06/06/2019","2194","N77871","ORD","08:51","08:39","261","250","-12","08:30","9","0","0","0","0","0"
"UA","06/06/2019","2218","N73291","LAS","12:43","13:02","79","100","19","12:47","15","0","0","19","0","0"
"UA","06/06/2019","2263","N855UA","SFO","20:13","20:01","103","94","-12","19:53","8","0","0","0","0","0"
"UA","06/06/2019","2278","N38479","IAD","11:20","11:06","320","312","-14","10:56","10","0","0","0","0","0"
"UA","06/06/2019","2387","N431UA","MCO","09:50","10:02","305","323","12","09:50","12","0","0","0","0","0"
"UA","06/06/2019","2394","N12109","EWR","18:04","17:45","364","343","-19","17:38","7","0","0","0","0","0"
"UA","06/07/2019","0204","N224UA","ORD","10:34","10:14","269","253","-20","09:55","19","0","0","0","0","0"
"UA","06/07/2019","0208","N38443","IAD","22:34","22:22","334","323","-12","22:07","15","0","0","0","0","0"
"UA","06/07/2019","0215","N81449","SFO","17:10","17:57","100","94","47","17:45","12","0","0","0","0","47"
"UA","06/07/2019","0229","N37471","SFO","18:42","18:33","102","99","-9","18:24","9","0","0","0","0","0"
"UA","06/07/2019","0234","N487UA","MCO","21:59","22:00","310","313","1","21:53","7","0","0","0","0","0"
"UA","06/07/2019","0240","N12003","EWR","09:44","09:33","344","338","-11","09:12","21","0","0","0","0","0"
"UA","06/07/2019","0256","N76519","SFO","12:43","12:44","103","103","1","12:31","13","0","0","0","0","0"
"UA","06/07/2019","0257","N69847","SFO","00:23","00:03","98","83","-20","23:49","14","0","0","0","0","0"
"UA","06/07/2019","0275","N14107","EWR","21:04","22:24","364","344","80","22:10","14","16","0","0","0","64"
"UA","06/07/2019","0310","N75429","ORD","14:01","13:54","256","253","-7","13:44","10","0","0","0","0","0"
"UA","06/07/2019","0319","N68452","IAD","08:28","08:32","328","341","4","07:53","39","0","0","0","0","0"
"UA","06/07/2019","0369","N53442","ORD","20:38","20:23","268","259","-15","20:07","16","0","0","0","0","0"
"UA","06/07/2019","0411","N792UA","ORD","22:09","22:27","279","300","18","21:28","59","0","0","18","0","0"
"UA","06/07/2019","0420","N77867","DEN","12:36","12:34","146","141","-2","12:21","13","0","0","0","0","0"
"UA","06/07/2019","0433","N87527","SFO","14:10","13:56","100","90","-14","13:41","15","0","0","0","0","0"
"UA","06/07/2019","0466","N76515","LIH","21:40","21:14","341","320","-26","21:08","6","0","0","0","0","0"
"UA","06/07/2019","0504","N87527","SFO","08:16","08:09","106","104","-7","07:49","20","0","0","0","0","0"
"UA","06/07/2019","0522","N26123","EWR","13:44","13:47","344","351","3","13:41","6","0","0","0","0","0"
"UA","06/07/2019","0531","N57864","ORD","12:32","13:53","272","249","81","13:42","11","81","0","0","0","0"
"UA","06/07/2019","0534","N768UA","HNL","04:56","04:54","311","305","-2","04:47","7","0","0","0","0","0"
"UA","06/07/2019","0559","N39450","DEN","17:13","17:22","153","160","9","17:15","7","0","0","0","0","0"
"UA","06/07/2019","0566","N57863","ORD","15:35","15:10","268","249","-25","15:04","6","0","0","0","0","0"
"UA","06/07/2019","0584","N78285","LAS","20:19","20:10","74","74","-9","20:04","6","0","0","0","0","0"
"UA","06/07/2019","0592","N57852","ORD","18:16","18:06","266","255","-10","18:00","6","0","0","0","0","0"
"UA","06/07/2019","0600","N29129","EWR","23:00","23:37","361","388","37","22:44","53","10","0","27","0","0"
"UA","06/07/2019","0632","N69888","IAD","14:55","14:33","325","311","-22","14:26","7","0","0","0","0","0"
"UA","06/07/2019","0653","N66808","SFO","11:13","11:10","103","86","-3","11:02","8","0","0","0","0","0"
"UA","06/07/2019","0703","N781UA","EWR","11:36","11:35","351","344","-1","11:19","16","0","0","0","0","0"
"UA","06/07/2019","0706","N56859","OGG","21:49","21:58","323","316","9","21:51","7","0","0","0","0","0"
"UA","06/07/2019","0717","N13138","BOS","21:44","21:20","374","359","-24","21:14","6","0","0","0","0","0"
"UA","06/07/2019","0719","N39475","IAD","20:09","19:50","339","317","-19","19:45","5","0","0","0","0","0"
"UA","06/07/2019","0723","N448UA","BWI","08:32","08:33","332","339","1","08:03","30","0","0","0","0","0"
"UA","06/07/2019","0744","N77261","DEN","14:56","15:48","146","145","52","15:34","14","0","52","0","0","0"
"UA","06/07/2019","0751","N78002","EWR","18:48","04:35","348","317","587","04:29","6","367","0","0","0","220"
"UA","06/07/2019","0783","N69819","IAH","09:35","09:38","215","224","3","09:14","24","0","0","0","0","0"
"UA","06/07/2019","0815","N57868","DEN","23:56","00:02","146","134","6","23:55","7","0","0","0","0","0"
"UA","06/07/2019","0894","N36472","IAD","18:25","18:02","330","309","-23","17:53","9","0","0","0","0","0"
"UA","06/07/2019","1093","N75435","DEN","09:27","09:19","147","142","-8","09:08","11","0","0","0","0","0"
"UA","06/07/2019","1110","N12116","OGG","06:02","05:46","312","295","-16","05:40","6","0","0","0","0","0"
"UA","06/07/2019","1117","N37287","IAH","13:50","13:45","205","203","-5","13:35","10","0","0","0","0","0"
"UA","06/07/2019","1147","N67827","KOA","05:07","04:53","311","301","-14","04:45","8","0","0","0","0","0"
"UA","06/07/2019","1169","N435UA","IAH","09:10","09:17","215","211","7","09:08","9","0","0","0","0","0"
"UA","06/07/2019","1186","N68821","ORD","23:49","23:38","269","257","-11","23:29","9","0","0","0","0","0"
"UA","06/07/2019","1189","N69804","DEN","10:44","10:27","144","131","-17","10:20","7","0","0","0","0","0"
"UA","06/07/2019","1200","N439UA","SFO","21:50","22:56","110","96","66","22:39","17","66","0","0","0","0"
"UA","06/07/2019","1205","N39461","KOA","21:20","20:57","330","315","-23","20:50","7","0","0","0","0","0"
"UA","06/07/2019","1221","N78866","HNL","18:40","18:17","340","324","-23","18:08","9","0","0","0","0","0"
"UA","06/07/2019","1224","N58101","EWR","08:59","08:48","359","352","-11","08:37","11","0","0","0","0","0"
"UA","06/07/2019","1229","N75851","HNL","05:49","05:32","319","308","-17","05:27","5","0","0","0","0","0"
"UA","06/07/2019","1231","N75851","HNL","15:30","15:16","330","323","-14","15:05","11","0","0","0","0","0"
"UA","06/07/2019","1236","N435UA","IAH","18:10","18:29","205","233","19","18:23","6","0","0","19","0","0"
"UA","06/07/2019","1248","N439UA","SFO","15:38","15:35","98","96","-3","15:21","14","0","0","0","0","0"
"UA","06/07/2019","1281","N87527","OGG","05:00","05:19","312","300","19","05:12","7","19","0","0","0","0"
"UA","06/07/2019","1292","N76514","LIH","05:15","05:00","326","318","-15","04:53","7","0","0","0","0","0"
"UA","06/07/2019","1294","N39418","SFO","23:20","23:04","110","101","-16","22:44","20","0","0","0","0","0"
"UA","06/07/2019","1418","N469UA","DEN","18:55","19:38","155","141","43","19:29","9","0","43","0","0","0"
"UA","06/07/2019","1448","N37252","IAD","00:33","00:18","318","306","-15","00:09","9","0","0","0","0","0"
"UA","06/07/2019","1600","N512UA","EWR","20:03","20:11","364","361","8","20:02","9","0","0","0","0","0"
"UA","06/07/2019","1613","N781UA","DEN","20:23","21:12","148","143","49","20:58","14","17","0","0","0","32"
"UA","06/07/2019","1618","N67827","SEA","15:25","15:02","180","164","-23","14:55","7","0","0","0","0","0"
"UA","06/07/2019","1636","N75435","HNL","23:59","23:39","340","328","-20","23:25","14","0","0","0","0","0"
"UA","06/07/2019","1702","N67134","EWR","13:02","12:55","362","350","-7","12:46","9","0","0","0","0","0"
"UA","06/07/2019","1706","N24212","ITO","05:35","05:15","305","294","-20","05:08","7","0","0","0","0","0"
"UA","06/07/2019","1738","N77539","SFO","09:51","10:27","111","143","36","10:08","19","0","0","36","0","0"
"UA","06/07/2019","1759","N24974","IAH","16:04","16:14","199","203","10","16:04","10","0","0","0","0","0"
"UA","06/07/2019","1777","N41140","IAH","15:58","15:56","208","208","-2","15:48","8","0","0","0","0","0"
"UA","06/07/2019","1791","N14231","IAH","21:36","21:32","211","211","-4","21:26","6","0","0","0","0","0"
"UA","06/07/2019","1807","N76514","LAS","14:57","14:52","76","79","-5","14:43","9","0","0","0","0","0"
"UA","06/07/2019","1813","N37466","IAH","22:41","22:23","211","194","-18","22:17","6","0","0","0","0","0"
"UA","06/07/2019","1836","N69847","ORD","16:31","16:16","271","254","-15","16:00","16","0","0","0","0","0"
"UA","06/07/2019","1842","N61881","IAH","23:21","23:52","211","200","31","23:45","7","1","0","0","0","30"
"UA","06/07/2019","1861","N37456","LAS","18:53","18:57","78","65","4","18:50","7","0","0","0","0","0"
"UA","06/07/2019","1871","N596UA","EWR","22:05","22:15","365","365","10","21:53","22","0","0","0","0","0"
"UA","06/07/2019","1956","N37408","IAH","11:00","10:51","205","200","-9","10:38","13","0","0","0","0","0"
"UA","06/07/2019","1977","N76523","CLE","09:25","09:16","295","289","-9","09:00","16","0","0","0","0","0"
"UA","06/07/2019","2023","N17122","EWR","15:44","17:21","344","358","97","17:10","11","83","0","14","0","0"
"UA","06/07/2019","2124","N77539","CLE","21:54","21:25","295","276","-29","21:15","10","0","0","0","0","0"
"UA","06/07/2019","2145","N17128","BOS","12:45","12:42","360","354","-3","12:35","7","0","0","0","0","0"
"UA","06/07/2019","2154","N76514","IAD","10:36","10:27","321","318","-9","10:02","25","0","0","0","0","0"
"UA","06/07/2019","2172","N778UA","IAH","19:42","21:23","202","191","101","21:19","4","0","0","0","0","101"
"UA","06/07/2019","2180","N39461","LAS","07:24","06:52","84","59","-32","06:47","5","0","0","0","0","0"
"UA","06/07/2019","2194","N57870","ORD","08:51","08:50","261","262","-1","08:25","25","0","0","0","0","0"
