Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/14/2019","1679","N591NW","MSP","10:40","10:23","235","220","-17","10:14","9","0","0","0","0","0"
"DL","06/14/2019","1721","N880DN","SEA","14:16","14:02","169","152","-14","13:54","8","0","0","0","0","0"
"DL","06/14/2019","1722","N323US","MCI","08:30","08:40","203","213","10","08:35","5","0","0","0","0","0"
"DL","06/14/2019","1735","N542US","ATL","15:20","15:07","280","270","-13","15:02","5","0","0","0","0","0"
"DL","06/14/2019","1765","N324US","DFW","08:20","08:23","195","202","3","08:12","11","0","0","0","0","0"
"DL","06/14/2019","1806","N703TW","BOS","18:15","19:44","374","383","89","19:33","11","0","0","9","0","80"
"DL","06/14/2019","1811","N712TW","BOS","11:10","11:09","375","373","-1","10:59","10","0","0","0","0","0"
"DL","06/14/2019","1822","N919DU","MSY","20:55","20:47","236","238","-8","20:41","6","0","0","0","0","0"
"DL","06/14/2019","1885","N586NW","DTW","17:29","17:26","289","289","-3","17:17","9","0","0","0","0","0"
"DL","06/14/2019","1907","N835DN","SEA","21:45","22:03","160","155","18","21:44","19","18","0","0","0","0"
"DL","06/14/2019","1947","N895DN","MSP","14:43","14:26","233","219","-17","14:19","7","0","0","0","0","0"
"DL","06/14/2019","2020","N776DE","MEM","08:30","08:26","232","233","-4","08:14","12","0","0","0","0","0"
"DL","06/14/2019","2077","N543US","ATL","13:37","13:39","272","281","2","13:30","9","0","0","0","0","0"
"DL","06/14/2019","2082","N368DN","DTW","22:30","22:43","279","294","13","22:28","15","0","0","0","0","0"
"DL","06/14/2019","2116","N889DN","KOA","06:06","06:11","306","316","5","06:03","8","0","0","0","0","0"
"DL","06/14/2019","2143","N335DN","ATL","19:00","18:49","285","277","-11","18:41","8","0","0","0","0","0"
"DL","06/14/2019","2218","N544US","OGG","06:15","06:15","309","313","0","06:06","9","0","0","0","0","0"
"DL","06/14/2019","2222","N543US","OGG","05:04","04:58","309","309","-6","04:50","8","0","0","0","0","0"
"DL","06/14/2019","2273","N320DN","SLC","16:02","16:04","112","106","2","15:55","9","0","0","0","0","0"
"DL","06/14/2019","2313","N3767","SFO","10:48","10:43","93","95","-5","10:34","9","0","0","0","0","0"
"DL","06/14/2019","2321","N340DN","MSP","00:38","00:35","228","221","-3","00:27","8","0","0","0","0","0"
"DL","06/14/2019","2346","N1611B","JFK","11:36","11:47","366","378","11","11:28","19","0","0","0","0","0"
"DL","06/14/2019","2396","N671DN","MCO","21:45","21:49","305","313","4","21:31","18","0","0","0","0","0"
"DL","06/14/2019","2509","N395DN","SLC","06:59","06:49","109","105","-10","06:43","6","0","0","0","0","0"
"DL","06/14/2019","2523","N863DN","SEA","08:57","08:32","167","148","-25","08:19","13","0","0","0","0","0"
"DL","06/14/2019","2531","N624AG","BOS","21:25","21:47","385","393","22","21:24","23","14","0","8","0","0"
"DL","06/14/2019","2600","N831DN","SFO","14:36","14:44","91","88","8","14:34","10","0","0","0","0","0"
"DL","06/14/2019","2676","N839DN","DEN","07:47","07:39","145","140","-8","07:31","8","0","0","0","0","0"
"DL","06/14/2019","2695","N326DN","ATL","22:00","21:57","285","283","-3","21:37","20","0","0","0","0","0"
"DL","06/14/2019","2726","N810DN","DTW","08:49","08:58","289","298","9","08:39","19","0","0","0","0","0"
"DL","06/14/2019","2734","N928DU","DTW","11:43","11:31","288","280","-12","11:23","8","0","0","0","0","0"
"DL","06/14/2019","2742","N323US","MCI","16:51","17:17","201","197","26","17:09","8","22","0","0","0","4"
"DL","06/14/2019","2746","N872DN","CMH","09:25","10:38","288","289","73","10:27","11","0","0","1","0","72"
"DL","06/14/2019","2752","N980AT","DEN","17:16","17:45","152","133","29","17:39","6","9","0","0","0","20"
"DL","06/14/2019","2757","N996AT","SFO","19:17","19:23","97","110","6","19:15","8","0","0","0","0","0"
"DL","06/14/2019","2785","N380DN","DTW","19:45","20:01","289","299","16","19:42","19","6","0","10","0","0"
"DL","06/14/2019","2806","N324US","DFW","16:25","16:23","195","188","-2","16:16","7","0","0","0","0","0"
"DL","06/14/2019","2861","N717JL","SFO","07:35","07:17","95","82","-18","07:10","7","0","0","0","0","0"
"DL","06/14/2019","2911","N6708D","DTW","14:22","14:23","284","287","1","14:15","8","0","0","0","0","0"
"DL","06/14/2019","2920","N371DN","LAS","07:25","07:18","70","70","-7","07:06","12","0","0","0","0","0"
"DL","06/14/2019","2929","N371NB","AUS","08:15","08:19","188","190","4","08:06","13","0","0","0","0","0"
"DL","06/14/2019","2971","N963AT","DEN","21:10","21:00","146","139","-10","20:52","8","0","0","0","0","0"
"DL","06/14/2019","3023","N198DN","HNL","20:25","20:16","325","322","-9","20:06","10","0","0","0","0","0"
"DL","06/15/2019","0128","N3744F","SEA","14:16","13:53","169","154","-23","13:46","7","0","0","0","0","0"
"DL","06/15/2019","0367","N963AT","DEN","13:20","13:40","150","135","20","13:30","10","1","0","0","0","19"
"DL","06/15/2019","0402","N776DE","MSY","15:55","16:30","240","234","35","16:25","5","0","22","0","0","13"
"DL","06/15/2019","0423","N703TW","JFK","14:51","14:38","366","354","-13","14:27","11","0","0","0","0","0"
"DL","06/15/2019","0427","N723TW","JFK","00:08","23:43","378","360","-25","23:34","9","0","0","0","0","0"
"DL","06/15/2019","0447","N1611B","JFK","21:40","21:12","385","358","-28","21:03","9","0","0","0","0","0"
"DL","06/15/2019","0453","N829NW","JFK","16:45","16:52","355","363","7","16:41","11","0","0","0","0","0"
"DL","06/15/2019","0473","N324US","PDX","14:45","14:49","140","138","4","14:42","7","0","0","0","0","0"
"DL","06/15/2019","0478","N356DN","ATL","17:46","18:18","280","305","32","18:06","12","7","0","25","0","0"
"DL","06/15/2019","0485","N839DN","MSP","08:55","09:33","236","215","38","09:24","9","38","0","0","0","0"
"DL","06/15/2019","0584","N380DA","IND","08:30","08:51","270","285","21","08:41","10","6","0","15","0","0"
"DL","06/15/2019","0593","N301NB","BZN","16:39","16:14","159","142","-25","16:09","5","0","0","0","0","0"
"DL","06/15/2019","0617","N919DU","TPA","09:41","09:40","306","308","-1","09:26","14","0","0","0","0","0"
"DL","06/15/2019","0618","N877DN","SEA","15:56","15:32","167","145","-24","15:26","6","0","0","0","0","0"
"DL","06/15/2019","0628","N868DN","SEA","23:35","23:21","160","150","-14","23:10","11","0","0","0","0","0"
"DL","06/15/2019","0659","N926DZ","SEA","10:50","10:56","172","180","6","10:33","23","0","0","0","0","0"
"DL","06/15/2019","0664","N3746H","SFO","12:08","12:27","92","86","19","12:18","9","0","0","2","0","17"
"DL","06/15/2019","0696","N544US","MSP","16:10","15:54","230","217","-16","15:46","8","0","0","0","0","0"
"DL","06/15/2019","0697","N667DN","MCO","08:34","08:44","304","318","10","08:27","17","0","0","0","0","0"
"DL","06/15/2019","0736","N980AT","PDX","08:32","08:44","151","160","12","08:14","30","0","0","0","0","0"
"DL","06/15/2019","0737","N3769L","RDU","21:45","23:08","315","348","83","22:43","25","1","0","33","0","49"
"DL","06/15/2019","0742","N383DN","BNA","09:25","09:24","260","263","-1","09:13","11","0","0","0","0","0"
"DL","06/15/2019","0817","N350NA","SLC","10:30","10:28","120","114","-2","10:06","22","0","0","0","0","0"
"DL","06/15/2019","0828","N557NW","ATL","21:00","21:34","285","291","34","21:28","6","28","0","6","0","0"
"DL","06/15/2019","0853","N344DN","LAS","20:34","20:39","79","87","5","20:24","15","0","0","0","0","0"
"DL","06/15/2019","0951","N363NW","LAS","18:13","18:01","77","69","-12","17:53","8","0","0","0","0","0"
"DL","06/15/2019","0975","N183DN","JFK","18:50","18:08","380","339","-42","18:03","5","0","0","0","0","0"
"DL","06/15/2019","1078","N924DZ","SEA","18:27","18:22","170","151","-5","18:16","6","0","0","0","0","0"
"DL","06/15/2019","1085","N837MH","JFK","13:10","13:09","371","336","-1","13:00","9","0","0","0","0","0"
"DL","06/15/2019","1121","N888DU","HNL","23:40","23:37","334","332","-3","23:31","6","0","0","0","0","0"
"DL","06/15/2019","1128","N699DL","ATL","22:58","23:17","283","305","19","22:46","31","0","0","19","0","0"
"DL","06/15/2019","1150","N586NW","HNL","16:01","15:48","331","327","-13","15:39","9","0","0","0","0","0"
"DL","06/15/2019","1151","N903DN","MCO","12:12","12:15","312","321","3","12:01","14","0","0","0","0","0"
"DL","06/15/2019","1174","N996AT","LAS","12:20","12:14","80","78","-6","11:49","25","0","0","0","0","0"
"DL","06/15/2019","1211","N847DN","SLC","21:17","21:20","122","109","3","21:14","6","0","0","0","0","0"
"DL","06/15/2019","1212","N895DN","HNL","05:00","05:00","319","323","0","04:54","6","0","0","0","0","0"
"DL","06/15/2019","1218","N707DN","ATL","19:49","20:16","274","301","27","20:03","13","0","0","27","0","0"
"DL","06/15/2019","1220","N323DN","ATL","16:31","16:56","276","275","25","16:50","6","0","0","25","0","0"
"DL","06/15/2019","1267","N904DN","ATL","12:43","12:49","278","267","6","12:41","8","0","0","0","0","0"
"DL","06/15/2019","1282","N926DZ","SEA","19:37","19:25","157","150","-12","19:19","6","0","0","0","0","0"
"DL","06/15/2019","1323","N394DL","ATL","11:35","11:31","285","273","-4","11:21","10","0","0","0","0","0"
"DL","06/15/2019","1327","N3749D","SFO","16:39","16:26","94","86","-13","16:19","7","0","0","0","0","0"
"DL","06/15/2019","1340","N365NW","AUS","16:37","16:54","187","191","17","16:48","6","13","0","4","0","0"
"DL","06/15/2019","1343","N596NW","DTW","10:10","10:07","290","289","-3","09:47","20","0","0","0","0","0"
"DL","06/15/2019","1348","N3749D","SLC","12:00","11:54","117","108","-6","11:43","11","0","0","0","0","0"
"DL","06/15/2019","1349","N398DA","RDU","09:48","09:45","323","322","-3","09:38","7","0","0","0","0","0"
"DL","06/15/2019","1382","N538US","LIH","06:50","06:48","333","336","-2","06:42","6","0","0","0","0","0"
"DL","06/15/2019","1399","N3769L","MSY","09:10","09:17","240","247","7","09:06","11","0","0","0","0","0"
"DL","06/15/2019","1410","N581NW","ATL","09:04","09:30","279","287","26","09:18","12","18","0","8","0","0"
"DL","06/15/2019","1439","N888DU","SLC","09:45","09:46","125","130","1","09:19","27","0","0","0","0","0"
"DL","06/15/2019","1441","N541US","OGG","20:15","20:13","320","325","-2","20:05","8","0","0","0","0","0"
"DL","06/15/2019","1454","N996AT","PDX","18:54","18:50","140","138","-4","18:43","7","0","0","0","0","0"
"DL","06/15/2019","1471","N370NW","SLC","17:55","18:09","115","114","14","18:01","8","0","0","0","0","0"
"DL","06/15/2019","1529","N832MH","JFK","10:04","09:52","364","355","-12","09:42","10","0","0","0","0","0"
"DL","06/15/2019","1543","N895DN","MSP","13:40","13:26","235","226","-14","13:09","17","0","0","0","0","0"
"DL","06/15/2019","1552","N963AT","SAN","07:25","07:35","62","72","10","07:17","18","0","0","0","0","0"
"DL","06/15/2019","1553","N3746H","SMF","07:29","07:12","89","77","-17","07:03","9","0","0","0","0","0"
"DL","06/15/2019","1576","N363NW","DFW","14:04","14:04","188","193","0","13:58","6","0","0","0","0","0"
"DL","06/15/2019","1581","N817DN","CVG","08:45","09:09","276","279","24","08:57","12","12","0","3","0","9"
"DL","06/15/2019","1631","N710TW","DCA","20:25","20:19","345","339","-6","20:10","9","0","0","0","0","0"
"DL","06/15/2019","1651","N350NA","DFW","20:55","20:49","187","188","-6","20:43","6","0","0","0","0","0"
"DL","06/15/2019","1679","N592NW","MSP","10:40","10:23","235","219","-17","10:13","10","0","0","0","0","0"
"DL","06/15/2019","1722","N323US","MCI","09:40","10:15","202","238","35","09:22","53","0","0","35","0","0"
"DL","06/15/2019","1735","N546US","ATL","15:20","15:07","280","271","-13","15:00","7","0","0","0","0","0"
"DL","06/15/2019","1765","N324US","DFW","08:32","08:31","197","203","-1","08:04","27","0","0","0","0","0"
"DL","06/15/2019","1798","N717JL","FCA","15:35","15:12","177","160","-23","15:08","4","0","0","0","0","0"
"DL","06/15/2019","1811","N713TW","BOS","11:10","11:16","375","377","6","11:04","12","0","0","0","0","0"
"DL","06/15/2019","1885","N585NW","DTW","17:29","17:06","289","268","-23","17:00","6","0","0","0","0","0"
"DL","06/15/2019","1907","N3760C","SEA","21:45","21:47","160","157","2","21:35","12","0","0","0","0","0"
"DL","06/15/2019","2020","N775DE","MEM","08:55","08:57","235","237","2","08:48","9","0","0","0","0","0"
"DL","06/15/2019","2036","N315DN","MSP","22:48","22:44","229","229","-4","22:19","25","0","0","0","0","0"
"DL","06/15/2019","2077","N545US","ATL","13:37","13:33","272","270","-4","13:24","9","0","0","0","0","0"
"DL","06/15/2019","2082","N859DN","DTW","22:30","22:38","280","284","8","22:24","14","0","0","0","0","0"
"DL","06/15/2019","2116","N877DN","KOA","06:06","06:44","306","322","38","06:33","11","22","0","16","0","0"
"DL","06/15/2019","2218","N545US","OGG","06:15","06:29","309","327","14","06:21","8","0","0","0","0","0"
"DL","06/15/2019","2222","N536US","OGG","05:04","05:07","309","316","3","04:57","10","0","0","0","0","0"
"DL","06/15/2019","2273","N377DN","SLC","16:02","16:05","112","116","3","15:56","9","0","0","0","0","0"
"DL","06/15/2019","2313","N3747D","SFO","10:48","11:12","93","121","24","10:28","44","0","0","24","0","0"
"DL","06/15/2019","2396","N683DA","MCO","21:45","21:49","305","305","4","21:41","8","0","0","0","0","0"
"DL","06/15/2019","2523","N823DN","SEA","08:57","11:04","167","175","127","10:43","21","119","0","8","0","0"
"DL","06/15/2019","2531","N709TW","BOS","21:25","21:17","385","367","-8","21:08","9","0","0","0","0","0"
"DL","06/15/2019","2600","N856DN","SFO","14:16","13:56","91","77","-20","13:51","5","0","0","0","0","0"
"DL","06/15/2019","2676","N824DN","DEN","07:47","07:42","145","138","-5","07:28","14","0","0","0","0","0"
"DL","06/15/2019","2746","N835DN","CMH","09:25","09:56","288","317","31","09:49","7","0","0","31","0","0"
"DL","06/15/2019","2757","N963AT","SFO","19:17","19:20","97","105","3","19:15","5","0","0","0","0","0"
"DL","06/15/2019","2861","N717JL","SFO","08:20","08:14","95","91","-6","07:54","20","0","0","0","0","0"
"DL","06/15/2019","2911","N6709","DTW","14:22","14:21","284","284","-1","14:16","5","0","0","0","0","0"
"DL","06/15/2019","2920","N380DN","LAS","07:25","07:19","70","68","-6","07:10","9","0","0","0","0","0"
"DL","06/15/2019","2929","N334NB","AUS","08:15","08:44","188","204","29","08:29","15","13","0","16","0","0"
"DL","06/15/2019","2971","N992AT","DEN","21:10","21:10","146","153","0","20:45","25","0","0","0","0","0"
"DL","06/15/2019","3023","N1200K","HNL","20:25","20:12","325","323","-13","20:06","6","0","0","0","0","0"
"DL","06/16/2019","0128","N859DN","SEA","12:39","12:20","174","157","-19","12:06","14","0","0","0","0","0"
"DL","06/16/2019","0315","N717JL","PDX","09:40","09:41","145","150","1","09:17","24","0","0","0","0","0"
"DL","06/16/2019","0367","N992AT","DEN","13:15","13:13","150","137","-2","13:07","6","0","0","0","0","0"
"DL","06/16/2019","0387","N155DL","ATL","10:20","10:26","285","285","6","10:19","7","0","0","0","0","0"
"DL","06/16/2019","0402","N3743H","MSY","15:55","16:06","240","254","11","15:56","10","0","0","0","0","0"
"DL","06/16/2019","0409","N863DN","SFO","21:30","21:14","95","83","-16","21:02","12","0","0","0","0","0"
"DL","06/16/2019","0423","N718TW","JFK","14:51","14:51","366","366","0","14:43","8","0","0","0","0","0"
"DL","06/16/2019","0427","N840MH","JFK","22:55","22:15","400","360","-40","21:45","30","0","0","0","0","0"
"DL","06/16/2019","0428","N702TW","JFK","20:15","19:57","385","371","-18","19:45","12","0","0","0","0","0"
"DL","06/16/2019","0447","N190DN","JFK","21:40","23:41","385","370","121","23:31","10","121","0","0","0","0"
"DL","06/16/2019","0453","N830NW","JFK","16:45","16:39","355","354","-6","16:26","13","0","0","0","0","0"
"DL","06/16/2019","0454","N705TW","JFK","00:47","01:19","372","364","32","01:14","5","9","0","0","0","23"
"DL","06/16/2019","0473","N963AT","PDX","14:37","14:36","142","142","-1","14:27","9","0","0","0","0","0"
"DL","06/16/2019","0478","N323DN","ATL","17:44","18:41","278","282","57","18:31","10","26","0","4","0","27"
"DL","06/16/2019","0485","N860DN","MSP","08:50","08:31","231","217","-19","08:18","13","0","0","0","0","0"
"DL","06/16/2019","0491","N3761R","RDU","21:45","21:54","315","327","9","21:17","37","0","0","0","0","0"
"DL","06/16/2019","0617","N817DN","TPA","09:41","09:35","306","300","-6","09:14","21","0","0","0","0","0"
"DL","06/16/2019","0618","N887DN","SEA","15:56","15:56","167","168","0","15:33","23","0","0","0","0","0"
"DL","06/16/2019","0619","N812DN","SEA","17:01","16:54","172","169","-7","16:46","8","0","0","0","0","0"
"DL","06/16/2019","0628","N876DN","SEA","23:35","23:35","160","147","0","23:27","8","0","0","0","0","0"
"DL","06/16/2019","0659","N908DN","SEA","10:45","10:31","175","164","-14","10:12","19","0","0","0","0","0"
"DL","06/16/2019","0664","N996AT","SFO","12:01","11:49","92","82","-12","11:44","5","0","0","0","0","0"
"DL","06/16/2019","0696","N545US","MSP","16:10","16:11","230","229","1","16:02","9","0","0","0","0","0"
"DL","06/16/2019","0697","N67171","MCO","08:34","08:41","304","319","7","08:29","12","0","0","0","0","0"
"DL","06/16/2019","0713","N363NW","PDX","11:29","11:42","145","158","13","11:15","27","0","0","0","0","0"
"DL","06/16/2019","0736","N963AT","PDX","08:32","08:20","151","145","-12","08:01","19","0","0","0","0","0"
"DL","06/16/2019","0742","N775DE","BNA","09:35","09:42","250","259","7","09:30","12","0","0","0","0","0"
"DL","06/16/2019","0748","N323US","PDX","20:15","23:25","142","149","190","23:18","7","0","0","7","0","183"
"DL","06/16/2019","0758","N373NW","AUS","18:26","19:10","189","222","44","18:36","34","8","0","33","0","3"
"DL","06/16/2019","0777","N776DE","SFO","09:25","09:22","100","98","-3","08:57","25","0","0","0","0","0"
"DL","06/16/2019","0792","N382DA","BNA","21:15","21:10","257","249","-5","21:00","10","0","0","0","0","0"
"DL","06/16/2019","0817","N373NW","SLC","10:30","10:40","120","122","10","10:30","10","0","0","0","0","0"
"DL","06/16/2019","0828","N319DN","ATL","21:00","20:49","285","265","-11","20:40","9","0","0","0","0","0"
"DL","06/16/2019","0853","N339DN","LAS","20:20","20:34","74","90","14","20:10","24","0","0","0","0","0"
"DL","06/16/2019","0945","N367DN","SLC","23:32","00:19","112","107","47","00:11","8","47","0","0","0","0"
"DL","06/16/2019","0951","N3739P","LAS","19:25","19:29","81","94","4","19:19","10","0","0","0","0","0"
"DL","06/16/2019","0975","N177DN","JFK","18:50","18:59","380","388","9","18:23","36","0","0","0","0","0"
"DL","06/16/2019","1078","N908DN","SEA","18:27","18:07","170","152","-20","18:01","6","0","0","0","0","0"
"DL","06/16/2019","1085","N841MH","JFK","13:10","12:52","371","355","-18","12:41","11","0","0","0","0","0"
"DL","06/16/2019","1121","N889DN","HNL","23:40","23:55","334","354","15","23:30","25","0","0","15","0","0"
"DL","06/16/2019","1128","N686DA","ATL","22:58","22:50","283","271","-8","22:38","12","0","0","0","0","0"
"DL","06/16/2019","1150","N585NW","HNL","16:01","16:02","331","340","1","15:47","15","0","0","0","0","0"
"DL","06/16/2019","1151","N805DN","MCO","12:12","12:03","312","303","-9","11:53","10","0","0","0","0","0"
"DL","06/16/2019","1174","N3747D","LAS","12:20","12:17","76","75","-3","12:07","10","0","0","0","0","0"
"DL","06/16/2019","1211","N811DZ","SLC","21:15","21:31","120","116","16","21:19","12","0","0","0","0","16"
"DL","06/16/2019","1212","N885DN","HNL","05:00","05:17","319","341","17","04:56","21","0","0","17","0","0"
"DL","06/16/2019","1218","N706DN","ATL","19:49","19:47","274","279","-2","19:24","23","0","0","0","0","0"
"DL","06/16/2019","1220","N340DN","ATL","16:31","16:21","276","267","-10","16:12","9","0","0","0","0","0"
"DL","06/16/2019","1267","N902DN","ATL","12:43","12:36","278","253","-7","12:29","7","0","0","0","0","0"
"DL","06/16/2019","1282","N927DZ","SEA","19:37","19:45","157","167","8","19:21","24","0","0","0","0","0"
"DL","06/16/2019","1323","N591NW","ATL","11:25","11:30","285","289","5","11:19","11","0","0","0","0","0"
"DL","06/16/2019","1327","N3731T","SFO","16:39","16:39","94","85","0","16:32","7","0","0","0","0","0"
"DL","06/16/2019","1330","N595NW","MSP","19:53","19:41","238","229","-12","19:30","11","0","0","0","0","0"
"DL","06/16/2019","1340","N301NB","AUS","16:04","16:19","189","185","15","16:13","6","3","0","0","0","12"
"DL","06/16/2019","1343","N583NW","DTW","10:08","10:22","288","302","14","09:48","34","0","0","0","0","0"
"DL","06/16/2019","1348","N3731T","SLC","12:00","11:48","117","107","-12","11:40","8","0","0","0","0","0"
"DL","06/16/2019","1349","N3746H","RDU","09:48","10:08","323","351","20","09:33","35","0","0","20","0","0"
"DL","06/16/2019","1382","N548US","LIH","06:50","06:37","333","325","-13","06:30","7","0","0","0","0","0"
"DL","06/16/2019","1399","N3761R","MSY","09:10","08:56","240","233","-14","08:49","7","0","0","0","0","0"
"DL","06/16/2019","1431","N801DZ","MSP","21:45","21:51","232","240","6","21:39","12","0","0","0","0","0"
"DL","06/16/2019","1439","N889DN","SLC","09:45","09:32","125","115","-13","09:20","12","0","0","0","0","0"
"DL","06/16/2019","1441","N538US","OGG","20:15","20:21","320","332","6","20:04","17","0","0","0","0","0"
"DL","06/16/2019","1454","N878DN","PDX","18:10","19:12","145","134","62","19:06","6","62","0","0","0","0"
"DL","06/16/2019","1471","N924DZ","SLC","18:29","18:49","119","136","20","18:15","34","0","0","20","0","0"
"DL","06/16/2019","1529","N831NW","JFK","09:59","10:07","359","369","8","09:50","17","0","0","0","0","0"
"DL","06/16/2019","1543","N885DN","MSP","13:40","13:24","235","222","-16","13:11","13","0","0","0","0","0"
"DL","06/16/2019","1552","N992AT","SAN","07:07","07:04","67","65","-3","06:57","7","0","0","0","0","0"
"DL","06/16/2019","1553","N3739P","SMF","07:45","07:37","90","85","-8","07:28","9","0","0","0","0","0"
"DL","06/16/2019","1571","N3733Z","TPA","20:30","20:33","296","294","3","20:21","12","0","0","0","0","0"
"DL","06/16/2019","1576","N323US","DFW","14:04","16:12","188","283","128","16:06","6","0","28","95","0","5"
"DL","06/16/2019","1581","N910DU","CVG","08:40","08:55","276","251","15","08:48","7","0","15","0","0","0"
"DL","06/16/2019","1590","N392DA","CVG","17:24","18:18","272","285","54","17:42","36","5","12","13","0","24"
"DL","06/16/2019","1631","N723TW","DCA","20:25","20:07","345","314","-18","20:01","6","0","0","0","0","0"
"DL","06/16/2019","1651","N342NW","DFW","20:55","00:14","187","190","199","00:05","9","0","31","3","0","165"
"DL","06/16/2019","1659","N367DN","DTW","15:55","15:54","283","287","-1","15:45","9","0","0","0","0","0"
"DL","06/16/2019","1679","N584NW","MSP","10:40","10:36","235","232","-4","10:22","14","0","0","0","0","0"
"DL","06/16/2019","1721","N868DN","SEA","14:16","13:56","169","149","-20","13:46","10","0","0","0","0","0"
"DL","06/16/2019","1722","N324US","MCI","08:30","08:26","203","201","-4","08:10","16","0","0","0","0","0"
"DL","06/16/2019","1735","N544US","ATL","15:20","15:32","280","274","12","15:19","13","0","0","0","0","0"
"DL","06/16/2019","1765","N354NW","DFW","08:20","08:17","195","195","-3","08:02","15","0","0","0","0","0"
"DL","06/16/2019","1806","N712TW","BOS","18:15","18:03","374","363","-12","17:51","12","0","0","0","0","0"
"DL","06/16/2019","1811","N707TW","BOS","11:10","11:00","375","355","-10","10:53","7","0","0","0","0","0"
"DL","06/16/2019","1822","N883DN","MSY","20:55","20:46","236","237","-9","20:39","7","0","0","0","0","0"
"DL","06/16/2019","1885","N586NW","DTW","17:29","18:08","289","290","39","17:54","14","27","0","1","0","11"
"DL","06/16/2019","1907","N875DN","SEA","21:45","21:39","160","155","-6","21:32","7","0","0","0","0","0"
"DL","06/16/2019","1947","N895DN","MSP","14:43","14:23","233","216","-20","14:17","6","0","0","0","0","0"
"DL","06/16/2019","2077","N537US","ATL","13:37","13:41","272","264","4","13:32","9","0","0","0","0","0"
"DL","06/16/2019","2082","N368DN","DTW","22:30","22:50","279","299","20","22:41","9","0","0","20","0","0"
"DL","06/16/2019","2116","N887DN","KOA","06:06","06:14","306","317","8","06:05","9","0","0","0","0","0"
"DL","06/16/2019","2218","N541US","OGG","06:15","06:55","309","317","40","06:50","5","32","0","8","0","0"
"DL","06/16/2019","2222","N537US","OGG","05:04","05:24","309","318","20","05:19","5","11","0","9","0","0"
"DL","06/16/2019","2273","N338DN","SLC","16:02","15:59","112","109","-3","15:52","7","0","0","0","0","0"
"DL","06/16/2019","2313","N3769L","SFO","10:48","10:42","93","96","-6","10:20","22","0","0","0","0","0"
"DL","06/16/2019","2321","N364DX","MSP","00:38","00:43","228","236","5","00:29","14","0","0","0","0","0"
"DL","06/16/2019","2346","N837MH","JFK","11:36","11:15","366","347","-21","10:50","25","0","0","0","0","0"
"DL","06/16/2019","2396","N681DA","MCO","21:45","21:43","305","300","-2","21:31","12","0","0","0","0","0"
"DL","06/16/2019","2509","N3747D","SLC","06:59","06:59","109","112","0","06:52","7","0","0","0","0","0"
"DL","06/16/2019","2523","N920DU","SEA","08:57","08:37","167","152","-20","08:30","7","0","0","0","0","0"
"DL","06/16/2019","2531","N703TW","BOS","21:25","21:19","385","368","-6","21:08","11","0","0","0","0","0"
"DL","06/16/2019","2600","N882DN","SFO","14:16","14:06","91","83","-10","13:54","12","0","0","0","0","0"
"DL","06/16/2019","2676","N894DN","DEN","07:47","07:44","145","140","-3","07:34","10","0","0","0","0","0"
"DL","06/16/2019","2695","N372DN","ATL","22:20","22:31","285","270","11","22:14","17","0","0","0","0","0"
"DL","06/16/2019","2734","N922DZ","DTW","11:43","11:24","288","271","-19","11:17","7","0","0","0","0","0"
"DL","06/16/2019","2742","N324US","MCI","16:51","17:05","201","215","14","16:36","29","0","0","0","0","0"
"DL","06/16/2019","2752","N980AT","DEN","17:16","18:49","152","152","93","18:31","18","0","81","0","0","12"
"DL","06/16/2019","2757","N963AT","SFO","19:17","19:35","97","115","18","19:00","35","0","0","18","0","0"
"DL","06/16/2019","2785","N327DN","DTW","19:45","21:58","289","301","133","21:25","33","121","0","12","0","0"
"DL","06/16/2019","2806","N354NW","DFW","16:25","18:27","195","195","122","18:18","9","0","96","0","0","26"
"DL","06/16/2019","2861","N996AT","SFO","07:35","07:32","95","99","-3","07:00","32","0","0","0","0","0"
"DL","06/16/2019","2911","N684DA","DTW","14:22","14:29","284","291","7","14:20","9","0","0","0","0","0"
"DL","06/16/2019","2920","N345DN","LAS","07:25","07:50","70","73","25","07:42","8","22","0","3","0","0"
"DL","06/16/2019","2929","N301NB","AUS","08:15","08:31","188","204","16","08:12","19","0","0","16","0","0"
"DL","06/16/2019","2971","N942AT","DEN","21:10","21:27","146","163","17","21:15","12","0","0","17","0","0"
"DL","06/16/2019","3023","N187DN","HNL","20:25","20:48","325","348","23","20:34","14","0","0","23","0","0"
"DL","06/17/2019","0128","N876DN","SEA","12:39","12:45","174","155","6","12:32","13","0","0","0","0","0"
