carrier_code,date,flight_number,tail_number,origin_airport,scheduled_arrival_time,actual_arrival_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,arrival_delay_minutes,wheels-on_time,taxi-in_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
AS,05/20/2019,624,N274AK,PDX,22:40,22:10,130,117,-30,22:02,8,0,0,0,0,0
AS,05/20/2019,712,N224AK,SFO,14:55,14:39,95,90,-16,14:34,5,0,0,0,0,0
AS,05/20/2019,1064,N636VA,SEA,22:25,22:10,150,140,-15,22:04,6,0,0,0,0,0
AS,05/20/2019,1065,N632VA,PDX,16:50,16:29,130,114,-21,16:22,7,0,0,0,0,0
AS,05/20/2019,1116,N839VA,SEA,08:15,07:58,145,130,-17,07:51,7,0,0,0,0,0
AS,05/20/2019,1480,N281VA,LAX,18:45,18:48,75,78,3,18:42,6,0,0,0,0,0
AS,05/20/2019,1484,N281VA,LAX,09:30,09:23,75,73,-7,09:16,7,0,0,0,0,0
AS,05/20/2019,1486,N281VA,LAX,13:45,13:56,75,75,11,13:49,7,0,0,0,0,0
AS,05/20/2019,1490,N846VA,LAX,21:35,21:43,75,73,8,21:37,6,0,0,0,0,0
AS,05/20/2019,1626,N846VA,SEA,16:10,16:57,150,140,47,16:49,8,0,0,0,0,47
AS,05/20/2019,1630,N842VA,SEA,12:30,12:17,150,142,-13,12:08,9,0,0,0,0,0
AS,05/20/2019,1638,N840VA,PDX,11:10,11:15,130,128,5,11:09,6,0,0,0,0,0
AS,05/20/2019,1642,N835VA,PDX,20:50,20:38,130,127,-12,20:28,10,0,0,0,0,0
AS,05/20/2019,1684,N844VA,SEA,18:35,18:26,150,146,-9,18:20,6,0,0,0,0,0
AS,05/20/2019,1688,N530VA,SEA,14:20,14:37,150,145,17,14:30,7,0,0,0,0,17
AS,05/20/2019,1896,N284VA,SFO,12:50,12:49,95,95,-1,12:40,9,0,0,0,0,0
AS,05/20/2019,1908,N840VA,SFO,16:10,16:53,100,96,43,16:47,6,0,0,0,0,43
AS,05/20/2019,1910,N528VA,SFO,18:10,18:47,100,89,37,18:41,6,0,0,0,0,37
AS,05/20/2019,1916,N285VA,SFO,21:50,21:25,100,80,-25,21:18,7,0,0,0,0,0
AS,05/21/2019,600,N474AS,SEA,20:15,20:03,150,140,-12,19:57,6,0,0,0,0,0
AS,05/21/2019,616,N457AS,SEA,00:45,00:52,145,160,7,00:45,7,0,0,0,0,0
AS,05/21/2019,620,N448AS,SEA,10:40,10:39,150,156,-1,10:33,6,0,0,0,0,0
AS,05/21/2019,624,N428AS,PDX,22:40,22:36,130,144,-4,22:28,8,0,0,0,0,0
AS,05/21/2019,712,N459AS,SFO,14:55,15:03,95,109,8,14:57,6,0,0,0,0,0
AS,05/21/2019,1064,N635VA,SEA,22:25,22:32,150,140,7,22:27,5,0,0,0,0,0
AS,05/21/2019,1065,N627VA,PDX,16:50,16:41,130,132,-9,16:34,7,0,0,0,0,0
AS,05/21/2019,1116,N852VA,SEA,08:15,10:32,145,143,137,10:27,5,137,0,0,0,0
AS,05/21/2019,1480,N846VA,LAX,18:45,18:26,75,64,-19,18:18,8,0,0,0,0,0
AS,05/21/2019,1486,N846VA,LAX,13:45,13:46,75,74,1,13:39,7,0,0,0,0,0
AS,05/21/2019,1490,N626VA,LAX,21:35,21:13,75,60,-22,21:04,9,0,0,0,0,0
AS,05/21/2019,1626,N281VA,SEA,16:10,16:01,150,147,-9,15:51,10,0,0,0,0,0
AS,05/21/2019,1630,N624VA,SEA,12:30,12:16,150,141,-14,12:11,5,0,0,0,0,0
AS,05/21/2019,1638,N851VA,PDX,11:10,10:54,130,116,-16,10:50,4,0,0,0,0,0
AS,05/21/2019,1642,N629VA,PDX,20:50,20:36,130,126,-14,20:24,12,0,0,0,0,0
AS,05/21/2019,1684,N642VA,SEA,18:35,19:49,150,146,74,19:38,11,21,0,0,0,53
AS,05/21/2019,1688,N634VA,SEA,14:20,14:18,150,152,-2,14:11,7,0,0,0,0,0
AS,05/21/2019,1896,N622VA,SFO,12:50,14:07,95,95,77,14:00,7,9,0,0,0,68
AS,05/21/2019,1908,N851VA,SFO,16:10,16:35,100,115,25,16:25,10,0,0,15,0,10
AS,05/21/2019,1910,N528VA,SFO,18:10,18:35,100,90,25,18:27,8,25,0,0,0,0
AS,05/21/2019,1916,N848VA,SFO,21:50,21:40,100,89,-10,21:30,10,0,0,0,0,0
AS,05/22/2019,600,N435AS,SEA,20:15,20:17,150,159,2,20:05,12,0,0,0,0,0
AS,05/22/2019,616,N315AS,SEA,00:45,00:55,145,150,10,00:49,6,0,0,0,0,0
AS,05/22/2019,620,N288AK,SEA,10:40,10:42,150,159,2,10:33,9,0,0,0,0,0
AS,05/22/2019,624,N534AS,PDX,22:40,22:29,130,130,-11,22:21,8,0,0,0,0,0
AS,05/22/2019,712,N280AK,SFO,14:55,16:43,95,99,108,16:38,5,0,0,108,0,0
AS,05/22/2019,1064,N837VA,SEA,22:25,22:17,150,149,-8,22:05,12,0,0,0,0,0
AS,05/22/2019,1065,N847VA,PDX,16:50,16:46,130,129,-4,16:40,6,0,0,0,0,0
AS,05/22/2019,1116,N282VA,SEA,08:15,08:10,145,145,-5,08:01,9,0,0,0,0,0
AS,05/22/2019,1480,N629VA,LAX,18:45,20:28,75,107,103,20:04,24,0,0,32,0,71
AS,05/22/2019,1486,N629VA,LAX,13:45,15:57,75,91,132,15:51,6,0,0,132,0,0
AS,05/22/2019,1490,N525VA,LAX,21:35,21:48,75,89,13,21:34,14,0,0,0,0,0
AS,05/22/2019,1626,N364VA,SEA,16:10,17:26,150,150,76,17:20,6,0,0,76,0,0
AS,05/22/2019,1630,N625VA,SEA,12:30,18:35,150,0,0,18:26,9,0,0,0,0,0
AS,05/22/2019,1638,N853VA,PDX,11:10,11:24,130,150,14,11:05,19,0,0,0,0,0
AS,05/22/2019,1642,N846VA,PDX,20:50,20:47,130,133,-3,20:36,11,0,0,0,0,0
AS,05/22/2019,1684,N640VA,SEA,18:35,19:35,150,170,60,19:26,9,0,0,60,0,0
AS,05/22/2019,1688,N852VA,SEA,14:20,14:52,150,183,32,14:41,11,0,0,32,0,0
AS,05/22/2019,1896,N630VA,SFO,12:50,15:33,95,0,0,15:25,8,0,0,0,0,0
AS,05/22/2019,1908,N641VA,SFO,16:10,16:57,100,92,47,16:51,6,0,0,47,0,0
AS,05/22/2019,1910,N528VA,SFO,18:10,18:37,100,119,27,18:29,8,0,0,27,0,0
AS,05/22/2019,1916,N849VA,SFO,21:50,22:18,100,102,28,22:09,9,0,0,2,0,26
AS,05/23/2019,600,N224AK,SEA,20:15,20:41,150,129,26,20:35,6,1,0,0,0,25
AS,05/23/2019,616,N214AK,SEA,00:45,00:42,145,130,-3,00:36,6,0,0,0,0,0
AS,05/23/2019,620,N471AS,SEA,10:40,10:51,150,166,11,10:45,6,0,0,0,0,0
AS,05/23/2019,624,N442AS,PDX,22:40,22:31,130,125,-9,22:26,5,0,0,0,0,0
AS,05/23/2019,712,N464AS,SFO,14:55,14:49,95,93,-6,14:44,5,0,0,0,0,0
AS,05/23/2019,1064,N641VA,SEA,22:25,22:50,150,132,25,22:43,7,0,0,0,0,25
AS,05/23/2019,1065,N637VA,PDX,16:50,16:51,130,130,1,16:43,8,0,0,0,0,0
AS,05/23/2019,1116,N631VA,SEA,08:15,08:06,145,140,-9,07:59,7,0,0,0,0,0
AS,05/23/2019,1480,N632VA,LAX,18:45,18:43,75,82,-2,18:34,9,0,0,0,0,0
AS,05/23/2019,1484,N837VA,LAX,09:30,09:34,75,71,4,09:29,5,0,0,0,0,0
AS,05/23/2019,1486,N837VA,LAX,13:45,13:41,75,68,-4,13:34,7,0,0,0,0,0
AS,05/23/2019,1490,N527VA,LAX,21:35,21:35,75,84,0,21:13,22,0,0,0,0,0
AS,05/23/2019,1626,N631VA,SEA,16:10,16:13,150,150,3,16:05,8,0,0,0,0,0
AS,05/23/2019,1630,N848VA,SEA,12:30,12:28,150,155,-2,12:20,8,0,0,0,0,0
AS,05/23/2019,1638,N365VA,PDX,11:10,10:56,130,125,-14,10:49,7,0,0,0,0,0
AS,05/23/2019,1642,N853VA,PDX,20:50,20:33,130,116,-17,20:27,6,0,0,0,0,0
AS,05/23/2019,1684,N635VA,SEA,18:35,18:25,150,150,-10,18:21,4,0,0,0,0,0
AS,05/23/2019,1688,N362VA,SEA,14:20,14:53,150,138,33,14:48,5,33,0,0,0,0
AS,05/23/2019,1896,N845VA,SFO,12:50,13:21,95,105,31,13:13,8,0,0,10,0,21
AS,05/23/2019,1902,N635VA,SFO,09:05,08:43,95,82,-22,08:37,6,0,0,0,0,0
AS,05/23/2019,1908,N365VA,SFO,16:10,15:56,100,87,-14,15:44,12,0,0,0,0,0
AS,05/23/2019,1910,N642VA,SFO,18:10,18:03,100,92,-7,17:53,10,0,0,0,0,0
AS,05/23/2019,1916,N625VA,SFO,21:50,21:30,100,88,-20,21:25,5,0,0,0,0,0
AS,05/24/2019,600,N409AS,SEA,20:15,20:09,150,149,-6,20:03,6,0,0,0,0,0
AS,05/24/2019,616,N457AS,SEA,00:45,00:43,145,149,-2,00:36,7,0,0,0,0,0
AS,05/24/2019,620,N457AS,SEA,10:40,10:45,150,164,5,10:40,5,0,0,0,0,0
AS,05/24/2019,624,N283AK,PDX,22:40,22:32,130,127,-8,22:23,9,0,0,0,0,0
AS,05/24/2019,712,N273AK,SFO,14:55,14:39,95,84,-16,14:34,5,0,0,0,0,0
AS,05/24/2019,1064,N638VA,SEA,22:25,22:25,150,148,0,22:16,9,0,0,0,0,0
AS,05/24/2019,1065,N855VA,PDX,16:50,16:33,130,117,-17,16:28,5,0,0,0,0,0
AS,05/24/2019,1116,N621VA,SEA,08:15,08:07,145,148,-8,07:47,20,0,0,0,0,0
AS,05/24/2019,1480,N838VA,LAX,18:45,18:34,75,66,-11,18:27,7,0,0,0,0,0
AS,05/24/2019,1484,N641VA,LAX,09:30,09:44,75,92,14,09:38,6,0,0,0,0,0
AS,05/24/2019,1486,N637VA,LAX,13:45,15:02,75,71,77,14:57,5,0,0,0,0,77
AS,05/24/2019,1490,N525VA,LAX,21:35,21:21,75,68,-14,21:15,6,0,0,0,0,0
AS,05/24/2019,1626,N621VA,SEA,16:10,15:58,150,148,-12,15:52,6,0,0,0,0,0
AS,05/24/2019,1630,N640VA,SEA,12:30,12:43,150,157,13,12:36,7,0,0,0,0,0
AS,05/24/2019,1638,N628VA,PDX,11:10,10:52,130,119,-18,10:46,6,0,0,0,0,0
AS,05/24/2019,1642,N840VA,PDX,20:50,21:01,130,133,11,20:52,9,0,0,0,0,0
AS,05/24/2019,1684,N844VA,SEA,18:35,20:12,150,145,97,20:07,5,97,0,0,0,0
AS,05/24/2019,1688,N837VA,SEA,14:20,14:06,150,146,-14,13:52,14,0,0,0,0,0
AS,05/24/2019,1896,N639VA,SFO,12:50,13:27,95,100,37,13:21,6,0,0,9,0,28
AS,05/24/2019,1902,N846VA,SFO,09:05,08:59,95,96,-6,08:53,6,0,0,0,0,0
AS,05/24/2019,1908,N628VA,SFO,16:10,15:56,100,89,-14,15:50,6,0,0,0,0,0
AS,05/24/2019,1910,N530VA,SFO,18:10,18:46,100,90,36,18:41,5,36,0,0,0,0
AS,05/24/2019,1916,N627VA,SFO,21:50,21:25,100,86,-25,21:19,6,0,0,0,0,0
AS,05/25/2019,600,N298AK,SEA,20:15,20:02,150,138,-13,19:55,7,0,0,0,0,0
AS,05/25/2019,620,N248AK,SEA,10:40,11:06,150,135,26,11:01,5,0,0,0,0,26
AS,05/25/2019,624,N474AS,PDX,22:40,22:22,130,131,-18,22:15,7,0,0,0,0,0
AS,05/25/2019,688,N214AK,SEA,18:35,18:24,150,139,-11,18:18,6,0,0,0,0,0
AS,05/25/2019,712,N419AS,SFO,14:55,15:06,95,116,11,15:00,6,0,0,0,0,0
AS,05/25/2019,1064,N631VA,SEA,22:25,22:02,150,137,-23,21:56,6,0,0,0,0,0
AS,05/25/2019,1065,N838VA,PDX,16:50,16:49,130,139,-1,16:42,7,0,0,0,0,0
AS,05/25/2019,1116,N625VA,SEA,08:15,07:59,145,135,-16,07:54,5,0,0,0,0,0
AS,05/25/2019,1480,N630VA,LAX,18:45,18:24,75,64,-21,18:19,5,0,0,0,0,0
AS,05/25/2019,1486,N630VA,LAX,13:45,13:25,75,63,-20,13:20,5,0,0,0,0,0
AS,05/25/2019,1490,N837VA,LAX,20:25,20:36,75,62,11,20:31,5,0,0,0,0,0
AS,05/25/2019,1616,N285VA,SEA,00:45,00:44,145,152,-1,00:37,7,0,0,0,0,0
AS,05/25/2019,1626,N837VA,SEA,16:10,16:32,150,164,22,16:24,8,0,0,14,0,8
AS,05/25/2019,1638,N637VA,PDX,11:10,10:54,130,123,-16,10:48,6,0,0,0,0,0
AS,05/25/2019,1642,N622VA,PDX,20:50,21:12,130,117,22,21:05,7,0,0,0,0,22
AS,05/25/2019,1688,N283VA,SEA,14:20,14:40,150,163,20,14:33,7,0,0,13,0,7
AS,05/25/2019,1896,N640VA,SFO,12:50,12:36,95,97,-14,12:27,9,0,0,0,0,0
AS,05/25/2019,1902,N630VA,SFO,09:05,08:59,95,93,-6,08:52,7,0,0,0,0,0
AS,05/25/2019,1908,N637VA,SFO,16:10,15:55,100,86,-15,15:47,8,0,0,0,0,0
AS,05/25/2019,1910,N530VA,SFO,18:10,18:02,100,92,-8,17:51,11,0,0,0,0,0
AS,05/25/2019,1916,N284VA,SFO,21:50,21:45,100,87,-5,21:36,9,0,0,0,0,0
AS,05/25/2019,1918,N283VA,SFO,19:45,19:29,100,86,-16,19:23,6,0,0,0,0,0
AS,05/26/2019,600,N238AK,SEA,20:15,20:21,150,156,6,20:16,5,0,0,0,0,0
AS,05/26/2019,616,N272AK,SEA,00:45,00:37,145,138,-8,00:31,6,0,0,0,0,0
AS,05/26/2019,620,N315AS,SEA,10:40,11:07,150,165,27,11:00,7,12,0,15,0,0
AS,05/26/2019,624,N428AS,PDX,22:40,22:30,130,128,-10,22:25,5,0,0,0,0,0
AS,05/26/2019,712,N265AK,SFO,14:55,14:48,95,93,-7,14:43,5,0,0,0,0,0
AS,05/26/2019,1064,N362VA,SEA,22:25,22:05,150,136,-20,22:00,5,0,0,0,0,0
AS,05/26/2019,1065,N627VA,PDX,16:50,16:41,130,130,-9,16:35,6,0,0,0,0,0
AS,05/26/2019,1116,N628VA,SEA,08:15,08:09,145,149,-6,08:03,6,0,0,0,0,0
AS,05/26/2019,1480,N635VA,LAX,18:45,18:27,75,70,-18,18:20,7,0,0,0,0,0
AS,05/26/2019,1484,N635VA,LAX,09:30,09:20,75,74,-10,09:16,4,0,0,0,0,0
AS,05/26/2019,1486,N635VA,LAX,13:45,13:54,75,68,9,13:45,9,0,0,0,0,0
AS,05/26/2019,1490,N640VA,LAX,21:35,21:16,75,67,-19,21:09,7,0,0,0,0,0
AS,05/26/2019,1626,N628VA,SEA,16:10,16:15,150,160,5,16:10,5,0,0,0,0,0
AS,05/26/2019,1630,N621VA,SEA,12:30,12:42,150,168,12,12:34,8,0,0,0,0,0
AS,05/26/2019,1638,N625VA,PDX,11:10,11:03,130,128,-7,10:59,4,0,0,0,0,0
AS,05/26/2019,1642,N854VA,PDX,20:50,20:53,130,137,3,20:45,8,0,0,0,0,0
AS,05/26/2019,1684,N364VA,SEA,18:35,18:39,150,150,4,18:32,7,0,0,0,0,0
AS,05/26/2019,1688,N836VA,SEA,14:20,15:20,150,173,60,15:15,5,37,0,23,0,0
AS,05/26/2019,1896,N840VA,SFO,12:50,12:37,95,89,-13,12:32,5,0,0,0,0,0
AS,05/26/2019,1902,N364VA,SFO,09:05,08:55,95,93,-10,08:50,5,0,0,0,0,0
AS,05/26/2019,1908,N625VA,SFO,16:10,16:00,100,98,-10,15:53,7,0,0,0,0,0
AS,05/26/2019,1910,N528VA,SFO,18:10,17:49,100,89,-21,17:43,6,0,0,0,0,0
AS,05/26/2019,1916,N628VA,SFO,21:50,21:37,100,95,-13,21:30,7,0,0,0,0,0
AS,05/26/2019,1918,N523VA,SFO,19:45,19:30,100,99,-15,19:12,18,0,0,0,0,0
AS,05/27/2019,600,N236AK,SEA,20:15,20:12,150,151,-3,20:06,6,0,0,0,0,0
AS,05/27/2019,616,N287AK,SEA,00:45,00:18,145,124,-27,00:15,3,0,0,0,0,0
AS,05/27/2019,620,N268AK,SEA,10:40,10:33,150,150,-7,10:26,7,0,0,0,0,0
AS,05/27/2019,624,N537AS,PDX,22:40,22:29,130,122,-11,22:23,6,0,0,0,0,0
AS,05/27/2019,712,N293AK,SFO,14:55,14:39,95,91,-16,14:34,5,0,0,0,0,0
AS,05/27/2019,1064,N847VA,SEA,22:25,22:20,150,138,-5,22:15,5,0,0,0,0,0
AS,05/27/2019,1065,N624VA,PDX,16:50,16:38,130,131,-12,16:33,5,0,0,0,0,0
AS,05/27/2019,1116,N521VA,SEA,08:15,07:55,145,132,-20,07:51,4,0,0,0,0,0
AS,05/27/2019,1480,N640VA,LAX,18:45,18:52,75,92,7,18:47,5,0,0,0,0,0
AS,05/27/2019,1484,N640VA,LAX,09:30,09:15,75,67,-15,09:11,4,0,0,0,0,0
AS,05/27/2019,1486,N640VA,LAX,13:45,13:33,75,65,-12,13:28,5,0,0,0,0,0
AS,05/27/2019,1490,N851VA,LAX,21:35,21:21,75,74,-14,21:16,5,0,0,0,0,0
AS,05/27/2019,1626,N362VA,SEA,16:10,16:00,150,142,-10,15:53,7,0,0,0,0,0
AS,05/27/2019,1630,N285VA,SEA,12:30,12:25,150,152,-5,12:19,6,0,0,0,0,0
AS,05/27/2019,1638,N836VA,PDX,11:10,10:47,130,122,-23,10:43,4,0,0,0,0,0
AS,05/27/2019,1642,N839VA,PDX,20:50,23:11,130,119,141,23:05,6,0,0,0,0,141
AS,05/27/2019,1684,N844VA,SEA,18:35,18:36,150,134,1,18:30,6,0,0,0,0,0
AS,05/27/2019,1688,N621VA,SEA,14:20,14:21,150,154,1,14:13,8,0,0,0,0,0
AS,05/27/2019,1896,N286VA,SFO,12:50,12:48,95,94,-2,12:42,6,0,0,0,0,0
AS,05/27/2019,1908,N836VA,SFO,16:10,16:19,100,89,9,16:13,6,0,0,0,0,0
AS,05/27/2019,1910,N527VA,SFO,18:10,18:05,100,88,-5,17:59,6,0,0,0,0,0
AS,05/27/2019,1916,N838VA,SFO,21:50,21:34,100,89,-16,21:27,7,0,0,0,0,0
AS,05/28/2019,600,N317AS,SEA,20:15,20:28,150,169,13,20:20,8,0,0,0,0,0
AS,05/28/2019,616,N305AS,SEA,00:45,00:29,145,135,-16,00:22,7,0,0,0,0,0
AS,05/28/2019,620,N457AS,SEA,10:40,10:40,150,150,0,10:34,6,0,0,0,0,0
AS,05/28/2019,624,N556AS,PDX,22:40,22:31,130,130,-9,22:23,8,0,0,0,0,0
AS,05/28/2019,712,N292AK,SFO,14:55,14:54,95,102,-1,14:49,5,0,0,0,0,0
AS,05/28/2019,1064,N839VA,SEA,22:25,22:12,150,149,-13,22:00,12,0,0,0,0,0
AS,05/28/2019,1065,N630VA,PDX,16:50,16:29,130,123,-21,16:23,6,0,0,0,0,0
AS,05/28/2019,1116,N638VA,SEA,08:15,08:11,145,135,-4,08:08,3,0,0,0,0,0
AS,05/28/2019,1480,N638VA,LAX,18:45,18:46,75,86,1,18:42,4,0,0,0,0,0
AS,05/28/2019,1486,N638VA,LAX,13:45,13:29,75,65,-16,13:25,4,0,0,0,0,0
AS,05/28/2019,1490,N632VA,LAX,21:35,21:17,75,64,-18,21:08,9,0,0,0,0,0
AS,05/28/2019,1626,N631VA,SEA,16:10,16:14,150,160,4,16:07,7,0,0,0,0,0
AS,05/28/2019,1630,N840VA,SEA,12:30,12:43,150,150,13,12:38,5,0,0,0,0,0
AS,05/28/2019,1638,N635VA,PDX,11:10,11:03,130,130,-7,10:56,7,0,0,0,0,0
AS,05/28/2019,1642,N640VA,PDX,20:50,20:46,130,133,-4,20:33,13,0,0,0,0,0
AS,05/28/2019,1684,N846VA,SEA,18:35,18:32,150,152,-3,18:24,8,0,0,0,0,0
AS,05/28/2019,1688,N844VA,SEA,14:20,14:12,150,146,-8,14:07,5,0,0,0,0,0
AS,05/28/2019,1896,N286VA,SFO,12:50,13:21,95,84,31,13:15,6,0,0,0,0,31
AS,05/28/2019,1908,N635VA,SFO,16:10,16:02,100,99,-8,15:53,9,0,0,0,0,0
AS,05/28/2019,1910,N284VA,SFO,18:10,18:03,100,88,-7,17:56,7,0,0,0,0,0
AS,05/28/2019,1916,N836VA,SFO,21:50,22:04,100,89,14,21:55,9,0,0,0,0,0
AS,05/29/2019,600,N280AK,SEA,20:15,20:12,150,155,-3,20:04,8,0,0,0,0,0
AS,05/29/2019,616,N615AS,SEA,00:45,00:26,145,128,-19,00:21,5,0,0,0,0,0
AS,05/29/2019,620,N319AS,SEA,10:40,10:53,150,151,13,10:47,6,0,0,0,0,0
AS,05/29/2019,624,N585AS,PDX,22:40,22:45,130,123,5,22:40,5,0,0,0,0,0
AS,05/29/2019,712,N215AK,SFO,14:55,14:53,95,100,-2,14:45,8,0,0,0,0,0
AS,05/29/2019,1064,N845VA,SEA,22:25,22:08,150,140,-17,22:02,6,0,0,0,0,0
AS,05/29/2019,1065,N841VA,PDX,16:50,16:50,130,135,0,16:45,5,0,0,0,0,0
AS,05/29/2019,1116,N642VA,SEA,08:15,08:04,145,140,-11,07:57,7,0,0,0,0,0
AS,05/29/2019,1480,N849VA,LAX,18:45,18:34,75,69,-11,18:29,5,0,0,0,0,0
AS,05/29/2019,1486,N836VA,LAX,13:45,13:50,75,75,5,13:43,7,0,0,0,0,0
AS,05/29/2019,1490,N526VA,LAX,21:35,21:40,75,67,5,21:34,6,0,0,0,0,0
AS,05/29/2019,1626,N283VA,SEA,16:10,16:07,150,154,-3,16:00,7,0,0,0,0,0
AS,05/29/2019,1630,N363VA,SEA,12:30,12:38,150,160,8,12:33,5,0,0,0,0,0
AS,05/29/2019,1638,N848VA,PDX,11:10,10:55,130,126,-15,10:51,4,0,0,0,0,0
AS,05/29/2019,1642,N638VA,PDX,20:50,20:39,130,123,-11,20:32,7,0,0,0,0,0
AS,05/29/2019,1684,N631VA,SEA,18:35,18:25,150,147,-10,18:19,6,0,0,0,0,0
AS,05/29/2019,1688,N634VA,SEA,14:20,14:40,150,151,20,14:33,7,19,0,1,0,0
AS,05/29/2019,1896,N530VA,SFO,12:50,12:42,95,94,-8,12:35,7,0,0,0,0,0
AS,05/29/2019,1908,N526VA,SFO,16:10,15:46,100,84,-24,15:41,5,0,0,0,0,0
AS,05/29/2019,1910,N523VA,SFO,18:10,18:00,100,90,-10,17:55,5,0,0,0,0,0
AS,05/29/2019,1916,N848VA,SFO,21:50,21:44,100,97,-6,21:38,6,0,0,0,0,0
AS,05/30/2019,600,N448AS,SEA,20:15,20:24,150,159,9,20:19,5,0,0,0,0,0
AS,05/30/2019,616,N434AS,SEA,00:45,00:36,145,144,-9,00:31,5,0,0,0,0,0
AS,05/30/2019,620,N481AS,SEA,10:40,10:47,150,156,7,10:40,7,0,0,0,0,0
AS,05/30/2019,624,N292AK,PDX,22:40,22:33,130,132,-7,22:22,11,0,0,0,0,0
AS,05/30/2019,712,N281AK,SFO,14:55,15:24,95,87,29,15:17,7,29,0,0,0,0
AS,05/30/2019,1064,N642VA,SEA,22:25,23:19,150,148,54,23:10,9,54,0,0,0,0
AS,05/30/2019,1065,N641VA,PDX,16:50,16:58,130,149,8,16:52,6,0,0,0,0,0
AS,05/30/2019,1116,N629VA,SEA,08:15,08:05,145,136,-10,08:00,5,0,0,0,0,0
AS,05/30/2019,1480,N629VA,LAX,18:45,19:02,75,81,17,18:53,9,0,0,6,0,11
AS,05/30/2019,1484,N841VA,LAX,09:30,09:31,75,79,1,09:22,9,0,0,0,0,0
AS,05/30/2019,1486,N855VA,LAX,13:45,14:19,75,75,34,14:10,9,34,0,0,0,0
AS,05/30/2019,1490,N284VA,LAX,21:35,21:27,75,72,-8,21:19,8,0,0,0,0,0
AS,05/30/2019,1626,N849VA,SEA,16:10,17:50,150,145,100,17:43,7,100,0,0,0,0
AS,05/30/2019,1630,N364VA,SEA,12:30,15:25,150,136,175,15:20,5,175,0,0,0,0
AS,05/30/2019,1638,N836VA,PDX,11:10,11:03,130,140,-7,10:54,9,0,0,0,0,0
AS,05/30/2019,1642,N631VA,PDX,20:50,20:41,130,128,-9,20:35,6,0,0,0,0,0
AS,05/30/2019,1684,N842VA,SEA,18:35,18:47,150,148,12,18:40,7,0,0,0,0,0
AS,05/30/2019,1688,N640VA,SEA,14:20,15:43,150,146,83,15:36,7,83,0,0,0,0
AS,05/30/2019,1896,N361VA,SFO,12:50,13:20,95,117,30,13:07,13,0,0,22,0,8
AS,05/30/2019,1902,N840VA,SFO,09:05,08:54,95,86,-11,08:47,7,0,0,0,0,0
AS,05/30/2019,1908,N836VA,SFO,16:10,16:15,100,109,5,15:57,18,0,0,0,0,0
AS,05/30/2019,1910,N521VA,SFO,18:10,18:35,100,92,25,18:28,7,0,0,0,0,25
AS,05/30/2019,1916,N283VA,SFO,21:50,21:46,100,84,-4,21:40,6,0,0,0,0,0
AS,05/31/2019,600,N317AS,SEA,20:15,20:23,150,142,8,20:14,9,0,0,0,0,0
AS,05/31/2019,616,N293AK,SEA,00:45,00:50,145,136,5,00:44,6,0,0,0,0,0
AS,05/31/2019,620,N307AS,SEA,10:40,10:49,150,163,9,10:45,4,0,0,0,0,0
AS,05/31/2019,624,N273AK,PDX,22:40,23:10,130,123,30,23:04,6,0,0,30,0,0
AS,05/31/2019,712,N524AS,SFO,14:55,15:10,95,98,15,15:02,8,0,0,3,0,12
AS,05/31/2019,1064,N528VA,SEA,22:25,22:17,150,148,-8,22:12,5,0,0,0,0,0
AS,05/31/2019,1065,N835VA,PDX,16:50,00:00,130,0,0,00:00,0,0,0,0,0,0
AS,05/31/2019,1116,N837VA,SEA,08:15,08:09,145,138,-6,08:03,6,0,0,0,0,0
AS,05/31/2019,1480,N845VA,LAX,18:45,18:43,75,82,-2,18:37,6,0,0,0,0,0
AS,05/31/2019,1484,N363VA,LAX,09:30,09:48,75,98,18,09:41,7,0,0,18,0,0
AS,05/31/2019,1486,N363VA,LAX,13:45,00:00,75,0,0,00:00,0,0,0,0,0,0
AS,05/31/2019,1490,N849VA,LAX,21:35,21:15,75,58,-20,21:06,9,0,0,0,0,0
AS,05/31/2019,1626,N849VA,SEA,16:10,16:18,150,159,8,16:03,15,0,0,0,0,0
AS,05/31/2019,1630,N364VA,SEA,12:30,13:02,150,178,32,12:57,5,0,0,32,0,0
AS,05/31/2019,1638,N624VA,PDX,11:10,10:53,130,124,-17,10:47,6,0,0,0,0,0
AS,05/31/2019,1642,N526VA,PDX,20:50,20:55,130,138,5,20:45,10,0,0,0,0,0
AS,05/31/2019,1684,N282VA,SEA,18:35,18:29,150,154,-6,18:21,8,0,0,0,0,0
AS,05/31/2019,1688,N854VA,SEA,14:20,14:11,150,147,-9,14:04,7,0,0,0,0,0
AS,05/31/2019,1896,N637VA,SFO,12:50,13:42,95,87,52,13:37,5,0,0,0,0,52
AS,05/31/2019,1902,N835VA,SFO,09:05,09:02,95,88,-3,08:56,6,0,0,0,0,0
AS,05/31/2019,1908,N624VA,SFO,16:10,15:56,100,91,-14,15:51,5,0,0,0,0,0
AS,05/31/2019,1910,N522VA,SFO,18:10,17:53,100,90,-17,17:47,6,0,0,0,0,0
AS,05/31/2019,1916,N853VA,SFO,21:50,21:36,100,89,-14,21:24,12,0,0,0,0,0
AS,06/01/2019,600,N548AS,SEA,20:15,19:56,150,142,-19,19:51,5,0,0,0,0,0
