carrier_code,date,flight_number,tail_number,origin_airport,scheduled_arrival_time,actual_arrival_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,arrival_delay_minutes,wheels-on_time,taxi-in_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
F9,08/17/2019,2067,N206FR,RDU,19:53,20:00,293,301,7,19:52,8,0,0,0,0,0
F9,08/17/2019,2075,N701FR,SAT,20:23,20:05,171,162,-18,19:55,10,0,0,0,0,0
F9,08/17/2019,2078,N338FR,SFO,20:30,20:46,101,92,16,20:38,8,13,0,3,0,0
F9,08/17/2019,2090,N344FR,SMF,20:40,20:51,86,84,11,20:42,9,0,0,0,0,0
F9,08/17/2019,2095,N705FR,STL,21:31,23:30,215,216,119,23:21,9,82,0,1,0,36
F9,08/17/2019,2099,N339FR,TPA,12:33,12:38,281,281,5,12:31,7,0,0,0,0,0
F9,08/17/2019,2128,N356FR,SAN,20:17,19:55,80,71,-22,19:45,10,0,0,0,0,0
F9,08/17/2019,2131,N346FR,DTW,20:25,20:23,260,258,-2,20:16,7,0,0,0,0,0
F9,08/17/2019,2135,N342FR,DFW,23:47,23:59,176,192,12,23:32,27,0,0,0,0,0
F9,08/17/2019,2145,N336FR,PHL,21:04,22:08,329,315,64,21:57,11,26,0,0,0,38
F9,08/17/2019,2315,N233FR,CLT,10:28,10:20,285,279,-8,10:12,8,0,0,0,0,0
F9,08/18/2019,771,N313FR,DEN,20:22,20:14,119,110,-8,20:08,6,0,0,0,0,0
F9,08/18/2019,773,N708FR,DEN,23:14,23:05,119,114,-9,22:52,13,0,0,0,0,0
F9,08/18/2019,777,N349FR,DEN,09:02,09:00,118,117,-2,08:50,10,0,0,0,0,0
F9,08/18/2019,779,N329FR,DEN,16:41,18:11,118,126,90,17:52,19,37,0,53,0,0
F9,08/18/2019,1103,N236FR,MCO,21:35,23:15,295,285,100,22:58,17,0,0,0,0,100
F9,08/18/2019,1419,N716FR,ORD,17:55,23:45,245,291,350,23:08,37,0,0,55,0,295
F9,08/18/2019,2001,N301FR,ATL,19:37,20:05,272,278,28,19:57,8,22,0,6,0,0
F9,08/18/2019,2007,N354FR,AUS,17:52,20:50,174,148,178,20:42,8,8,0,35,0,135
F9,08/18/2019,2017,N722FR,CLE,22:41,22:26,271,264,-15,22:15,11,0,0,0,0,0
F9,08/18/2019,2019,N227FR,COS,17:37,17:30,122,110,-7,17:22,8,0,0,0,0,0
F9,08/18/2019,2025,N216FR,CVG,21:14,20:53,254,237,-21,20:44,9,0,0,0,0,0
F9,08/18/2019,2035,N347FR,IAD,21:47,21:30,313,307,-17,21:14,16,0,0,0,0,0
F9,08/18/2019,2039,N336FR,IND,23:59,00:04,244,234,5,23:53,11,0,0,0,0,0
F9,08/18/2019,2051,N346FR,MKE,10:54,11:05,228,225,11,10:58,7,0,0,0,0,0
F9,08/18/2019,2055,N342FR,MSN,14:51,14:28,219,212,-23,14:18,10,0,0,0,0,0
F9,08/18/2019,2059,N943FR,OMA,12:14,12:15,179,171,1,12:05,10,0,0,0,0,0
F9,08/18/2019,2067,N303FR,RDU,21:06,22:06,294,293,60,21:56,10,1,0,0,0,59
F9,08/18/2019,2077,N307FR,SAT,12:59,13:27,175,160,28,13:19,8,0,0,0,0,28
F9,08/18/2019,2080,N233FR,SFO,16:04,15:54,100,97,-10,15:39,15,0,0,0,0,0
F9,08/18/2019,2087,N342FR,SLC,19:24,19:19,89,84,-5,19:10,9,0,0,0,0,0
F9,08/18/2019,2090,N227FR,SMF,22:21,22:01,86,79,-20,21:49,12,0,0,0,0,0
F9,08/18/2019,2095,N715FR,STL,21:31,22:34,215,198,63,22:25,9,2,0,14,0,47
F9,08/18/2019,2099,N336FR,TPA,14:44,14:54,286,294,10,14:45,9,0,0,0,0,0
F9,08/18/2019,2128,N233FR,SAN,20:17,20:41,80,79,24,20:33,8,0,0,0,0,24
F9,08/18/2019,2139,N349FR,IAH,23:46,23:40,193,200,-6,23:11,29,0,0,0,0,0
F9,08/18/2019,2143,N346FR,PHL,00:45,01:43,331,330,58,01:32,11,3,0,10,0,45
F9,08/18/2019,2315,N233FR,CLT,10:28,10:26,285,283,-2,10:12,14,0,0,0,0,0
F9,08/19/2019,771,N310FR,DEN,19:43,19:41,119,119,-2,19:28,13,0,0,0,0,0
F9,08/19/2019,775,N713FR,DEN,13:50,13:50,118,107,0,13:41,9,0,0,0,0,0
F9,08/19/2019,777,N352FR,DEN,09:02,08:53,118,119,-9,08:45,8,0,0,0,0,0
F9,08/19/2019,779,N229FR,DEN,16:03,16:01,118,109,-2,15:52,9,0,0,0,0,0
F9,08/19/2019,1105,N330FR,MCO,00:54,00:34,296,286,-20,00:11,23,0,0,0,0,0
F9,08/19/2019,1419,N716FR,ORD,17:55,18:05,245,252,10,17:54,11,0,0,0,0,0
F9,08/19/2019,2001,N227FR,ATL,16:04,15:50,264,256,-14,15:42,8,0,0,0,0,0
F9,08/19/2019,2007,N318FR,AUS,17:33,17:18,174,166,-15,17:09,9,0,0,0,0,0
F9,08/19/2019,2011,N307FR,BNA,22:50,23:20,243,254,30,22:46,34,0,0,11,0,19
F9,08/19/2019,2015,N701FR,CLE,07:30,07:03,270,247,-27,06:55,8,0,0,0,0,0
F9,08/19/2019,2019,N233FR,COS,17:29,17:26,122,132,-3,16:59,27,0,0,0,0,0
F9,08/19/2019,2021,N346FR,COS,23:48,23:27,124,114,-21,23:19,8,0,0,0,0,0
F9,08/19/2019,2023,N317FR,CVG,15:56,15:53,253,237,-3,15:45,8,0,0,0,0,0
F9,08/19/2019,2031,N211FR,GSP,23:34,22:57,282,261,-37,22:49,8,0,0,0,0,0
F9,08/19/2019,2043,N356FR,JAX,10:31,12:14,288,275,103,12:05,9,0,0,0,0,103
F9,08/19/2019,2066,N233FR,SJC,22:03,22:08,90,88,5,21:57,11,0,0,0,0,0
F9,08/19/2019,2069,N220FR,RDU,20:58,20:58,294,304,0,20:45,13,0,0,0,0,0
F9,08/19/2019,2075,N346FR,SAT,17:38,17:25,175,160,-13,17:15,10,0,0,0,0,0
F9,08/19/2019,2078,N317FR,SFO,21:05,20:54,101,92,-11,20:46,8,0,0,0,0,0
F9,08/19/2019,2090,N341FR,SMF,23:10,23:24,86,87,14,23:13,11,0,0,0,0,0
F9,08/19/2019,2095,N714FR,STL,21:31,21:04,215,199,-27,20:51,13,0,0,0,0,0
F9,08/19/2019,2099,N308FR,TPA,12:33,12:47,281,271,14,12:40,7,0,0,0,0,0
F9,08/19/2019,2126,N229FR,SAN,20:17,20:04,80,77,-13,19:53,11,0,0,0,0,0
F9,08/19/2019,2131,N356FR,DTW,20:25,22:01,260,246,96,21:52,9,0,0,0,0,96
F9,08/19/2019,2135,N228FR,DFW,21:04,22:45,176,180,101,22:34,11,78,0,16,0,7
F9,08/19/2019,2143,N313FR,PHL,00:36,01:28,331,302,52,01:06,22,0,0,0,0,52
F9,08/19/2019,2315,N313FR,CLT,10:28,11:42,285,289,74,11:32,10,7,0,4,0,63
F9,08/20/2019,771,N227FR,DEN,20:22,20:29,119,136,7,20:20,9,0,0,0,0,0
F9,08/20/2019,773,N715FR,DEN,23:14,23:07,119,118,-7,22:56,11,0,0,0,0,0
F9,08/20/2019,777,N202FR,DEN,09:02,09:02,118,120,0,08:55,7,0,0,0,0,0
F9,08/20/2019,779,N335FR,DEN,16:35,16:25,118,108,-10,16:17,8,0,0,0,0,0
F9,08/20/2019,1103,N303FR,MCO,21:35,21:26,295,286,-9,21:14,12,0,0,0,0,0
F9,08/20/2019,1419,N714FR,ORD,17:55,21:29,245,234,214,21:19,10,2,0,14,0,198
F9,08/20/2019,2001,N220FR,ATL,19:37,19:14,272,254,-23,18:59,15,0,0,0,0,0
F9,08/20/2019,2007,N317FR,AUS,17:52,20:04,174,164,132,19:56,8,3,0,3,0,126
F9,08/20/2019,2017,N713FR,CLE,15:54,15:45,268,261,-9,15:32,13,0,0,0,0,0
F9,08/20/2019,2019,N313FR,COS,17:37,17:28,122,117,-9,17:15,13,0,0,0,0,0
F9,08/20/2019,2023,N352FR,CVG,20:49,22:16,254,250,87,21:53,23,2,0,77,0,8
F9,08/20/2019,2035,N301FR,IAD,21:47,22:03,313,298,16,21:48,15,0,0,0,0,16
F9,08/20/2019,2039,N235FR,IND,23:59,23:40,244,233,-19,23:31,9,0,0,0,0,0
F9,08/20/2019,2055,N346FR,MSN,14:51,14:36,219,210,-15,14:28,8,0,0,0,0,0
F9,08/20/2019,2059,N943FR,OMA,12:14,11:50,179,169,-24,11:41,9,0,0,0,0,0
F9,08/20/2019,2067,N351FR,RDU,20:13,22:52,293,323,159,22:23,29,0,0,108,0,51
F9,08/20/2019,2075,N228FR,SAT,12:55,13:16,175,159,21,13:08,8,0,0,0,0,21
F9,08/20/2019,2080,N228FR,SFO,17:55,18:36,100,97,41,18:26,10,4,0,10,0,27
F9,08/20/2019,2087,N346FR,SLC,19:24,19:21,89,93,-3,19:00,21,0,0,0,0,0
F9,08/20/2019,2095,N722FR,STL,21:31,21:56,215,210,25,21:45,11,0,0,5,0,20
F9,08/20/2019,2099,N235FR,TPA,14:44,14:18,286,275,-26,14:09,9,0,0,0,0,0
F9,08/20/2019,2128,N313FR,SAN,21:45,21:29,80,72,-16,21:20,9,0,0,0,0,0
F9,08/20/2019,2139,N211FR,IAH,21:15,21:02,193,183,-13,20:54,8,0,0,0,0,0
F9,08/20/2019,2143,N354FR,PHL,00:45,01:31,331,311,46,01:18,13,0,0,0,0,46
F9,08/20/2019,2315,N354FR,CLT,10:28,10:07,285,266,-21,09:57,10,0,0,0,0,0
F9,08/21/2019,103,N207FR,RDU,22:55,23:24,296,300,29,23:16,8,3,0,4,0,22
F9,08/21/2019,771,N710FR,DEN,19:43,19:44,119,127,1,19:30,14,0,0,0,0,0
F9,08/21/2019,773,N232FR,DEN,23:14,23:05,119,118,-9,22:55,10,0,0,0,0,0
F9,08/21/2019,775,N719FR,DEN,13:50,13:32,118,107,-18,13:22,10,0,0,0,0,0
F9,08/21/2019,779,N304FR,DEN,15:56,15:52,118,106,-4,15:43,9,0,0,0,0,0
F9,08/21/2019,1105,N238FR,MCO,21:35,21:17,295,289,-18,20:50,27,0,0,0,0,0
F9,08/21/2019,1419,N715FR,ORD,17:55,18:30,245,283,35,18:16,14,0,0,35,0,0
F9,08/21/2019,2001,N301FR,ATL,16:04,15:35,264,244,-29,15:27,8,0,0,0,0,0
F9,08/21/2019,2007,N201FR,AUS,17:33,17:29,174,165,-4,17:21,8,0,0,0,0,0
F9,08/21/2019,2011,N313FR,BNA,22:50,22:39,243,240,-11,22:20,19,0,0,0,0,0
F9,08/21/2019,2015,N719FR,CLE,07:30,07:41,270,280,11,07:31,10,0,0,0,0,0
F9,08/21/2019,2019,N235FR,COS,17:29,17:06,122,111,-23,16:58,8,0,0,0,0,0
F9,08/21/2019,2023,N324FR,CVG,15:56,15:37,253,239,-19,15:28,9,0,0,0,0,0
F9,08/21/2019,2029,N719FR,GEG,20:46,20:12,141,127,-34,20:01,11,0,0,0,0,0
F9,08/21/2019,2043,N338FR,JAX,10:31,10:09,288,276,-22,10:01,8,0,0,0,0,0
F9,08/21/2019,2063,N305FR,ORF,22:54,22:22,330,307,-32,22:05,17,0,0,0,0,0
F9,08/21/2019,2066,N304FR,SJC,22:03,21:56,90,91,-7,21:37,19,0,0,0,0,0
F9,08/21/2019,2075,N303FR,SAT,12:59,12:47,175,164,-12,12:39,8,0,0,0,0,0
F9,08/21/2019,2078,N324FR,SFO,21:05,21:19,101,107,14,21:12,7,0,0,0,0,0
F9,08/21/2019,2090,N342FR,SMF,20:40,20:24,86,78,-16,20:15,9,0,0,0,0,0
F9,08/21/2019,2095,N716FR,STL,21:31,21:09,215,202,-22,20:58,11,0,0,0,0,0
F9,08/21/2019,2099,N352FR,TPA,12:33,13:10,281,283,37,12:59,11,0,0,24,0,13
F9,08/21/2019,2131,N236FR,DTW,20:25,20:13,260,255,-12,20:03,10,0,0,0,0,0
F9,08/21/2019,2135,N229FR,DFW,23:47,23:37,176,178,-10,23:26,11,0,0,0,0,0
F9,08/21/2019,2145,N346FR,PHL,19:44,21:28,329,324,104,21:17,11,29,0,0,0,75
F9,08/21/2019,2315,N236FR,CLT,10:28,10:10,285,264,-18,10:00,10,0,0,0,0,0
F9,08/22/2019,771,N229FR,DEN,21:14,21:22,119,111,8,21:06,16,0,0,0,0,0
F9,08/22/2019,773,N701FR,DEN,23:14,23:54,119,151,40,23:41,13,8,0,32,0,0
F9,08/22/2019,777,N210FR,DEN,09:02,08:53,118,116,-9,08:44,9,0,0,0,0,0
F9,08/22/2019,779,N716FR,DEN,16:35,16:57,118,115,22,16:48,9,22,0,0,0,0
F9,08/22/2019,1103,N220FR,MCO,21:35,22:01,295,285,26,21:42,19,6,0,7,0,13
F9,08/22/2019,1419,N710FR,ORD,17:55,18:21,245,256,26,18:03,18,0,0,11,0,15
F9,08/22/2019,2001,N351FR,ATL,19:37,19:15,272,258,-22,19:01,14,0,0,0,0,0
F9,08/22/2019,2007,N236FR,AUS,17:52,17:36,174,167,-16,17:28,8,0,0,0,0,0
F9,08/22/2019,2017,N713FR,CLE,22:41,22:33,271,269,-8,22:23,10,0,0,0,0,0
F9,08/22/2019,2019,N305FR,COS,17:37,17:23,122,109,-14,17:17,6,0,0,0,0,0
F9,08/22/2019,2025,N352FR,CVG,21:14,21:37,254,273,23,21:14,23,0,0,23,0,0
F9,08/22/2019,2035,N341FR,IAD,21:47,22:35,313,367,48,22:17,18,0,0,48,0,0
F9,08/22/2019,2039,N227FR,IND,23:59,23:31,244,230,-28,23:19,12,0,0,0,0,0
F9,08/22/2019,2051,N316FR,MKE,10:54,12:26,228,259,92,12:15,11,0,0,32,0,60
F9,08/22/2019,2055,N346FR,MSN,14:51,14:27,219,209,-24,14:19,8,0,0,0,0,0
F9,08/22/2019,2059,N949FR,OMA,12:14,12:12,179,187,-2,12:04,8,0,0,0,0,0
F9,08/22/2019,2067,N311FR,RDU,21:06,21:16,294,305,10,21:07,9,0,0,0,0,0
F9,08/22/2019,2075,N232FR,SAT,12:59,12:42,175,171,-17,12:34,8,0,0,0,0,0
F9,08/22/2019,2080,,SFO,16:04,00:00,100,0,0,00:00,0,0,0,0,0,0
F9,08/22/2019,2087,N346FR,SLC,19:24,18:59,89,78,-25,18:46,13,0,0,0,0,0
F9,08/22/2019,2090,N305FR,SMF,22:21,22:15,86,85,-6,22:07,8,0,0,0,0,0
F9,08/22/2019,2095,N723FR,STL,21:31,21:29,215,207,-2,21:17,12,0,0,0,0,0
F9,08/22/2019,2099,N227FR,TPA,14:44,14:25,286,271,-19,14:16,9,0,0,0,0,0
F9,08/22/2019,2128,N346FR,SAN,20:17,23:47,80,72,210,23:37,10,0,0,0,0,210
F9,08/22/2019,2139,N210FR,IAH,23:46,01:10,193,177,84,01:01,9,0,0,0,0,84
F9,08/22/2019,2143,N338FR,PHL,00:45,02:13,331,306,88,02:04,9,0,0,0,0,88
F9,08/22/2019,2315,N338FR,CLT,10:28,10:20,285,262,-8,10:11,9,0,0,0,0,0
F9,08/23/2019,775,N706FR,DEN,13:50,14:11,118,106,21,14:00,11,21,0,0,0,0
F9,08/23/2019,777,N312FR,DEN,09:02,09:01,118,118,-1,08:51,10,0,0,0,0,0
F9,08/23/2019,779,N313FR,DEN,16:03,16:05,118,108,2,15:56,9,0,0,0,0,0
F9,08/23/2019,1105,N350FR,MCO,00:54,00:31,296,288,-23,00:21,10,0,0,0,0,0
F9,08/23/2019,1419,N701FR,ORD,17:55,17:46,245,239,-9,17:36,10,0,0,0,0,0
F9,08/23/2019,2001,N305FR,ATL,16:04,16:07,264,267,3,15:56,11,0,0,0,0,0
F9,08/23/2019,2007,N326FR,AUS,17:33,17:16,174,164,-17,17:09,7,0,0,0,0,0
F9,08/23/2019,2011,N352FR,BNA,22:50,22:40,243,245,-10,22:31,9,0,0,0,0,0
F9,08/23/2019,2017,N723FR,CLE,23:31,23:42,271,298,11,23:30,12,0,0,0,0,0
F9,08/23/2019,2019,N227FR,COS,17:29,18:23,122,112,54,18:14,9,0,51,3,0,0
F9,08/23/2019,2021,N326FR,COS,23:48,01:23,124,122,95,01:12,11,42,0,0,0,53
F9,08/23/2019,2023,N323FR,CVG,15:56,15:43,253,242,-13,15:36,7,0,0,0,0,0
F9,08/23/2019,2029,N706FR,GEG,20:46,20:18,141,119,-28,20:09,9,0,0,0,0,0
F9,08/23/2019,2031,N353FR,GSP,23:34,23:08,282,268,-26,22:54,14,0,0,0,0,0
F9,08/23/2019,2043,N343FR,JAX,10:31,10:19,288,284,-12,10:05,14,0,0,0,0,0
F9,08/23/2019,2066,N227FR,SJC,22:03,22:26,90,83,23,22:16,10,0,0,0,0,23
F9,08/23/2019,2069,N349FR,RDU,20:58,20:55,294,301,-3,20:49,6,0,0,0,0,0
F9,08/23/2019,2075,N311FR,SAT,17:38,17:25,175,173,-13,17:15,10,0,0,0,0,0
F9,08/23/2019,2078,N323FR,SFO,21:05,20:42,101,87,-23,20:33,9,0,0,0,0,0
F9,08/23/2019,2090,N354FR,SMF,20:40,20:41,86,86,1,20:30,11,0,0,0,0,0
F9,08/23/2019,2095,N720FR,STL,21:31,22:07,215,245,36,21:37,30,2,0,30,0,4
F9,08/23/2019,2099,N324FR,TPA,12:33,12:28,281,279,-5,12:16,12,0,0,0,0,0
F9,08/23/2019,2126,N305FR,SAN,20:17,20:28,80,94,11,20:21,7,0,0,0,0,0
F9,08/23/2019,2131,N205FR,DTW,20:25,20:01,260,244,-24,19:50,11,0,0,0,0,0
F9,08/23/2019,2135,N347FR,DFW,23:47,23:59,176,198,12,23:45,14,0,0,0,0,0
F9,08/23/2019,2143,N324FR,PHL,00:36,02:24,331,308,108,02:16,8,0,0,0,0,108
F9,08/23/2019,2315,N205FR,CLT,10:28,10:18,285,279,-10,10:00,18,0,0,0,0,0
F9,08/24/2019,775,N330FR,DEN,12:34,12:17,118,104,-17,12:09,8,0,0,0,0,0
F9,08/24/2019,779,N312FR,DEN,16:00,16:21,118,107,21,16:13,8,0,0,0,0,21
F9,08/24/2019,1103,N223FR,MCO,17:55,18:40,295,277,45,18:31,9,45,0,0,0,0
F9,08/24/2019,1419,N720FR,ORD,17:55,17:31,245,223,-24,17:19,12,0,0,0,0,0
F9,08/24/2019,2001,N352FR,ATL,16:04,15:47,264,249,-17,15:39,8,0,0,0,0,0
F9,08/24/2019,2007,N342FR,AUS,17:33,17:12,174,166,-21,17:03,9,0,0,0,0,0
F9,08/24/2019,2011,N323FR,BNA,22:50,22:20,243,220,-30,22:11,9,0,0,0,0,0
F9,08/24/2019,2017,N723FR,CLE,22:41,22:11,271,249,-30,22:01,10,0,0,0,0,0
F9,08/24/2019,2019,N324FR,COS,17:29,17:14,122,114,-15,17:05,9,0,0,0,0,0
F9,08/24/2019,2023,N329FR,CVG,15:26,15:11,253,247,-15,15:01,10,0,0,0,0,0
F9,08/24/2019,2043,N358FR,JAX,10:31,09:57,288,264,-34,09:50,7,0,0,0,0,0
F9,08/24/2019,2063,N346FR,ORF,22:54,22:30,330,313,-24,22:19,11,0,0,0,0,0
F9,08/24/2019,2067,N336FR,RDU,19:53,19:47,293,287,-6,19:40,7,0,0,0,0,0
F9,08/24/2019,2075,N330FR,SAT,20:23,20:02,171,167,-21,19:50,12,0,0,0,0,0
F9,08/24/2019,2078,N329FR,SFO,20:30,20:08,101,90,-22,19:59,9,0,0,0,0,0
F9,08/24/2019,2082,N326FR,SJC,13:05,12:51,89,81,-14,12:44,7,0,0,0,0,0
F9,08/24/2019,2090,N206FR,SMF,20:40,20:22,86,81,-18,20:09,13,0,0,0,0,0
F9,08/24/2019,2095,N716FR,STL,21:31,21:15,215,210,-16,21:06,9,0,0,0,0,0
F9,08/24/2019,2099,N317FR,TPA,12:33,12:23,281,279,-10,12:13,10,0,0,0,0,0
F9,08/24/2019,2128,N352FR,SAN,20:17,20:09,80,81,-8,20:02,7,0,0,0,0,0
F9,08/24/2019,2131,N358FR,DTW,20:25,20:07,260,254,-18,19:56,11,0,0,0,0,0
F9,08/24/2019,2135,N350FR,DFW,23:47,23:35,176,162,-12,23:26,9,0,0,0,0,0
F9,08/24/2019,2145,N353FR,PHL,21:04,20:43,329,318,-21,20:35,8,0,0,0,0,0
F9,08/24/2019,2315,N335FR,CLT,10:28,10:52,285,271,24,10:44,8,24,0,0,0,0
F9,08/25/2019,771,N347FR,DEN,20:22,20:01,119,108,-21,19:53,8,0,0,0,0,0
F9,08/25/2019,773,N701FR,DEN,23:14,23:03,119,113,-11,22:53,10,0,0,0,0,0
F9,08/25/2019,777,N313FR,DEN,09:02,08:50,118,112,-12,08:42,8,0,0,0,0,0
F9,08/25/2019,779,N348FR,DEN,16:41,16:33,118,110,-8,16:25,8,0,0,0,0,0
F9,08/25/2019,1103,N318FR,MCO,21:35,21:06,295,278,-29,20:58,8,0,0,0,0,0
F9,08/25/2019,1419,N716FR,ORD,17:55,17:56,245,236,1,17:47,9,0,0,0,0,0
F9,08/25/2019,2001,N330FR,ATL,19:37,19:00,272,242,-37,18:49,11,0,0,0,0,0
F9,08/25/2019,2007,N343FR,AUS,17:52,18:21,174,163,29,18:11,10,11,0,3,0,15
F9,08/25/2019,2017,N721FR,CLE,22:41,22:21,271,257,-20,22:10,11,0,0,0,0,0
F9,08/25/2019,2019,N352FR,COS,17:37,17:18,122,111,-19,17:10,8,0,0,0,0,0
F9,08/25/2019,2025,N358FR,CVG,21:14,20:54,254,234,-20,20:44,10,0,0,0,0,0
F9,08/25/2019,2035,N301FR,IAD,21:47,21:16,313,292,-31,21:05,11,0,0,0,0,0
F9,08/25/2019,2039,N236FR,IND,23:59,00:22,244,228,23,00:13,9,23,0,0,0,0
F9,08/25/2019,2051,N311FR,MKE,10:54,10:45,228,224,-9,10:35,10,0,0,0,0,0
F9,08/25/2019,2055,N350FR,MSN,14:51,14:33,219,212,-18,14:24,9,0,0,0,0,0
F9,08/25/2019,2059,N949FR,OMA,12:14,11:42,179,165,-32,11:34,8,0,0,0,0,0
F9,08/25/2019,2067,N353FR,RDU,21:06,20:53,294,291,-13,20:42,11,0,0,0,0,0
F9,08/25/2019,2077,N346FR,SAT,12:59,12:46,175,166,-13,12:38,8,0,0,0,0,0
F9,08/25/2019,2080,N311FR,SFO,16:04,17:15,100,92,71,17:07,8,71,0,0,0,0
F9,08/25/2019,2087,N350FR,SLC,19:24,18:58,89,75,-26,18:52,6,0,0,0,0,0
F9,08/25/2019,2090,N352FR,SMF,22:21,23:46,86,91,85,23:38,8,80,0,5,0,0
F9,08/25/2019,2095,N712FR,STL,21:31,21:17,215,211,-14,21:03,14,0,0,0,0,0
F9,08/25/2019,2099,N236FR,TPA,14:44,14:43,286,289,-1,14:32,11,0,0,0,0,0
F9,08/25/2019,2128,N311FR,SAN,20:17,21:40,80,77,83,21:33,7,0,0,0,0,83
F9,08/25/2019,2139,N313FR,IAH,23:46,23:26,193,183,-20,23:13,13,0,0,0,0,0
F9,08/25/2019,2143,N317FR,PHL,00:45,00:58,331,314,13,00:48,10,0,0,0,0,0
F9,08/25/2019,2315,N317FR,CLT,10:28,10:00,285,261,-28,09:53,7,0,0,0,0,0
F9,08/26/2019,771,N722FR,DEN,19:43,19:44,119,121,1,19:35,9,0,0,0,0,0
F9,08/26/2019,775,N329FR,DEN,13:50,13:43,118,109,-7,13:35,8,0,0,0,0,0
F9,08/26/2019,777,N210FR,DEN,09:02,08:52,118,116,-10,08:43,9,0,0,0,0,0
F9,08/26/2019,779,N354FR,DEN,16:03,15:52,118,106,-11,15:45,7,0,0,0,0,0
F9,08/26/2019,1105,N326FR,MCO,00:54,00:24,296,276,-30,00:11,13,0,0,0,0,0
F9,08/26/2019,1419,N721FR,ORD,17:55,19:00,245,293,65,18:49,11,0,0,48,0,17
F9,08/26/2019,2001,N352FR,ATL,16:04,17:03,264,243,59,16:54,9,0,0,0,0,59
F9,08/26/2019,2007,N213FR,AUS,17:33,19:24,174,171,111,19:14,10,0,0,0,0,111
F9,08/26/2019,2011,N313FR,BNA,22:50,22:29,243,220,-21,22:20,9,0,0,0,0,0
F9,08/26/2019,2015,N329FR,CLE,07:30,07:24,270,260,-6,07:14,10,0,0,0,0,0
F9,08/26/2019,2019,N330FR,COS,17:29,17:09,122,111,-20,16:59,10,0,0,0,0,0
F9,08/26/2019,2021,N213FR,COS,23:48,00:48,124,113,60,00:37,11,0,0,60,0,0
F9,08/26/2019,2023,,CVG,15:56,00:00,253,0,0,00:00,0,0,0,0,0,0
F9,08/26/2019,2029,N236FR,GEG,20:46,23:26,141,124,160,23:13,13,0,0,0,0,160
F9,08/26/2019,2031,N349FR,GSP,23:34,01:29,282,270,115,01:16,13,0,0,0,0,115
F9,08/26/2019,2043,N308FR,JAX,10:31,10:02,288,273,-29,09:55,7,0,0,0,0,0
F9,08/26/2019,2066,N330FR,SJC,22:03,22:01,90,92,-2,21:55,6,0,0,0,0,0
F9,08/26/2019,2069,N207FR,RDU,20:58,20:57,294,302,-1,20:39,18,0,0,0,0,0
F9,08/26/2019,2075,N236FR,SAT,17:38,17:20,175,168,-18,17:12,8,0,0,0,0,0
F9,08/26/2019,2078,,SFO,21:05,00:00,101,0,0,00:00,0,0,0,0,0,0
F9,08/26/2019,2090,N312FR,SMF,23:10,23:06,86,92,-4,22:53,13,0,0,0,0,0
F9,08/26/2019,2095,N711FR,STL,21:31,21:06,215,205,-25,20:56,10,0,0,0,0,0
F9,08/26/2019,2099,N220FR,TPA,12:33,12:18,281,276,-15,12:10,8,0,0,0,0,0
F9,08/26/2019,2126,N354FR,SAN,20:17,20:20,80,87,3,20:10,10,0,0,0,0,0
F9,08/26/2019,2131,N216FR,DTW,20:25,20:32,260,273,7,20:01,31,0,0,0,0,0
F9,08/26/2019,2135,N335FR,DFW,21:04,21:21,176,188,17,21:08,13,5,0,12,0,0
F9,08/26/2019,2143,N311FR,PHL,00:36,02:51,331,307,135,02:45,6,0,0,0,0,135
F9,08/26/2019,2315,N216FR,CLT,10:28,10:13,285,285,-15,10:01,12,0,0,0,0,0
F9,08/27/2019,771,N213FR,DEN,20:22,19:58,119,113,-24,19:50,8,0,0,0,0,0
F9,08/27/2019,773,N705FR,DEN,23:14,23:01,119,115,-13,22:50,11,0,0,0,0,0
F9,08/27/2019,777,N328FR,DEN,09:02,08:59,118,113,-3,08:51,8,0,0,0,0,0
F9,08/27/2019,779,N348FR,DEN,16:35,16:30,118,112,-5,16:21,9,0,0,0,0,0
F9,08/27/2019,1103,N326FR,MCO,21:35,21:14,295,284,-21,21:07,7,0,0,0,0,0
F9,08/27/2019,1419,N711FR,ORD,17:55,19:10,245,263,75,18:58,12,0,0,46,0,29
F9,08/27/2019,2001,N313FR,ATL,19:37,20:26,272,254,49,20:17,9,0,0,0,0,49
F9,08/27/2019,2007,N354FR,AUS,17:52,17:39,174,170,-13,17:27,12,0,0,0,0,0
F9,08/27/2019,2017,N207FR,CLE,15:54,17:18,268,274,84,17:09,9,78,0,6,0,0
F9,08/27/2019,2019,N312FR,COS,17:37,17:23,122,112,-14,17:13,10,0,0,0,0,0
F9,08/27/2019,2023,N233FR,CVG,20:49,22:27,254,250,98,22:20,7,1,0,0,0,97
F9,08/27/2019,2035,N318FR,IAD,21:47,22:10,313,298,23,21:58,12,0,0,0,0,23
F9,08/27/2019,2039,N348FR,IND,23:59,01:16,244,231,77,01:02,14,0,0,0,0,77
F9,08/27/2019,2055,N311FR,MSN,14:51,14:56,219,233,5,14:45,11,0,0,0,0,0
F9,08/27/2019,2059,N949FR,OMA,12:14,11:49,179,167,-25,11:40,9,0,0,0,0,0
