
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","05/28/2019","2257","N333DX","SLC","20:58","21:03","88","85","5","20:57","6","0","0","0","0","0"
"DL","05/28/2019","2317","N889DN","DTW","17:33","17:28","268","262","-5","17:24","4","0","0","0","0","0"
"DL","05/28/2019","2371","N718TW","JFK","11:09","11:53","339","367","44","11:45","8","16","0","28","0","0"
"DL","05/28/2019","2414","N377DE","SEA","10:38","10:19","156","145","-19","10:14","5","0","0","0","0","0"
"DL","05/28/2019","2558","N307DX","ATL","16:50","17:07","270","289","17","16:36","31","0","0","17","0","0"
"DL","05/28/2019","2605","N370DN","MSP","08:21","08:08","202","192","-13","08:03","5","0","0","0","0","0"
"DL","05/28/2019","2637","N942AT","SEA","21:13","21:07","143","142","-6","20:57","10","0","0","0","0","0"
"DL","05/28/2019","2849","N379DN","MSP","22:00","21:38","205","188","-22","21:32","6","0","0","0","0","0"
"DL","05/28/2019","2860","N908DN","SEA","12:02","11:37","152","134","-25","11:32","5","0","0","0","0","0"
"DL","05/29/2019","0375","N359DN","MSP","10:30","10:09","200","184","-21","10:02","7","0","0","0","0","0"
"DL","05/29/2019","0419","N918DU","JFK","17:36","17:40","341","340","4","17:33","7","0","0","0","0","0"
"DL","05/29/2019","0720","N301DV","DTW","13:38","13:16","268","248","-22","13:05","11","0","0","0","0","0"
"DL","05/29/2019","0853","N992AT","LAX","18:53","18:44","77","70","-9","18:38","6","0","0","0","0","0"
"DL","05/29/2019","1089","N379DN","CVG","08:07","08:28","247","253","21","08:21","7","15","0","6","0","0"
"DL","05/29/2019","1181","N3731T","LAX","21:10","21:01","71","66","-9","20:54","7","0","0","0","0","0"
"DL","05/29/2019","1217","N342DN","DTW","08:44","08:39","264","250","-5","08:33","6","0","0","0","0","0"
"DL","05/29/2019","1225","N337DN","MSP","16:06","15:45","200","181","-21","15:39","6","0","0","0","0","0"
"DL","05/29/2019","1229","N346DN","ATL","13:05","13:51","256","292","46","13:44","7","10","0","36","0","0"
"DL","05/29/2019","1295","N366DX","SLC","11:31","11:40","81","92","9","11:19","21","0","0","0","0","0"
"DL","05/29/2019","1364","N352DN","MSP","13:07","12:56","204","187","-11","12:49","7","0","0","0","0","0"
"DL","05/29/2019","1483","N843DN","SLC","08:47","08:49","83","90","2","08:33","16","0","0","0","0","0"
"DL","05/29/2019","1551","N325DN","MSP","19:20","18:48","206","177","-32","18:40","8","0","0","0","0","0"
"DL","05/29/2019","1554","N588NW","DTW","21:50","21:46","255","245","-4","21:40","6","0","0","0","0","0"
"DL","05/29/2019","1576","N923DZ","JFK","22:25","22:26","360","354","1","22:21","5","0","0","0","0","0"
"DL","05/29/2019","1612","N903DN","SLC","15:52","16:25","84","82","33","16:19","6","0","33","0","0","0"
"DL","05/29/2019","1622","N913DU","DTW","09:52","09:29","260","243","-23","09:22","7","0","0","0","0","0"
"DL","05/29/2019","1694","N942AT","SEA","14:54","14:46","152","147","-8","14:39","7","0","0","0","0","0"
"DL","05/29/2019","1701","N305DN","ATL","15:23","16:03","264","295","40","15:59","4","9","0","31","0","0"
"DL","05/29/2019","1857","N369DN","ATL","11:14","12:12","258","291","58","12:03","9","25","0","33","0","0"
"DL","05/29/2019","2028","N595NW","ATL","09:44","10:35","259","309","51","10:27","8","0","0","51","0","0"
"DL","05/29/2019","2093","N815DN","JFK","13:10","13:00","341","331","-10","12:53","7","0","0","0","0","0"
"DL","05/29/2019","2187","N334DN","ATL","19:39","20:06","267","295","27","20:00","6","0","0","27","0","0"
"DL","05/29/2019","2198","N819DN","JFK","20:27","21:33","357","340","66","21:27","6","60","0","0","0","6"
"DL","05/29/2019","2202","N590NW","ATL","22:05","22:45","268","292","40","22:38","7","16","0","24","0","0"
"DL","05/29/2019","2257","N337DN","SLC","20:58","21:01","88","78","3","20:52","9","0","0","0","0","0"
"DL","05/29/2019","2317","N894DN","DTW","17:33","17:06","268","245","-27","17:01","5","0","0","0","0","0"
"DL","05/29/2019","2371","N702TW","JFK","11:09","11:03","339","335","-6","10:55","8","0","0","0","0","0"
"DL","05/29/2019","2414","N774DE","SEA","10:38","10:19","156","142","-19","10:15","4","0","0","0","0","0"
"DL","05/29/2019","2558","N377DN","ATL","16:50","16:50","270","264","0","16:43","7","0","0","0","0","0"
"DL","05/29/2019","2605","N362DN","MSP","08:21","08:04","202","187","-17","07:54","10","0","0","0","0","0"
"DL","05/29/2019","2637","N970AT","SEA","21:13","20:52","143","132","-21","20:47","5","0","0","0","0","0"
"DL","05/29/2019","2793","N384DA","SEA","18:01","17:59","146","148","-2","17:52","7","0","0","0","0","0"
"DL","05/29/2019","2849","N347DN","MSP","22:00","21:29","205","178","-31","21:23","6","0","0","0","0","0"
"DL","05/29/2019","2860","N382DA","SEA","12:23","12:19","154","153","-4","12:12","7","0","0","0","0","0"
"DL","05/30/2019","0375","N367DN","MSP","10:30","10:20","200","190","-10","10:05","15","0","0","0","0","0"
"DL","05/30/2019","0419","N923DZ","JFK","17:36","17:16","341","321","-20","17:11","5","0","0","0","0","0"
"DL","05/30/2019","0593","N311DN","MSP","23:51","23:33","201","188","-18","23:22","11","0","0","0","0","0"
"DL","05/30/2019","0720","N336DX","DTW","13:38","13:10","268","242","-28","12:59","11","0","0","0","0","0"
"DL","05/30/2019","0728","N595NW","DTW","21:50","21:48","255","230","-2","21:42","6","0","0","0","0","0"
"DL","05/30/2019","0853","N998AT","LAX","18:53","19:02","77","76","9","18:56","6","0","0","0","0","0"
"DL","05/30/2019","1038","N373DX","ATL","23:49","23:40","269","259","-9","23:33","7","0","0","0","0","0"
"DL","05/30/2019","1089","N325DN","CVG","08:07","08:11","247","251","4","08:06","5","0","0","0","0","0"
"DL","05/30/2019","1181","N371DA","LAX","21:10","21:05","71","66","-5","21:00","5","0","0","0","0","0"
"DL","05/30/2019","1217","N379DN","DTW","08:44","08:22","264","244","-22","08:15","7","0","0","0","0","0"
"DL","05/30/2019","1225","N375DN","MSP","16:06","15:53","200","185","-13","15:46","7","0","0","0","0","0"
"DL","05/30/2019","1229","N353DN","ATL","13:05","13:03","256","257","-2","12:52","11","0","0","0","0","0"
"DL","05/30/2019","1295","N314DN","SLC","11:31","11:29","81","82","-2","11:19","10","0","0","0","0","0"
"DL","05/30/2019","1364","N361DN","MSP","13:07","12:44","204","188","-23","12:32","12","0","0","0","0","0"
"DL","05/30/2019","1483","N912DU","SLC","08:47","08:33","83","72","-14","08:28","5","0","0","0","0","0"
"DL","05/30/2019","1490","N897DN","DTW","19:53","19:23","265","242","-30","19:15","8","0","0","0","0","0"
"DL","05/30/2019","1551","N367DN","MSP","19:20","18:58","206","185","-22","18:47","11","0","0","0","0","0"
"DL","05/30/2019","1576","N912DU","JFK","22:25","21:49","360","321","-36","21:43","6","0","0","0","0","0"
"DL","05/30/2019","1612","N913DU","SLC","15:52","15:44","84","80","-8","15:36","8","0","0","0","0","0"
"DL","05/30/2019","1622","N911DQ","DTW","09:52","09:43","260","253","-9","09:37","6","0","0","0","0","0"
"DL","05/30/2019","1694","N970AT","SEA","14:54","14:50","152","152","-4","14:42","8","0","0","0","0","0"
"DL","05/30/2019","1701","N337DN","ATL","15:23","15:15","264","258","-8","15:09","6","0","0","0","0","0"
"DL","05/30/2019","1857","N370DN","ATL","11:14","11:26","258","271","12","11:15","11","0","0","0","0","0"
"DL","05/30/2019","1912","N1402A","ATL","22:05","21:58","268","261","-7","21:50","8","0","0","0","0","0"
"DL","05/30/2019","2028","N596NW","ATL","09:44","09:36","259","253","-8","09:30","6","0","0","0","0","0"
"DL","05/30/2019","2093","N857DZ","JFK","13:10","13:12","341","346","2","12:28","44","0","0","0","0","0"
"DL","05/30/2019","2187","N321DH","ATL","19:39","19:56","267","259","17","19:49","7","17","0","0","0","0"
"DL","05/30/2019","2198","N872DN","JFK","20:27","00:28","357","316","241","00:23","5","0","0","241","0","0"
"DL","05/30/2019","2244","N387DA","BOS","13:55","14:01","355","362","6","13:44","17","0","0","0","0","0"
"DL","05/30/2019","2257","N375DN","SLC","20:58","20:44","88","79","-14","20:36","8","0","0","0","0","0"
"DL","05/30/2019","2317","N892DN","DTW","17:33","17:23","268","256","-10","17:18","5","0","0","0","0","0"
"DL","05/30/2019","2371","N727TW","JFK","11:09","10:56","339","328","-13","10:49","7","0","0","0","0","0"
"DL","05/30/2019","2414","N3762Y","SEA","10:38","10:28","156","148","-10","10:23","5","0","0","0","0","0"
"DL","05/30/2019","2558","N343DN","ATL","16:50","16:46","270","254","-4","16:41","5","0","0","0","0","0"
"DL","05/30/2019","2605","N355DN","MSP","08:21","07:49","202","177","-32","07:42","7","0","0","0","0","0"
"DL","05/30/2019","2637","N947AT","SEA","21:13","21:12","143","145","-1","21:05","7","0","0","0","0","0"
"DL","05/30/2019","2793","N774DE","SEA","18:01","18:03","146","142","2","17:58","5","0","0","0","0","0"
"DL","05/30/2019","2849","N339DN","MSP","22:00","21:30","205","180","-30","21:24","6","0","0","0","0","0"
"DL","05/30/2019","2860","N856DN","SEA","11:58","11:43","152","141","-15","11:33","10","0","0","0","0","0"
"DL","05/31/2019","0375","N341DN","MSP","10:30","10:23","200","196","-7","10:16","7","0","0","0","0","0"
"DL","05/31/2019","0419","N835DN","JFK","17:36","17:49","341","354","13","17:41","8","0","0","0","0","0"
"DL","05/31/2019","0593","N326DN","MSP","23:51","23:55","201","209","4","23:48","7","0","0","0","0","0"
"DL","05/31/2019","0720","N305DN","DTW","13:38","13:10","268","243","-28","13:05","5","0","0","0","0","0"
"DL","05/31/2019","0728","N592NW","DTW","21:50","21:45","255","254","-5","21:38","7","0","0","0","0","0"
"DL","05/31/2019","0853","N942AT","LAX","18:53","18:48","77","77","-5","18:41","7","0","0","0","0","0"
"DL","05/31/2019","1038","N319DN","ATL","23:49","23:37","269","261","-12","23:30","7","0","0","0","0","0"
"DL","05/31/2019","1089","N321DH","CVG","08:07","07:54","247","234","-13","07:49","5","0","0","0","0","0"
"DL","05/31/2019","1181","N399DA","LAX","21:10","21:09","71","68","-1","20:58","11","0","0","0","0","0"
"DL","05/31/2019","1217","N362DN","DTW","08:44","08:17","264","243","-27","08:11","6","0","0","0","0","0"
"DL","05/31/2019","1225","N376DN","MSP","16:06","16:01","200","196","-5","15:56","5","0","0","0","0","0"
"DL","05/31/2019","1229","N352DN","ATL","13:05","13:14","256","267","9","12:56","18","0","0","0","0","0"
"DL","05/31/2019","1295","N316DN","SLC","11:31","11:31","81","83","0","11:25","6","0","0","0","0","0"
"DL","05/31/2019","1364","N327DN","MSP","13:07","12:52","204","197","-15","12:46","6","0","0","0","0","0"
"DL","05/31/2019","1483","N877DN","SLC","08:47","08:33","83","78","-14","08:25","8","0","0","0","0","0"
"DL","05/31/2019","1490","N849DN","DTW","19:53","19:36","265","251","-17","19:26","10","0","0","0","0","0"
"DL","05/31/2019","1551","N312DN","MSP","19:20","19:05","206","195","-15","18:57","8","0","0","0","0","0"
"DL","05/31/2019","1576","N844DN","JFK","22:25","22:32","360","288","7","22:27","5","0","0","0","0","0"
"DL","05/31/2019","1612","N838DN","SLC","15:52","15:47","84","86","-5","15:40","7","0","0","0","0","0"
"DL","05/31/2019","1622","N914DU","DTW","09:52","09:31","260","243","-21","09:27","4","0","0","0","0","0"
"DL","05/31/2019","1694","N3759","SEA","14:54","15:38","152","149","44","15:32","6","7","0","0","0","37"
"DL","05/31/2019","1701","N311DN","ATL","15:23","15:18","264","258","-5","15:14","4","0","0","0","0","0"
"DL","05/31/2019","1857","N366DX","ATL","11:14","11:24","258","266","10","11:16","8","0","0","0","0","0"
"DL","05/31/2019","1912","N1402A","ATL","22:05","21:49","268","255","-16","21:43","6","0","0","0","0","0"
"DL","05/31/2019","2028","N588NW","ATL","09:44","09:47","259","264","3","09:42","5","0","0","0","0","0"
"DL","05/31/2019","2093","N883DN","JFK","13:10","12:41","341","315","-29","12:35","6","0","0","0","0","0"
"DL","05/31/2019","2187","N370DN","ATL","19:39","19:32","267","254","-7","19:22","10","0","0","0","0","0"
"DL","05/31/2019","2198","N922DZ","JFK","20:27","19:48","357","319","-39","19:38","10","0","0","0","0","0"
"DL","05/31/2019","2244","N390DA","BOS","13:55","13:39","355","340","-16","13:35","4","0","0","0","0","0"
"DL","05/31/2019","2257","N353DN","SLC","20:58","21:25","88","108","27","21:18","7","0","7","20","0","0"
"DL","05/31/2019","2317","N884DN","DTW","17:33","17:15","268","254","-18","17:08","7","0","0","0","0","0"
"DL","05/31/2019","2371","N703TW","JFK","11:09","10:52","339","330","-17","10:47","5","0","0","0","0","0"
"DL","05/31/2019","2414","N384DA","SEA","10:38","10:45","156","170","7","10:37","8","0","0","0","0","0"
"DL","05/31/2019","2558","N361DN","ATL","16:50","16:45","270","248","-5","16:41","4","0","0","0","0","0"
"DL","05/31/2019","2605","N373DX","MSP","08:21","07:58","202","182","-23","07:53","5","0","0","0","0","0"
"DL","05/31/2019","2637","N3759","SEA","21:13","22:15","143","165","62","21:51","24","16","0","22","0","24"
"DL","05/31/2019","2793","N384DA","SEA","18:01","18:01","146","150","0","17:51","10","0","0","0","0","0"
"DL","05/31/2019","2849","N351DN","MSP","22:00","21:55","205","196","-5","21:46","9","0","0","0","0","0"
"DL","05/31/2019","2860","N3746H","SEA","12:23","12:16","154","147","-7","12:10","6","0","0","0","0","0"
"DL","06/01/2019","0375","N377DN","MSP","10:28","10:19","198","199","-9","10:12","7","0","0","0","0","0"
"DL","06/01/2019","0419","N712TW","JFK","17:32","17:53","337","337","21","17:46","7","21","0","0","0","0"
"DL","06/01/2019","0720","N304DN","DTW","13:36","13:22","266","256","-14","13:12","10","0","0","0","0","0"
"DL","06/01/2019","0780","N360DN","ATL","11:24","11:31","255","251","7","11:25","6","0","0","0","0","0"
"DL","06/01/2019","1089","N353DN","CVG","08:03","07:56","243","233","-7","07:51","5","0","0","0","0","0"
"DL","06/01/2019","1181","N3762Y","LAX","21:09","20:56","70","61","-13","20:50","6","0","0","0","0","0"
"DL","06/01/2019","1225","N316DN","MSP","16:03","15:56","197","195","-7","15:47","9","0","0","0","0","0"
"DL","06/01/2019","1229","N368DN","ATL","13:18","13:33","253","269","15","13:17","16","0","0","15","0","0"
"DL","06/01/2019","1295","N301DV","SLC","11:19","11:20","79","81","1","11:10","10","0","0","0","0","0"
"DL","06/01/2019","1364","N349DX","MSP","13:05","12:55","202","197","-10","12:49","6","0","0","0","0","0"
"DL","06/01/2019","1408","N923DZ","JFK","21:21","21:14","351","340","-7","21:06","8","0","0","0","0","0"
"DL","06/01/2019","1483","N911DQ","SLC","08:47","08:35","83","72","-12","08:30","5","0","0","0","0","0"
"DL","06/01/2019","1554","N581NW","DTW","21:49","00:58","254","253","189","00:53","5","166","23","0","0","0"
"DL","06/01/2019","1612","N853DN","SLC","15:51","15:44","83","78","-7","15:37","7","0","0","0","0","0"
"DL","06/01/2019","1622","N357DN","DTW","09:47","09:42","255","252","-5","09:35","7","0","0","0","0","0"
"DL","06/01/2019","1694","N947AT","SEA","14:50","14:44","148","148","-6","14:36","8","0","0","0","0","0"
"DL","06/01/2019","1826","N310DN","ATL","17:53","17:37","273","260","-16","17:32","5","0","0","0","0","0"
"DL","06/01/2019","2028","N587NW","ATL","09:41","09:29","256","244","-12","09:24","5","0","0","0","0","0"
"DL","06/01/2019","2093","N913DU","JFK","13:06","12:51","337","327","-15","12:43","8","0","0","0","0","0"
"DL","06/01/2019","2187","N342DN","ATL","19:32","19:44","260","266","12","19:35","9","0","0","0","0","0"
"DL","06/01/2019","2202","N584NW","ATL","22:31","22:08","266","242","-23","22:03","5","0","0","0","0","0"
"DL","06/01/2019","2234","N3762Y","LAX","16:13","15:55","73","56","-18","15:49","6","0","0","0","0","0"
"DL","06/01/2019","2244","N3767","BOS","13:53","14:01","353","363","8","13:34","27","0","0","0","0","0"
"DL","06/01/2019","2257","N329DN","SLC","21:11","21:23","87","84","12","21:15","8","0","0","0","0","0"
"DL","06/01/2019","2317","N869DN","DTW","17:30","18:14","265","277","44","18:02","12","1","0","12","0","31"
"DL","06/01/2019","2371","N709TW","JFK","11:07","11:07","337","340","0","10:57","10","0","0","0","0","0"
"DL","06/01/2019","2414","N386DA","SEA","10:35","10:18","153","145","-17","10:13","5","0","0","0","0","0"
"DL","06/01/2019","2558","N312DN","ATL","15:19","15:26","259","268","7","15:19","7","0","0","0","0","0"
"DL","06/01/2019","2605","N319DN","MSP","08:17","07:58","198","187","-19","07:53","5","0","0","0","0","0"
"DL","06/01/2019","2637","N991AT","SEA","21:10","21:16","140","146","6","21:07","9","0","0","0","0","0"
"DL","06/01/2019","2793","N373DA","SEA","17:59","17:59","144","141","0","17:54","5","0","0","0","0","0"
"DL","06/01/2019","2849","N335DN","MSP","21:56","21:48","201","182","-8","21:43","5","0","0","0","0","0"
"DL","06/01/2019","2860","N3742C","SEA","12:20","12:19","151","154","-1","12:11","8","0","0","0","0","0"
"DL","06/02/2019","0375","N355DN","MSP","10:30","10:24","200","202","-6","10:16","8","0","0","0","0","0"
"DL","06/02/2019","0419","N925DZ","JFK","17:36","17:49","341","352","13","17:42","7","0","0","0","0","0"
"DL","06/02/2019","0593","N366DX","MSP","23:51","00:06","201","198","15","23:59","7","15","0","0","0","0"
"DL","06/02/2019","0720","N301DV","DTW","13:38","13:37","268","265","-1","13:24","13","0","0","0","0","0"
"DL","06/02/2019","0728","N593NW","DTW","21:50","21:56","255","262","6","21:50","6","0","0","0","0","0"
"DL","06/02/2019","0853","N947AT","LAX","18:43","18:27","77","62","-16","18:19","8","0","0","0","0","0"
"DL","06/02/2019","1038","N329DN","ATL","23:49","23:41","269","257","-8","23:31","10","0","0","0","0","0"
"DL","06/02/2019","1089","N335DN","CVG","08:07","07:52","247","234","-15","07:46","6","0","0","0","0","0"
"DL","06/02/2019","1181","N776DE","LAX","21:10","21:16","71","81","6","21:07","9","0","0","0","0","0"
"DL","06/02/2019","1217","N348DN","DTW","08:44","08:40","264","257","-4","08:34","6","0","0","0","0","0"
"DL","06/02/2019","1225","N321DH","MSP","16:06","16:11","200","206","5","16:05","6","0","0","0","0","0"
"DL","06/02/2019","1229","N373DX","ATL","13:05","13:08","256","264","3","12:56","12","0","0","0","0","0"
"DL","06/02/2019","1295","N334DN","SLC","11:31","11:40","81","91","9","11:33","7","0","0","0","0","0"
"DL","06/02/2019","1364","N697DL","MSP","13:07","13:02","204","202","-5","12:51","11","0","0","0","0","0"
"DL","06/02/2019","1483","N863DN","SLC","08:47","08:47","83","93","0","08:26","21","0","0","0","0","0"
"DL","06/02/2019","1490","N855DN","DTW","19:53","19:39","265","254","-14","19:33","6","0","0","0","0","0"
"DL","06/02/2019","1551","N355DN","MSP","19:20","19:06","206","197","-14","18:57","9","0","0","0","0","0"
"DL","06/02/2019","1576","N846DN","JFK","22:25","23:03","360","392","38","22:46","17","0","0","32","0","6"
"DL","06/02/2019","1612","N924DZ","SLC","15:52","15:43","84","77","-9","15:36","7","0","0","0","0","0"
"DL","06/02/2019","1622","N846DN","DTW","09:52","09:46","260","258","-6","09:39","7","0","0","0","0","0"
"DL","06/02/2019","1694","N992AT","SEA","14:54","14:48","152","153","-6","14:32","16","0","0","0","0","0"
"DL","06/02/2019","1701","N336DX","ATL","15:23","15:13","264","256","-10","15:08","5","0","0","0","0","0"
"DL","06/02/2019","1857","N338DN","ATL","11:14","11:19","258","264","5","11:06","13","0","0","0","0","0"
"DL","06/02/2019","1912","N582NW","ATL","22:05","22:31","268","287","26","22:26","5","7","0","19","0","0"
"DL","06/02/2019","2028","N592NW","ATL","09:44","09:33","259","249","-11","09:27","6","0","0","0","0","0"
"DL","06/02/2019","2093","N849DN","JFK","13:10","12:55","341","328","-15","12:49","6","0","0","0","0","0"
"DL","06/02/2019","2187","N370DN","ATL","19:39","19:34","267","262","-5","19:27","7","0","0","0","0","0"
"DL","06/02/2019","2198","N898DN","JFK","20:34","21:18","357","402","44","21:09","9","0","0","44","0","0"
"DL","06/02/2019","2244","N3741S","BOS","13:55","14:08","355","377","13","13:36","32","0","0","0","0","0"
"DL","06/02/2019","2257","N321DH","SLC","20:58","21:24","88","78","26","21:17","7","9","0","0","0","17"
"DL","06/02/2019","2317","N596NW","DTW","17:46","17:59","266","253","13","17:54","5","0","0","0","0","0"
"DL","06/02/2019","2371","N712TW","JFK","11:09","11:00","339","334","-9","10:54","6","0","0","0","0","0"
"DL","06/02/2019","2414","N379DA","SEA","10:38","10:17","156","142","-21","10:08","9","0","0","0","0","0"
"DL","06/02/2019","2558","N305DN","ATL","16:50","16:36","270","260","-14","16:30","6","0","0","0","0","0"
"DL","06/02/2019","2605","N312DN","MSP","08:21","08:03","202","190","-18","07:57","6","0","0","0","0","0"
"DL","06/02/2019","2637","N991AT","SEA","21:13","20:59","143","131","-14","20:53","6","0","0","0","0","0"
"DL","06/02/2019","2793","N387DA","SEA","18:01","18:11","146","143","10","18:05","6","0","0","0","0","0"
"DL","06/02/2019","2849","N316DN","MSP","22:00","21:48","205","195","-12","21:34","14","0","0","0","0","0"
"DL","06/02/2019","2860","N3735D","SEA","12:23","13:15","154","133","52","13:08","7","52","0","0","0","0"
"DL","06/03/2019","0375","N330DX","MSP","10:30","10:16","200","191","-14","10:11","5","0","0","0","0","0"
"DL","06/03/2019","0419","N900DU","JFK","17:36","17:26","341","335","-10","17:17","9","0","0","0","0","0"
"DL","06/03/2019","0593","N341DN","MSP","23:51","23:46","201","198","-5","23:38","8","0","0","0","0","0"
"DL","06/03/2019","0710","N365DN","ATL","08:23","08:09","263","253","-14","08:01","8","0","0","0","0","0"
"DL","06/03/2019","0720","N358DN","DTW","13:38","13:28","268","260","-10","13:14","14","0","0","0","0","0"
"DL","06/03/2019","0853","N942AT","LAX","18:53","18:41","77","69","-12","18:34","7","0","0","0","0","0"
"DL","06/03/2019","1038","N374DX","ATL","23:49","23:25","269","248","-24","23:18","7","0","0","0","0","0"
"DL","06/03/2019","1089","N316DN","CVG","07:57","07:40","242","226","-17","07:36","4","0","0","0","0","0"
"DL","06/03/2019","1181","N3744F","LAX","21:10","21:00","71","68","-10","20:55","5","0","0","0","0","0"
"DL","06/03/2019","1217","N328DN","DTW","08:44","08:27","264","250","-17","08:20","7","0","0","0","0","0"
"DL","06/03/2019","1225","N325DN","MSP","16:06","16:01","200","195","-5","15:55","6","0","0","0","0","0"
"DL","06/03/2019","1229","N312DN","ATL","13:05","12:51","256","244","-14","12:44","7","0","0","0","0","0"
"DL","06/03/2019","1295","N379DN","SLC","11:31","11:31","81","78","0","11:23","8","0","0","0","0","0"
"DL","06/03/2019","1364","N313DN","MSP","13:07","13:04","204","196","-3","12:55","9","0","0","0","0","0"
"DL","06/03/2019","1483","N804DN","SLC","08:47","08:42","83","83","-5","08:32","10","0","0","0","0","0"
"DL","06/03/2019","1551","N356DN","MSP","19:20","19:12","206","203","-8","19:06","6","0","0","0","0","0"
"DL","06/03/2019","1554","N584NW","DTW","21:50","21:43","255","251","-7","21:33","10","0","0","0","0","0"
"DL","06/03/2019","1576","N804DN","JFK","22:25","21:36","360","312","-49","21:31","5","0","0","0","0","0"
"DL","06/03/2019","1612","N849DN","SLC","15:52","15:38","84","72","-14","15:32","6","0","0","0","0","0"
"DL","06/03/2019","1622","N843DN","DTW","09:52","09:40","260","250","-12","09:34","6","0","0","0","0","0"
"DL","06/03/2019","1694","N992AT","SEA","14:54","14:47","152","152","-7","14:34","13","0","0","0","0","0"
"DL","06/03/2019","1701","N326DN","ATL","15:23","15:16","264","253","-7","15:11","5","0","0","0","0","0"
"DL","06/03/2019","1857","N340DN","ATL","11:14","11:13","258","258","-1","11:03","10","0","0","0","0","0"
"DL","06/03/2019","1912","N591NW","ATL","22:05","21:42","268","244","-23","21:35","7","0","0","0","0","0"
"DL","06/03/2019","2028","N583NW","ATL","09:44","09:59","259","250","15","09:51","8","15","0","0","0","0"
"DL","06/03/2019","2093","N924DZ","JFK","13:10","12:40","341","317","-30","12:32","8","0","0","0","0","0"
"DL","06/03/2019","2187","N318DX","ATL","20:00","19:42","270","252","-18","19:36","6","0","0","0","0","0"
"DL","06/03/2019","2198","N923DZ","JFK","20:34","19:59","357","326","-35","19:53","6","0","0","0","0","0"
"DL","06/03/2019","2244","N37700","BOS","13:55","14:04","355","354","9","13:51","13","0","0","0","0","0"
"DL","06/03/2019","2257","N325DN","SLC","20:58","20:37","88","73","-21","20:33","4","0","0","0","0","0"
"DL","06/03/2019","2317","N881DN","DTW","17:33","17:32","268","262","-1","17:27","5","0","0","0","0","0"
"DL","06/03/2019","2371","N707TW","JFK","11:09","11:21","339","309","12","11:13","8","0","0","0","0","0"
"DL","06/03/2019","2414","N3740C","SEA","10:38","10:26","156","150","-12","10:17","9","0","0","0","0","0"
"DL","06/03/2019","2558","N331DN","ATL","16:50","16:33","270","258","-17","16:28","5","0","0","0","0","0"
"DL","06/03/2019","2605","N329DN","MSP","08:21","08:13","202","195","-8","08:06","7","0","0","0","0","0"
"DL","06/03/2019","2637","N991AT","SEA","21:13","20:59","143","133","-14","20:54","5","0","0","0","0","0"
"DL","06/03/2019","2793","N3741S","SEA","18:01","17:40","146","135","-21","17:35","5","0","0","0","0","0"
"DL","06/03/2019","2849","N342DN","MSP","22:00","21:49","205","198","-11","21:42","7","0","0","0","0","0"
"DL","06/03/2019","2860","N377DE","SEA","12:23","12:06","154","142","-17","12:01","5","0","0","0","0","0"
"DL","06/04/2019","0362","N3740C","SEA","18:01","17:50","146","136","-11","17:44","6","0","0","0","0","0"
"DL","06/04/2019","0375","N333DX","MSP","10:30","10:17","200","189","-13","10:11","6","0","0","0","0","0"
"DL","06/04/2019","0419","N845DN","JFK","17:36","17:32","341","338","-4","17:25","7","0","0","0","0","0"
"DL","06/04/2019","0720","N335DN","DTW","13:38","13:30","268","255","-8","13:22","8","0","0","0","0","0"
"DL","06/04/2019","0793","N595NW","ATL","22:05","21:52","268","252","-13","21:46","6","0","0","0","0","0"
"DL","06/04/2019","0853","N998AT","LAX","18:53","18:40","77","70","-13","18:26","14","0","0","0","0","0"
"DL","06/04/2019","1038","N323DN","ATL","23:49","23:33","269","257","-16","23:27","6","0","0","0","0","0"
"DL","06/04/2019","1089","N325DN","CVG","08:07","07:53","247","234","-14","07:48","5","0","0","0","0","0"
"DL","06/04/2019","1181","N3734B","LAX","21:10","21:06","71","74","-4","20:54","12","0","0","0","0","0"
"DL","06/04/2019","1217","N363DN","DTW","08:44","08:31","264","254","-13","08:25","6","0","0","0","0","0"
"DL","06/04/2019","1225","N311DN","MSP","16:06","15:55","200","194","-11","15:43","12","0","0","0","0","0"
"DL","06/04/2019","1229","N328DN","ATL","13:05","13:13","256","268","8","12:40","33","0","0","0","0","0"
"DL","06/04/2019","1295","N359DN","SLC","11:31","11:29","81","80","-2","11:23","6","0","0","0","0","0"
"DL","06/04/2019","1364","N302DN","MSP","13:07","12:58","204","197","-9","12:38","20","0","0","0","0","0"
"DL","06/04/2019","1483","N826DN","SLC","08:47","08:44","83","85","-3","08:35","9","0","0","0","0","0"
"DL","06/04/2019","1551","N340DN","MSP","19:20","23:37","206","227","257","23:31","6","231","0","26","0","0"
"DL","06/04/2019","1554","N590NW","DTW","21:50","21:45","255","250","-5","21:40","5","0","0","0","0","0"
"DL","06/04/2019","1576","N843DN","JFK","22:25","21:50","360","329","-35","21:42","8","0","0","0","0","0"
"DL","06/04/2019","1612","N867DN","SLC","15:52","15:47","84","82","-5","15:41","6","0","0","0","0","0"
