
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","07/15/2019","4930","N261SY","SNA","16:57","16:46","76","70","-11","16:31","15","0","0","0","0","0"
"OO","07/15/2019","4931","N261SY","SNA","20:22","20:06","72","61","-16","20:01","5","0","0","0","0","0"
"OO","07/16/2019","3680","N293SY","SJC","13:25","13:31","95","103","6","12:59","32","0","0","0","0","0"
"OO","07/16/2019","3790","N261SY","SNA","09:00","09:00","75","76","0","08:46","14","0","0","0","0","0"
"OO","07/16/2019","4897","N261SY","SNA","12:35","12:22","75","65","-13","12:16","6","0","0","0","0","0"
"OO","07/16/2019","4930","N293SY","SNA","16:57","17:04","76","70","7","16:59","5","0","0","0","0","0"
"OO","07/16/2019","4931","N293SY","SNA","20:22","20:20","72","70","-2","20:16","4","0","0","0","0","0"
"OO","07/17/2019","3680","N261SY","SJC","13:25","13:23","95","93","-2","13:08","15","0","0","0","0","0"
"OO","07/17/2019","3790","N293SY","SNA","09:00","08:48","75","67","-12","08:39","9","0","0","0","0","0"
"OO","07/17/2019","4897","N293SY","SNA","12:35","12:13","75","57","-22","12:08","5","0","0","0","0","0"
"OO","07/17/2019","4930","N261SY","SNA","16:57","16:48","76","67","-9","16:43","5","0","0","0","0","0"
"OO","07/17/2019","4931","N261SY","SNA","20:22","20:25","72","74","3","20:20","5","0","0","0","0","0"
"OO","07/18/2019","3680","N293SY","SJC","13:25","13:43","95","86","18","13:37","6","0","0","0","0","18"
"OO","07/18/2019","3790","N261SY","SNA","09:00","09:14","75","95","14","08:43","31","0","0","0","0","0"
"OO","07/18/2019","4897","N261SY","SNA","12:35","12:50","75","82","15","12:36","14","3","0","7","0","5"
"OO","07/18/2019","4930","N293SY","SNA","16:57","17:12","76","79","15","17:03","9","0","4","3","0","8"
"OO","07/18/2019","4931","N293SY","SNA","20:22","20:29","72","59","7","20:25","4","0","0","0","0","0"
"OO","07/19/2019","3680","N261SY","SJC","13:25","13:39","95","109","14","13:06","33","0","0","0","0","0"
"OO","07/19/2019","3790","N293SY","SNA","09:00","08:47","75","63","-13","08:38","9","0","0","0","0","0"
"OO","07/19/2019","4897","N293SY","SNA","12:35","12:42","75","75","7","12:35","7","0","0","0","0","0"
"OO","07/19/2019","4930","N261SY","SNA","16:57","16:59","76","64","2","16:54","5","0","0","0","0","0"
"OO","07/19/2019","4931","N261SY","SNA","20:22","20:23","72","64","1","20:18","5","0","0","0","0","0"
"OO","07/20/2019","3790","N261SY","SNA","08:59","08:51","74","69","-8","08:48","3","0","0","0","0","0"
"OO","07/20/2019","4897","N261SY","SNA","12:35","12:20","75","65","-15","12:11","9","0","0","0","0","0"
"OO","07/20/2019","4930","N261SY","SNA","16:42","17:19","77","113","37","16:29","50","0","0","37","0","0"
"OO","07/21/2019","3790","N261SY","SNA","09:00","09:01","75","80","1","08:57","4","0","0","0","0","0"
"OO","07/21/2019","4897","N261SY","SNA","12:35","12:31","75","72","-4","12:26","5","0","0","0","0","0"
"OO","07/21/2019","4930","N261SY","SNA","16:43","16:39","78","76","-4","16:24","15","0","0","0","0","0"
"OO","07/21/2019","4931","N261SY","SNA","20:22","20:18","72","70","-4","20:09","9","0","0","0","0","0"
"OO","07/22/2019","3680","N244SY","SJC","13:25","13:26","95","101","1","12:57","29","0","0","0","0","0"
"OO","07/22/2019","3790","N261SY","SNA","09:00","09:01","75","79","1","08:44","17","0","0","0","0","0"
"OO","07/22/2019","4897","N261SY","SNA","12:35","12:22","75","64","-13","12:16","6","0","0","0","0","0"
"OO","07/22/2019","4930","N244SY","SNA","16:57","16:44","76","63","-13","16:37","7","0","0","0","0","0"
"OO","07/22/2019","4931","N244SY","SNA","20:22","20:08","72","58","-14","20:02","6","0","0","0","0","0"
"OO","07/23/2019","3680","N260SY","SJC","13:25","13:53","95","94","28","13:47","6","28","0","0","0","0"
"OO","07/23/2019","3790","N244SY","SNA","09:00","09:03","75","81","3","08:38","25","0","0","0","0","0"
"OO","07/23/2019","4897","N244SY","SNA","12:35","12:25","75","66","-10","12:19","6","0","0","0","0","0"
"OO","07/23/2019","4930","N260SY","SNA","16:57","17:27","76","65","30","17:23","4","0","0","0","0","30"
"OO","07/23/2019","4931","N260SY","SNA","20:22","20:31","72","66","9","20:27","4","0","0","0","0","0"
"OO","07/24/2019","3680","N297SY","SJC","13:25","13:34","95","97","9","13:18","16","0","0","0","0","0"
"OO","07/24/2019","3790","N260SY","SNA","09:00","09:01","75","81","1","08:41","20","0","0","0","0","0"
"OO","07/24/2019","4897","N260SY","SNA","12:35","12:49","75","66","14","12:45","4","0","0","0","0","0"
"OO","07/24/2019","4930","N297SY","SNA","16:57","17:14","76","88","17","17:07","7","0","0","16","0","1"
"OO","07/24/2019","4931","N297SY","SNA","20:22","20:28","72","72","6","20:23","5","0","0","0","0","0"
"OO","07/25/2019","3680","N251SY","SJC","13:25","13:28","95","104","3","13:03","25","0","0","0","0","0"
"OO","07/25/2019","3790","N297SY","SNA","09:00","08:47","75","65","-13","08:42","5","0","0","0","0","0"
"OO","07/25/2019","4897","N297SY","SNA","12:35","12:28","75","69","-7","12:21","7","0","0","0","0","0"
"OO","07/25/2019","4930","N251SY","SNA","16:57","17:15","76","67","18","17:11","4","0","0","0","0","18"
"OO","07/25/2019","4931","N251SY","SNA","20:22","20:43","72","63","21","20:35","8","0","0","0","0","21"
"OO","07/26/2019","3680","N261SY","SJC","13:25","13:15","95","91","-10","13:11","4","0","0","0","0","0"
"OO","07/26/2019","3790","N251SY","SNA","09:00","08:45","75","63","-15","08:38","7","0","0","0","0","0"
"OO","07/26/2019","4897","N251SY","SNA","12:35","12:25","75","63","-10","12:14","11","0","0","0","0","0"
"OO","07/26/2019","4930","N261SY","SNA","16:57","16:48","76","73","-9","16:42","6","0","0","0","0","0"
"OO","07/26/2019","4931","N261SY","SNA","20:22","20:13","72","65","-9","20:07","6","0","0","0","0","0"
"OO","07/27/2019","3790","N261SY","SNA","08:59","08:57","74","78","-2","08:46","11","0","0","0","0","0"
"OO","07/27/2019","4897","N261SY","SNA","12:35","13:02","75","91","27","12:34","28","2","0","16","0","9"
"OO","07/27/2019","4930","N261SY","SNA","16:42","16:46","77","81","4","16:16","30","0","0","0","0","0"
"OO","07/28/2019","3790","N261SY","SNA","09:00","08:59","75","76","-1","08:53","6","0","0","0","0","0"
"OO","07/28/2019","4198","N279SY","LAX","12:49","14:52","80","65","123","14:46","6","21","0","0","0","102"
"OO","07/28/2019","4897","N261SY","SNA","12:35","12:34","75","74","-1","12:23","11","0","0","0","0","0"
"OO","07/28/2019","4930","N261SY","SNA","16:43","16:26","78","66","-17","16:19","7","0","0","0","0","0"
"OO","07/28/2019","4931","N261SY","SNA","20:22","20:13","72","63","-9","20:08","5","0","0","0","0","0"
"OO","07/29/2019","3680","N252SY","SJC","13:25","13:09","95","84","-16","12:59","10","0","0","0","0","0"
"OO","07/29/2019","3790","N261SY","SNA","09:00","08:59","75","77","-1","08:41","18","0","0","0","0","0"
"OO","07/29/2019","4897","N261SY","SNA","12:35","12:25","75","61","-10","12:21","4","0","0","0","0","0"
"OO","07/29/2019","4930","N252SY","SNA","16:57","16:53","76","73","-4","16:45","8","0","0","0","0","0"
"OO","07/29/2019","4931","N252SY","SNA","20:22","20:24","72","77","2","20:19","5","0","0","0","0","0"
"OO","07/30/2019","3680","N297SY","SJC","13:25","13:11","95","82","-14","13:06","5","0","0","0","0","0"
"OO","07/30/2019","3790","N252SY","SNA","09:00","08:55","75","74","-5","08:39","16","0","0","0","0","0"
"OO","07/30/2019","4897","N252SY","SNA","12:35","12:37","75","64","2","12:30","7","0","0","0","0","0"
"OO","07/30/2019","4930","N297SY","SNA","16:57","16:46","76","67","-11","16:37","9","0","0","0","0","0"
"OO","07/30/2019","4931","N297SY","SNA","20:22","20:14","72","70","-8","20:05","9","0","0","0","0","0"
"OO","07/31/2019","3680","N252SY","SJC","13:25","13:24","95","95","-1","13:04","20","0","0","0","0","0"
"OO","07/31/2019","3790","N297SY","SNA","09:00","09:01","75","81","1","08:36","25","0","0","0","0","0"
"OO","07/31/2019","4897","N297SY","SNA","12:35","12:22","75","55","-13","12:16","6","0","0","0","0","0"
"OO","07/31/2019","4930","N252SY","SNA","16:57","17:24","76","95","27","17:19","5","0","0","27","0","0"
"OO","07/31/2019","4931","N252SY","SNA","20:22","21:09","72","69","47","21:00","9","0","0","0","0","47"
"OO","08/01/2019","3680","N297SY","SJC","13:25","13:26","95","103","1","13:02","24","0","0","0","0","0"
"OO","08/01/2019","3790","N252SY","SNA","09:00","08:48","75","63","-12","08:39","9","0","0","0","0","0"
"OO","08/01/2019","4897","N252SY","SNA","12:35","12:21","75","60","-14","12:12","9","0","0","0","0","0"
"OO","08/01/2019","4930","N297SY","SNA","16:57","16:47","76","66","-10","16:43","4","0","0","0","0","0"
"OO","08/01/2019","4931","N297SY","SNA","20:22","20:21","72","76","-1","20:13","8","0","0","0","0","0"
"OO","08/02/2019","3680","N256SY","SJC","13:25","13:26","95","97","1","13:10","16","0","0","0","0","0"
"OO","08/02/2019","3790","N297SY","SNA","09:00","08:52","75","72","-8","08:42","10","0","0","0","0","0"
"OO","08/02/2019","4897","N297SY","SNA","12:35","12:24","75","68","-11","12:15","9","0","0","0","0","0"
"OO","08/02/2019","4930","N256SY","SNA","16:57","16:47","76","64","-10","16:41","6","0","0","0","0","0"
"OO","08/02/2019","4931","N256SY","SNA","20:22","00:00","72","0","0","00:00","0","0","0","0","0","0"
"OO","08/03/2019","3392","N176SY","SFO","11:50","12:17","105","99","27","12:09","8","0","0","27","0","0"
"OO","08/03/2019","3790","N256SY","SNA","08:59","09:11","74","71","12","09:01","10","0","0","0","0","0"
"OO","08/03/2019","4897","N256SY","SNA","12:35","13:16","75","97","41","12:35","41","0","0","32","0","9"
"OO","08/03/2019","4930","N256SY","SNA","16:42","16:51","77","84","9","16:26","25","0","0","0","0","0"
"OO","08/04/2019","3790","N256SY","SNA","09:00","08:49","75","72","-11","08:44","5","0","0","0","0","0"
"OO","08/04/2019","4897","N256SY","SNA","12:35","12:24","75","72","-11","12:18","6","0","0","0","0","0"
"OO","08/04/2019","4930","N256SY","SNA","16:43","16:29","78","70","-14","16:21","8","0","0","0","0","0"
"OO","08/04/2019","4931","N256SY","SNA","20:22","20:18","72","68","-4","20:09","9","0","0","0","0","0"
"OO","08/05/2019","3680","N297SY","SJC","13:25","13:45","95","91","20","13:31","14","20","0","0","0","0"
"OO","08/05/2019","3790","N256SY","SNA","09:00","08:55","75","75","-5","08:36","19","0","0","0","0","0"
"OO","08/05/2019","4897","N256SY","SNA","12:35","12:33","75","75","-2","12:12","21","0","0","0","0","0"
"OO","08/05/2019","4930","N297SY","SNA","16:57","17:14","76","68","17","17:09","5","0","0","0","0","17"
"OO","08/05/2019","4931","N297SY","SNA","20:22","20:26","72","67","4","20:23","3","0","0","0","0","0"
"OO","08/06/2019","3680","N258SY","SJC","13:25","13:28","95","100","3","13:06","22","0","0","0","0","0"
"OO","08/06/2019","3790","N297SY","SNA","09:00","08:40","75","59","-20","08:36","4","0","0","0","0","0"
"OO","08/06/2019","4897","N297SY","SNA","12:35","12:26","75","72","-9","12:18","8","0","0","0","0","0"
"OO","08/06/2019","4930","N258SY","SNA","16:57","00:00","76","0","0","00:00","0","0","0","0","0","0"
"OO","08/06/2019","4931","N258SY","SNA","20:22","00:00","72","0","0","00:00","0","0","0","0","0","0"
"OO","08/07/2019","3680","N252SY","SJC","13:25","13:44","95","115","19","13:10","34","0","0","19","0","0"
"OO","08/07/2019","3790","N258SY","SNA","09:00","09:02","75","60","2","08:57","5","0","0","0","0","0"
"OO","08/07/2019","4897","N258SY","SNA","12:35","12:16","75","58","-19","12:08","8","0","0","0","0","0"
"OO","08/07/2019","4930","N252SY","SNA","16:57","19:17","76","83","140","19:13","4","0","129","7","0","4"
"OO","08/07/2019","4931","N252SY","SNA","20:22","00:00","72","0","0","00:00","0","0","0","0","0","0"
"OO","08/08/2019","3680","N258SY","SJC","13:25","13:25","95","95","0","13:15","10","0","0","0","0","0"
"OO","08/08/2019","3790","N252SY","SNA","09:00","08:51","75","70","-9","08:35","16","0","0","0","0","0"
"OO","08/08/2019","4897","N252SY","SNA","12:35","12:34","75","71","-1","12:28","6","0","0","0","0","0"
"OO","08/08/2019","4930","N258SY","SNA","16:57","16:54","76","64","-3","16:49","5","0","0","0","0","0"
"OO","08/08/2019","4931","N258SY","SNA","20:22","20:21","72","65","-1","20:16","5","0","0","0","0","0"
"OO","08/09/2019","3680","N256SY","SJC","13:25","13:27","95","100","2","12:57","30","0","0","0","0","0"
"OO","08/09/2019","3790","N258SY","SNA","09:00","08:58","75","76","-2","08:51","7","0","0","0","0","0"
"OO","08/09/2019","4897","N258SY","SNA","12:35","12:28","75","65","-7","12:23","5","0","0","0","0","0"
"OO","08/09/2019","4930","N256SY","SNA","16:57","17:01","76","74","4","16:49","12","0","0","0","0","0"
"OO","08/09/2019","4931","N256SY","SNA","20:22","20:16","72","66","-6","20:07","9","0","0","0","0","0"
"OO","08/10/2019","3392","N186SY","SFO","11:50","11:27","105","84","-23","11:21","6","0","0","0","0","0"
"OO","08/10/2019","3790","N256SY","SNA","08:59","08:56","74","76","-3","08:31","25","0","0","0","0","0"
"OO","08/10/2019","4897","N256SY","SNA","12:35","12:41","75","83","6","12:11","30","0","0","0","0","0"
"OO","08/10/2019","4930","N256SY","SNA","16:42","16:54","77","95","12","16:21","33","0","0","0","0","0"
"OO","08/11/2019","3790","N256SY","SNA","09:00","09:44","75","69","44","09:39","5","44","0","0","0","0"
"OO","08/11/2019","4897","N256SY","SNA","12:35","13:23","75","75","48","13:17","6","0","0","0","0","48"
"OO","08/11/2019","4930","N256SY","SNA","16:43","16:41","78","81","-2","16:23","18","0","0","0","0","0"
"OO","08/11/2019","4931","N256SY","SNA","20:22","20:12","72","65","-10","20:04","8","0","0","0","0","0"
"OO","08/12/2019","3790","N256SY","SNA","09:00","09:00","75","79","0","08:39","21","0","0","0","0","0"
"OO","08/12/2019","3938","N295SY","SJC","13:27","13:29","95","99","2","13:07","22","0","0","0","0","0"
"OO","08/12/2019","4897","N256SY","SNA","12:37","12:32","75","70","-5","12:27","5","0","0","0","0","0"
"OO","08/12/2019","4930","N295SY","SNA","17:04","16:39","76","60","-25","16:30","9","0","0","0","0","0"
"OO","08/12/2019","4931","N295SY","SNA","20:28","20:15","72","66","-13","20:11","4","0","0","0","0","0"
"OO","08/13/2019","3790","N295SY","SNA","09:00","08:51","75","71","-9","08:38","13","0","0","0","0","0"
"OO","08/13/2019","3938","N241SY","SJC","13:27","13:20","95","95","-7","13:03","17","0","0","0","0","0"
"OO","08/13/2019","4897","N295SY","SNA","12:37","12:16","75","60","-21","12:12","4","0","0","0","0","0"
"OO","08/13/2019","4930","N241SY","SNA","17:04","16:57","76","73","-7","16:37","20","0","0","0","0","0"
"OO","08/13/2019","4931","N241SY","SNA","20:28","20:22","72","61","-6","20:15","7","0","0","0","0","0"
"OO","08/14/2019","3790","N241SY","SNA","09:00","08:47","75","71","-13","08:34","13","0","0","0","0","0"
"OO","08/14/2019","3938","N295SY","SJC","13:27","13:23","95","95","-4","13:18","5","0","0","0","0","0"
"OO","08/14/2019","4897","N241SY","SNA","12:37","12:23","75","68","-14","12:15","8","0","0","0","0","0"
"OO","08/14/2019","4930","N295SY","SNA","17:04","17:03","76","80","-1","16:41","22","0","0","0","0","0"
"OO","08/14/2019","4931","N295SY","SNA","20:28","20:09","72","59","-19","20:05","4","0","0","0","0","0"
"OO","08/15/2019","3790","N295SY","SNA","09:00","08:46","75","66","-14","08:35","11","0","0","0","0","0"
"OO","08/15/2019","3938","N241SY","SJC","13:27","13:32","95","100","5","13:15","17","0","0","0","0","0"
"OO","08/15/2019","4897","N295SY","SNA","12:37","12:14","75","59","-23","12:07","7","0","0","0","0","0"
"OO","08/15/2019","4930","N241SY","SNA","17:04","17:12","76","75","8","17:07","5","0","0","0","0","0"
"OO","08/15/2019","4931","N241SY","SNA","20:28","20:56","72","66","28","20:52","4","24","0","0","0","4"
"OO","08/16/2019","3790","N241SY","SNA","09:00","08:52","75","70","-8","08:46","6","0","0","0","0","0"
"OO","08/16/2019","3938","N295SY","SJC","13:27","14:04","95","93","37","14:00","4","0","0","0","0","37"
"OO","08/16/2019","4897","N241SY","SNA","12:37","12:36","75","57","-1","12:31","5","0","0","0","0","0"
"OO","08/16/2019","4930","N295SY","SNA","17:04","17:34","76","83","30","17:29","5","0","0","7","0","23"
"OO","08/16/2019","4931","N295SY","SNA","20:28","20:54","72","72","26","20:50","4","0","0","0","0","26"
"OO","08/17/2019","3392","N173SY","SFO","11:50","11:53","105","116","3","11:38","15","0","0","0","0","0"
"OO","08/17/2019","3790","N295SY","SNA","08:59","09:01","74","79","2","08:40","21","0","0","0","0","0"
"OO","08/17/2019","3938","N275SY","SJC","13:22","13:30","93","101","8","13:00","30","0","0","0","0","0"
"OO","08/17/2019","4897","N295SY","SNA","12:37","12:18","75","58","-19","12:12","6","0","0","0","0","0"
"OO","08/17/2019","4930","N295SY","SNA","17:04","17:06","76","79","2","16:53","13","0","0","0","0","0"
"OO","08/18/2019","3790","N295SY","SNA","09:00","09:09","75","89","9","09:04","5","0","0","0","0","0"
"OO","08/18/2019","4897","N295SY","SNA","12:37","12:28","75","71","-9","12:19","9","0","0","0","0","0"
"OO","08/18/2019","4930","N295SY","SNA","17:04","16:49","76","67","-15","16:42","7","0","0","0","0","0"
"OO","08/18/2019","4931","N295SY","SNA","20:28","20:22","72","71","-6","20:15","7","0","0","0","0","0"
"OO","08/19/2019","3790","N295SY","SNA","09:00","08:50","75","70","-10","08:46","4","0","0","0","0","0"
"OO","08/19/2019","3938","N250SY","SJC","13:27","13:32","95","100","5","13:26","6","0","0","0","0","0"
"OO","08/19/2019","4897","N295SY","SNA","12:37","12:18","75","65","-19","12:14","4","0","0","0","0","0"
"OO","08/19/2019","4930","N250SY","SNA","17:04","16:41","76","55","-23","16:37","4","0","0","0","0","0"
"OO","08/19/2019","4931","N250SY","SNA","20:28","20:17","72","64","-11","20:11","6","0","0","0","0","0"
"OO","08/20/2019","3790","N250SY","SNA","09:00","08:52","75","70","-8","08:38","14","0","0","0","0","0"
"OO","08/20/2019","3938","N254SY","SJC","13:27","13:15","95","85","-12","13:08","7","0","0","0","0","0"
"OO","08/20/2019","4897","N250SY","SNA","12:37","12:33","75","58","-4","12:29","4","0","0","0","0","0"
"OO","08/20/2019","4930","N254SY","SNA","17:04","16:44","76","60","-20","16:37","7","0","0","0","0","0"
"OO","08/20/2019","4931","N254SY","SNA","20:28","20:27","72","60","-1","20:22","5","0","0","0","0","0"
"OO","08/21/2019","3790","N254SY","SNA","09:00","08:57","75","72","-3","08:52","5","0","0","0","0","0"
"OO","08/21/2019","3938","N259SY","SJC","13:27","13:06","95","77","-21","13:00","6","0","0","0","0","0"
"OO","08/21/2019","4897","N254SY","SNA","12:37","12:17","75","60","-20","12:13","4","0","0","0","0","0"
"OO","08/21/2019","4930","N259SY","SNA","17:04","16:52","76","69","-12","16:42","10","0","0","0","0","0"
"OO","08/21/2019","4931","N259SY","SNA","20:28","20:22","72","67","-6","20:14","8","0","0","0","0","0"
"OO","08/22/2019","3790","N259SY","SNA","09:00","08:54","75","72","-6","08:40","14","0","0","0","0","0"
"OO","08/22/2019","3938","N244SY","SJC","13:27","13:39","95","106","12","13:16","23","0","0","0","0","0"
"OO","08/22/2019","4897","N259SY","SNA","12:37","12:43","75","86","6","12:32","11","0","0","0","0","0"
"OO","08/22/2019","4930","N244SY","SNA","17:04","16:50","76","65","-14","16:46","4","0","0","0","0","0"
"OO","08/22/2019","4931","N244SY","SNA","20:28","20:25","72","72","-3","20:19","6","0","0","0","0","0"
"OO","08/23/2019","3790","N244SY","SNA","09:00","08:50","75","59","-10","08:46","4","0","0","0","0","0"
"OO","08/23/2019","3938","N259SY","SJC","13:27","13:25","95","85","-2","13:15","10","0","0","0","0","0"
"OO","08/23/2019","4897","N244SY","SNA","12:37","12:27","75","66","-10","12:22","5","0","0","0","0","0"
"OO","08/23/2019","4930","N259SY","SNA","17:04","17:10","76","61","6","17:05","5","0","0","0","0","0"
"OO","08/23/2019","4931","N259SY","SNA","20:28","20:21","72","67","-7","20:15","6","0","0","0","0","0"
"OO","08/24/2019","3392","N199SY","SFO","11:50","11:39","105","102","-11","11:32","7","0","0","0","0","0"
"OO","08/24/2019","3790","N259SY","SNA","08:59","08:56","74","71","-3","08:48","8","0","0","0","0","0"
"OO","08/24/2019","3938","N289SY","SJC","13:22","13:22","93","103","0","12:57","25","0","0","0","0","0"
"OO","08/24/2019","4897","N259SY","SNA","12:37","12:20","75","61","-17","12:17","3","0","0","0","0","0"
"OO","08/24/2019","4930","N247SY","SNA","17:04","20:13","76","65","189","20:06","7","0","0","0","0","189"
"OO","08/25/2019","3790","N247SY","SNA","09:00","09:48","75","87","48","09:26","22","36","0","12","0","0"
"OO","08/25/2019","4897","N247SY","SNA","12:37","13:09","75","70","32","13:03","6","0","0","0","0","32"
"OO","08/25/2019","4930","N247SY","SNA","17:04","17:13","76","93","9","17:08","5","0","0","0","0","0"
"OO","08/25/2019","4931","N247SY","SNA","20:28","20:54","72","71","26","20:48","6","0","8","0","0","18"
"OO","08/26/2019","3790","N247SY","SNA","09:00","10:32","75","72","92","10:24","8","92","0","0","0","0"
"OO","08/26/2019","3938","N241SY","SJC","13:27","13:14","95","88","-13","13:08","6","0","0","0","0","0"
"OO","08/26/2019","4897","N247SY","SNA","12:37","13:51","75","67","74","13:43","8","0","0","0","0","74"
"OO","08/26/2019","4930","N241SY","SNA","17:04","16:53","76","72","-11","16:46","7","0","0","0","0","0"
"OO","08/26/2019","4931","N241SY","SNA","20:28","20:28","72","78","0","20:21","7","0","0","0","0","0"
"OO","08/27/2019","3790","N241SY","SNA","09:00","08:50","75","68","-10","08:43","7","0","0","0","0","0"
"OO","08/27/2019","3938","N244SY","SJC","13:27","13:23","95","91","-4","13:08","15","0","0","0","0","0"
"OO","08/27/2019","4897","N241SY","SNA","12:37","12:24","75","73","-13","12:19","5","0","0","0","0","0"
"OO","08/27/2019","4930","N244SY","SNA","17:04","16:41","76","59","-23","16:32","9","0","0","0","0","0"
"OO","08/27/2019","4931","N244SY","SNA","20:28","20:09","72","58","-19","20:01","8","0","0","0","0","0"
"OO","08/28/2019","3790","N244SY","SNA","09:00","08:49","75","70","-11","08:36","13","0","0","0","0","0"
"OO","08/28/2019","3938","N251SY","SJC","13:27","13:22","95","77","-5","13:15","7","0","0","0","0","0"
"OO","08/28/2019","4897","N244SY","SNA","12:37","12:29","75","63","-8","12:23","6","0","0","0","0","0"
"OO","08/28/2019","4930","N251SY","SNA","17:04","16:48","76","64","-16","16:40","8","0","0","0","0","0"
"OO","08/28/2019","4931","N251SY","SNA","20:28","20:34","72","65","6","20:25","9","0","0","0","0","0"
"OO","08/29/2019","3790","N251SY","SNA","09:00","09:32","75","63","32","09:28","4","0","32","0","0","0"
"OO","08/29/2019","3938","N241SY","SJC","13:27","13:24","95","96","-3","13:07","17","0","0","0","0","0"
"OO","08/29/2019","4897","N251SY","SNA","12:37","13:09","75","82","32","12:47","22","0","11","7","0","14"
"OO","08/29/2019","4930","N241SY","SNA","17:04","17:00","76","67","-4","16:53","7","0","0","0","0","0"
"OO","08/29/2019","4931","N241SY","SNA","20:28","20:28","72","67","0","20:19","9","0","0","0","0","0"
"OO","08/30/2019","3790","N241SY","SNA","09:00","08:51","75","68","-9","08:39","12","0","0","0","0","0"
"OO","08/30/2019","3938","N243SY","SJC","13:27","13:28","95","99","1","13:03","25","0","0","0","0","0"
"OO","08/30/2019","4897","N241SY","SNA","12:37","12:28","75","71","-9","12:21","7","0","0","0","0","0"
"OO","08/30/2019","4930","N243SY","SNA","17:04","18:25","76","77","81","18:21","4","1","0","1","0","79"
"OO","08/30/2019","4931","N243SY","SNA","20:28","21:48","72","68","80","21:44","4","0","0","0","0","80"
"OO","08/31/2019","3728","N243SY","SNA","16:21","16:07","76","70","-14","16:01","6","0","0","0","0","0"
"OO","08/31/2019","3777","N275SY","LAX","16:17","16:02","77","66","-15","15:56","6","0","0","0","0","0"
"OO","08/31/2019","3790","N243SY","SNA","08:58","08:50","73","66","-8","08:34","16","0","0","0","0","0"
"OO","08/31/2019","4897","N243SY","SNA","12:33","12:18","73","62","-15","12:13","5","0","0","0","0","0"
"OO","09/01/2019","3728","N243SY","SNA","16:23","16:02","78","59","-21","15:59","3","0","0","0","0","0"
"OO","09/01/2019","3790","N243SY","SNA","09:00","09:06","75","79","6","08:59","7","0","0","0","0","0"
"OO","09/01/2019","4075","N252SY","LAX","16:19","16:02","79","61","-17","15:57","5","0","0","0","0","0"
"OO","09/01/2019","4897","N243SY","SNA","12:35","12:13","75","57","-22","12:07","6","0","0","0","0","0"
"OO","09/02/2019","3728","N252SY","SNA","16:23","16:10","78","67","-13","16:05","5","0","0","0","0","0"
"OO","09/02/2019","3760","N242SY","SNA","19:54","19:43","74","61","-11","19:37","6","0","0","0","0","0"
"OO","09/02/2019","3790","N252SY","SNA","09:00","08:40","75","60","-20","08:30","10","0","0","0","0","0"
"OO","09/02/2019","4075","N242SY","LAX","16:19","16:18","79","61","-1","16:13","5","0","0","0","0","0"
"OO","09/02/2019","4897","N252SY","SNA","12:35","12:33","75","73","-2","12:26","7","0","0","0","0","0"
"OO","09/03/2019","3728","N242SY","SNA","16:23","16:13","78","64","-10","16:07","6","0","0","0","0","0"
"OO","09/03/2019","3760","N252SY","SNA","19:54","19:45","74","67","-9","19:34","11","0","0","0","0","0"
"OO","09/03/2019","3790","N242SY","SNA","09:00","08:46","75","63","-14","08:42","4","0","0","0","0","0"
"OO","09/03/2019","4075","N252SY","LAX","16:19","16:06","79","66","-13","16:00","6","0","0","0","0","0"
"OO","09/03/2019","4897","N242SY","SNA","12:35","12:24","75","67","-11","12:20","4","0","0","0","0","0"
"OO","09/04/2019","3728","N252SY","SNA","16:23","15:56","78","57","-27","15:52","4","0","0","0","0","0"
"OO","09/04/2019","3760","N242SY","SNA","19:54","19:52","74","76","-2","19:37","15","0","0","0","0","0"
"OO","09/04/2019","3790","N252SY","SNA","09:00","08:58","75","73","-2","08:52","6","0","0","0","0","0"
"OO","09/04/2019","4075","N242SY","LAX","16:19","16:01","79","61","-18","15:53","8","0","0","0","0","0"
"OO","09/04/2019","4897","N252SY","SNA","12:35","12:37","75","71","2","12:31","6","0","0","0","0","0"
"OO","09/05/2019","3728","N242SY","SNA","16:23","16:37","78","69","14","16:34","3","0","0","0","0","0"
"OO","09/05/2019","3760","N252SY","SNA","19:54","19:54","74","70","0","19:49","5","0","0","0","0","0"
"OO","09/05/2019","3790","N242SY","SNA","09:00","10:19","75","67","79","10:11","8","79","0","0","0","0"
"OO","09/05/2019","4075","N252SY","LAX","16:19","16:44","79","108","25","16:38","6","0","0","25","0","0"
"OO","09/05/2019","4897","N242SY","SNA","12:35","13:17","75","63","42","13:13","4","0","0","0","0","42"
"OO","09/06/2019","3728","N252SY","SNA","16:23","16:04","78","63","-19","15:59","5","0","0","0","0","0"
"OO","09/06/2019","3760","N242SY","SNA","19:54","19:46","74","71","-8","19:35","11","0","0","0","0","0"
"OO","09/06/2019","3790","N252SY","SNA","09:00","08:48","75","64","-12","08:42","6","0","0","0","0","0"
