
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","06/13/2019","1203","N974UY","DFW","15:27","15:30","170","163","3","15:19","11","0","0","0","0","0"
"AA","06/13/2019","1366","N131NN","LAX","09:59","10:00","79","83","1","09:54","6","0","0","0","0","0"
"AA","06/13/2019","1368","N348AN","MIA","10:52","11:07","306","324","15","10:58","9","0","0","15","0","0"
"AA","06/13/2019","1401","N144AN","DFW","11:44","11:38","179","177","-6","11:33","5","0","0","0","0","0"
"AA","06/13/2019","1555","N199UW","LAX","13:54","16:43","78","65","169","16:38","5","163","0","0","0","6"
"AA","06/13/2019","1763","N509AY","LAX","22:42","22:50","73","76","8","22:38","12","0","0","0","0","0"
"AA","06/13/2019","1771","N905AU","DFW","19:28","19:14","172","164","-14","19:06","8","0","0","0","0","0"
"AA","06/13/2019","1797","N183AN","DFW","21:12","21:24","167","184","12","21:14","10","0","0","0","0","0"
"AA","06/13/2019","1835","N543UW","DFW","18:42","18:34","168","157","-8","18:28","6","0","0","0","0","0"
"AA","06/13/2019","1886","N913US","PHL","18:08","18:31","324","316","23","18:22","9","0","0","0","0","23"
"AA","06/13/2019","1895","N584UW","CLT","13:14","13:03","279","273","-11","12:55","8","0","0","0","0","0"
"AA","06/13/2019","2063","N803AW","PHX","16:07","16:04","67","65","-3","15:59","5","0","0","0","0","0"
"AA","06/13/2019","2106","N173US","PHX","21:14","22:58","68","75","104","22:47","11","97","0","7","0","0"
"AA","06/13/2019","2238","N579UW","DFW","08:01","08:01","171","172","0","07:53","8","0","0","0","0","0"
"AA","06/13/2019","2249","N129AA","LAX","12:32","13:45","74","66","73","13:38","7","4","0","0","0","69"
"AA","06/13/2019","2307","N910AU","LAX","15:15","15:17","74","67","2","15:10","7","0","0","0","0","0"
"AA","06/13/2019","2341","N927UW","MIA","21:44","21:59","304","318","15","21:50","9","1","0","14","0","0"
"AA","06/13/2019","2390","N928AM","DFW","23:13","23:36","169","179","23","23:21","15","13","0","10","0","0"
"AA","06/13/2019","2456","N903AN","ORD","12:06","11:50","236","229","-16","11:42","8","0","0","0","0","0"
"AA","06/13/2019","2464","N891NN","ORD","17:23","17:39","233","239","16","17:30","9","0","0","6","0","10"
"AA","06/13/2019","2465","N359PX","ORD","23:50","00:06","230","242","16","23:52","14","4","0","12","0","0"
"AA","06/13/2019","2522","N854NN","JFK","18:50","19:55","351","324","65","19:48","7","0","0","0","0","65"
"AA","06/13/2019","2609","N861NN","DFW","17:18","17:18","168","164","0","17:12","6","0","0","0","0","0"
"AA","06/13/2019","2649","N892NN","DFW","10:11","09:59","181","175","-12","09:51","8","0","0","0","0","0"
"AA","06/13/2019","2785","N915AN","LAX","21:18","21:42","68","65","24","21:37","5","20","0","0","0","4"
"AA","06/13/2019","2828","N306NY","ORD","19:53","20:05","233","229","12","19:55","10","0","0","0","0","0"
"AA","06/14/2019","0168","N819NN","ORD","14:30","14:08","231","215","-22","14:01","7","0","0","0","0","0"
"AA","06/14/2019","0425","N650AW","PHX","18:45","18:37","65","63","-8","18:31","6","0","0","0","0","0"
"AA","06/14/2019","0504","N584UW","LAX","18:31","18:42","76","76","11","18:36","6","0","0","0","0","0"
"AA","06/14/2019","0624","N535UW","CLT","22:09","21:50","278","263","-19","21:44","6","0","0","0","0","0"
"AA","06/14/2019","0627","N919US","CLT","17:50","17:56","280","278","6","17:49","7","0","0","0","0","0"
"AA","06/14/2019","0638","N922US","CLT","20:14","19:59","284","271","-15","19:52","7","0","0","0","0","0"
"AA","06/14/2019","0661","N972UY","PHL","23:20","22:56","321","301","-24","22:49","7","0","0","0","0","0"
"AA","06/14/2019","0671","N980UY","DFW","13:26","14:03","171","162","37","13:54","9","0","0","0","0","37"
"AA","06/14/2019","0696","N972UY","PHL","10:53","10:44","324","319","-9","10:38","6","0","0","0","0","0"
"AA","06/14/2019","0711","N914AN","PHX","09:01","09:27","71","67","26","09:21","6","26","0","0","0","0"
"AA","06/14/2019","0776","N559UW","CLT","00:05","23:53","277","262","-12","23:47","6","0","0","0","0","0"
"AA","06/14/2019","0777","N982VJ","PHX","11:17","11:13","71","73","-4","11:02","11","0","0","0","0","0"
"AA","06/14/2019","0838","N916NN","DFW","21:50","23:34","170","180","104","23:27","7","10","0","10","0","84"
"AA","06/14/2019","0969","N189UW","JFK","11:04","11:07","339","327","3","11:00","7","0","0","0","0","0"
"AA","06/14/2019","1081","N934AN","DCA","10:33","10:25","311","305","-8","10:18","7","0","0","0","0","0"
"AA","06/14/2019","1082","N925UY","PHL","20:13","20:30","323","317","17","20:23","7","0","0","0","0","17"
"AA","06/14/2019","1203","N562UW","DFW","15:27","18:19","170","0","0","18:12","7","0","0","0","0","0"
"AA","06/14/2019","1366","N123NN","LAX","09:59","09:45","79","70","-14","09:38","7","0","0","0","0","0"
"AA","06/14/2019","1368","N399AN","MIA","10:52","11:25","306","306","33","11:13","12","33","0","0","0","0"
"AA","06/14/2019","1401","N166NN","DFW","11:44","11:45","179","183","1","11:18","27","0","0","0","0","0"
"AA","06/14/2019","1555","N536UW","LAX","13:54","13:56","78","64","2","13:52","4","0","0","0","0","0"
"AA","06/14/2019","1763","N927UW","LAX","22:42","22:49","73","70","7","22:42","7","0","0","0","0","0"
"AA","06/14/2019","1771","N401AN","DFW","19:28","19:16","172","166","-12","19:09","7","0","0","0","0","0"
"AA","06/14/2019","1797","N195AN","DFW","21:12","21:07","167","164","-5","20:59","8","0","0","0","0","0"
"AA","06/14/2019","1835","N519UW","DFW","18:42","18:32","168","157","-10","18:27","5","0","0","0","0","0"
"AA","06/14/2019","1886","N534UW","PHL","18:08","18:28","324","325","20","18:21","7","19","0","1","0","0"
"AA","06/14/2019","1895","N915US","CLT","13:14","12:59","279","266","-15","12:51","8","0","0","0","0","0"
"AA","06/14/2019","2063","N826NN","PHX","16:07","17:16","67","68","69","17:09","7","0","0","1","0","68"
"AA","06/14/2019","2106","N171US","PHX","21:14","21:39","68","73","25","21:30","9","7","0","5","0","13"
"AA","06/14/2019","2238","N562UW","DFW","08:01","07:50","171","165","-11","07:43","7","0","0","0","0","0"
"AA","06/14/2019","2249","N314PD","LAX","12:32","12:19","74","63","-13","12:12","7","0","0","0","0","0"
"AA","06/14/2019","2307","N137AA","LAX","15:15","15:03","74","62","-12","14:56","7","0","0","0","0","0"
"AA","06/14/2019","2341","N540UW","MIA","21:44","23:07","304","306","83","22:55","12","81","0","2","0","0"
"AA","06/14/2019","2390","N907AA","DFW","23:13","23:07","169","163","-6","22:59","8","0","0","0","0","0"
"AA","06/14/2019","2456","N851NN","ORD","12:06","14:06","236","223","120","13:57","9","42","0","0","0","78"
"AA","06/14/2019","2464","N948AN","ORD","17:23","17:33","233","241","10","17:22","11","0","0","0","0","0"
"AA","06/14/2019","2465","N970NN","ORD","23:50","23:56","230","229","6","23:42","14","0","0","0","0","0"
"AA","06/14/2019","2522","N972AN","JFK","18:50","18:27","351","332","-23","18:20","7","0","0","0","0","0"
"AA","06/14/2019","2609","N804NN","DFW","17:18","17:25","168","170","7","17:16","9","0","0","0","0","0"
"AA","06/14/2019","2649","N983AN","DFW","10:11","10:33","181","167","22","10:23","10","22","0","0","0","0"
"AA","06/14/2019","2785","N988NN","LAX","21:18","21:24","68","65","6","21:16","8","0","0","0","0","0"
"AA","06/14/2019","2828","N981AN","ORD","19:53","19:39","233","225","-14","19:30","9","0","0","0","0","0"
"AA","06/15/2019","0168","N965NN","ORD","14:30","15:52","231","264","82","15:42","10","49","0","33","0","0"
"AA","06/15/2019","0425","N647AW","PHX","18:45","18:56","65","65","11","18:48","8","0","0","0","0","0"
"AA","06/15/2019","0465","N195AN","DFW","13:53","13:56","170","177","3","13:48","8","0","0","0","0","0"
"AA","06/15/2019","0504","N153UW","LAX","18:31","20:06","76","58","95","20:02","4","42","0","0","0","53"
"AA","06/15/2019","0624","N977UY","CLT","22:09","22:03","278","274","-6","21:56","7","0","0","0","0","0"
"AA","06/15/2019","0627","N924US","CLT","17:50","00:00","280","0","0","00:00","0","0","0","0","0","0"
"AA","06/15/2019","0638","N568UW","CLT","20:14","20:08","284","281","-6","20:01","7","0","0","0","0","0"
"AA","06/15/2019","0661","N537UW","PHL","23:20","23:14","321","326","-6","23:07","7","0","0","0","0","0"
"AA","06/15/2019","0671","N562UW","DFW","13:26","13:28","171","174","2","13:20","8","0","0","0","0","0"
"AA","06/15/2019","0711","N996NN","PHX","09:01","08:52","71","66","-9","08:47","5","0","0","0","0","0"
"AA","06/15/2019","0776","N971UY","CLT","00:05","00:17","277","291","12","00:09","8","0","0","0","0","0"
"AA","06/15/2019","0777","N586UW","PHX","11:17","11:08","71","69","-9","11:01","7","0","0","0","0","0"
"AA","06/15/2019","0838","N857NN","DFW","21:50","22:27","170","173","37","22:21","6","34","0","3","0","0"
"AA","06/15/2019","1081","N943NN","DCA","10:33","10:23","311","305","-10","10:17","6","0","0","0","0","0"
"AA","06/15/2019","1082","N919US","PHL","20:13","20:41","323","350","28","20:27","14","1","0","27","0","0"
"AA","06/15/2019","1203","N510UW","DFW","15:27","15:22","170","167","-5","15:13","9","0","0","0","0","0"
"AA","06/15/2019","1366","N135NN","LAX","09:59","09:53","79","64","-6","09:48","5","0","0","0","0","0"
"AA","06/15/2019","1368","N392AN","MIA","10:52","10:59","306","313","7","10:50","9","0","0","0","0","0"
"AA","06/15/2019","1401","N142AN","DFW","11:44","11:32","179","170","-12","11:25","7","0","0","0","0","0"
"AA","06/15/2019","1555","N584UW","LAX","13:54","14:12","78","64","18","14:03","9","6","0","0","0","12"
"AA","06/15/2019","1763","N924US","LAX","22:53","23:04","71","70","11","22:57","7","0","0","0","0","0"
"AA","06/15/2019","1771","N546UW","DFW","19:28","19:25","172","168","-3","19:19","6","0","0","0","0","0"
"AA","06/15/2019","1797","N194AA","DFW","21:12","21:12","167","166","0","21:03","9","0","0","0","0","0"
"AA","06/15/2019","1835","N540UW","DFW","18:42","18:57","168","160","15","18:50","7","0","0","0","0","15"
"AA","06/15/2019","1886","N162UW","PHL","18:08","18:01","324","322","-7","17:53","8","0","0","0","0","0"
"AA","06/15/2019","1895","N554UW","CLT","13:14","12:59","279","268","-15","12:52","7","0","0","0","0","0"
"AA","06/15/2019","2063","N769US","PHX","16:07","16:21","67","66","14","16:15","6","0","0","0","0","0"
"AA","06/15/2019","2106","N534UW","PHX","21:14","21:25","68","60","11","21:17","8","0","0","0","0","0"
"AA","06/15/2019","2238","N510UW","DFW","08:01","07:55","171","166","-6","07:47","8","0","0","0","0","0"
"AA","06/15/2019","2249","N164NN","LAX","12:58","15:45","78","64","167","15:39","6","0","0","0","0","167"
"AA","06/15/2019","2307","N153UW","LAX","15:19","15:24","74","75","5","15:17","7","0","0","0","0","0"
"AA","06/15/2019","2341","N975UY","MIA","21:44","21:52","304","302","8","21:43","9","0","0","0","0","0"
"AA","06/15/2019","2390","N903AA","DFW","23:13","23:31","169","184","18","23:18","13","3","0","15","0","0"
"AA","06/15/2019","2456","N980NN","ORD","12:06","12:55","236","281","49","12:47","8","4","0","45","0","0"
"AA","06/15/2019","2464","N929AN","ORD","17:23","19:41","233","265","138","19:35","6","22","0","32","0","84"
"AA","06/15/2019","2465","N904NN","ORD","00:05","00:49","245","285","44","00:43","6","4","0","40","0","0"
"AA","06/15/2019","2522","N972AN","JFK","18:50","19:29","351","341","39","19:21","8","0","0","0","0","39"
"AA","06/15/2019","2609","N960NN","DFW","17:18","17:24","168","175","6","17:16","8","0","0","0","0","0"
"AA","06/15/2019","2649","N954AN","DFW","10:11","09:50","181","163","-21","09:44","6","0","0","0","0","0"
"AA","06/15/2019","2785","N939NN","LAX","21:18","21:19","68","74","1","21:11","8","0","0","0","0","0"
"AA","06/15/2019","2828","N985NN","ORD","19:53","23:07","233","0","0","23:01","6","0","0","0","0","0"
"AA","06/16/2019","0168","N904NN","ORD","14:30","14:22","231","226","-8","14:12","10","0","0","0","0","0"
"AA","06/16/2019","0425","N604AW","PHX","18:45","20:09","65","82","84","19:58","11","51","0","17","0","16"
"AA","06/16/2019","0504","N979UY","LAX","18:31","19:47","76","82","76","19:42","5","70","0","6","0","0"
"AA","06/16/2019","0624","N584UW","CLT","22:09","22:03","278","268","-6","21:53","10","0","0","0","0","0"
"AA","06/16/2019","0627","N169UW","CLT","17:50","18:04","280","266","14","17:58","6","0","0","0","0","0"
"AA","06/16/2019","0638","N535UW","CLT","20:14","19:56","284","269","-18","19:49","7","0","0","0","0","0"
"AA","06/16/2019","0661","N913US","PHL","23:20","23:15","321","317","-5","23:07","8","0","0","0","0","0"
"AA","06/16/2019","0671","N927UW","DFW","13:26","14:26","171","226","60","14:20","6","5","0","55","0","0"
"AA","06/16/2019","0696","N913US","PHL","10:53","10:32","324","309","-21","10:26","6","0","0","0","0","0"
"AA","06/16/2019","0711","N910AN","PHX","09:01","08:55","71","72","-6","08:45","10","0","0","0","0","0"
"AA","06/16/2019","0776","N981UY","CLT","00:05","00:21","277","269","16","00:13","8","0","0","5","0","11"
"AA","06/16/2019","0777","N542UW","PHX","11:17","11:22","71","76","5","11:16","6","0","0","0","0","0"
"AA","06/16/2019","0838","N891NN","DFW","21:50","00:00","170","0","0","00:00","0","0","0","0","0","0"
"AA","06/16/2019","0969","N539UW","JFK","11:04","11:39","339","351","35","11:29","10","0","0","12","0","23"
"AA","06/16/2019","1081","N903AN","DCA","10:33","10:12","311","291","-21","10:05","7","0","0","0","0","0"
"AA","06/16/2019","1082","N572UW","PHL","20:13","19:58","323","314","-15","19:52","6","0","0","0","0","0"
"AA","06/16/2019","1203","N196UW","DFW","15:27","17:46","170","168","139","17:40","6","0","139","0","0","0"
"AA","06/16/2019","1366","N124AA","LAX","09:59","10:45","79","70","46","10:37","8","0","0","0","0","46"
"AA","06/16/2019","1368","N344AN","MIA","10:52","11:03","306","319","11","10:55","8","0","0","0","0","0"
"AA","06/16/2019","1401","N147AA","DFW","11:44","12:26","179","187","42","12:16","10","16","0","8","0","18"
"AA","06/16/2019","1555","N979UY","LAX","13:54","13:43","78","69","-11","13:35","8","0","0","0","0","0"
"AA","06/16/2019","1763","N544UW","LAX","22:42","23:00","73","93","18","22:32","28","0","0","18","0","0"
"AA","06/16/2019","1771","N401AN","DFW","19:28","00:00","172","0","0","00:00","0","0","0","0","0","0"
"AA","06/16/2019","1797","N193AN","DFW","21:12","22:25","167","167","73","22:15","10","0","73","0","0","0"
"AA","06/16/2019","1835","N162UW","DFW","18:42","00:00","168","0","0","00:00","0","0","0","0","0","0"
"AA","06/16/2019","1886","N540UW","PHL","18:08","17:52","324","312","-16","17:47","5","0","0","0","0","0"
"AA","06/16/2019","1895","N981UY","CLT","13:14","12:53","279","265","-21","12:45","8","0","0","0","0","0"
"AA","06/16/2019","2063","N803AW","PHX","16:07","15:59","67","65","-8","15:52","7","0","0","0","0","0"
"AA","06/16/2019","2106","N923US","PHX","21:14","21:08","68","63","-6","20:58","10","0","0","0","0","0"
"AA","06/16/2019","2238","N177US","DFW","08:01","07:47","171","160","-14","07:41","6","0","0","0","0","0"
"AA","06/16/2019","2249","N982AN","LAX","12:32","12:16","74","60","-16","12:11","5","0","0","0","0","0"
"AA","06/16/2019","2307","N124AA","LAX","15:15","15:08","74","67","-7","14:59","9","0","0","0","0","0"
"AA","06/16/2019","2341","N585UW","MIA","21:44","22:20","304","313","36","22:09","11","27","0","9","0","0"
"AA","06/16/2019","2390","N901AA","DFW","23:13","00:00","169","0","0","00:00","0","0","0","0","0","0"
"AA","06/16/2019","2456","N901AN","ORD","12:56","12:51","232","228","-5","12:44","7","0","0","0","0","0"
"AA","06/16/2019","2464","N989NN","ORD","17:23","17:35","233","249","12","17:29","6","0","0","0","0","0"
"AA","06/16/2019","2465","N335PH","ORD","00:05","00:50","245","231","45","00:37","13","0","0","0","0","45"
"AA","06/16/2019","2522","N877NN","JFK","18:50","18:34","351","341","-16","18:28","6","0","0","0","0","0"
"AA","06/16/2019","2609","N966NN","DFW","17:18","00:21","168","169","423","00:10","11","0","79","1","0","343"
"AA","06/16/2019","2649","N906NN","DFW","10:11","10:25","181","170","14","10:14","11","0","0","0","0","0"
"AA","06/16/2019","2785","N803NN","LAX","21:18","00:00","68","0","0","00:00","0","0","0","0","0","0"
"AA","06/16/2019","2828","N314PD","ORD","19:53","20:25","233","238","32","20:12","13","27","0","5","0","0"
"AA","06/17/2019","0168","N966NN","ORD","14:30","14:20","231","222","-10","14:12","8","0","0","0","0","0"
"AA","06/17/2019","0425","N650AW","PHX","18:45","18:39","65","59","-6","18:33","6","0","0","0","0","0"
"AA","06/17/2019","0504","N545UW","LAX","18:31","18:44","76","85","13","18:37","7","0","0","0","0","0"
"AA","06/17/2019","0624","N543UW","CLT","22:09","23:36","278","294","87","23:24","12","71","0","16","0","0"
"AA","06/17/2019","0627","","CLT","17:50","00:00","280","0","0","00:00","0","0","0","0","0","0"
"AA","06/17/2019","0638","N535UW","CLT","20:14","22:02","284","302","108","21:52","10","13","0","18","0","77"
"AA","06/17/2019","0661","N510UW","PHL","23:20","23:37","321","338","17","23:27","10","0","0","17","0","0"
"AA","06/17/2019","0671","N922US","DFW","13:26","13:29","171","175","3","13:23","6","0","0","0","0","0"
"AA","06/17/2019","0696","N572UW","PHL","10:53","10:26","324","303","-27","10:18","8","0","0","0","0","0"
"AA","06/17/2019","0711","N832NN","PHX","09:01","09:14","71","64","13","09:08","6","0","0","0","0","0"
"AA","06/17/2019","0776","N554UW","CLT","00:05","00:53","277","291","48","00:46","7","10","0","14","24","0"
"AA","06/17/2019","0777","N971UY","PHX","11:17","11:37","71","67","20","11:32","5","0","0","0","0","20"
"AA","06/17/2019","0838","N845NN","DFW","21:50","22:13","170","193","23","22:03","10","0","0","23","0","0"
"AA","06/17/2019","0969","N170US","JFK","11:04","11:44","339","0","0","11:38","6","0","0","0","0","0"
"AA","06/17/2019","1081","N962NN","DCA","10:33","10:45","311","293","12","10:38","7","0","0","0","0","0"
"AA","06/17/2019","1082","N509AY","PHL","20:13","22:34","323","347","141","22:23","11","5","0","24","0","112"
"AA","06/17/2019","1203","N920US","DFW","15:27","15:34","170","175","7","15:27","7","0","0","0","0","0"
"AA","06/17/2019","1366","N141NN","LAX","09:59","09:46","79","66","-13","09:40","6","0","0","0","0","0"
"AA","06/17/2019","1368","N384AA","MIA","10:52","11:30","306","307","38","11:20","10","37","0","1","0","0"
"AA","06/17/2019","1401","N996AN","DFW","11:44","12:16","179","162","32","12:09","7","14","0","0","0","18"
"AA","06/17/2019","1555","N545UW","LAX","13:54","13:53","78","72","-1","13:47","6","0","0","0","0","0"
"AA","06/17/2019","1763","N544UW","LAX","22:42","23:15","73","64","33","23:07","8","33","0","0","0","0"
"AA","06/17/2019","1771","N402AN","DFW","19:28","20:08","172","172","40","20:01","7","30","0","0","0","10"
"AA","06/17/2019","1797","N188AN","DFW","21:12","21:30","167","189","18","21:19","11","0","0","18","0","0"
"AA","06/17/2019","1835","N540UW","DFW","18:42","20:28","168","168","106","20:21","7","18","0","0","0","88"
"AA","06/17/2019","1886","N536UW","PHL","18:08","19:04","324","304","56","18:58","6","9","0","0","0","47"
"AA","06/17/2019","1895","N519UW","CLT","13:14","13:25","279","274","11","13:18","7","0","0","0","0","0"
"AA","06/17/2019","2063","N751UW","PHX","16:07","15:50","67","56","-17","15:45","5","0","0","0","0","0"
"AA","06/17/2019","2106","N913US","PHX","21:14","22:35","68","71","81","22:21","14","10","0","3","0","68"
"AA","06/17/2019","2238","N198UW","DFW","08:01","00:00","171","0","0","00:00","0","0","0","0","0","0"
"AA","06/17/2019","2249","N823NN","LAX","12:32","12:34","74","72","2","12:28","6","0","0","0","0","0"
"AA","06/17/2019","2307","N917UY","LAX","15:15","15:27","74","70","12","15:21","6","0","0","0","0","0"
"AA","06/17/2019","2341","N508AY","MIA","21:44","22:00","304","315","16","21:49","11","5","0","11","0","0"
"AA","06/17/2019","2390","N902AA","DFW","23:13","00:30","169","183","77","00:21","9","30","0","14","0","33"
"AA","06/17/2019","2456","N956AN","ORD","12:06","12:32","236","241","26","12:23","9","21","0","5","0","0"
"AA","06/17/2019","2464","N352PS","ORD","17:23","16:59","233","214","-24","16:54","5","0","0","0","0","0"
"AA","06/17/2019","2522","N924NN","JFK","18:50","19:26","351","316","36","19:19","7","1","0","0","0","35"
"AA","06/17/2019","2609","N968AN","DFW","17:18","17:21","168","172","3","17:16","5","0","0","0","0","0"
"AA","06/17/2019","2649","N957NN","DFW","10:11","09:54","181","165","-17","09:43","11","0","0","0","0","0"
"AA","06/17/2019","2785","N927NN","LAX","21:18","21:25","68","67","7","21:15","10","0","0","0","0","0"
"AA","06/17/2019","2828","N952NN","ORD","19:53","20:32","233","222","39","20:26","6","39","0","0","0","0"
"AA","06/18/2019","0168","N881NN","ORD","14:30","14:27","231","226","-3","14:21","6","0","0","0","0","0"
"AA","06/18/2019","0425","N650AW","PHX","18:45","18:48","65","65","3","18:42","6","0","0","0","0","0"
"AA","06/18/2019","0504","N580UW","LAX","18:31","21:05","76","74","154","20:58","7","0","0","0","0","154"
"AA","06/18/2019","0624","N975UY","CLT","22:09","22:12","278","283","3","22:05","7","0","0","0","0","0"
"AA","06/18/2019","0627","N540UW","CLT","17:50","00:00","280","0","0","00:00","0","0","0","0","0","0"
"AA","06/18/2019","0638","N559UW","CLT","20:14","21:16","284","272","62","21:10","6","3","0","0","0","59"
"AA","06/18/2019","0661","N198UW","PHL","23:20","23:09","321","314","-11","22:55","14","0","0","0","0","0"
"AA","06/18/2019","0671","N195UW","DFW","13:26","13:17","171","166","-9","13:11","6","0","0","0","0","0"
"AA","06/18/2019","0696","N543UW","PHL","10:53","11:31","324","310","38","11:25","6","0","0","0","0","38"
"AA","06/18/2019","0711","N887NN","PHX","09:01","08:56","71","71","-5","08:48","8","0","0","0","0","0"
"AA","06/18/2019","0776","N981UY","CLT","00:05","00:18","277","268","13","00:13","5","0","0","0","0","0"
"AA","06/18/2019","0777","N170US","PHX","11:17","11:42","71","61","25","11:33","9","17","0","0","0","8"
"AA","06/18/2019","0838","N921AN","DFW","21:50","22:15","170","183","25","22:07","8","12","0","13","0","0"
"AA","06/18/2019","0969","N552UW","JFK","11:04","11:00","339","335","-4","10:53","7","0","0","0","0","0"
"AA","06/18/2019","1081","N988NN","DCA","10:33","10:17","311","298","-16","10:12","5","0","0","0","0","0"
"AA","06/18/2019","1082","N567UW","PHL","20:13","20:01","323","304","-12","19:55","6","0","0","0","0","0"
"AA","06/18/2019","1203","N538UW","DFW","15:27","15:21","170","163","-6","15:16","5","0","0","0","0","0"
"AA","06/18/2019","1366","N130AN","LAX","09:59","09:40","79","62","-19","09:30","10","0","0","0","0","0"
"AA","06/18/2019","1368","N390AA","MIA","10:52","13:15","306","310","143","13:09","6","139","0","4","0","0"
"AA","06/18/2019","1401","N930AU","DFW","11:44","11:22","179","162","-22","11:15","7","0","0","0","0","0"
"AA","06/18/2019","1555","N580UW","LAX","13:54","16:44","78","67","170","16:37","7","159","0","0","0","11"
"AA","06/18/2019","1763","N568UW","LAX","22:42","23:10","73","91","28","22:48","22","0","0","18","0","10"
"AA","06/18/2019","1771","N401AN","DFW","19:28","19:29","172","173","1","19:22","7","0","0","0","0","0"
"AA","06/18/2019","1797","N190AA","DFW","21:12","21:04","167","159","-8","20:56","8","0","0","0","0","0"
"AA","06/18/2019","1835","N184US","DFW","18:42","19:15","168","174","33","19:09","6","15","0","6","0","12"
"AA","06/18/2019","1886","N535UW","PHL","18:08","00:00","324","0","0","00:00","0","0","0","0","0","0"
"AA","06/18/2019","1895","N649AW","CLT","13:14","14:05","279","265","51","13:57","8","0","0","0","0","51"
"AA","06/18/2019","2063","N829AW","PHX","16:07","16:04","67","70","-3","15:59","5","0","0","0","0","0"
"AA","06/18/2019","2106","N576UW","PHX","21:14","21:42","68","60","28","21:36","6","28","0","0","0","0"
"AA","06/18/2019","2238","N581UW","DFW","08:01","08:32","171","194","31","08:26","6","8","0","23","0","0"
"AA","06/18/2019","2249","N854NN","LAX","12:32","12:40","74","79","8","12:18","22","0","0","0","0","0"
"AA","06/18/2019","2307","N137AA","LAX","15:15","15:11","74","68","-4","15:00","11","0","0","0","0","0"
"AA","06/18/2019","2341","N572UW","MIA","21:44","23:07","304","315","83","22:50","17","0","40","11","0","32"
"AA","06/18/2019","2390","N136AN","DFW","23:13","00:14","169","161","61","00:06","8","61","0","0","0","0"
"AA","06/18/2019","2456","N996NN","ORD","12:06","12:16","236","248","10","12:07","9","0","0","0","0","0"
"AA","06/18/2019","2464","N964NN","ORD","17:23","17:31","233","221","8","17:25","6","0","0","0","0","0"
"AA","06/18/2019","2522","N968NN","JFK","18:50","18:56","351","354","6","18:50","6","0","0","0","0","0"
"AA","06/18/2019","2609","N840NN","DFW","17:18","18:50","168","167","92","18:44","6","25","0","0","0","67"
"AA","06/18/2019","2649","N840NN","DFW","10:11","10:24","181","187","13","10:17","7","0","0","0","0","0"
"AA","06/18/2019","2785","N989AN","LAX","21:18","21:43","68","64","25","21:37","6","1","0","0","0","24"
"AA","06/18/2019","2828","N880NN","ORD","19:53","20:09","233","251","16","19:59","10","0","0","16","0","0"
"AA","06/19/2019","0168","N840NN","ORD","14:30","14:36","231","220","6","14:28","8","0","0","0","0","0"
"AA","06/19/2019","0425","N653AW","PHX","18:45","18:33","65","62","-12","18:25","8","0","0","0","0","0"
"AA","06/19/2019","0504","N544UW","LAX","18:31","18:26","76","71","-5","18:18","8","0","0","0","0","0"
"AA","06/19/2019","0624","N977UY","CLT","22:09","21:59","278","267","-10","21:51","8","0","0","0","0","0"
"AA","06/19/2019","0627","N165US","CLT","17:50","17:40","280","262","-10","17:36","4","0","0","0","0","0"
"AA","06/19/2019","0638","N979UY","CLT","20:14","20:21","284","266","7","20:14","7","0","0","0","0","0"
"AA","06/19/2019","0661","N154UW","PHL","23:20","00:41","321","329","81","00:34","7","73","0","8","0","0"
"AA","06/19/2019","0671","N557UW","DFW","13:26","13:48","171","173","22","13:39","9","13","0","2","0","7"
"AA","06/19/2019","0696","N559UW","PHL","10:53","10:46","324","318","-7","10:38","8","0","0","0","0","0"
"AA","06/19/2019","0711","N885NN","PHX","09:01","08:57","71","69","-4","08:50","7","0","0","0","0","0"
"AA","06/19/2019","0776","N552UW","CLT","00:05","10:01","277","302","596","09:54","7","78","0","25","0","493"
"AA","06/19/2019","0777","N916US","PHX","11:17","11:36","71","72","19","11:29","7","18","0","1","0","0"
"AA","06/19/2019","0838","N952AA","DFW","21:50","00:00","170","0","0","00:00","0","0","0","0","0","0"
"AA","06/19/2019","0969","N918US","JFK","11:04","10:50","339","328","-14","10:39","11","0","0","0","0","0"
"AA","06/19/2019","1081","N343PN","DCA","10:33","10:02","311","283","-31","09:54","8","0","0","0","0","0"
"AA","06/19/2019","1082","N587UW","PHL","20:13","20:02","323","315","-11","19:55","7","0","0","0","0","0"
"AA","06/19/2019","1203","N586UW","DFW","15:27","00:00","170","0","0","00:00","0","0","0","0","0","0"
"AA","06/19/2019","1366","N130AN","LAX","09:59","09:49","79","70","-10","09:39","10","0","0","0","0","0"
"AA","06/19/2019","1368","N394AN","MIA","10:52","11:21","306","336","29","11:11","10","0","0","29","0","0"
"AA","06/19/2019","1401","N998AN","DFW","11:44","12:08","179","169","24","12:03","5","24","0","0","0","0"
"AA","06/19/2019","1555","N544UW","LAX","13:54","13:58","78","83","4","13:44","14","0","0","0","0","0"
