Detailed Statistics Arrivals  
Destination Airport: Las Vegas, NV: McCarran International (LAS)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","05/17/2019","0462","N26215","IAH","13:36","13:27","201","195","-9","13:21","6","0","0","0","0","0"
"UA","05/17/2019","0492","N61887","SFO","14:40","14:31","95","90","-9","14:22","9","0","0","0","0","0"
"UA","05/17/2019","0513","N76503","EWR","21:06","21:49","336","339","43","21:43","6","9","0","3","0","31"
"UA","05/17/2019","0519","N68842","ORD","14:58","15:01","233","243","3","14:54","7","0","0","0","0","0"
"UA","05/17/2019","0541","N35407","ORD","17:53","19:09","238","249","76","19:01","8","0","0","11","0","65"
"UA","05/17/2019","0599","N34455","ORD","21:56","22:41","238","247","45","22:23","18","36","0","9","0","0"
"UA","05/17/2019","0611","N37465","DEN","23:18","00:47","113","109","89","00:41","6","0","0","0","0","89"
"UA","05/17/2019","0660","N16234","SFO","12:38","14:11","98","83","93","14:03","8","93","0","0","0","0"
"UA","05/17/2019","0665","N66831","EWR","22:31","22:37","336","345","6","22:28","9","0","0","0","0","0"
"UA","05/17/2019","0681","N36444","SFO","22:15","22:02","95","87","-13","21:51","11","0","0","0","0","0"
"UA","05/17/2019","0691","N37456","DEN","16:45","16:45","115","114","0","16:39","6","0","0","0","0","0"
"UA","05/17/2019","0707","N37470","DEN","10:39","10:34","113","113","-5","10:28","6","0","0","0","0","0"
"UA","05/17/2019","0750","N17245","EWR","19:12","20:46","332","342","94","20:40","6","84","0","10","0","0"
"UA","05/17/2019","0796","N76519","IAD","10:18","10:02","303","292","-16","09:56","6","0","0","0","0","0"
"UA","05/17/2019","0813","N63820","DEN","14:22","14:24","117","120","2","14:17","7","0","0","0","0","0"
"UA","05/17/2019","0943","N438UA","SFO","16:58","17:03","98","81","5","16:50","13","0","0","0","0","0"
"UA","05/17/2019","1005","N75433","DEN","08:54","08:54","113","116","0","08:48","6","0","0","0","0","0"
"UA","05/17/2019","1044","N425UA","IAH","19:45","19:30","200","189","-15","19:25","5","0","0","0","0","0"
"UA","05/17/2019","1174","N39416","EWR","11:03","10:53","333","325","-10","10:46","7","0","0","0","0","0"
"UA","05/17/2019","1223","N14214","SFO","17:53","17:35","98","83","-18","17:27","8","0","0","0","0","0"
"UA","05/17/2019","1260","N467UA","LAX","10:48","10:36","83","74","-12","10:29","7","0","0","0","0","0"
"UA","05/17/2019","1401","N67812","SFO","10:05","11:52","95","92","107","11:45","7","107","0","0","0","0"
"UA","05/17/2019","1596","N61882","EWR","17:37","17:51","332","350","14","17:45","6","0","0","0","0","0"
"UA","05/17/2019","1753","N38479","EWR","08:43","08:24","328","315","-19","08:18","6","0","0","0","0","0"
"UA","05/17/2019","1765","N69818","IAH","23:15","23:07","200","196","-8","22:55","12","0","0","0","0","0"
"UA","05/17/2019","1794","N12216","EWR","13:44","13:42","329","321","-2","13:36","6","0","0","0","0","0"
"UA","05/17/2019","1861","N68802","LAX","07:58","07:37","83","74","-21","07:29","8","0","0","0","0","0"
"UA","05/17/2019","1910","N66828","IAD","21:05","21:17","305","320","12","21:11","6","0","0","0","0","0"
"UA","05/17/2019","2048","N411UA","LAX","19:38","19:28","83","63","-10","19:19","9","0","0","0","0","0"
"UA","05/17/2019","2115","N73445","IAH","21:25","21:06","195","183","-19","21:01","5","0","0","0","0","0"
"UA","05/17/2019","2133","N62884","ORD","12:08","12:35","238","242","27","12:28","7","23","0","4","0","0"
"UA","05/17/2019","2138","N77525","EWR","12:32","12:40","332","325","8","12:33","7","0","0","0","0","0"
"UA","05/17/2019","2325","N430UA","SFO","07:53","07:32","98","84","-21","07:25","7","0","0","0","0","0"
"UA","05/17/2019","2366","N430UA","SFO","00:40","00:30","95","88","-10","00:24","6","0","0","0","0","0"
"UA","05/17/2019","2395","N57870","ORD","09:55","09:50","234","232","-5","09:42","8","0","0","0","0","0"
"UA","05/17/2019","2421","N76508","IAH","09:20","09:18","200","208","-2","09:10","8","0","0","0","0","0"
"UA","05/18/2019","0204","N61898","LAX","15:33","15:19","83","74","-14","15:10","9","0","0","0","0","0"
"UA","05/18/2019","0325","N19130","LAX","23:57","23:52","77","72","-5","23:32","20","0","0","0","0","0"
"UA","05/18/2019","0358","N26210","SFO","11:41","11:49","96","101","8","11:43","6","0","0","0","0","0"
"UA","05/18/2019","0394","N76522","SFO","20:33","20:54","93","82","21","20:48","6","0","0","0","0","21"
"UA","05/18/2019","0423","N449UA","IAH","15:41","15:48","201","211","7","15:42","6","0","0","0","0","0"
"UA","05/18/2019","0448","N37470","DEN","20:00","20:15","115","118","15","20:10","5","6","0","3","0","6"
"UA","05/18/2019","0462","N76523","IAH","13:36","13:49","201","216","13","13:44","5","0","0","0","0","0"
"UA","05/18/2019","0492","N37456","SFO","14:32","14:46","95","88","14","14:42","4","0","0","0","0","0"
"UA","05/18/2019","0513","N69838","EWR","21:36","21:18","336","321","-18","21:13","5","0","0","0","0","0"
"UA","05/18/2019","0519","N67812","ORD","14:49","15:19","239","274","30","15:12","7","0","0","30","0","0"
"UA","05/18/2019","0541","N75425","ORD","17:45","18:11","238","230","26","18:06","5","24","0","0","0","2"
"UA","05/18/2019","0599","N66837","ORD","21:56","22:18","238","240","22","22:14","4","20","0","2","0","0"
"UA","05/18/2019","0660","N33294","SFO","12:38","12:36","98","96","-2","12:28","8","0","0","0","0","0"
"UA","05/18/2019","0681","N38446","SFO","22:15","22:25","95","80","10","22:20","5","0","0","0","0","0"
"UA","05/18/2019","0691","N47414","DEN","16:45","17:36","115","108","51","17:30","6","2","0","0","0","49"
"UA","05/18/2019","0707","N68880","DEN","10:39","10:38","113","110","-1","10:32","6","0","0","0","0","0"
"UA","05/18/2019","0750","N58101","EWR","20:08","20:30","333","321","22","20:22","8","22","0","0","0","0"
"UA","05/18/2019","0796","N473UA","IAD","10:20","10:11","305","299","-9","10:04","7","0","0","0","0","0"
"UA","05/18/2019","0813","N78438","DEN","14:22","14:39","117","133","17","14:33","6","0","0","17","0","0"
"UA","05/18/2019","0943","N474UA","SFO","16:58","18:14","98","93","76","17:58","16","3","0","0","0","73"
"UA","05/18/2019","1005","N435UA","DEN","08:55","09:03","114","106","8","08:56","7","0","0","0","0","0"
"UA","05/18/2019","1044","N24212","IAH","19:45","19:43","200","201","-2","19:37","6","0","0","0","0","0"
"UA","05/18/2019","1174","N19117","EWR","11:05","11:04","330","327","-1","10:56","8","0","0","0","0","0"
"UA","05/18/2019","1260","N76516","LAX","10:48","10:32","83","65","-16","10:26","6","0","0","0","0","0"
"UA","05/18/2019","1401","N63820","SFO","10:05","09:40","95","76","-25","09:35","5","0","0","0","0","0"
"UA","05/18/2019","1596","N447UA","EWR","17:49","17:31","334","314","-18","17:25","6","0","0","0","0","0"
"UA","05/18/2019","1753","N39475","EWR","08:43","08:32","328","320","-11","08:25","7","0","0","0","0","0"
"UA","05/18/2019","1794","N67827","EWR","13:47","13:30","332","323","-17","13:24","6","0","0","0","0","0"
"UA","05/18/2019","1910","N401UA","IAD","21:50","21:33","309","298","-17","21:25","8","0","0","0","0","0"
"UA","05/18/2019","2048","N76516","LAX","18:58","18:44","81","73","-14","18:36","8","0","0","0","0","0"
"UA","05/18/2019","2115","N498UA","IAH","21:31","22:17","201","226","46","22:12","5","21","0","25","0","0"
"UA","05/18/2019","2133","N78448","ORD","12:08","12:53","238","272","45","12:46","7","11","0","34","0","0"
"UA","05/18/2019","2138","N406UA","EWR","12:34","12:22","334","327","-12","12:17","5","0","0","0","0","0"
"UA","05/18/2019","2395","N75851","ORD","09:55","10:26","234","242","31","10:18","8","23","0","8","0","0"
"UA","05/18/2019","2421","N77537","IAH","09:20","09:09","200","198","-11","09:04","5","0","0","0","0","0"
"UA","05/19/2019","0204","N14219","LAX","15:33","15:53","83","111","20","15:47","6","0","0","20","0","0"
"UA","05/19/2019","0325","N37287","LAX","23:57","23:44","77","64","-13","23:39","5","0","0","0","0","0"
"UA","05/19/2019","0358","N423UA","SFO","11:41","12:21","96","89","40","12:15","6","0","0","0","0","40"
"UA","05/19/2019","0394","N76504","SFO","20:33","20:51","93","114","18","20:46","5","0","0","18","0","0"
"UA","05/19/2019","0423","N62896","IAH","15:40","15:31","200","192","-9","15:25","6","0","0","0","0","0"
"UA","05/19/2019","0448","N68842","DEN","20:00","20:01","115","117","1","19:54","7","0","0","0","0","0"
"UA","05/19/2019","0462","N14240","IAH","13:36","13:26","201","197","-10","13:16","10","0","0","0","0","0"
"UA","05/19/2019","0492","N68836","SFO","14:40","14:37","95","95","-3","14:31","6","0","0","0","0","0"
"UA","05/19/2019","0513","N26208","EWR","21:06","21:19","336","355","13","21:13","6","0","0","0","0","0"
"UA","05/19/2019","0519","N68453","ORD","14:49","15:20","239","266","31","15:14","6","0","0","31","0","0"
"UA","05/19/2019","0541","N17244","ORD","17:48","22:59","238","238","311","22:49","10","0","0","0","0","311"
"UA","05/19/2019","0552","N422UA","SFO","10:05","10:18","95","94","13","10:11","7","0","0","0","0","0"
"UA","05/19/2019","0599","N36444","ORD","21:56","22:02","238","246","6","21:56","6","0","0","0","0","0"
"UA","05/19/2019","0611","N81449","DEN","23:18","23:57","113","113","39","23:53","4","0","0","0","0","39"
"UA","05/19/2019","0660","N61887","SFO","12:38","12:37","98","99","-1","12:25","12","0","0","0","0","0"
"UA","05/19/2019","0665","N61882","EWR","22:36","23:21","336","379","45","23:13","8","0","0","45","0","0"
"UA","05/19/2019","0681","N66825","SFO","22:15","22:09","95","94","-6","22:03","6","0","0","0","0","0"
"UA","05/19/2019","0691","N69840","DEN","16:56","17:06","115","115","10","16:58","8","0","0","0","0","0"
"UA","05/19/2019","0707","N69888","DEN","10:39","10:55","113","129","16","10:48","7","0","0","16","0","0"
"UA","05/19/2019","0750","N78524","EWR","19:12","20:03","332","360","51","19:57","6","6","0","28","0","17"
"UA","05/19/2019","0796","N413UA","IAD","10:20","10:53","305","338","33","10:44","9","0","0","33","0","0"
"UA","05/19/2019","0813","N62894","DEN","14:22","14:34","117","111","12","14:26","8","0","0","0","0","0"
"UA","05/19/2019","0943","N462UA","SFO","16:48","17:33","96","145","45","17:28","5","0","0","45","0","0"
"UA","05/19/2019","1005","N68822","DEN","08:54","08:51","113","112","-3","08:44","7","0","0","0","0","0"
"UA","05/19/2019","1044","N402UA","IAH","19:46","19:31","201","194","-15","19:26","5","0","0","0","0","0"
"UA","05/19/2019","1174","N75436","EWR","11:03","11:18","333","352","15","11:10","8","0","0","15","0","0"
"UA","05/19/2019","1223","N35260","SFO","17:53","18:34","98","129","41","18:28","6","5","0","31","0","5"
"UA","05/19/2019","1260","N14219","LAX","10:48","10:23","83","64","-25","10:17","6","0","0","0","0","0"
"UA","05/19/2019","1596","N69838","EWR","17:47","18:02","332","345","15","17:55","7","0","0","15","0","0"
"UA","05/19/2019","1753","N69810","EWR","08:43","08:18","328","307","-25","08:13","5","0","0","0","0","0"
"UA","05/19/2019","1765","N37408","IAH","23:15","23:18","200","207","3","22:59","19","0","0","0","0","0"
"UA","05/19/2019","1794","N37252","EWR","13:44","13:40","329","330","-4","13:33","7","0","0","0","0","0"
"UA","05/19/2019","1861","N77510","LAX","07:58","07:29","83","63","-29","07:22","7","0","0","0","0","0"
"UA","05/19/2019","1910","N78448","IAD","21:05","20:59","305","305","-6","20:53","6","0","0","0","0","0"
"UA","05/19/2019","2048","N69819","LAX","19:32","19:20","83","79","-12","19:16","4","0","0","0","0","0"
"UA","05/19/2019","2115","N38467","IAH","21:45","21:32","200","188","-13","21:24","8","0","0","0","0","0"
"UA","05/19/2019","2133","N27477","ORD","12:08","12:32","238","268","24","12:24","8","0","0","24","0","0"
"UA","05/19/2019","2138","N73270","EWR","12:32","12:40","332","344","8","12:34","6","0","0","0","0","0"
"UA","05/19/2019","2325","N62883","SFO","07:53","07:43","98","91","-10","07:35","8","0","0","0","0","0"
"UA","05/19/2019","2366","N69830","SFO","00:40","00:39","95","93","-1","00:22","17","0","0","0","0","0"
"UA","05/19/2019","2395","N78866","ORD","09:55","10:13","234","255","18","10:05","8","0","0","18","0","0"
"UA","05/19/2019","2421","N840UA","IAH","09:21","09:12","201","197","-9","09:05","7","0","0","0","0","0"
"UA","05/20/2019","0204","N422UA","LAX","15:33","15:17","83","73","-16","15:11","6","0","0","0","0","0"
"UA","05/20/2019","0325","N37287","LAX","23:57","23:49","77","71","-8","23:38","11","0","0","0","0","0"
"UA","05/20/2019","0358","N436UA","SFO","11:41","11:24","96","84","-17","11:16","8","0","0","0","0","0"
"UA","05/20/2019","0394","N77535","SFO","20:33","20:14","93","79","-19","20:07","7","0","0","0","0","0"
"UA","05/20/2019","0423","N38467","IAH","15:40","15:25","200","187","-15","15:13","12","0","0","0","0","0"
"UA","05/20/2019","0448","N53441","DEN","19:40","20:22","115","135","42","20:16","6","19","0","20","0","3"
"UA","05/20/2019","0462","N76508","IAH","13:36","13:22","201","192","-14","13:15","7","0","0","0","0","0"
"UA","05/20/2019","0492","N67812","SFO","14:40","14:42","95","101","2","14:35","7","0","0","0","0","0"
"UA","05/20/2019","0513","N73275","EWR","21:06","21:30","336","364","24","21:23","7","0","0","24","0","0"
"UA","05/20/2019","0519","N75426","ORD","14:58","15:04","233","241","6","15:00","4","0","0","0","0","0"
"UA","05/20/2019","0541","N24202","ORD","17:53","18:27","238","229","34","18:20","7","34","0","0","0","0"
"UA","05/20/2019","0599","N78448","ORD","21:23","21:09","233","222","-14","21:04","5","0","0","0","0","0"
"UA","05/20/2019","0611","N37422","DEN","23:18","04:01","113","138","283","03:55","6","0","40","25","0","218"
"UA","05/20/2019","0660","N73299","SFO","12:38","12:24","98","93","-14","12:16","8","0","0","0","0","0"
"UA","05/20/2019","0665","N28478","EWR","22:31","22:43","336","350","12","22:35","8","0","0","0","0","0"
"UA","05/20/2019","0681","N39475","SFO","22:15","22:03","95","86","-12","21:56","7","0","0","0","0","0"
"UA","05/20/2019","0691","N62889","DEN","16:45","17:09","115","136","24","16:59","10","0","0","24","0","0"
"UA","05/20/2019","0707","N75429","DEN","10:39","10:31","113","101","-8","10:25","6","0","0","0","0","0"
"UA","05/20/2019","0750","N14228","EWR","19:12","19:35","332","336","23","19:30","5","19","0","4","0","0"
"UA","05/20/2019","0796","N76533","IAD","10:18","10:06","303","297","-12","10:01","5","0","0","0","0","0"
"UA","05/20/2019","0813","N37466","DEN","14:22","14:18","117","108","-4","14:13","5","0","0","0","0","0"
"UA","05/20/2019","0943","N436UA","SFO","16:58","17:26","98","84","28","17:20","6","0","0","0","0","28"
"UA","05/20/2019","1005","N62892","DEN","08:54","08:52","113","113","-2","08:44","8","0","0","0","0","0"
"UA","05/20/2019","1044","N37408","IAH","19:45","20:10","200","219","25","20:05","5","6","0","19","0","0"
"UA","05/20/2019","1174","N75436","EWR","11:03","11:04","333","332","1","10:58","6","0","0","0","0","0"
"UA","05/20/2019","1223","N79541","SFO","17:53","17:39","98","81","-14","17:33","6","0","0","0","0","0"
"UA","05/20/2019","1260","N422UA","LAX","10:48","10:28","83","67","-20","10:17","11","0","0","0","0","0"
"UA","05/20/2019","1401","N68802","SFO","10:10","10:10","95","95","0","10:00","10","0","0","0","0","0"
"UA","05/20/2019","1596","N61882","EWR","17:37","17:36","332","335","-1","17:31","5","0","0","0","0","0"
"UA","05/20/2019","1753","N69885","EWR","08:43","08:36","328","326","-7","08:30","6","0","0","0","0","0"
"UA","05/20/2019","1765","N39418","IAH","23:15","23:15","200","207","0","23:07","8","0","0","0","0","0"
"UA","05/20/2019","1794","N26232","EWR","13:44","13:42","329","332","-2","13:38","4","0","0","0","0","0"
"UA","05/20/2019","1861","N66828","LAX","07:58","07:34","83","66","-24","07:31","3","0","0","0","0","0"
"UA","05/20/2019","1910","N36469","IAD","21:46","21:37","305","290","-9","21:33","4","0","0","0","0","0"
"UA","05/20/2019","2048","N495UA","LAX","19:38","19:20","83","72","-18","19:14","6","0","0","0","0","0"
"UA","05/20/2019","2115","N17229","IAH","21:30","22:01","200","209","31","21:54","7","15","0","9","0","7"
"UA","05/20/2019","2133","N68834","ORD","12:08","11:56","238","232","-12","11:52","4","0","0","0","0","0"
"UA","05/20/2019","2138","N76503","EWR","12:32","12:26","332","327","-6","12:19","7","0","0","0","0","0"
"UA","05/20/2019","2325","N462UA","SFO","07:53","07:42","98","89","-11","07:37","5","0","0","0","0","0"
"UA","05/20/2019","2366","N445UA","SFO","00:40","01:39","95","82","59","01:34","5","0","0","0","0","59"
"UA","05/20/2019","2395","N57864","ORD","09:55","09:57","234","232","2","09:52","5","0","0","0","0","0"
"UA","05/20/2019","2421","N78511","IAH","09:20","09:11","200","198","-9","09:02","9","0","0","0","0","0"
"UA","05/21/2019","0204","N76265","LAX","15:33","15:14","83","69","-19","15:09","5","0","0","0","0","0"
"UA","05/21/2019","0325","N87531","LAX","23:57","23:38","77","64","-19","23:30","8","0","0","0","0","0"
"UA","05/21/2019","0358","N62895","SFO","11:41","11:45","96","77","4","11:39","6","0","0","0","0","0"
"UA","05/21/2019","0394","N86534","SFO","20:33","22:21","93","80","108","22:11","10","0","0","0","0","108"
"UA","05/21/2019","0423","N61898","IAH","15:40","15:44","200","206","4","15:38","6","0","0","0","0","0"
"UA","05/21/2019","0448","N78438","DEN","20:00","19:57","115","106","-3","19:48","9","0","0","0","0","0"
"UA","05/21/2019","0462","N78540","IAH","13:36","13:36","201","210","0","13:31","5","0","0","0","0","0"
"UA","05/21/2019","0492","N66828","SFO","14:40","14:58","95","103","18","14:51","7","0","0","8","0","10"
"UA","05/21/2019","0513","N76526","EWR","21:06","21:21","336","329","15","21:16","5","3","0","0","0","12"
"UA","05/21/2019","0519","N66808","ORD","14:58","15:13","233","251","15","15:06","7","0","0","15","0","0"
"UA","05/21/2019","0541","N69826","ORD","17:53","17:30","238","217","-23","17:24","6","0","0","0","0","0"
"UA","05/21/2019","0599","N39416","ORD","21:56","21:32","238","216","-24","21:26","6","0","0","0","0","0"
"UA","05/21/2019","0660","N483UA","SFO","12:38","14:21","98","88","103","14:14","7","103","0","0","0","0"
"UA","05/21/2019","0665","N37437","EWR","22:31","22:32","336","337","1","22:25","7","0","0","0","0","0"
"UA","05/21/2019","0681","N39450","SFO","22:15","23:28","95","78","73","23:21","7","0","0","0","0","73"
"UA","05/21/2019","0691","N39415","DEN","16:45","16:48","115","110","3","16:43","5","0","0","0","0","0"
"UA","05/21/2019","0707","N47414","DEN","10:39","11:50","113","165","71","11:45","5","19","0","52","0","0"
"UA","05/21/2019","0750","N73270","EWR","19:12","18:52","332","316","-20","18:45","7","0","0","0","0","0"
"UA","05/21/2019","0796","N494UA","IAD","10:20","10:07","305","294","-13","10:02","5","0","0","0","0","0"
"UA","05/21/2019","0813","N39475","DEN","14:22","15:05","117","105","43","15:00","5","32","0","0","0","11"
"UA","05/21/2019","0943","N490UA","SFO","16:58","17:12","98","114","14","17:07","5","0","0","0","0","0"
"UA","05/21/2019","1005","N37419","DEN","08:54","09:16","113","137","22","09:08","8","0","0","22","0","0"
"UA","05/21/2019","1044","N71411","IAH","19:45","19:36","200","194","-9","19:30","6","0","0","0","0","0"
"UA","05/21/2019","1174","N14228","EWR","11:03","10:43","333","320","-20","10:38","5","0","0","0","0","0"
"UA","05/21/2019","1223","N801UA","SFO","17:53","17:45","98","84","-8","17:38","7","0","0","0","0","0"
"UA","05/21/2019","1260","N76265","LAX","10:48","10:32","83","69","-16","10:25","7","0","0","0","0","0"
"UA","05/21/2019","1401","N68811","SFO","10:05","09:42","95","75","-23","09:36","6","0","0","0","0","0"
"UA","05/21/2019","1596","N28478","EWR","17:47","17:45","332","328","-2","17:39","6","0","0","0","0","0"
"UA","05/21/2019","1753","N75433","EWR","08:43","09:09","328","316","26","09:02","7","26","0","0","0","0"
"UA","05/21/2019","1765","N37434","IAH","23:15","23:14","200","203","-1","23:06","8","0","0","0","0","0"
"UA","05/21/2019","1794","N69885","EWR","13:47","13:35","332","325","-12","13:28","7","0","0","0","0","0"
"UA","05/21/2019","1861","N38459","LAX","07:58","07:27","83","66","-31","07:22","5","0","0","0","0","0"
"UA","05/21/2019","1910","N69840","IAD","21:09","23:01","309","280","112","22:56","5","0","0","0","0","112"
"UA","05/21/2019","2115","N467UA","IAH","21:31","21:16","201","190","-15","21:08","8","0","0","0","0","0"
"UA","05/21/2019","2133","N38454","ORD","12:08","11:59","238","231","-9","11:51","8","0","0","0","0","0"
"UA","05/21/2019","2138","N77539","EWR","12:32","12:25","332","329","-7","12:20","5","0","0","0","0","0"
"UA","05/21/2019","2395","N78866","ORD","09:55","09:50","234","229","-5","09:43","7","0","0","0","0","0"
"UA","05/21/2019","2421","N76508","IAH","09:20","09:23","200","213","3","09:17","6","0","0","0","0","0"
"UA","05/22/2019","0204","N68823","LAX","15:33","16:32","83","105","59","16:27","5","0","0","59","0","0"
"UA","05/22/2019","0325","N17229","LAX","23:57","00:19","77","65","22","00:14","5","0","0","0","0","22"
"UA","05/22/2019","0358","N492UA","SFO","11:41","11:38","96","100","-3","11:28","10","0","0","0","0","0"
"UA","05/22/2019","0394","N76269","SFO","20:33","20:40","93","108","7","20:30","10","0","0","0","0","0"
"UA","05/22/2019","0423","N76514","IAH","15:40","15:23","200","188","-17","15:16","7","0","0","0","0","0"
"UA","05/22/2019","0448","N39415","DEN","20:00","20:02","115","116","2","19:55","7","0","0","0","0","0"
"UA","05/22/2019","0462","N53442","IAH","13:36","13:27","201","192","-9","13:20","7","0","0","0","0","0"
"UA","05/22/2019","0492","N69818","SFO","14:40","16:53","95","129","133","16:45","8","0","0","133","0","0"
"UA","05/22/2019","0513","N73445","EWR","21:06","21:12","336","348","6","21:06","6","0","0","0","0","0"
"UA","05/22/2019","0519","N37474","ORD","14:58","15:14","233","254","16","15:06","8","0","0","16","0","0"
"UA","05/22/2019","0541","N69885","ORD","17:48","18:15","238","262","27","18:04","11","0","0","27","0","0"
"UA","05/22/2019","0599","N68891","ORD","21:56","22:01","238","242","5","21:56","5","0","0","0","0","0"
"UA","05/22/2019","0611","N36447","DEN","23:18","23:20","113","123","2","23:03","17","0","0","0","0","0"
"UA","05/22/2019","0660","N62883","SFO","12:38","13:21","98","139","43","13:12","9","0","0","43","0","0"
"UA","05/22/2019","0665","N61886","EWR","22:31","22:22","336","336","-9","22:16","6","0","0","0","0","0"
"UA","05/22/2019","0681","N68843","SFO","22:15","22:20","95","103","5","22:12","8","0","0","0","0","0"
"UA","05/22/2019","0691","N39423","DEN","16:45","18:57","115","134","132","18:46","11","0","0","132","0","0"
"UA","05/22/2019","0707","N66825","DEN","10:39","10:45","113","123","6","10:39","6","0","0","0","0","0"
"UA","05/22/2019","0750","N33286","EWR","19:12","19:17","332","342","5","19:12","5","0","0","0","0","0"
"UA","05/22/2019","0796","N409UA","IAD","10:20","10:31","305","318","11","10:25","6","0","0","0","0","0"
"UA","05/22/2019","0813","N38467","DEN","14:22","16:10","117","199","108","16:03","7","0","0","107","0","1"
"UA","05/22/2019","0943","N436UA","SFO","16:58","18:07","98","102","69","17:56","11","0","0","4","0","65"
"UA","05/22/2019","1005","N38467","DEN","08:54","09:04","113","117","10","08:57","7","0","0","0","0","0"
"UA","05/22/2019","1044","N73406","IAH","19:45","19:32","200","189","-13","19:25","7","0","0","0","0","0"
"UA","05/22/2019","1174","N37462","EWR","11:03","11:40","333","377","37","11:30","10","0","0","37","0","0"
"UA","05/22/2019","1223","N76533","SFO","17:53","18:02","98","108","9","17:54","8","0","0","0","0","0"
"UA","05/22/2019","1260","N76528","LAX","10:48","10:36","83","75","-12","10:26","10","0","0","0","0","0"
"UA","05/22/2019","1401","N27477","SFO","10:05","09:59","95","91","-6","09:50","9","0","0","0","0","0"
"UA","05/22/2019","1596","N77536","EWR","18:32","20:13","332","356","101","20:07","6","0","0","24","0","77"
"UA","05/22/2019","1753","N69835","EWR","08:43","08:37","328","324","-6","08:32","5","0","0","0","0","0"
"UA","05/22/2019","1765","N68842","IAH","23:15","22:54","200","187","-21","22:48","6","0","0","0","0","0"
"UA","05/22/2019","1794","N14250","EWR","13:44","13:34","329","322","-10","13:29","5","0","0","0","0","0"
"UA","05/22/2019","1861","N39475","LAX","07:58","07:28","83","63","-30","07:22","6","0","0","0","0","0"
"UA","05/22/2019","1910","N63820","IAD","21:09","21:09","309","319","0","21:03","6","0","0","0","0","0"
"UA","05/22/2019","2115","N1902U","IAH","21:31","21:14","201","189","-17","21:07","7","0","0","0","0","0"
"UA","05/22/2019","2133","N66841","ORD","12:08","12:55","238","284","47","12:39","16","0","0","47","0","0"
"UA","05/22/2019","2138","N76265","EWR","12:32","12:59","332","364","27","12:46","13","0","0","27","0","0"
"UA","05/22/2019","2395","N56859","ORD","09:55","10:57","234","297","62","10:43","14","0","0","62","0","0"
"UA","05/22/2019","2421","N77537","IAH","09:20","09:13","200","198","-7","09:07","6","0","0","0","0","0"
"UA","05/23/2019","0204","N486UA","LAX","15:33","15:33","83","88","0","15:19","14","0","0","0","0","0"
"UA","05/23/2019","0325","N17229","LAX","23:57","23:58","77","84","1","23:36","22","0","0","0","0","0"
"UA","05/23/2019","0358","N455UA","SFO","11:41","11:44","96","100","3","11:35","9","0","0","0","0","0"
"UA","05/23/2019","0394","N76519","SFO","20:33","20:20","93","87","-13","20:08","12","0","0","0","0","0"
"UA","05/23/2019","0423","N68836","IAH","15:40","15:28","200","187","-12","15:21","7","0","0","0","0","0"
"UA","05/23/2019","0448","N36444","DEN","19:40","19:42","115","114","2","19:37","5","0","0","0","0","0"
"UA","05/23/2019","0462","N12238","IAH","13:36","13:24","201","191","-12","13:18","6","0","0","0","0","0"
"UA","05/23/2019","0492","N37422","SFO","14:40","14:28","95","92","-12","14:21","7","0","0","0","0","0"
"UA","05/23/2019","0513","N18243","EWR","21:06","22:38","336","367","92","22:29","9","11","0","31","0","50"
"UA","05/23/2019","0519","N75432","ORD","14:58","15:14","233","238","16","15:08","6","0","0","5","0","11"
"UA","05/23/2019","0541","N76269","ORD","17:53","18:10","238","256","17","18:03","7","0","0","17","0","0"
"UA","05/23/2019","0599","N61881","ORD","21:56","22:48","238","251","52","22:40","8","39","0","13","0","0"
"UA","05/23/2019","0611","N37474","DEN","23:18","23:30","113","123","12","23:18","12","0","0","0","0","0"
"UA","05/23/2019","0660","N73259","SFO","12:38","12:31","98","98","-7","12:25","6","0","0","0","0","0"
"UA","05/23/2019","0665","N62889","EWR","22:31","22:39","336","342","8","22:33","6","0","0","0","0","0"
"UA","05/23/2019","0681","N75425","SFO","22:15","22:04","95","91","-11","21:57","7","0","0","0","0","0"
"UA","05/23/2019","0691","N68880","DEN","16:45","16:37","115","106","-8","16:32","5","0","0","0","0","0"
"UA","05/23/2019","0707","N63899","DEN","10:39","10:38","113","111","-1","10:33","5","0","0","0","0","0"
"UA","05/23/2019","0750","N73275","EWR","19:12","23:19","332","366","247","23:13","6","6","0","34","0","207"
"UA","05/23/2019","0796","N76504","IAD","10:18","10:11","303","300","-7","10:03","8","0","0","0","0","0"
"UA","05/23/2019","0813","N37434","DEN","14:22","14:13","117","109","-9","14:07","6","0","0","0","0","0"
