Detailed Statistics Arrivals  
Destination Airport: Las Vegas, NV: McCarran International (LAS)
Airline: Allegiant Air (G4)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","06/06/2019","0049","331NV","MOT","14:52","14:50","166","164","-2","14:45","5","0","0","0","0","0"
"G4","06/06/2019","0053","304NV","OAK","18:57","19:03","82","82","6","18:57","6","0","0","0","0","0"
"G4","06/06/2019","0060","315NV","RNO","22:33","22:54","75","73","21","22:49","5","0","0","0","0","21"
"G4","06/06/2019","0064","321NV","SCK","22:45","22:43","72","71","-2","22:37","6","0","0","0","0","0"
"G4","06/06/2019","0066","306NV","SCK","13:06","13:05","72","71","-1","12:58","7","0","0","0","0","0"
"G4","06/06/2019","0075","324NV","AUS","19:03","19:25","165","180","22","19:19","6","0","0","22","0","0"
"G4","06/06/2019","0081","324NV","BIS","12:14","12:28","162","153","14","12:21","7","0","0","0","0","0"
"G4","06/06/2019","0083","302NV","BLV","22:53","22:45","204","199","-8","22:38","7","0","0","0","0","0"
"G4","06/06/2019","0085","304NV","BOI","11:00","11:03","103","107","3","10:58","5","0","0","0","0","0"
"G4","06/06/2019","0087","317NV","BZN","17:10","17:45","121","122","35","17:39","6","0","0","1","0","34"
"G4","06/06/2019","0091","333NV","ELP","22:43","22:59","104","105","16","22:54","5","0","0","1","0","15"
"G4","06/06/2019","0095","315NV","FSD","18:35","18:58","170","162","23","18:54","4","0","0","0","0","23"
"G4","06/06/2019","0097","321NV","GFK","12:46","12:32","183","178","-14","12:28","4","0","0","0","0","0"
"G4","06/06/2019","0099","321NV","FCA","18:51","18:58","142","150","7","18:53","5","0","0","0","0","0"
"G4","06/06/2019","0106","315NV","ICT","11:37","11:30","150","144","-7","11:25","5","0","0","0","0","0"
"G4","06/06/2019","0112","317NV","GRI","11:45","12:13","148","149","28","12:07","6","27","0","1","0","0"
"G4","06/06/2019","0117","306NV","MFE","22:20","22:12","178","180","-8","22:06","6","0","0","0","0","0"
"G4","06/06/2019","0119","334NV","MFR","16:44","16:44","102","96","0","16:40","4","0","0","0","0","0"
"G4","06/06/2019","0127","302NV","MLI","13:47","13:30","203","192","-17","13:24","6","0","0","0","0","0"
"G4","06/06/2019","0131","305NV","LRD","12:27","12:31","158","159","4","12:25","6","0","0","0","0","0"
"G4","06/06/2019","0143","317NV","RAP","23:00","23:13","136","126","13","23:09","4","0","0","0","0","0"
"G4","06/06/2019","0158","336NV","OKC","19:18","19:22","154","151","4","19:13","9","0","0","0","0","0"
"G4","06/06/2019","0192","314NV","SAT","21:01","21:05","168","163","4","20:59","6","0","0","0","0","0"
"G4","06/06/2019","0203","331NV","XNA","21:57","22:00","171","162","3","21:56","4","0","0","0","0","0"
"G4","06/06/2019","0257","314NV","RFD","14:09","13:58","209","198","-11","13:53","5","0","0","0","0","0"
"G4","06/06/2019","0466","241NV","TYS","22:10","22:15","251","265","5","22:08","7","0","0","0","0","0"
"G4","06/06/2019","0726","330NV","BLI","19:11","19:12","150","159","1","19:03","9","0","0","0","0","0"
"G4","06/06/2019","1325","240NV","CVG","07:58","07:59","238","226","1","07:51","8","0","0","0","0","0"
"G4","06/06/2019","2643","330NV","OAK","11:08","11:02","82","80","-6","10:57","5","0","0","0","0","0"
"G4","06/07/2019","0003","331NV","ATW","08:40","08:17","220","207","-23","08:13","4","0","0","0","0","0"
"G4","06/07/2019","0006","336NV","SBN","07:51","07:32","231","217","-19","07:28","4","0","0","0","0","0"
"G4","06/07/2019","0010","306NV","ABQ","14:32","14:23","89","91","-9","14:16","7","0","0","0","0","0"
"G4","06/07/2019","0012","336NV","BIL","22:34","22:33","122","126","-1","22:28","5","0","0","0","0","0"
"G4","06/07/2019","0015","324NV","BLI","20:57","20:59","150","144","2","20:52","7","0","0","0","0","0"
"G4","06/07/2019","0019","317NV","CID","13:49","13:28","196","186","-21","13:24","4","0","0","0","0","0"
"G4","06/07/2019","0025","314NV","EUG","23:25","23:28","113","100","3","23:23","5","0","0","0","0","0"
"G4","06/07/2019","0027","337NV","FAR","21:08","20:59","184","183","-9","20:53","6","0","0","0","0","0"
"G4","06/07/2019","0029","336NV","FAT","16:17","16:28","67","62","11","16:22","6","0","0","0","0","0"
"G4","06/07/2019","0031","304NV","FAT","22:31","22:22","67","62","-9","22:15","7","0","0","0","0","0"
"G4","06/07/2019","0033","321NV","GJT","09:55","09:55","81","82","0","09:50","5","0","0","0","0","0"
"G4","06/07/2019","0038","302NV","GTF","22:42","22:39","124","133","-3","22:34","5","0","0","0","0","0"
"G4","06/07/2019","0040","336NV","IDA","12:35","12:36","91","99","1","12:32","4","0","0","0","0","0"
"G4","06/07/2019","0042","333NV","AZA","22:45","22:40","65","64","-5","22:36","4","0","0","0","0","0"
"G4","06/07/2019","0044","337NV","MEM","13:35","13:31","206","203","-4","13:25","6","0","0","0","0","0"
"G4","06/07/2019","0047","321NV","MFE","22:41","23:01","178","178","20","22:56","5","2","0","0","0","18"
"G4","06/07/2019","0051","305NV","MRY","12:56","14:56","78","77","120","14:46","10","120","0","0","0","0"
"G4","06/07/2019","0053","333NV","OAK","19:10","18:56","82","73","-14","18:51","5","0","0","0","0","0"
"G4","06/07/2019","0055","302NV","OMA","17:00","16:56","171","163","-4","16:52","4","0","0","0","0","0"
"G4","06/07/2019","0058","303NV","PSC","23:24","23:52","125","114","28","23:47","5","0","0","0","0","28"
"G4","06/07/2019","0060","315NV","RNO","23:13","23:12","75","66","-1","23:07","5","0","0","0","0","0"
"G4","06/07/2019","0062","306NV","PIA","22:34","22:33","205","203","-1","22:27","6","0","0","0","0","0"
"G4","06/07/2019","0064","302NV","SCK","10:09","10:18","72","69","9","10:14","4","0","0","0","0","0"
"G4","06/07/2019","0066","334NV","SCK","17:34","17:43","72","71","9","17:36","7","0","0","0","0","0"
"G4","06/07/2019","0068","333NV","SDF","14:45","14:32","236","223","-13","14:27","5","0","0","0","0","0"
"G4","06/07/2019","0075","314NV","AUS","12:19","12:34","165","180","15","12:26","8","0","0","15","0","0"
"G4","06/07/2019","0078","304NV","SMX","09:47","09:50","66","72","3","09:44","6","0","0","0","0","0"
"G4","06/07/2019","0088","317NV","DSM","20:59","20:50","180","173","-9","20:45","5","0","0","0","0","0"
"G4","06/07/2019","0089","324NV","CVG","14:26","14:22","238","235","-4","14:18","4","0","0","0","0","0"
"G4","06/07/2019","0095","315NV","FSD","12:29","12:27","170","168","-2","12:21","6","0","0","0","0","0"
"G4","06/07/2019","0136","321NV","MSO","15:30","15:45","125","140","15","15:39","6","0","0","15","0","0"
"G4","06/07/2019","0171","334NV","SHV","13:40","13:50","183","184","10","13:44","6","0","0","0","0","0"
"G4","06/07/2019","0223","331NV","SGF","20:14","20:47","180","175","33","20:43","4","0","0","0","30","3"
"G4","06/07/2019","0244","315NV","TUL","19:20","19:47","170","167","27","19:43","4","27","0","0","0","0"
"G4","06/07/2019","0252","304NV","IND","18:44","18:52","229","237","8","18:48","4","0","0","0","0","0"
"G4","06/07/2019","0702","330NV","BLI","10:30","10:17","150","147","-13","10:11","6","0","0","0","0","0"
"G4","06/07/2019","0714","303NV","BLI","17:59","17:49","150","141","-10","17:45","4","0","0","0","0","0"
"G4","06/07/2019","2402","232NV","GRR","13:38","14:02","235","226","24","13:56","6","24","0","0","0","0"
"G4","06/08/2019","0015","324NV","BLI","12:56","12:46","150","136","-10","12:40","6","0","0","0","0","0"
"G4","06/08/2019","0017","324NV","BLI","19:27","19:26","150","134","-1","19:22","4","0","0","0","0","0"
"G4","06/08/2019","0029","305NV","FAT","18:13","17:53","67","55","-20","17:46","7","0","0","0","0","0"
"G4","06/08/2019","0047","305NV","MFE","14:31","14:21","178","181","-10","14:16","5","0","0","0","0","0"
"G4","06/08/2019","0049","303NV","MOT","21:46","21:46","166","167","0","21:41","5","0","0","0","0","0"
"G4","06/08/2019","0053","304NV","OAK","15:55","15:57","82","76","2","15:53","4","0","0","0","0","0"
"G4","06/08/2019","0060","314NV","RNO","11:03","10:46","75","67","-17","10:42","4","0","0","0","0","0"
"G4","06/08/2019","0066","321NV","SCK","14:57","18:06","72","69","189","17:59","7","5","0","0","0","184"
"G4","06/08/2019","2603","306NV","LAX","19:16","19:04","80","61","-12","18:59","5","0","0","0","0","0"
"G4","06/09/2019","0015","336NV","BLI","23:04","23:10","150","140","6","23:03","7","0","0","0","0","0"
"G4","06/09/2019","0023","321NV","DSM","12:54","12:55","180","192","1","12:51","4","0","0","0","0","0"
"G4","06/09/2019","0029","315NV","FAT","09:52","09:32","67","57","-20","09:25","7","0","0","0","0","0"
"G4","06/09/2019","0031","315NV","FAT","13:34","13:31","67","70","-3","13:24","7","0","0","0","0","0"
"G4","06/09/2019","0042","315NV","AZA","21:35","21:24","65","61","-11","21:18","6","0","0","0","0","0"
"G4","06/09/2019","0044","324NV","MEM","20:51","20:45","206","207","-6","20:38","7","0","0","0","0","0"
"G4","06/09/2019","0047","317NV","MFE","13:11","13:32","178","184","21","13:26","6","6","0","6","0","9"
"G4","06/09/2019","0053","315NV","OAK","17:49","17:42","82","82","-7","17:35","7","0","0","0","0","0"
"G4","06/09/2019","0054","304NV","OAK","23:18","23:31","82","84","13","23:25","6","0","0","0","0","0"
"G4","06/09/2019","0060","303NV","RNO","22:33","22:15","75","67","-18","22:10","5","0","0","0","0","0"
"G4","06/09/2019","0064","321NV","SCK","23:12","23:14","72","74","2","23:05","9","0","0","0","0","0"
"G4","06/09/2019","0066","306NV","SCK","13:06","12:51","72","64","-15","12:44","7","0","0","0","0","0"
"G4","06/09/2019","0075","304NV","AUS","19:03","19:22","165","172","19","19:17","5","0","0","19","0","0"
"G4","06/09/2019","0081","304NV","BIS","12:14","12:24","162","172","10","12:17","7","0","0","0","0","0"
"G4","06/09/2019","0083","337NV","BLV","14:04","14:12","204","212","8","14:08","4","0","0","0","0","0"
"G4","06/09/2019","0085","306NV","BOI","21:13","20:52","103","91","-21","20:45","7","0","0","0","0","0"
"G4","06/09/2019","0087","305NV","BZN","17:10","17:16","121","118","6","17:09","7","0","0","0","0","0"
"G4","06/09/2019","0091","317NV","ELP","22:43","22:54","104","103","11","22:47","7","0","0","0","0","0"
"G4","06/09/2019","0095","303NV","FSD","18:35","18:32","170","173","-3","18:27","5","0","0","0","0","0"
"G4","06/09/2019","0097","302NV","GFK","22:43","22:24","183","182","-19","22:18","6","0","0","0","0","0"
"G4","06/09/2019","0099","302NV","FCA","11:30","11:06","142","125","-24","10:59","7","0","0","0","0","0"
"G4","06/09/2019","0106","305NV","ICT","11:37","11:39","150","157","2","11:32","7","0","0","0","0","0"
"G4","06/09/2019","0112","303NV","GRI","11:45","11:45","148","163","0","11:41","4","0","0","0","0","0"
"G4","06/09/2019","0117","331NV","MFE","22:20","22:14","178","177","-6","22:08","6","0","0","0","0","0"
"G4","06/09/2019","0119","336NV","MFR","16:33","17:03","102","94","30","16:59","4","8","0","0","0","22"
"G4","06/09/2019","0127","331NV","MLI","13:47","13:48","203","207","1","13:44","4","0","0","0","0","0"
"G4","06/09/2019","0143","305NV","RAP","23:00","22:48","136","131","-12","22:44","4","0","0","0","0","0"
"G4","06/09/2019","0158","321NV","OKC","19:18","19:14","154","150","-4","19:10","4","0","0","0","0","0"
"G4","06/09/2019","0176","302NV","SMX","15:17","15:03","66","62","-14","14:58","5","0","0","0","0","0"
"G4","06/09/2019","0192","333NV","SAT","21:01","20:39","168","154","-22","20:33","6","0","0","0","0","0"
"G4","06/09/2019","0203","337NV","XNA","21:57","21:40","171","166","-17","21:35","5","0","0","0","0","0"
"G4","06/09/2019","0207","324NV","LRD","12:27","12:32","158","171","5","12:25","7","0","0","0","0","0"
"G4","06/09/2019","0226","333NV","RFD","14:09","14:09","209","221","0","14:02","7","0","0","0","0","0"
"G4","06/09/2019","0471","241NV","TYS","22:10","22:16","251","257","6","22:10","6","0","0","0","0","0"
"G4","06/09/2019","0726","334NV","BLI","19:11","19:04","150","144","-7","19:00","4","0","0","0","0","0"
"G4","06/09/2019","1325","240NV","CVG","07:58","07:57","238","237","-1","07:52","5","0","0","0","0","0"
"G4","06/09/2019","2643","334NV","OAK","11:08","11:06","82","86","-2","11:02","4","0","0","0","0","0"
"G4","06/10/2019","0003","306NV","ATW","08:40","08:43","220","229","3","08:39","4","0","0","0","0","0"
"G4","06/10/2019","0006","324NV","SBN","07:51","08:15","231","237","24","08:11","4","18","0","6","0","0"
"G4","06/10/2019","0010","303NV","ABQ","14:32","14:19","89","78","-13","14:15","4","0","0","0","0","0"
"G4","06/10/2019","0012","336NV","BIL","22:34","00:11","122","111","97","00:06","5","97","0","0","0","0"
"G4","06/10/2019","0015","337NV","BLI","20:57","20:59","150","141","2","20:55","4","0","0","0","0","0"
"G4","06/10/2019","0019","317NV","CID","13:49","13:46","196","200","-3","13:40","6","0","0","0","0","0"
"G4","06/10/2019","0023","331NV","DSM","22:35","22:20","180","186","-15","22:15","5","0","0","0","0","0"
"G4","06/10/2019","0025","305NV","EUG","23:25","23:40","113","113","15","23:36","4","0","0","0","0","15"
"G4","06/10/2019","0027","317NV","FAR","21:08","21:17","184","169","9","21:12","5","0","0","0","0","0"
"G4","06/10/2019","0029","306NV","FAT","17:06","16:59","67","63","-7","16:55","4","0","0","0","0","0"
"G4","06/10/2019","0031","304NV","FAT","23:02","00:06","67","63","64","00:01","5","45","0","0","0","19"
"G4","06/10/2019","0033","336NV","GJT","09:55","09:42","81","77","-13","09:38","4","0","0","0","0","0"
"G4","06/10/2019","0038","306NV","GTF","22:49","22:21","124","108","-28","22:16","5","0","0","0","0","0"
"G4","06/10/2019","0040","306NV","IDA","13:24","13:13","91","90","-11","13:07","6","0","0","0","0","0"
"G4","06/10/2019","0044","302NV","MEM","13:35","13:44","206","215","9","13:38","6","0","0","0","0","0"
"G4","06/10/2019","0047","336NV","MFE","17:10","17:03","178","172","-7","16:56","7","0","0","0","0","0"
"G4","06/10/2019","0049","302NV","MOT","20:19","20:24","166","157","5","20:20","4","0","0","0","0","0"
"G4","06/10/2019","0051","315NV","MRY","10:06","09:56","78","72","-10","09:52","4","0","0","0","0","0"
"G4","06/10/2019","0054","321NV","OAK","22:47","22:43","82","84","-4","22:37","6","0","0","0","0","0"
"G4","06/10/2019","0055","315NV","OMA","22:43","22:35","171","175","-8","22:31","4","0","0","0","0","0"
"G4","06/10/2019","0058","314NV","PSC","23:24","23:31","125","117","7","23:27","4","0","0","0","0","0"
"G4","06/10/2019","0060","333NV","RNO","23:13","23:06","75","76","-7","23:00","6","0","0","0","0","0"
"G4","06/10/2019","0062","303NV","PIA","22:34","22:27","205","217","-7","22:22","5","0","0","0","0","0"
"G4","06/10/2019","0064","314NV","SCK","17:34","18:05","72","71","31","18:00","5","5","0","0","0","26"
"G4","06/10/2019","0066","304NV","SCK","09:54","09:43","72","68","-11","09:39","4","0","0","0","0","0"
"G4","06/10/2019","0068","321NV","SDF","14:45","14:53","236","247","8","14:47","6","0","0","0","0","0"
"G4","06/10/2019","0070","324NV","SGF","15:11","15:41","180","187","30","15:36","5","0","0","7","15","8"
"G4","06/10/2019","0075","305NV","AUS","12:19","12:45","165","174","26","12:39","6","0","0","9","0","17"
"G4","06/10/2019","0089","337NV","CVG","14:26","14:44","238","256","18","14:33","11","0","0","18","0","0"
"G4","06/10/2019","0095","333NV","FSD","12:29","12:30","170","174","1","12:22","8","0","0","0","0","0"
"G4","06/10/2019","0136","315NV","MSO","15:44","15:27","125","110","-17","15:21","6","0","0","0","0","0"
"G4","06/10/2019","0171","331NV","SHV","13:40","14:35","183","195","55","14:21","14","43","0","12","0","0"
"G4","06/10/2019","0176","321NV","SMX","18:32","18:25","66","57","-7","18:21","4","0","0","0","0","0"
"G4","06/10/2019","0244","333NV","TUL","19:20","19:10","170","166","-10","19:05","5","0","0","0","0","0"
"G4","06/10/2019","0263","304NV","IND","18:44","18:55","229","240","11","18:50","5","0","0","0","0","0"
"G4","06/10/2019","0702","334NV","BLI","10:30","10:08","150","142","-22","10:02","6","0","0","0","0","0"
"G4","06/10/2019","0714","330NV","BLI","17:59","17:34","150","139","-25","17:29","5","0","0","0","0","0"
"G4","06/10/2019","2402","245NV","GRR","13:38","13:51","235","248","13","13:43","8","0","0","0","0","0"
"G4","06/11/2019","0029","333NV","FAT","16:07","16:04","67","70","-3","15:57","7","0","0","0","0","0"
"G4","06/11/2019","0047","314NV","MFE","19:09","18:53","178","184","-16","18:49","4","0","0","0","0","0"
"G4","06/11/2019","0060","314NV","RNO","10:53","10:47","75","73","-6","10:42","5","0","0","0","0","0"
"G4","06/11/2019","0064","306NV","SCK","10:19","10:40","72","68","21","10:31","9","21","0","0","0","0"
"G4","06/11/2019","0091","333NV","ELP","20:55","20:42","104","101","-13","20:38","4","0","0","0","0","0"
"G4","06/11/2019","0119","306NV","MFR","15:26","15:21","102","103","-5","15:14","7","0","0","0","0","0"
"G4","06/11/2019","0143","333NV","RAP","12:25","12:10","136","121","-15","12:05","5","0","0","0","0","0"
"G4","06/11/2019","0172","321NV","XNA","22:36","23:15","171","171","39","23:07","8","0","0","0","0","39"
"G4","06/11/2019","0702","330NV","BLI","11:30","11:28","150","150","-2","11:22","6","0","0","0","0","0"
"G4","06/12/2019","0023","331NV","DSM","13:39","14:00","180","182","21","13:56","4","0","0","2","0","19"
"G4","06/12/2019","0025","324NV","EUG","20:09","20:13","113","117","4","20:08","5","0","0","0","0","0"
"G4","06/12/2019","0029","337NV","FAT","10:02","09:53","67","68","-9","09:46","7","0","0","0","0","0"
"G4","06/12/2019","0031","304NV","FAT","12:59","13:34","67","74","35","13:26","8","18","0","7","0","10"
"G4","06/12/2019","0042","324NV","AZA","10:35","10:48","65","62","13","10:41","7","0","0","0","0","0"
"G4","06/12/2019","0044","333NV","MEM","21:59","22:24","206","214","25","22:18","6","0","0","8","0","17"
"G4","06/12/2019","0047","333NV","MFE","13:46","13:41","178","178","-5","13:35","6","0","0","0","0","0"
"G4","06/12/2019","0051","314NV","MRY","21:01","20:48","78","77","-13","20:44","4","0","0","0","0","0"
"G4","06/12/2019","0053","306NV","OAK","18:09","18:31","82","81","22","18:26","5","22","0","0","0","0"
"G4","06/12/2019","0058","304NV","PSC","18:44","19:30","125","120","46","19:25","5","2","0","0","0","44"
"G4","06/12/2019","0060","337NV","RNO","13:58","14:00","75","79","2","13:49","11","0","0","0","0","0"
"G4","06/12/2019","0064","324NV","SCK","14:29","14:42","72","72","13","14:35","7","0","0","0","0","0"
"G4","06/12/2019","0066","304NV","SCK","22:33","23:16","72","74","43","23:12","4","0","0","2","0","41"
"G4","06/12/2019","0070","317NV","SGF","13:55","14:29","180","183","34","14:25","4","4","0","3","0","27"
"G4","06/12/2019","0075","336NV","AUS","20:55","21:07","165","172","12","21:02","5","0","0","0","0","0"
"G4","06/12/2019","0078","331NV","SMX","17:47","18:06","66","77","19","18:01","5","0","0","11","0","8"
"G4","06/12/2019","0095","336NV","FSD","13:29","13:47","170","163","18","13:43","4","10","0","0","0","8"
"G4","06/12/2019","0171","337NV","SHV","21:25","21:25","183","179","0","21:21","4","0","0","0","0","0"
"G4","06/12/2019","0219","321NV","PIA","14:52","14:49","205","203","-3","14:44","5","0","0","0","0","0"
"G4","06/12/2019","0228","317NV","GRR","22:55","23:23","235","232","28","23:17","6","4","0","0","0","24"
"G4","06/12/2019","0252","321NV","IND","23:41","23:51","229","231","10","23:46","5","0","0","0","0","0"
"G4","06/12/2019","0702","330NV","BLI","10:30","10:22","150","147","-8","10:16","6","0","0","0","0","0"
"G4","06/12/2019","0714","334NV","BLI","11:00","10:51","150","149","-9","10:45","6","0","0","0","0","0"
"G4","06/12/2019","1325","228NV","CVG","07:58","19:03","238","232","665","18:56","7","665","0","0","0","0"
"G4","06/12/2019","2603","314NV","LAX","15:49","15:38","80","60","-11","15:29","9","0","0","0","0","0"
"G4","06/13/2019","0015","306NV","BLI","23:15","01:46","150","142","151","01:40","6","0","0","0","0","151"
"G4","06/13/2019","0023","332NV","DSM","12:54","12:33","180","171","-21","12:28","5","0","0","0","0","0"
"G4","06/13/2019","0029","333NV","FAT","14:42","14:36","67","68","-6","14:30","6","0","0","0","0","0"
"G4","06/13/2019","0031","304NV","FAT","22:45","00:34","67","62","109","00:26","8","2","0","6","0","101"
"G4","06/13/2019","0044","305NV","MEM","20:51","01:20","206","211","269","01:16","4","0","0","5","0","264"
"G4","06/13/2019","0047","302NV","MFE","13:11","13:14","178","182","3","13:05","9","0","0","0","0","0"
"G4","06/13/2019","0049","314NV","MOT","14:52","15:01","166","175","9","14:49","12","0","0","0","0","0"
"G4","06/13/2019","0053","333NV","OAK","18:57","20:36","82","76","99","20:29","7","5","0","0","0","94"
"G4","06/13/2019","0060","317NV","RNO","22:33","22:49","75","71","16","22:45","4","16","0","0","0","0"
"G4","06/13/2019","0064","324NV","SCK","22:45","22:47","72","69","2","22:40","7","0","0","0","0","0"
"G4","06/13/2019","0066","306NV","SCK","13:06","13:14","72","72","8","13:06","8","0","0","0","0","0"
"G4","06/13/2019","0075","304NV","AUS","19:03","20:31","165","176","88","20:25","6","11","0","11","0","66"
"G4","06/13/2019","0081","324NV","BIS","12:14","12:21","162","167","7","12:16","5","0","0","0","0","0"
"G4","06/13/2019","0083","336NV","BLV","22:53","23:52","204","201","59","23:47","5","15","0","0","0","44"
"G4","06/13/2019","0085","333NV","BOI","11:00","10:48","103","98","-12","10:44","4","0","0","0","0","0"
"G4","06/13/2019","0087","331NV","BZN","17:10","17:41","121","111","31","17:37","4","0","12","0","0","19"
"G4","06/13/2019","0091","302NV","ELP","22:43","00:21","104","101","98","00:17","4","2","0","0","0","96"
"G4","06/13/2019","0095","317NV","FSD","18:35","18:47","170","159","12","18:43","4","0","0","0","0","0"
"G4","06/13/2019","0097","303NV","GFK","12:46","13:37","183","177","51","13:32","5","0","2","0","0","49"
"G4","06/13/2019","0099","324NV","FCA","18:51","18:54","142","137","3","18:48","6","0","0","0","0","0"
"G4","06/13/2019","0106","331NV","ICT","11:37","11:38","150","151","1","11:34","4","0","0","0","0","0"
"G4","06/13/2019","0112","317NV","GRI","11:45","11:44","148","147","-1","11:37","7","0","0","0","0","0"
"G4","06/13/2019","0117","303NV","MFE","22:20","22:41","178","184","21","22:33","8","15","0","6","0","0"
"G4","06/13/2019","0119","305NV","MFR","16:44","16:57","102","104","13","16:50","7","0","0","0","0","0"
"G4","06/13/2019","0127","336NV","MLI","13:47","13:39","203","202","-8","13:34","5","0","0","0","0","0"
"G4","06/13/2019","0131","321NV","LRD","12:27","20:54","158","165","507","20:49","5","485","0","22","0","0"
"G4","06/13/2019","0143","331NV","RAP","23:00","23:37","136","129","37","23:32","5","10","0","0","0","27"
"G4","06/13/2019","0158","306NV","OKC","19:18","19:31","154","144","13","19:24","7","0","0","0","0","0"
"G4","06/13/2019","0192","337NV","SAT","21:01","21:00","168","167","-1","20:53","7","0","0","0","0","0"
"G4","06/13/2019","0203","314NV","XNA","21:57","21:58","171","177","1","21:54","4","0","0","0","0","0"
"G4","06/13/2019","0257","337NV","RFD","14:09","14:12","209","213","3","14:03","9","0","0","0","0","0"
"G4","06/13/2019","0466","243NV","TYS","22:10","23:32","251","276","82","23:28","4","0","0","25","0","57"
"G4","06/13/2019","0726","334NV","BLI","19:11","19:04","150","146","-7","18:54","10","0","0","0","0","0"
"G4","06/13/2019","1325","227NV","CVG","07:58","08:06","238","246","8","07:59","7","0","0","0","0","0"
"G4","06/13/2019","2643","334NV","OAK","11:08","11:09","82","85","1","10:59","10","0","0","0","0","0"
"G4","06/14/2019","0003","314NV","ATW","08:40","08:30","220","215","-10","08:25","5","0","0","0","0","0"
"G4","06/14/2019","0006","337NV","SBN","07:51","08:04","231","235","13","07:59","5","0","0","0","0","0"
"G4","06/14/2019","0010","306NV","ABQ","14:32","14:22","89","83","-10","14:15","7","0","0","0","0","0"
"G4","06/14/2019","0012","337NV","BIL","22:34","22:24","122","112","-10","22:17","7","0","0","0","0","0"
"G4","06/14/2019","0015","304NV","BLI","20:57","21:33","150","141","36","21:29","4","0","0","0","0","36"
"G4","06/14/2019","0019","336NV","CID","13:49","13:44","196","191","-5","13:38","6","0","0","0","0","0"
"G4","06/14/2019","0025","303NV","EUG","23:25","23:24","113","112","-1","23:19","5","0","0","0","0","0"
"G4","06/14/2019","0027","336NV","FAR","21:08","20:48","184","175","-20","20:42","6","0","0","0","0","0"
"G4","06/14/2019","0029","337NV","FAT","16:17","16:42","67","98","25","16:34","8","0","0","25","0","0"
"G4","06/14/2019","0031","336NV","FAT","22:31","00:25","67","62","114","00:20","5","0","0","0","0","114"
"G4","06/14/2019","0033","317NV","GJT","09:55","09:47","81","81","-8","09:42","5","0","0","0","0","0"
"G4","06/14/2019","0038","324NV","GTF","22:42","22:17","124","113","-25","22:13","4","0","0","0","0","0"
"G4","06/14/2019","0040","337NV","IDA","12:35","12:28","91","86","-7","12:21","7","0","0","0","0","0"
"G4","06/14/2019","0042","313NV","AZA","22:45","23:19","65","72","34","23:11","8","0","0","7","0","27"
"G4","06/14/2019","0044","333NV","MEM","13:35","14:22","206","208","47","14:17","5","0","0","2","0","45"
"G4","06/14/2019","0047","317NV","MFE","22:41","23:06","178","181","25","23:01","5","0","0","3","0","22"
"G4","06/14/2019","0051","314NV","MRY","12:56","13:37","78","76","41","13:31","6","0","0","0","41","0"
"G4","06/14/2019","0053","313NV","OAK","19:10","19:36","82","83","26","19:27","9","0","0","1","0","25"
"G4","06/14/2019","0055","324NV","OMA","17:00","16:59","171","157","-1","16:55","4","0","0","0","0","0"
"G4","06/14/2019","0058","305NV","PSC","23:24","00:37","125","120","73","00:33","4","0","19","0","0","54"
"G4","06/14/2019","0060","302NV","RNO","23:13","23:13","75","68","0","23:08","5","0","0","0","0","0"
"G4","06/14/2019","0062","306NV","PIA","22:34","23:12","205","206","38","23:06","6","0","0","1","0","37"
"G4","06/14/2019","0064","324NV","SCK","10:09","10:06","72","69","-3","10:00","6","0","0","0","0","0"
"G4","06/14/2019","0066","305NV","SCK","17:34","18:27","72","86","53","18:22","5","0","0","38","0","15"
"G4","06/14/2019","0068","313NV","SDF","14:45","14:30","236","225","-15","14:25","5","0","0","0","0","0"
"G4","06/14/2019","0075","303NV","AUS","12:19","12:27","165","173","8","12:22","5","0","0","0","0","0"
"G4","06/14/2019","0078","331NV","SMX","09:47","09:34","66","59","-13","09:27","7","0","0","0","0","0"
"G4","06/14/2019","0088","333NV","DSM","21:07","23:23","180","193","136","23:17","6","0","0","13","0","123"
"G4","06/14/2019","0089","304NV","CVG","14:26","14:36","238","243","10","14:31","5","0","0","0","0","0"
"G4","06/14/2019","0095","302NV","FSD","12:29","12:32","170","163","3","12:28","4","0","0","0","0","0"
"G4","06/14/2019","0136","317NV","MSO","15:30","15:42","125","119","12","15:36","6","0","0","0","0","0"
"G4","06/14/2019","0171","305NV","SHV","13:40","13:40","183","186","0","13:32","8","0","0","0","0","0"
"G4","06/14/2019","0223","314NV","SGF","20:14","21:47","180","179","93","21:39","8","44","0","0","0","49"
"G4","06/14/2019","0244","302NV","TUL","19:20","19:36","170","167","16","19:29","7","0","0","0","0","16"
