Detailed Statistics Arrivals  
Destination Airport: Las Vegas, NV: McCarran International (LAS)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","06/30/2019","0280","N580JB","LGB","13:26","13:10","71","60","-16","13:06","4","0","0","0","0","0"
"B6","06/30/2019","0611","N959JB","JFK","22:46","22:52","363","345","6","22:43","9","0","0","0","0","0"
"B6","06/30/2019","0680","N503JB","LGB","11:00","10:44","68","61","-16","10:37","7","0","0","0","0","0"
"B6","06/30/2019","0711","N935JB","JFK","00:17","00:11","357","353","-6","23:46","25","0","0","0","0","0"
"B6","06/30/2019","0877","N766JB","BOS","20:06","20:18","362","351","12","20:10","8","0","0","0","0","0"
"B6","06/30/2019","1077","N580JB","BOS","09:13","08:47","343","317","-26","08:40","7","0","0","0","0","0"
"B6","06/30/2019","1611","N983JT","JFK","09:11","08:39","325","301","-32","08:34","5","0","0","0","0","0"
"B6","06/30/2019","2577","N988JT","BOS","11:03","10:40","353","337","-23","10:32","8","0","0","0","0","0"
"B6","06/30/2019","2611","N583JB","JFK","14:21","13:46","341","314","-35","13:37","9","0","0","0","0","0"
"B6","07/01/2019","0007","N649JB","FLL","21:14","20:51","317","296","-23","20:44","7","0","0","0","0","0"
"B6","07/01/2019","0177","N978JB","BOS","23:48","23:53","351","365","5","23:16","37","0","0","0","0","0"
"B6","07/01/2019","0180","N789JB","LGB","19:02","18:47","66","61","-15","18:42","5","0","0","0","0","0"
"B6","07/01/2019","0280","N653JB","LGB","13:26","13:13","71","68","-13","13:05","8","0","0","0","0","0"
"B6","07/01/2019","0611","N965JT","JFK","22:46","22:06","363","323","-40","21:47","19","0","0","0","0","0"
"B6","07/01/2019","0680","N661JB","LGB","11:00","10:46","68","64","-14","10:41","5","0","0","0","0","0"
"B6","07/01/2019","0711","N947JB","JFK","00:17","00:01","357","344","-16","23:21","40","0","0","0","0","0"
"B6","07/01/2019","0877","N568JB","BOS","20:06","19:47","362","325","-19","19:41","6","0","0","0","0","0"
"B6","07/01/2019","1077","N653JB","BOS","09:13","08:38","343","311","-35","08:32","6","0","0","0","0","0"
"B6","07/01/2019","1611","N969JT","JFK","08:45","08:20","325","300","-25","08:12","8","0","0","0","0","0"
"B6","07/01/2019","2577","N961JT","BOS","11:03","10:18","353","314","-45","10:08","10","0","0","0","0","0"
"B6","07/01/2019","2611","N547JB","JFK","14:21","13:51","341","317","-30","13:43","8","0","0","0","0","0"
"B6","07/02/2019","0007","N603JB","FLL","21:14","20:56","317","300","-18","20:46","10","0","0","0","0","0"
"B6","07/02/2019","0177","N937JB","BOS","23:48","23:25","351","333","-23","23:18","7","0","0","0","0","0"
"B6","07/02/2019","0180","N569JB","LGB","19:02","18:48","66","64","-14","18:41","7","0","0","0","0","0"
"B6","07/02/2019","0280","N561JB","LGB","13:26","13:16","71","67","-10","13:09","7","0","0","0","0","0"
"B6","07/02/2019","0611","N999JQ","JFK","22:46","22:41","363","329","-5","22:33","8","0","0","0","0","0"
"B6","07/02/2019","0680","N592JB","LGB","11:00","11:31","68","64","31","11:26","5","31","0","0","0","0"
"B6","07/02/2019","0711","N929JB","JFK","00:17","00:31","357","341","14","00:25","6","0","0","0","0","0"
"B6","07/02/2019","0877","N591JB","BOS","20:06","19:47","362","345","-19","19:41","6","0","0","0","0","0"
"B6","07/02/2019","1077","N561JB","BOS","09:13","09:00","343","334","-13","08:54","6","0","0","0","0","0"
"B6","07/02/2019","1611","N980JT","JFK","08:45","08:21","325","293","-24","08:15","6","0","0","0","0","0"
"B6","07/02/2019","2577","N942JB","BOS","11:03","10:38","353","335","-25","10:32","6","0","0","0","0","0"
"B6","07/02/2019","2611","N536JB","JFK","14:21","13:33","341","297","-48","13:27","6","0","0","0","0","0"
"B6","07/03/2019","0007","N606JB","FLL","21:14","21:48","317","299","34","21:39","9","34","0","0","0","0"
"B6","07/03/2019","0177","N977JE","BOS","23:48","23:52","351","355","4","23:22","30","0","0","0","0","0"
"B6","07/03/2019","0180","N613JB","LGB","19:02","19:05","66","72","3","18:57","8","0","0","0","0","0"
"B6","07/03/2019","0280","N646JB","LGB","13:26","13:11","71","60","-15","13:04","7","0","0","0","0","0"
"B6","07/03/2019","0611","N974JT","JFK","22:46","22:31","363","345","-15","21:56","35","0","0","0","0","0"
"B6","07/03/2019","0680","N648JB","LGB","11:00","10:40","68","58","-20","10:36","4","0","0","0","0","0"
"B6","07/03/2019","0711","N978JB","JFK","00:17","23:16","357","307","-61","23:09","7","0","0","0","0","0"
"B6","07/03/2019","0877","N595JB","BOS","20:06","20:12","362","361","6","20:05","7","0","0","0","0","0"
"B6","07/03/2019","1077","N646JB","BOS","09:13","09:18","343","346","5","09:13","5","0","0","0","0","0"
"B6","07/03/2019","1611","N943JT","JFK","08:45","08:28","325","311","-17","08:21","7","0","0","0","0","0"
"B6","07/03/2019","2577","N964JT","BOS","11:03","10:33","353","328","-30","10:25","8","0","0","0","0","0"
"B6","07/03/2019","2611","N651JB","JFK","14:21","13:43","341","310","-38","13:36","7","0","0","0","0","0"
"B6","07/04/2019","0007","N561JB","FLL","21:14","20:44","317","293","-30","20:35","9","0","0","0","0","0"
"B6","07/04/2019","0177","N962JT","BOS","23:48","00:03","351","336","15","23:56","7","15","0","0","0","0"
"B6","07/04/2019","0180","N521JB","LGB","19:02","19:01","66","73","-1","18:50","11","0","0","0","0","0"
"B6","07/04/2019","0280","N646JB","LGB","13:26","13:28","71","66","2","13:16","12","0","0","0","0","0"
"B6","07/04/2019","0611","N973JT","JFK","22:46","22:37","363","342","-9","22:32","5","0","0","0","0","0"
"B6","07/04/2019","0680","N612JB","LGB","11:00","10:48","68","63","-12","10:43","5","0","0","0","0","0"
"B6","07/04/2019","0711","N937JB","JFK","00:17","23:58","357","341","-19","23:38","20","0","0","0","0","0"
"B6","07/04/2019","0877","N535JB","BOS","20:06","21:17","362","329","71","21:09","8","71","0","0","0","0"
"B6","07/04/2019","1077","N646JB","BOS","09:13","08:58","343","328","-15","08:51","7","0","0","0","0","0"
"B6","07/04/2019","1611","N985JT","JFK","08:45","08:21","325","307","-24","08:15","6","0","0","0","0","0"
"B6","07/04/2019","2577","N976JT","BOS","11:03","10:33","353","337","-30","10:25","8","0","0","0","0","0"
"B6","07/04/2019","2611","N608JB","JFK","14:21","13:54","341","316","-27","13:45","9","0","0","0","0","0"
"B6","07/05/2019","0007","N729JB","FLL","21:14","22:52","317","291","98","22:42","10","98","0","0","0","0"
"B6","07/05/2019","0177","N981JT","BOS","23:48","00:18","351","357","30","23:53","25","24","0","6","0","0"
"B6","07/05/2019","0180","N658JB","LGB","19:02","18:42","66","56","-20","18:35","7","0","0","0","0","0"
"B6","07/05/2019","0280","N621JB","LGB","13:26","13:45","71","72","19","13:41","4","3","0","1","0","15"
"B6","07/05/2019","0611","N913JB","JFK","22:46","22:56","363","362","10","22:50","6","0","0","0","0","0"
"B6","07/05/2019","0680","N506JB","LGB","11:00","10:51","68","69","-9","10:42","9","0","0","0","0","0"
"B6","07/05/2019","0711","N968JT","JFK","00:17","00:19","357","362","2","00:09","10","0","0","0","0","0"
"B6","07/05/2019","0877","N634JB","BOS","20:06","19:28","362","328","-38","19:19","9","0","0","0","0","0"
"B6","07/05/2019","1077","N621JB","BOS","09:13","10:00","343","318","47","09:53","7","47","0","0","0","0"
"B6","07/05/2019","1611","N984JB","JFK","08:45","08:19","325","305","-26","08:13","6","0","0","0","0","0"
"B6","07/05/2019","2577","N934JB","BOS","11:03","10:50","353","342","-13","10:41","9","0","0","0","0","0"
"B6","07/05/2019","2611","N809JB","JFK","14:21","13:48","341","316","-33","13:41","7","0","0","0","0","0"
"B6","07/06/2019","0007","N571JB","FLL","21:14","20:43","317","293","-31","20:34","9","0","0","0","0","0"
"B6","07/06/2019","0177","N985JT","BOS","23:48","00:35","351","385","47","23:31","64","13","0","34","0","0"
"B6","07/06/2019","0180","N583JB","LGB","19:02","19:12","66","62","10","19:03","9","0","0","0","0","0"
"B6","07/06/2019","0280","N568JB","LGB","13:26","13:05","71","58","-21","12:58","7","0","0","0","0","0"
"B6","07/06/2019","0611","N948JB","JFK","22:46","00:00","363","0","0","00:00","0","0","0","0","0","0"
"B6","07/06/2019","0680","N705JB","LGB","11:00","10:51","68","53","-9","10:46","5","0","0","0","0","0"
"B6","07/06/2019","0711","N961JT","JFK","00:17","01:36","357","323","79","01:28","8","78","0","0","0","1"
"B6","07/06/2019","0877","N653JB","BOS","20:06","23:24","362","338","198","23:18","6","193","0","0","0","5"
"B6","07/06/2019","1077","N568JB","BOS","09:13","09:11","343","344","-2","09:01","10","0","0","0","0","0"
"B6","07/06/2019","1611","N993JE","JFK","08:45","08:52","325","336","7","08:41","11","0","0","0","0","0"
"B6","07/06/2019","2577","N990JL","BOS","11:03","10:49","353","340","-14","10:41","8","0","0","0","0","0"
"B6","07/06/2019","2611","N562JB","JFK","14:21","23:37","341","370","556","23:24","13","12","515","29","0","0"
"B6","07/07/2019","0007","N558JB","FLL","21:14","20:44","317","292","-30","20:37","7","0","0","0","0","0"
"B6","07/07/2019","0177","N988JT","BOS","23:48","00:11","351","353","23","00:02","9","20","0","2","0","1"
"B6","07/07/2019","0180","N834JB","LGB","19:02","19:36","66","62","34","19:30","6","10","0","0","0","24"
"B6","07/07/2019","0280","N598JB","LGB","13:26","14:14","71","63","48","14:07","7","3","0","0","0","45"
"B6","07/07/2019","0611","N971JT","JFK","22:46","23:11","363","384","25","23:01","10","4","0","21","0","0"
"B6","07/07/2019","0680","N618JB","LGB","11:00","11:05","68","83","5","10:49","16","0","0","0","0","0"
"B6","07/07/2019","0711","N981JT","JFK","00:17","01:04","357","358","47","00:56","8","46","0","1","0","0"
"B6","07/07/2019","0877","N763JB","BOS","20:06","20:56","362","349","50","20:49","7","6","0","0","0","44"
"B6","07/07/2019","1077","N598JB","BOS","09:13","10:12","343","340","59","10:06","6","59","0","0","0","0"
"B6","07/07/2019","1611","N976JT","JFK","08:45","08:22","325","308","-23","08:15","7","0","0","0","0","0"
"B6","07/07/2019","2577","N946JL","BOS","11:03","14:35","353","336","212","14:27","8","94","0","0","0","118"
"B6","07/07/2019","2611","N789JB","JFK","14:21","13:59","341","327","-22","13:52","7","0","0","0","0","0"
"B6","07/08/2019","0007","N529JB","FLL","21:14","21:29","317","293","15","21:22","7","0","15","0","0","0"
"B6","07/08/2019","0177","N943JT","BOS","23:48","23:26","351","336","-22","23:18","8","0","0","0","0","0"
"B6","07/08/2019","0180","N639JB","LGB","19:02","18:52","66","68","-10","18:45","7","0","0","0","0","0"
"B6","07/08/2019","0280","N594JB","LGB","13:26","14:17","71","72","51","14:09","8","2","0","1","0","48"
"B6","07/08/2019","0611","N959JB","JFK","22:49","22:59","363","318","10","22:53","6","0","0","0","0","0"
"B6","07/08/2019","0680","N715JB","LGB","11:00","10:49","68","66","-11","10:44","5","0","0","0","0","0"
"B6","07/08/2019","0711","N935JB","JFK","00:22","00:13","357","349","-9","23:36","37","0","0","0","0","0"
"B6","07/08/2019","0877","N629JB","BOS","20:04","19:54","362","346","-10","19:47","7","0","0","0","0","0"
"B6","07/08/2019","1077","N594JB","BOS","09:13","09:08","343","340","-5","09:00","8","0","0","0","0","0"
"B6","07/08/2019","1611","N983JT","JFK","08:45","08:28","325","316","-17","08:20","8","0","0","0","0","0"
"B6","07/08/2019","2577","N982JB","BOS","11:03","10:37","353","333","-26","10:31","6","0","0","0","0","0"
"B6","07/08/2019","2611","N508JL","JFK","14:21","13:47","341","317","-34","13:41","6","0","0","0","0","0"
"B6","07/09/2019","0007","N793JB","FLL","21:14","22:38","317","298","84","22:30","8","84","0","0","0","0"
"B6","07/09/2019","0177","N992JB","BOS","23:48","00:07","351","370","19","23:30","37","0","0","19","0","0"
"B6","07/09/2019","0180","N536JB","LGB","19:02","19:10","66","54","8","19:05","5","0","0","0","0","0"
"B6","07/09/2019","0280","N568JB","LGB","13:26","14:20","71","57","54","14:15","5","1","0","0","0","53"
"B6","07/09/2019","0611","N970JB","JFK","22:49","21:40","363","302","-69","21:34","6","0","0","0","0","0"
"B6","07/09/2019","0680","N508JL","LGB","11:00","10:43","68","63","-17","10:38","5","0","0","0","0","0"
"B6","07/09/2019","0711","N988JT","JFK","00:22","23:28","357","306","-54","23:17","11","0","0","0","0","0"
"B6","07/09/2019","0877","N632JB","BOS","20:04","19:54","362","356","-10","19:31","23","0","0","0","0","0"
"B6","07/09/2019","1077","N568JB","BOS","09:13","09:09","343","326","-4","08:58","11","0","0","0","0","0"
"B6","07/09/2019","1611","N987JT","JFK","08:45","08:23","325","307","-22","08:10","13","0","0","0","0","0"
"B6","07/09/2019","2577","N984JB","BOS","11:03","10:50","353","329","-13","10:40","10","0","0","0","0","0"
"B6","07/09/2019","2611","N519JB","JFK","14:21","13:55","341","322","-26","13:45","10","0","0","0","0","0"
"B6","07/10/2019","0007","N665JB","FLL","21:14","21:38","317","341","24","21:30","8","0","0","24","0","0"
"B6","07/10/2019","0177","N985JT","BOS","23:48","23:15","351","323","-33","23:10","5","0","0","0","0","0"
"B6","07/10/2019","0180","N645JB","LGB","19:02","18:52","66","53","-10","18:45","7","0","0","0","0","0"
"B6","07/10/2019","0280","N763JB","LGB","13:26","13:31","71","67","5","13:25","6","0","0","0","0","0"
"B6","07/10/2019","0611","N999JQ","JFK","22:49","22:21","363","322","-28","22:14","7","0","0","0","0","0"
"B6","07/10/2019","0680","N658JB","LGB","11:00","12:01","68","70","61","11:56","5","59","0","2","0","0"
"B6","07/10/2019","0711","N943JT","JFK","00:22","23:56","357","324","-26","23:38","18","0","0","0","0","0"
"B6","07/10/2019","0877","N621JB","BOS","20:04","19:44","362","346","-20","19:36","8","0","0","0","0","0"
"B6","07/10/2019","1077","N763JB","BOS","09:13","08:46","343","315","-27","08:41","5","0","0","0","0","0"
"B6","07/10/2019","1611","N977JE","JFK","08:45","08:09","325","295","-36","08:02","7","0","0","0","0","0"
"B6","07/10/2019","2577","N980JT","BOS","11:03","10:59","353","343","-4","10:49","10","0","0","0","0","0"
"B6","07/10/2019","2611","N593JB","JFK","14:21","13:53","341","319","-28","13:44","9","0","0","0","0","0"
"B6","07/11/2019","0007","N556JB","FLL","21:14","21:10","317","296","-4","21:00","10","0","0","0","0","0"
"B6","07/11/2019","0177","N993JE","BOS","23:48","00:24","351","329","36","00:15","9","5","0","0","0","31"
"B6","07/11/2019","0180","N633JB","LGB","19:02","18:48","66","59","-14","18:43","5","0","0","0","0","0"
"B6","07/11/2019","0280","N641JB","LGB","13:26","13:16","71","66","-10","13:05","11","0","0","0","0","0"
"B6","07/11/2019","0611","N903JB","JFK","22:49","23:05","363","353","16","23:00","5","12","0","0","0","4"
"B6","07/11/2019","0680","N592JB","LGB","11:00","10:54","68","65","-6","10:46","8","0","0","0","0","0"
"B6","07/11/2019","0711","N992JB","JFK","00:22","03:01","357","322","159","02:51","10","3","0","0","0","156"
"B6","07/11/2019","0877","N595JB","BOS","20:04","20:06","362","365","2","19:59","7","0","0","0","0","0"
"B6","07/11/2019","1077","N641JB","BOS","09:13","09:01","343","334","-12","08:53","8","0","0","0","0","0"
"B6","07/11/2019","1611","N989JT","JFK","08:45","08:18","325","307","-27","08:09","9","0","0","0","0","0"
"B6","07/11/2019","2577","N935JB","BOS","11:03","11:05","353","323","2","10:58","7","0","0","0","0","0"
"B6","07/11/2019","2611","N705JB","JFK","14:21","14:30","341","362","9","14:19","11","0","0","0","0","0"
"B6","07/12/2019","0007","N649JB","FLL","21:14","20:49","317","293","-25","20:42","7","0","0","0","0","0"
"B6","07/12/2019","0177","N944JT","BOS","23:48","00:37","351","355","49","00:07","30","0","0","27","0","22"
"B6","07/12/2019","0180","N633JB","LGB","19:02","19:43","66","71","41","19:37","6","36","0","5","0","0"
"B6","07/12/2019","0280","N547JB","LGB","13:26","16:12","71","79","166","15:58","14","0","0","8","0","158"
"B6","07/12/2019","0611","N907JB","JFK","22:49","22:08","363","311","-41","21:57","11","0","0","0","0","0"
"B6","07/12/2019","0680","N519JB","LGB","11:00","11:10","68","62","10","11:00","10","0","0","0","0","0"
"B6","07/12/2019","0711","N985JT","JFK","00:22","00:11","357","325","-11","23:52","19","0","0","0","0","0"
"B6","07/12/2019","0877","N766JB","BOS","20:04","19:40","362","339","-24","19:31","9","0","0","0","0","0"
"B6","07/12/2019","1077","N547JB","BOS","09:13","12:25","343","340","192","12:20","5","192","0","0","0","0"
"B6","07/12/2019","1611","N945JT","JFK","08:45","08:08","325","293","-37","08:01","7","0","0","0","0","0"
"B6","07/12/2019","2577","N983JT","BOS","11:03","10:41","353","333","-22","10:35","6","0","0","0","0","0"
"B6","07/12/2019","2611","N508JL","JFK","14:21","15:30","341","336","69","15:22","8","12","0","0","0","57"
"B6","07/13/2019","0007","N594JB","FLL","21:14","21:54","317","292","40","21:46","8","40","0","0","0","0"
"B6","07/13/2019","0177","N961JT","BOS","23:48","00:24","351","381","36","23:29","55","6","0","30","0","0"
"B6","07/13/2019","0180","N585JB","LGB","19:02","19:04","66","61","2","18:57","7","0","0","0","0","0"
"B6","07/13/2019","0280","N632JB","LGB","13:26","13:11","71","62","-15","13:03","8","0","0","0","0","0"
"B6","07/13/2019","0611","N975JT","JFK","22:49","22:48","363","318","-1","22:40","8","0","0","0","0","0"
"B6","07/13/2019","0680","N805JB","LGB","11:00","10:45","68","59","-15","10:36","9","0","0","0","0","0"
"B6","07/13/2019","0711","N937JB","JFK","00:22","23:26","357","307","-56","23:14","12","0","0","0","0","0"
"B6","07/13/2019","0877","N570JB","BOS","20:04","19:59","362","340","-5","19:44","15","0","0","0","0","0"
"B6","07/13/2019","1077","N632JB","BOS","09:13","08:52","343","323","-21","08:45","7","0","0","0","0","0"
"B6","07/13/2019","1611","N946JL","JFK","08:45","08:29","325","305","-16","08:22","7","0","0","0","0","0"
"B6","07/13/2019","2577","N987JT","BOS","11:03","10:35","353","329","-28","10:28","7","0","0","0","0","0"
"B6","07/13/2019","2611","N834JB","JFK","14:21","14:05","341","318","-16","13:54","11","0","0","0","0","0"
"B6","07/14/2019","0007","N760JB","FLL","21:14","21:20","317","289","6","21:12","8","0","0","0","0","0"
"B6","07/14/2019","0177","N988JT","BOS","23:48","23:40","351","351","-8","23:31","9","0","0","0","0","0"
"B6","07/14/2019","0180","N805JB","LGB","19:02","18:52","66","65","-10","18:47","5","0","0","0","0","0"
"B6","07/14/2019","0280","N729JB","LGB","13:26","13:15","71","61","-11","13:03","12","0","0","0","0","0"
"B6","07/14/2019","0611","N959JB","JFK","22:49","22:11","363","314","-38","22:03","8","0","0","0","0","0"
"B6","07/14/2019","0680","N706JB","LGB","11:00","10:46","68","56","-14","10:41","5","0","0","0","0","0"
"B6","07/14/2019","0711","N944JT","JFK","00:22","23:27","357","306","-55","23:21","6","0","0","0","0","0"
"B6","07/14/2019","0877","N591JB","BOS","20:04","19:41","362","340","-23","19:23","18","0","0","0","0","0"
"B6","07/14/2019","1077","N729JB","BOS","09:13","08:47","343","323","-26","08:42","5","0","0","0","0","0"
"B6","07/14/2019","1611","N982JB","JFK","08:45","08:21","325","305","-24","08:11","10","0","0","0","0","0"
"B6","07/14/2019","2577","N942JB","BOS","11:03","10:25","353","326","-38","10:17","8","0","0","0","0","0"
"B6","07/14/2019","2611","N712JB","JFK","14:21","13:46","341","317","-35","13:39","7","0","0","0","0","0"
"B6","07/15/2019","0007","N768JB","FLL","21:14","20:41","317","290","-33","20:34","7","0","0","0","0","0"
"B6","07/15/2019","0177","N992JB","BOS","23:48","23:17","351","326","-31","23:11","6","0","0","0","0","0"
"B6","07/15/2019","0180","N705JB","LGB","19:02","18:54","66","65","-8","18:48","6","0","0","0","0","0"
"B6","07/15/2019","0280","N632JB","LGB","13:26","14:29","71","85","63","14:20","9","0","0","14","0","49"
"B6","07/15/2019","0611","N996JL","JFK","22:49","22:10","363","332","-39","21:59","11","0","0","0","0","0"
"B6","07/15/2019","0680","N746JB","LGB","11:00","11:04","68","53","4","11:00","4","0","0","0","0","0"
"B6","07/15/2019","0711","N961JT","JFK","00:22","23:22","357","298","-60","23:15","7","0","0","0","0","0"
"B6","07/15/2019","0877","N558JB","BOS","20:04","19:40","362","333","-24","19:30","10","0","0","0","0","0"
"B6","07/15/2019","1077","N632JB","BOS","09:13","10:19","343","331","66","10:10","9","66","0","0","0","0"
"B6","07/15/2019","1611","N979JT","JFK","08:45","08:31","325","304","-14","08:23","8","0","0","0","0","0"
"B6","07/15/2019","2577","N947JB","BOS","11:03","11:01","353","346","-2","10:51","10","0","0","0","0","0"
"B6","07/15/2019","2611","N536JB","JFK","14:21","13:38","341","306","-43","13:31","7","0","0","0","0","0"
"B6","07/16/2019","0007","N556JB","FLL","21:14","20:54","317","297","-20","20:49","5","0","0","0","0","0"
"B6","07/16/2019","0177","N980JT","BOS","23:48","23:50","351","352","2","23:42","8","0","0","0","0","0"
"B6","07/16/2019","0180","N793JB","LGB","19:02","18:51","66","62","-11","18:45","6","0","0","0","0","0"
"B6","07/16/2019","0280","N621JB","LGB","13:26","13:18","71","73","-8","13:09","9","0","0","0","0","0"
"B6","07/16/2019","0611","N973JT","JFK","22:49","23:24","363","393","35","23:15","9","5","0","30","0","0"
"B6","07/16/2019","0680","N536JB","LGB","11:00","10:46","68","59","-14","10:39","7","0","0","0","0","0"
"B6","07/16/2019","0711","N988JT","JFK","00:22","00:39","357","380","17","00:09","30","0","0","17","0","0"
"B6","07/16/2019","0877","N763JB","BOS","20:04","20:41","362","357","37","20:33","8","37","0","0","0","0"
"B6","07/16/2019","1077","N621JB","BOS","09:13","08:49","343","326","-24","08:42","7","0","0","0","0","0"
"B6","07/16/2019","1611","N964JT","JFK","08:45","08:15","325","300","-30","08:08","7","0","0","0","0","0"
"B6","07/16/2019","2577","N945JT","BOS","11:03","10:38","353","336","-25","10:30","8","0","0","0","0","0"
"B6","07/16/2019","2611","N746JB","JFK","14:21","14:07","341","310","-14","14:00","7","0","0","0","0","0"
"B6","07/17/2019","0007","N636JB","FLL","21:14","20:57","317","295","-17","20:51","6","0","0","0","0","0"
"B6","07/17/2019","0177","N937JB","BOS","23:48","01:00","351","327","72","00:54","6","0","0","0","0","72"
"B6","07/17/2019","0180","N656JB","LGB","19:02","18:52","66","60","-10","18:46","6","0","0","0","0","0"
"B6","07/17/2019","0280","N579JB","LGB","13:26","13:18","71","64","-8","13:11","7","0","0","0","0","0"
"B6","07/17/2019","0611","N973JT","JFK","22:49","00:32","363","351","103","00:25","7","103","0","0","0","0"
"B6","07/17/2019","0680","N656JB","LGB","11:00","10:59","68","74","-1","10:46","13","0","0","0","0","0"
"B6","07/17/2019","0711","N935JB","JFK","00:22","02:17","357","312","115","02:10","7","0","71","0","0","44"
"B6","07/17/2019","0877","N641JB","BOS","20:04","22:44","362","338","160","22:37","7","0","0","111","0","49"
"B6","07/17/2019","1077","N579JB","BOS","09:13","08:56","343","329","-17","08:49","7","0","0","0","0","0"
"B6","07/17/2019","1611","N991JT","JFK","08:45","08:21","325","304","-24","08:16","5","0","0","0","0","0"
"B6","07/17/2019","2577","N934JB","BOS","11:03","10:43","353","339","-20","10:34","9","0","0","0","0","0"
"B6","07/17/2019","2611","N592JB","JFK","14:21","13:57","341","326","-24","13:49","8","0","0","0","0","0"
"B6","07/18/2019","0007","N507JT","FLL","21:14","21:51","317","283","37","21:46","5","16","0","0","0","21"
"B6","07/18/2019","0177","N946JL","BOS","23:48","01:53","351","324","125","01:47","6","59","0","0","0","66"
"B6","07/18/2019","0180","N656JB","LGB","19:02","18:51","66","63","-11","18:47","4","0","0","0","0","0"
"B6","07/18/2019","0280","N571JB","LGB","13:26","13:44","71","77","18","13:31","13","12","0","6","0","0"
"B6","07/18/2019","0611","N994JL","JFK","22:49","23:27","363","362","38","23:18","9","0","0","0","35","3"
"B6","07/18/2019","0680","N584JB","LGB","11:00","10:50","68","66","-10","10:38","12","0","0","0","0","0"
"B6","07/18/2019","0711","N980JT","JFK","00:22","00:28","357","364","6","00:18","10","0","0","0","0","0"
"B6","07/18/2019","0877","N775JB","BOS","20:04","21:40","362","324","96","21:34","6","96","0","0","0","0"
"B6","07/18/2019","1077","N571JB","BOS","09:13","09:00","343","332","-13","08:50","10","0","0","0","0","0"
"B6","07/18/2019","1611","N983JT","JFK","08:45","08:05","325","295","-40","07:59","6","0","0","0","0","0"
"B6","07/18/2019","2577","N967JT","BOS","11:03","10:29","353","330","-34","10:21","8","0","0","0","0","0"
"B6","07/18/2019","2611","N962JT","JFK","14:21","14:30","341","300","9","14:17","13","0","0","0","0","0"
"B6","07/19/2019","0007","N607JB","FLL","21:14","21:15","317","294","1","21:05","10","0","0","0","0","0"
"B6","07/19/2019","0177","N961JT","BOS","23:48","23:18","351","326","-30","23:11","7","0","0","0","0","0"
"B6","07/19/2019","0180","N520JB","LGB","19:02","19:39","66","63","37","19:32","7","30","0","0","0","7"
"B6","07/19/2019","0280","N634JB","LGB","13:26","14:49","71","74","83","14:37","12","80","0","3","0","0"
"B6","07/19/2019","0611","N959JB","JFK","22:49","23:12","363","304","23","23:01","11","12","0","0","0","11"
"B6","07/19/2019","0680","N645JB","LGB","11:00","13:26","68","63","146","13:20","6","7","0","0","0","139"
"B6","07/19/2019","0711","N978JB","JFK","00:22","23:27","357","307","-55","23:21","6","0","0","0","0","0"
"B6","07/19/2019","0877","N627JB","BOS","20:04","19:32","362","332","-32","19:24","8","0","0","0","0","0"
"B6","07/19/2019","1077","N634JB","BOS","09:13","08:51","343","325","-22","08:44","7","0","0","0","0","0"
"B6","07/19/2019","1611","N990JL","JFK","08:45","08:15","325","301","-30","08:07","8","0","0","0","0","0"
"B6","07/19/2019","2577","N923JB","BOS","11:03","11:30","353","333","27","11:20","10","4","0","0","0","23"
"B6","07/19/2019","2611","N516JB","JFK","14:21","13:49","341","316","-32","13:38","11","0","0","0","0","0"
"B6","07/20/2019","0007","N760JB","FLL","21:14","20:46","317","299","-28","20:38","8","0","0","0","0","0"
"B6","07/20/2019","0177","N988JT","BOS","23:48","23:27","351","335","-21","23:19","8","0","0","0","0","0"
"B6","07/20/2019","0180","N590JB","LGB","19:02","19:21","66","62","19","19:13","8","0","0","0","0","19"
"B6","07/20/2019","0280","N621JB","LGB","13:26","13:10","71","62","-16","13:03","7","0","0","0","0","0"
"B6","07/20/2019","0611","N913JB","JFK","22:49","23:33","363","314","44","23:26","7","0","0","0","15","29"
"B6","07/20/2019","0680","N590JB","LGB","11:00","11:18","68","53","18","11:12","6","0","0","0","0","18"
"B6","07/20/2019","0711","N979JT","JFK","00:22","23:45","357","320","-37","23:36","9","0","0","0","0","0"
"B6","07/20/2019","0877","N627JB","BOS","20:04","20:29","362","333","25","20:23","6","9","0","16","0","0"
"B6","07/20/2019","1077","N621JB","BOS","09:13","08:51","343","325","-22","08:44","7","0","0","0","0","0"
"B6","07/20/2019","1611","N942JB","JFK","08:45","08:15","325","300","-30","08:07","8","0","0","0","0","0"
"B6","07/20/2019","2577","N929JB","BOS","11:03","10:50","353","336","-13","10:42","8","0","0","0","0","0"
