carrier_code,date,flight_number,tail_number,origin_airport,scheduled_arrival_time,actual_arrival_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,arrival_delay_minutes,wheels-on_time,taxi-in_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
NK,07/16/2019,979,N505NK,SMF,19:11,18:55,93,82,-16,18:50,5,0,0,0,0,0
NK,07/16/2019,993,N639NK,EWR,08:44,08:42,314,297,-2,08:36,6,0,0,0,0,0
NK,07/16/2019,1068,N654NK,SEA,09:47,09:28,147,135,-19,09:21,7,0,0,0,0,0
NK,07/16/2019,1069,N905NK,CLE,21:58,21:49,263,263,-9,21:36,13,0,0,0,0,0
NK,07/16/2019,1081,N522NK,DFW,16:29,16:12,169,155,-17,16:07,5,0,0,0,0,0
NK,07/16/2019,1127,N650NK,TPA,22:59,11:11,277,254,732,11:03,8,51,0,1,0,680
NK,07/16/2019,1155,N656NK,OAK,18:26,18:35,88,106,9,18:05,30,0,0,0,0,0
NK,07/16/2019,1409,N656NK,PDX,13:38,13:35,132,132,-3,13:21,14,0,0,0,0,0
NK,07/16/2019,1423,N505NK,SMF,23:51,23:33,93,87,-18,23:18,15,0,0,0,0,0
NK,07/16/2019,1653,N533NK,BUR,21:08,20:53,69,61,-15,20:48,5,0,0,0,0,0
NK,07/16/2019,1819,N505NK,SMF,10:33,10:25,93,88,-8,10:15,10,0,0,0,0,0
NK,07/16/2019,1914,N619NK,SEA,14:25,15:04,149,141,39,14:56,8,1,0,38,0,0
NK,07/16/2019,1915,N619NK,LAX,18:32,18:45,72,62,13,18:41,4,0,0,0,0,0
NK,07/16/2019,1917,N533NK,BUR,17:15,17:12,69,67,-3,17:04,8,0,0,0,0,0
NK,07/17/2019,111,N652NK,DTW,07:23,07:11,258,249,-12,07:05,6,0,0,0,0,0
NK,07/17/2019,169,N656NK,MSP,07:28,07:25,208,207,-3,07:17,8,0,0,0,0,0
NK,07/17/2019,188,N624NK,OAK,07:28,07:33,88,89,5,07:29,4,0,0,0,0,0
NK,07/17/2019,193,N685NK,IAH,10:31,10:23,181,177,-8,10:14,9,0,0,0,0,0
NK,07/17/2019,199,N681NK,IAH,23:59,00:55,182,184,56,00:34,21,0,0,56,0,0
NK,07/17/2019,207,N618NK,DFW,22:29,22:23,170,165,-6,22:13,10,0,0,0,0,0
NK,07/17/2019,245,N637NK,ORD,17:13,17:23,233,247,10,17:00,23,0,0,0,0,0
NK,07/17/2019,248,N907NK,SAN,07:42,07:28,87,79,-14,07:21,7,0,0,0,0,0
NK,07/17/2019,292,N685NK,SEA,17:40,17:50,145,157,10,17:28,22,0,0,0,0,0
NK,07/17/2019,293,N624NK,PDX,21:34,22:56,134,124,82,22:49,7,16,0,1,0,65
NK,07/17/2019,325,N625NK,CMH,20:42,20:37,252,249,-5,20:28,9,0,0,0,0,0
NK,07/17/2019,333,N621NK,PIT,22:05,21:48,275,263,-17,21:43,5,0,0,0,0,0
NK,07/17/2019,352,N624NK,SAN,10:48,12:19,78,81,91,12:11,8,55,0,3,0,33
NK,07/17/2019,356,N665NK,SAN,16:50,17:11,81,89,21,16:56,15,0,0,21,0,0
NK,07/17/2019,357,N673NK,ORD,10:10,10:23,231,231,13,10:16,7,0,0,0,0,0
NK,07/17/2019,360,N624NK,OAK,15:28,16:48,88,87,80,16:40,8,10,0,1,0,69
NK,07/17/2019,373,N523NK,PHL,22:21,00:34,322,300,133,00:31,3,0,0,133,0,0
NK,07/17/2019,457,N633NK,ORD,00:10,01:00,231,218,50,00:49,11,0,0,50,0,0
NK,07/17/2019,466,N638NK,OAK,21:43,21:50,90,101,7,21:27,23,0,0,0,0,0
NK,07/17/2019,469,N663NK,DFW,10:57,10:49,168,162,-8,10:42,7,0,0,0,0,0
NK,07/17/2019,481,N650NK,MSY,18:08,22:50,223,213,282,22:31,19,282,0,0,0,0
NK,07/17/2019,505,N648NK,AUS,22:00,21:51,170,158,-9,21:45,6,0,0,0,0,0
NK,07/17/2019,511,N665NK,DTW,12:22,12:58,254,248,36,12:48,10,0,0,0,0,36
NK,07/17/2019,533,N692NK,IND,21:44,23:26,239,216,102,23:16,10,6,0,1,0,95
NK,07/17/2019,561,N691NK,DEN,12:35,12:19,115,106,-16,12:14,5,0,0,0,0,0
NK,07/17/2019,562,N691NK,LAX,07:11,07:09,71,73,-2,06:59,10,0,0,0,0,0
NK,07/17/2019,573,N522NK,BUR,14:30,14:13,69,61,-17,14:07,6,0,0,0,0,0
NK,07/17/2019,636,N637NK,SAN,21:24,21:15,79,71,-9,21:09,6,0,0,0,0,0
NK,07/17/2019,641,N654NK,BOS,22:55,02:49,351,319,234,02:45,4,25,0,209,0,0
NK,07/17/2019,695,N638NK,BWI,17:01,16:57,302,304,-4,16:41,16,0,0,0,0,0
NK,07/17/2019,711,N695NK,DTW,20:43,20:57,256,252,14,20:46,11,0,0,0,0,0
NK,07/17/2019,719,N623NK,DEN,19:58,20:55,118,101,57,20:49,6,0,0,57,0,0
NK,07/17/2019,720,N691NK,LAX,16:52,16:40,73,66,-12,16:34,6,0,0,0,0,0
NK,07/17/2019,725,N902NK,MCO,20:04,00:18,289,264,254,00:08,10,4,0,1,0,249
NK,07/17/2019,726,N606NK,SEA,22:39,22:56,149,164,17,22:29,27,0,0,17,0,0
NK,07/17/2019,777,N626NK,FLL,23:10,22:58,305,300,-12,22:35,23,0,0,0,0,0
NK,07/17/2019,805,N617NK,ATL,19:11,19:25,255,237,14,19:17,8,0,0,0,0,0
NK,07/17/2019,816,N606NK,PDX,08:16,08:07,131,124,-9,07:59,8,0,0,0,0,0
NK,07/17/2019,817,N529NK,DFW,23:49,00:09,170,198,20,23:49,20,0,0,20,0,0
NK,07/17/2019,913,N606NK,MCI,15:43,15:33,174,166,-10,15:27,6,0,0,0,0,0
NK,07/17/2019,919,N515NK,ATL,13:25,13:14,255,241,-11,13:09,5,0,0,0,0,0
NK,07/17/2019,979,N522NK,SMF,19:11,18:45,93,78,-26,18:38,7,0,0,0,0,0
NK,07/17/2019,993,N627NK,EWR,08:44,08:30,314,302,-14,08:24,6,0,0,0,0,0
NK,07/17/2019,1068,N640NK,SEA,09:47,09:27,147,134,-20,09:19,8,0,0,0,0,0
NK,07/17/2019,1069,N651NK,CLE,21:58,21:41,263,256,-17,21:26,15,0,0,0,0,0
NK,07/17/2019,1081,N529NK,DFW,16:29,16:21,169,166,-8,16:14,7,0,0,0,0,0
NK,07/17/2019,1127,N907NK,TPA,22:59,00:00,277,0,0,00:00,0,0,0,0,0,0
NK,07/17/2019,1155,N652NK,OAK,18:26,18:15,88,83,-11,18:04,11,0,0,0,0,0
NK,07/17/2019,1409,N652NK,PDX,13:38,13:24,132,119,-14,13:17,7,0,0,0,0,0
NK,07/17/2019,1423,N522NK,SMF,23:51,00:02,93,108,11,23:45,17,0,0,0,0,0
NK,07/17/2019,1653,N515NK,BUR,21:08,00:00,69,0,0,00:00,0,0,0,0,0,0
NK,07/17/2019,1819,N522NK,SMF,10:33,10:24,93,86,-9,10:19,5,0,0,0,0,0
NK,07/17/2019,1914,N656NK,SEA,14:25,15:07,149,149,42,15:01,6,0,0,42,0,0
NK,07/17/2019,1915,N656NK,LAX,18:32,18:58,72,65,26,18:51,7,0,0,26,0,0
NK,07/17/2019,1917,N515NK,BUR,17:15,00:00,69,0,0,00:00,0,0,0,0,0,0
NK,07/18/2019,111,N642NK,DTW,07:23,06:58,258,240,-25,06:51,7,0,0,0,0,0
NK,07/18/2019,169,N652NK,MSP,07:28,07:10,208,191,-18,06:59,11,0,0,0,0,0
NK,07/18/2019,188,N902NK,OAK,07:28,08:17,88,99,49,08:11,6,38,0,11,0,0
NK,07/18/2019,193,N672NK,IAH,10:31,10:20,181,174,-11,10:16,4,0,0,0,0,0
NK,07/18/2019,199,N665NK,IAH,23:59,00:38,182,165,39,00:29,9,0,0,0,0,39
NK,07/18/2019,207,N691NK,DFW,22:29,23:04,170,164,35,22:56,8,0,0,0,0,35
NK,07/18/2019,245,N693NK,ORD,17:13,19:14,233,231,121,19:08,6,80,0,41,0,0
NK,07/18/2019,248,N637NK,SAN,07:42,07:34,87,87,-8,07:26,8,0,0,0,0,0
NK,07/18/2019,292,N672NK,SEA,17:40,17:30,145,141,-10,17:21,9,0,0,0,0,0
NK,07/18/2019,293,N654NK,PDX,21:34,21:18,134,122,-16,21:14,4,0,0,0,0,0
NK,07/18/2019,325,N692NK,CMH,21:48,21:14,253,230,-34,21:09,5,0,0,0,0,0
NK,07/18/2019,333,N605NK,PIT,22:05,21:43,275,240,-22,21:39,4,0,0,0,0,0
NK,07/18/2019,352,N654NK,SAN,10:48,10:32,78,67,-16,10:24,8,0,0,0,0,0
NK,07/18/2019,356,N668NK,SAN,16:50,16:41,81,74,-9,16:36,5,0,0,0,0,0
NK,07/18/2019,357,N658NK,ORD,10:10,00:00,231,0,0,00:00,0,0,0,0,0,0
NK,07/18/2019,360,N654NK,OAK,15:28,15:26,88,89,-2,15:14,12,0,0,0,0,0
NK,07/18/2019,373,N505NK,PHL,22:21,21:26,322,280,-55,21:19,7,0,0,0,0,0
NK,07/18/2019,457,N903NK,ORD,00:10,00:06,231,231,-4,23:29,37,0,0,0,0,0
NK,07/18/2019,466,N694NK,OAK,21:43,22:22,90,121,39,21:40,42,0,0,31,0,8
NK,07/18/2019,469,N660NK,DFW,10:57,10:42,168,157,-15,10:35,7,0,0,0,0,0
NK,07/18/2019,481,N630NK,MSY,18:08,17:51,223,211,-17,17:43,8,0,0,0,0,0
NK,07/18/2019,505,N616NK,AUS,22:00,21:48,170,161,-12,21:42,6,0,0,0,0,0
NK,07/18/2019,511,N668NK,DTW,12:22,12:12,254,245,-10,11:57,15,0,0,0,0,0
NK,07/18/2019,533,N628NK,IND,21:44,21:50,239,203,6,21:44,6,0,0,0,0,0
NK,07/18/2019,561,N627NK,DEN,12:35,12:20,115,102,-15,12:15,5,0,0,0,0,0
NK,07/18/2019,562,N627NK,LAX,07:11,07:03,71,67,-8,06:56,7,0,0,0,0,0
NK,07/18/2019,573,N522NK,BUR,14:30,14:34,69,74,4,14:22,12,0,0,0,0,0
NK,07/18/2019,636,N693NK,SAN,21:24,23:07,79,84,103,22:50,17,0,0,103,0,0
NK,07/18/2019,641,N915NK,BOS,22:55,23:08,351,323,13,22:52,16,0,0,0,0,0
NK,07/18/2019,695,N694NK,BWI,17:01,16:28,302,269,-33,16:22,6,0,0,0,0,0
NK,07/18/2019,711,N606NK,DTW,20:43,20:39,256,233,-4,20:32,7,0,0,0,0,0
NK,07/18/2019,719,N617NK,DEN,19:58,19:44,118,105,-14,19:33,11,0,0,0,0,0
NK,07/18/2019,720,N627NK,LAX,16:52,16:49,73,70,-3,16:41,8,0,0,0,0,0
NK,07/18/2019,725,N620NK,MCO,20:04,20:21,289,260,17,20:14,7,0,0,1,0,16
NK,07/18/2019,726,N648NK,SEA,22:39,22:55,149,166,16,22:18,37,0,0,16,0,0
NK,07/18/2019,777,N635NK,FLL,23:10,22:39,305,277,-31,22:35,4,0,0,0,0,0
NK,07/18/2019,805,N623NK,ATL,19:11,23:26,255,233,255,23:19,7,106,0,149,0,0
NK,07/18/2019,816,N648NK,PDX,08:16,08:08,131,124,-8,08:04,4,0,0,0,0,0
NK,07/18/2019,817,N517NK,DFW,23:49,00:39,170,145,50,00:34,5,2,0,48,0,0
NK,07/18/2019,913,N648NK,MCI,15:43,15:28,174,164,-15,15:15,13,0,0,0,0,0
NK,07/18/2019,919,N533NK,ATL,13:25,13:14,255,246,-11,13:07,7,0,0,0,0,0
NK,07/18/2019,979,N522NK,SMF,19:11,19:10,93,98,-1,18:51,19,0,0,0,0,0
NK,07/18/2019,993,N607NK,EWR,08:44,08:26,314,295,-18,08:13,13,0,0,0,0,0
NK,07/18/2019,1068,N651NK,SEA,09:47,09:35,147,139,-12,09:28,7,0,0,0,0,0
NK,07/18/2019,1069,N633NK,CLE,21:58,21:41,263,237,-17,21:35,6,0,0,0,0,0
NK,07/18/2019,1081,N517NK,DFW,16:29,17:34,169,158,65,17:30,4,16,0,49,0,0
NK,07/18/2019,1127,N637NK,TPA,22:59,01:46,277,281,167,01:28,18,0,0,167,0,0
NK,07/18/2019,1155,N642NK,OAK,18:26,18:09,88,78,-17,18:06,3,0,0,0,0,0
NK,07/18/2019,1409,N642NK,PDX,13:38,13:35,132,132,-3,13:25,10,0,0,0,0,0
NK,07/18/2019,1423,N522NK,SMF,23:51,23:57,93,99,6,23:34,23,0,0,0,0,0
NK,07/18/2019,1653,N533NK,BUR,21:08,21:17,69,59,9,21:12,5,0,0,0,0,0
NK,07/18/2019,1819,N522NK,SMF,10:33,10:14,93,78,-19,10:10,4,0,0,0,0,0
NK,07/18/2019,1914,N652NK,SEA,14:25,14:38,149,155,13,14:29,9,0,0,0,0,0
NK,07/18/2019,1915,N652NK,LAX,18:32,18:44,72,74,12,18:33,11,0,0,0,0,0
NK,07/18/2019,1917,N533NK,BUR,17:15,18:08,69,62,53,18:01,7,15,0,1,0,37
NK,07/19/2019,111,N621NK,DTW,07:23,07:23,258,245,0,07:17,6,0,0,0,0,0
NK,07/19/2019,169,N642NK,MSP,07:28,07:14,208,192,-14,07:05,9,0,0,0,0,0
NK,07/19/2019,188,N693NK,OAK,07:28,07:28,88,92,0,07:18,10,0,0,0,0,0
NK,07/19/2019,193,N676NK,IAH,10:31,10:34,181,174,3,10:28,6,0,0,0,0,0
NK,07/19/2019,199,N668NK,IAH,23:59,00:00,182,0,0,00:00,0,0,0,0,0,0
NK,07/19/2019,207,N623NK,DFW,22:29,22:44,170,153,15,22:39,5,0,0,15,0,0
NK,07/19/2019,245,N605NK,ORD,17:13,16:54,233,214,-19,16:45,9,0,0,0,0,0
NK,07/19/2019,248,N652NK,SAN,07:42,07:35,87,80,-7,07:29,6,0,0,0,0,0
NK,07/19/2019,292,N676NK,SEA,17:40,17:49,145,155,9,17:41,8,0,0,0,0,0
NK,07/19/2019,293,N637NK,PDX,21:34,21:21,134,121,-13,21:16,5,0,0,0,0,0
NK,07/19/2019,325,N690NK,CMH,20:42,20:24,252,238,-18,20:14,10,0,0,0,0,0
NK,07/19/2019,333,N913NK,PIT,22:05,21:46,275,254,-19,21:40,6,0,0,0,0,0
NK,07/19/2019,352,N637NK,SAN,10:48,10:27,78,66,-21,10:20,7,0,0,0,0,0
NK,07/19/2019,356,N673NK,SAN,16:50,17:28,81,78,38,17:13,15,0,0,0,0,38
NK,07/19/2019,357,N661NK,ORD,10:10,09:46,231,207,-24,09:40,6,0,0,0,0,0
NK,07/19/2019,360,N637NK,OAK,15:28,15:48,88,101,20,15:41,7,0,0,13,0,7
NK,07/19/2019,373,N523NK,PHL,22:21,22:05,322,307,-16,21:49,16,0,0,0,0,0
NK,07/19/2019,457,N608NK,ORD,00:10,23:46,231,214,-24,23:35,11,0,0,0,0,0
NK,07/19/2019,466,N640NK,OAK,21:43,21:31,90,82,-12,21:25,6,0,0,0,0,0
NK,07/19/2019,469,N658NK,DFW,10:57,10:51,168,163,-6,10:44,7,0,0,0,0,0
NK,07/19/2019,481,N904NK,MSY,18:08,17:48,223,208,-20,17:40,8,0,0,0,0,0
NK,07/19/2019,505,N693NK,AUS,22:00,01:27,170,153,207,01:21,6,1,0,1,0,205
NK,07/19/2019,511,N673NK,DTW,12:22,13:26,254,242,64,13:22,4,0,0,0,0,64
NK,07/19/2019,533,N908NK,IND,21:44,21:26,239,217,-18,21:18,8,0,0,0,0,0
NK,07/19/2019,561,N614NK,DEN,12:35,12:22,115,105,-13,12:16,6,0,0,0,0,0
NK,07/19/2019,562,N614NK,LAX,07:11,06:54,71,61,-17,06:48,6,0,0,0,0,0
NK,07/19/2019,573,N522NK,BUR,14:30,14:46,69,64,16,14:40,6,16,0,0,0,0
NK,07/19/2019,636,N605NK,SAN,21:24,21:14,79,68,-10,21:07,7,0,0,0,0,0
NK,07/19/2019,641,N624NK,BOS,22:55,23:42,351,318,47,23:36,6,22,0,1,0,24
NK,07/19/2019,695,N640NK,BWI,17:01,16:29,302,272,-32,16:24,5,0,0,0,0,0
NK,07/19/2019,711,N649NK,DTW,20:43,22:58,256,236,135,22:50,8,0,27,108,0,0
NK,07/19/2019,719,N601NK,DEN,19:58,21:44,118,109,106,21:39,5,93,0,1,0,12
NK,07/19/2019,720,N614NK,LAX,16:52,16:48,73,72,-4,16:44,4,0,0,0,0,0
NK,07/19/2019,725,N643NK,MCO,20:04,21:32,289,337,88,21:28,4,11,0,48,0,29
NK,07/19/2019,726,N694NK,SEA,22:39,22:50,149,168,11,22:15,35,0,0,0,0,0
NK,07/19/2019,777,N611NK,FLL,23:10,23:08,305,306,-2,22:31,37,0,0,0,0,0
NK,07/19/2019,805,N691NK,ATL,19:11,00:27,255,229,316,00:16,11,51,0,1,0,264
NK,07/19/2019,816,N694NK,PDX,08:16,08:11,131,129,-5,08:00,11,0,0,0,0,0
NK,07/19/2019,817,N509NK,DFW,23:49,23:48,170,170,-1,23:37,11,0,0,0,0,0
NK,07/19/2019,913,N694NK,MCI,15:43,15:27,174,163,-16,15:18,9,0,0,0,0,0
NK,07/19/2019,919,N533NK,ATL,13:25,13:32,255,252,7,13:26,6,0,0,0,0,0
NK,07/19/2019,979,N522NK,SMF,19:11,18:53,93,81,-18,18:47,6,0,0,0,0,0
NK,07/19/2019,993,N639NK,EWR,08:44,08:24,314,302,-20,08:05,19,0,0,0,0,0
NK,07/19/2019,1068,N633NK,SEA,09:47,09:41,147,141,-6,09:33,8,0,0,0,0,0
NK,07/19/2019,1069,N635NK,CLE,21:58,21:46,263,241,-12,21:41,5,0,0,0,0,0
NK,07/19/2019,1081,N502NK,DFW,16:29,16:26,169,157,-3,16:20,6,0,0,0,0,0
NK,07/19/2019,1127,N642NK,TPA,22:59,00:00,277,0,0,00:00,0,0,0,0,0,0
NK,07/19/2019,1155,N621NK,OAK,18:26,18:38,88,103,12,18:16,22,0,0,0,0,0
NK,07/19/2019,1409,N621NK,PDX,13:38,13:36,132,130,-2,13:33,3,0,0,0,0,0
NK,07/19/2019,1423,N522NK,SMF,23:51,23:39,93,87,-12,23:28,11,0,0,0,0,0
NK,07/19/2019,1653,N533NK,BUR,21:08,21:38,69,80,30,21:33,5,0,0,30,0,0
NK,07/19/2019,1819,N522NK,SMF,10:33,10:22,93,83,-11,10:13,9,0,0,0,0,0
NK,07/19/2019,1884,N621NK,OAK,23:59,00:32,91,126,33,23:46,46,0,0,33,0,0
NK,07/19/2019,1914,N652NK,SEA,14:25,16:03,149,148,98,15:59,4,94,0,4,0,0
NK,07/19/2019,1915,N652NK,LAX,18:32,19:54,72,64,82,19:50,4,0,0,0,0,82
NK,07/19/2019,1917,N533NK,BUR,17:15,17:11,69,64,-4,17:03,8,0,0,0,0,0
NK,07/20/2019,111,N620NK,DTW,07:23,07:25,258,264,2,06:52,33,0,0,0,0,0
NK,07/20/2019,169,N652NK,MSP,07:28,07:12,208,194,-16,07:07,5,0,0,0,0,0
NK,07/20/2019,188,N643NK,OAK,07:28,07:24,88,87,-4,07:16,8,0,0,0,0,0
NK,07/20/2019,193,N680NK,IAH,10:31,11:24,181,177,53,11:09,15,53,0,0,0,0
NK,07/20/2019,199,N679NK,IAH,23:59,00:29,182,174,30,00:14,15,0,0,0,0,30
NK,07/20/2019,207,N691NK,DFW,22:29,22:16,170,162,-13,22:09,7,0,0,0,0,0
NK,07/20/2019,245,N607NK,ORD,17:13,17:06,233,226,-7,17:02,4,0,0,0,0,0
NK,07/20/2019,248,N605NK,SAN,07:42,07:30,87,81,-12,07:23,7,0,0,0,0,0
NK,07/20/2019,292,N680NK,SEA,17:40,18:57,145,150,77,18:53,4,0,0,5,0,72
NK,07/20/2019,293,N642NK,PDX,21:34,23:00,134,151,86,22:35,25,0,0,17,0,69
NK,07/20/2019,325,N638NK,CMH,20:42,20:20,252,243,-22,20:15,5,0,0,0,0,0
NK,07/20/2019,333,N622NK,PIT,22:05,21:37,275,254,-28,21:29,8,0,0,0,0,0
NK,07/20/2019,352,N611NK,SAN,10:48,10:36,78,70,-12,10:26,10,0,0,0,0,0
NK,07/20/2019,356,N677NK,SAN,16:50,16:45,81,71,-5,16:37,8,0,0,0,0,0
NK,07/20/2019,357,N657NK,ORD,10:10,10:02,231,227,-8,09:56,6,0,0,0,0,0
NK,07/20/2019,360,N642NK,OAK,15:28,16:50,88,78,82,16:43,7,0,0,0,0,82
NK,07/20/2019,373,N529NK,PHL,22:21,21:56,322,313,-25,21:49,7,0,0,0,0,0
NK,07/20/2019,457,N905NK,ORD,00:10,00:40,231,221,30,00:35,5,0,0,30,0,0
NK,07/20/2019,466,N634NK,OAK,21:43,21:47,90,95,4,21:24,23,0,0,0,0,0
NK,07/20/2019,469,N684NK,DFW,10:57,10:41,168,156,-16,10:33,8,0,0,0,0,0
NK,07/20/2019,481,N603NK,MSY,18:08,17:57,223,199,-11,17:50,7,0,0,0,0,0
NK,07/20/2019,505,N618NK,AUS,22:00,21:41,170,163,-19,21:35,6,0,0,0,0,0
NK,07/20/2019,511,N677NK,DTW,12:22,12:00,254,234,-22,11:55,5,0,0,0,0,0
NK,07/20/2019,533,N904NK,IND,21:44,21:45,239,228,1,21:36,9,0,0,0,0,0
NK,07/20/2019,561,N903NK,DEN,12:35,12:20,115,101,-15,12:15,5,0,0,0,0,0
NK,07/20/2019,562,N903NK,LAX,07:11,07:09,71,67,-2,07:01,8,0,0,0,0,0
NK,07/20/2019,573,N522NK,BUR,14:30,14:16,69,62,-14,14:06,10,0,0,0,0,0
NK,07/20/2019,636,N607NK,SAN,21:24,21:10,79,74,-14,21:02,8,0,0,0,0,0
NK,07/20/2019,641,N616NK,BOS,22:55,22:38,351,328,-17,22:30,8,0,0,0,0,0
NK,07/20/2019,695,N634NK,BWI,17:01,16:41,302,282,-20,16:33,8,0,0,0,0,0
NK,07/20/2019,711,N602NK,DTW,20:43,00:00,256,0,0,00:00,0,0,0,0,0,0
NK,07/20/2019,719,N614NK,DEN,19:58,21:32,118,107,94,21:25,7,0,0,94,0,0
NK,07/20/2019,720,N903NK,LAX,16:52,16:44,73,66,-8,16:36,8,0,0,0,0,0
NK,07/20/2019,725,N655NK,MCO,20:04,20:03,289,265,-1,19:58,5,0,0,0,0,0
NK,07/20/2019,726,N693NK,SEA,22:39,22:28,149,143,-11,22:22,6,0,0,0,0,0
NK,07/20/2019,777,N692NK,FLL,23:10,23:06,305,309,-4,22:45,21,0,0,0,0,0
NK,07/20/2019,805,N623NK,ATL,19:11,18:56,255,242,-15,18:52,4,0,0,0,0,0
NK,07/20/2019,816,N691NK,PDX,08:16,00:00,131,0,0,00:00,0,0,0,0,0,0
NK,07/20/2019,817,N505NK,DFW,23:49,23:46,170,172,-3,23:28,18,0,0,0,0,0
NK,07/20/2019,913,N693NK,MCI,15:43,15:37,174,170,-6,15:19,18,0,0,0,0,0
NK,07/20/2019,919,N506NK,ATL,13:25,12:57,255,229,-28,12:53,4,0,0,0,0,0
NK,07/20/2019,979,N522NK,SMF,19:11,20:03,93,78,52,19:59,4,0,0,52,0,0
NK,07/20/2019,993,N908NK,EWR,08:44,08:57,314,282,13,08:51,6,0,0,0,0,0
NK,07/20/2019,1068,N639NK,SEA,09:47,10:49,147,145,62,10:40,9,62,0,0,0,0
NK,07/20/2019,1069,N615NK,CLE,21:58,21:45,263,256,-13,21:39,6,0,0,0,0,0
NK,07/20/2019,1081,N536NK,DFW,16:29,16:04,169,153,-25,15:57,7,0,0,0,0,0
NK,07/20/2019,1127,N605NK,TPA,22:59,22:48,277,256,-11,22:42,6,0,0,0,0,0
NK,07/20/2019,1155,N652NK,OAK,18:26,18:14,88,81,-12,18:07,7,0,0,0,0,0
NK,07/20/2019,1409,N652NK,PDX,13:38,13:28,132,126,-10,13:20,8,0,0,0,0,0
NK,07/20/2019,1423,N522NK,SMF,23:51,00:08,93,77,17,00:04,4,0,0,17,0,0
NK,07/20/2019,1653,N506NK,BUR,21:08,20:44,69,56,-24,20:37,7,0,0,0,0,0
NK,07/20/2019,1819,N522NK,SMF,10:33,10:20,93,83,-13,10:10,10,0,0,0,0,0
NK,07/20/2019,1914,N620NK,SEA,14:25,14:20,149,150,-5,14:16,4,0,0,0,0,0
NK,07/20/2019,1915,N620NK,LAX,18:32,18:15,72,61,-17,18:09,6,0,0,0,0,0
NK,07/20/2019,1917,N506NK,BUR,17:15,17:00,69,62,-15,16:54,6,0,0,0,0,0
NK,07/21/2019,111,N646NK,DTW,07:23,07:22,258,248,-1,07:17,5,0,0,0,0,0
NK,07/21/2019,169,N652NK,MSP,07:28,07:07,208,190,-21,06:59,8,0,0,0,0,0
NK,07/21/2019,188,N602NK,OAK,07:28,00:00,88,0,0,00:00,0,0,0,0,0,0
NK,07/21/2019,193,N672NK,IAH,10:31,10:22,181,173,-9,10:18,4,0,0,0,0,0
NK,07/21/2019,199,N677NK,IAH,23:59,01:04,182,163,65,00:57,7,0,0,0,0,65
NK,07/21/2019,207,N605NK,DFW,22:29,22:16,170,164,-13,22:11,5,0,0,0,0,0
NK,07/21/2019,245,N696NK,ORD,17:13,17:23,233,234,10,17:17,6,0,0,0,0,0
NK,07/21/2019,248,N607NK,SAN,07:42,07:36,87,87,-6,07:27,9,0,0,0,0,0
NK,07/21/2019,292,N672NK,SEA,17:40,17:30,145,145,-10,17:19,11,0,0,0,0,0
NK,07/21/2019,293,N692NK,PDX,21:34,21:33,134,134,-1,21:25,8,0,0,0,0,0
NK,07/21/2019,325,N648NK,CMH,21:48,21:43,253,254,-5,21:27,16,0,0,0,0,0
NK,07/21/2019,333,N644NK,PIT,22:05,23:06,275,269,61,23:02,4,0,33,1,0,27
NK,07/21/2019,352,N692NK,SAN,10:48,10:43,78,79,-5,10:36,7,0,0,0,0,0
NK,07/21/2019,356,N662NK,SAN,16:50,16:32,81,70,-18,16:21,11,0,0,0,0,0
NK,07/21/2019,357,N674NK,ORD,10:10,11:12,231,229,62,11:05,7,0,62,0,0,0
NK,07/21/2019,360,N692NK,OAK,15:28,15:33,88,99,5,15:22,11,0,0,0,0,0
NK,07/21/2019,373,N512NK,PHL,22:21,22:45,322,347,24,22:40,5,0,0,24,0,0
NK,07/21/2019,457,N654NK,ORD,00:10,01:07,231,224,57,01:02,5,0,0,57,0,0
NK,07/21/2019,466,N651NK,OAK,21:43,21:26,90,82,-17,21:20,6,0,0,0,0,0
NK,07/21/2019,469,N678NK,DFW,10:57,10:47,168,163,-10,10:33,14,0,0,0,0,0
NK,07/21/2019,481,N606NK,MSY,18:08,17:48,223,206,-20,17:39,9,0,0,0,0,0
NK,07/21/2019,505,N624NK,AUS,22:00,21:40,170,157,-20,21:36,4,0,0,0,0,0
NK,07/21/2019,511,N662NK,DTW,12:22,12:23,254,246,1,12:17,6,0,0,0,0,0
NK,07/21/2019,533,N641NK,IND,21:44,22:38,239,240,54,22:19,19,0,0,1,0,53
NK,07/21/2019,561,N901NK,DEN,12:35,12:30,115,109,-5,12:23,7,0,0,0,0,0
NK,07/21/2019,562,N901NK,LAX,07:11,07:09,71,73,-2,06:58,11,0,0,0,0,0
NK,07/21/2019,573,N505NK,BUR,14:30,14:26,69,70,-4,14:14,12,0,0,0,0,0
NK,07/21/2019,636,N696NK,SAN,21:24,21:07,79,72,-17,20:58,9,0,0,0,0,0
NK,07/21/2019,641,N695NK,BOS,22:55,23:10,351,351,15,22:45,25,0,0,5,0,10
NK,07/21/2019,695,N651NK,BWI,17:01,17:01,302,292,0,16:54,7,0,0,0,0,0
NK,07/21/2019,711,N910NK,DTW,20:43,21:19,256,261,36,21:08,11,31,0,5,0,0
